,geo,name,time,Life expectancy 
0,world,World,1800,30.64173384
1,world,World,1801,30.71239357
2,world,World,1802,30.60051854
3,world,World,1803,30.27758926
4,world,World,1804,30.19749192
5,world,World,1805,30.78082324
6,world,World,1806,30.79082163
7,world,World,1807,30.7398525
8,world,World,1808,30.70976473
9,world,World,1809,30.73240556
10,world,World,1810,30.82089956
11,world,World,1811,30.81299505
12,world,World,1812,30.21499862
13,world,World,1813,30.74975592
14,world,World,1814,30.70779466
15,world,World,1815,30.93836181
16,world,World,1816,31.04793161
17,world,World,1817,31.06061928
18,world,World,1818,31.01719421
19,world,World,1819,30.99394218
20,world,World,1820,31.09323282
21,world,World,1821,31.14353283
22,world,World,1822,31.11587218
23,world,World,1823,31.16153146
24,world,World,1824,31.12142435
25,world,World,1825,31.12819854
26,world,World,1826,31.10294711
27,world,World,1827,31.18839025
28,world,World,1828,31.1226232
29,world,World,1829,31.14646694
30,world,World,1830,31.19238487
31,world,World,1831,31.15521458
32,world,World,1832,30.61928877
33,world,World,1833,30.54548951
34,world,World,1834,31.07835996
35,world,World,1835,31.22339304
36,world,World,1836,31.28229422
37,world,World,1837,30.95268952
38,world,World,1838,30.90613125
39,world,World,1839,31.28948523
40,world,World,1840,31.26941711
41,world,World,1841,31.32834984
42,world,World,1842,31.2926912
43,world,World,1843,31.33467338
44,world,World,1844,31.38476612
45,world,World,1845,31.44763256
46,world,World,1846,31.17273068
47,world,World,1847,31.14676826
48,world,World,1848,30.77692715
49,world,World,1849,30.93376797
50,world,World,1850,31.37631796
51,world,World,1851,31.10409615
52,world,World,1852,30.80918399
53,world,World,1853,30.56274974
54,world,World,1854,30.0517967
55,world,World,1855,29.85152022
56,world,World,1856,29.79534977
57,world,World,1857,30.01575038
58,world,World,1858,30.27736092
59,world,World,1859,30.44212906
60,world,World,1860,30.57194744
61,world,World,1861,30.49052911
62,world,World,1862,31.38564165
63,world,World,1863,31.55771623
64,world,World,1864,31.61981122
65,world,World,1865,31.77784045
66,world,World,1866,31.06841504
67,world,World,1867,32.12688688
68,world,World,1868,31.96247581
69,world,World,1869,31.34453598
70,world,World,1870,32.22858994
71,world,World,1871,31.98671151
72,world,World,1872,32.40155331
73,world,World,1873,32.64011605
74,world,World,1874,32.76558858
75,world,World,1875,32.7200077
76,world,World,1876,31.20630757
77,world,World,1877,30.61916678
78,world,World,1878,30.02173671
79,world,World,1879,32.23785477
80,world,World,1880,33.11151364
81,world,World,1881,33.38035991
82,world,World,1882,33.23129394
83,world,World,1883,33.41771971
84,world,World,1884,33.62356335
85,world,World,1885,33.67613432
86,world,World,1886,33.81052651
87,world,World,1887,33.90414286
88,world,World,1888,33.81565109
89,world,World,1889,33.71139134
90,world,World,1890,33.63589284
91,world,World,1891,33.33705395
92,world,World,1892,33.19478794
93,world,World,1893,34.08530093
94,world,World,1894,34.36504116
95,world,World,1895,34.34808542
96,world,World,1896,34.37001064
97,world,World,1897,34.04563172
98,world,World,1898,35.1698752
99,world,World,1899,34.90339061
100,world,World,1900,33.97828981
101,world,World,1901,35.09629008
102,world,World,1902,35.40260414
103,world,World,1903,35.63710968
104,world,World,1904,35.43608342
105,world,World,1905,35.50157004
106,world,World,1906,35.67864078
107,world,World,1907,35.39769187
108,world,World,1908,36.41520963
109,world,World,1909,36.61666892
110,world,World,1910,36.75292764
111,world,World,1911,36.91389572
112,world,World,1912,37.44642181
113,world,World,1913,37.40762177
114,world,World,1914,36.94875031
115,world,World,1915,36.23150495
116,world,World,1916,36.38424968
117,world,World,1917,36.34830043
118,world,World,1918,24.54464753
119,world,World,1919,37.13124609
120,world,World,1920,37.37602323
121,world,World,1921,38.1655239
122,world,World,1922,38.53252295
123,world,World,1923,39.4819982
124,world,World,1924,39.94630132
125,world,World,1925,40.08731013
126,world,World,1926,40.6353336
127,world,World,1927,39.08453365
128,world,World,1928,41.41021648
129,world,World,1929,40.53694096
130,world,World,1930,42.15697377
131,world,World,1931,42.38754945
132,world,World,1932,42.4830126
133,world,World,1933,41.60184952
134,world,World,1934,43.68519838
135,world,World,1935,44.30338564
136,world,World,1936,44.68069426
137,world,World,1937,44.27283815
138,world,World,1938,44.72717414
139,world,World,1939,45.12391088
140,world,World,1940,44.86924764
141,world,World,1941,43.31245661
142,world,World,1942,42.01618061
143,world,World,1943,40.29676145
144,world,World,1944,42.03443325
145,world,World,1945,43.63211662
146,world,World,1946,48.26962713
147,world,World,1947,48.15296023
148,world,World,1948,50.86374698
149,world,World,1949,51.8807507
150,world,World,1950,53.10404324
151,world,World,1951,53.53217437
152,world,World,1952,54.27102686
153,world,World,1953,54.78082397
154,world,World,1954,55.25063632
155,world,World,1955,55.65587562
156,world,World,1956,55.96837099
157,world,World,1957,56.16594646
158,world,World,1958,55.138392
159,world,World,1959,53.60477906
160,world,World,1960,50.94157561
161,world,World,1961,54.06443155
162,world,World,1962,56.95437196
163,world,World,1963,58.02638951
164,world,World,1964,58.45990531
165,world,World,1965,58.45717075
166,world,World,1966,58.79235756
167,world,World,1967,59.0176931
168,world,World,1968,59.40791389
169,world,World,1969,59.68241153
170,world,World,1970,59.9164079
171,world,World,1971,60.29643984
172,world,World,1972,60.72059075
173,world,World,1973,61.16074352
174,world,World,1974,61.4715474
175,world,World,1975,61.7597923
176,world,World,1976,61.96657006
177,world,World,1977,62.48338336
178,world,World,1978,62.86470568
179,world,World,1979,63.23985046
180,world,World,1980,63.54051242
181,world,World,1981,63.81593128
182,world,World,1982,64.17758162
183,world,World,1983,64.39567557
184,world,World,1984,64.63180569
185,world,World,1985,64.94610266
186,world,World,1986,65.36237364
187,world,World,1987,65.6315972
188,world,World,1988,65.84645274
189,world,World,1989,66.09524273
190,world,World,1990,66.32997713
191,world,World,1991,66.46778716
192,world,World,1992,66.6626315
193,world,World,1993,66.7855195
194,world,World,1994,66.92090696
195,world,World,1995,67.15071296
196,world,World,1996,67.40731479
197,world,World,1997,67.61022841
198,world,World,1998,67.79633028
199,world,World,1999,67.96391537
200,world,World,2000,68.20173931
201,world,World,2001,68.45980775
202,world,World,2002,68.68251592
203,world,World,2003,68.96490749
204,world,World,2004,69.23311088
205,world,World,2005,69.55131761
206,world,World,2006,69.94641594
207,world,World,2007,70.30184567
208,world,World,2008,70.49611759
209,world,World,2009,70.92210492
210,world,World,2010,71.18678143
211,world,World,2011,71.53452276
212,world,World,2012,71.85943344
213,world,World,2013,72.14474336
214,world,World,2014,72.42844865
215,world,World,2015,72.67599905
216,world,World,2016,72.93848713
217,world,World,2017,73.20822701
218,world,World,2018,73.40736113
219,world,World,2019,73.60753697
220,world,World,2020,72.77940857
221,world,World,2021,71.89814941
222,world,World,2022,72.55876099
223,world,World,2023,74.0550394
224,world,World,2024,74.36405883
225,world,World,2025,74.52363411
226,world,World,2026,74.67838232
227,world,World,2027,74.83263173
228,world,World,2028,74.98283852
229,world,World,2029,75.13253894
230,world,World,2030,75.28188748
231,world,World,2031,75.42857927
232,world,World,2032,75.57363451
233,world,World,2033,75.7179071
234,world,World,2034,75.86004159
235,world,World,2035,75.99990817
236,world,World,2036,76.13959577
237,world,World,2037,76.27744433
238,world,World,2038,76.41445714
239,world,World,2039,76.54949348
240,world,World,2040,76.68334626
241,world,World,2041,76.81826047
242,world,World,2042,76.95067171
243,world,World,2043,77.08090655
244,world,World,2044,77.21105
245,world,World,2045,77.34117911
246,world,World,2046,77.47108786
247,world,World,2047,77.59593047
248,world,World,2048,77.72134229
249,world,World,2049,77.8462312
250,world,World,2050,77.96865971
251,world,World,2051,78.08972861
252,world,World,2052,78.21127241
253,world,World,2053,78.33181612
254,world,World,2054,78.45136107
255,world,World,2055,78.56928735
256,world,World,2056,78.68483209
257,world,World,2057,78.80323112
258,world,World,2058,78.91929679
259,world,World,2059,79.03434973
260,world,World,2060,79.14995922
261,world,World,2061,79.26329469
262,world,World,2062,79.37749465
263,world,World,2063,79.4919702
264,world,World,2064,79.60405632
265,world,World,2065,79.71844969
266,world,World,2066,79.83131127
267,world,World,2067,79.94312593
268,world,World,2068,80.05529374
269,world,World,2069,80.16739899
270,world,World,2070,80.2783837
271,world,World,2071,80.39244389
272,world,World,2072,80.50294069
273,world,World,2073,80.61561259
274,world,World,2074,80.72703604
275,world,World,2075,80.83872269
276,world,World,2076,80.95058597
277,world,World,2077,81.06277779
278,world,World,2078,81.17414563
279,world,World,2079,81.28402047
280,world,World,2080,81.39473665
281,world,World,2081,81.50478659
282,world,World,2082,81.61534869
283,world,World,2083,81.72765949
284,world,World,2084,81.8379175
285,world,World,2085,81.94869916
286,world,World,2086,82.05989175
287,world,World,2087,82.16978046
288,world,World,2088,82.27897709
289,world,World,2089,82.3904516
290,world,World,2090,82.50078501
291,world,World,2091,82.61156104
292,world,World,2092,82.72188966
293,world,World,2093,82.83403904
294,world,World,2094,82.94659651
295,world,World,2095,83.05887134
296,world,World,2096,83.17047982
297,world,World,2097,83.280416
298,world,World,2098,83.39307992
299,world,World,2099,83.50637838
300,world,World,2100,83.61751129
