,geo,name,time,Representative Government Index (IDEA),Clean Elections Index (IDEA),Inclusive Suffrage Index  (IDEA),Free Political Parties Index (IDEA) ,Elected Government Index (IDEA) ,Fundamental Rights Index (IDEA)  ,Access to justice Index (IDEA),Civil liberties Index (IDEA),Freedom of expression Index  (IDEA),Freedom of association and assembly Index  (IDEA),Freedom of religion (IDEA),Freedom of movement (IDEA),Personal integrity and security Index (IDEA),Social rights and equality Index (IDEA),Social group equality Index (IDEA),Basic welfare Index (IDEA),Gender equality Index (IDEA),Checks on Government Index (IDEA),Effective parliament Index (IDEA),Judicial independence Index (IDEA),Media integrity Index (IDEA),Impartial Administration Index (IDEA),Absence of corruption Index  (IDEA),Predictable enforcement Index (IDEA),Civil society participation Index  (IDEA),Electoral Participation Index (IDEA),Direct Democracy Index (IDEA),Local Democracy Index (IDEA),Change in Representative Government Index (IDEA),Change in Fundamental Rights Index (IDEA)  ,Change in Checks on Government Index (IDEA),Change in Impartial Administration Index (IDEA),Change in  civil society Participation Index (IDEA),Change in Electoral Participation Index (IDEA),Change in Direct democracy Index (IDEA),Change in Local Democracy Index (IDEA)
0,afg,Afghanistan,1975,0,0.6374221207,0,26.42584078,0,33.87139196,41.63759746,33.14666159,30.56364664,36.74490293,34.10840501,23.45166956,27.84353721,12.76438212,30.49711649,16.16074447,4.359952715,19.27339778,0,39.24707621,25.01680985,44.31925553,44.81048822,43.35905394,35.00413477,0,0,0.2367088299,,,,,,,,
1,afg,Afghanistan,1976,0,0.3888143265,0,26.42584078,0,33.4835658,41.59801123,32.84446047,30.56364664,36.74490293,34.10840501,23.45166956,29.27178912,12.7268866,30.49711649,16.17820503,4.359952715,18.76269853,0,39.24707621,24.4324162,44.23906658,44.81048822,43.35905394,35.00413477,0,0,0.2367088299,0,-0.3878261539,-0.5106992569,-0.08018894431,0,0,0,0
2,afg,Afghanistan,1977,0,0.5019720682,0,20.56435586,0,33.7958445,41.69889464,32.86546031,30.56364664,35.68852863,32.63852516,23.45166956,29.27178912,12.39536877,30.49711649,16.09784169,4.359952715,18.54406925,0,39.24707621,23.05422539,44.38479457,44.81048822,43.35905394,35.00413477,0,0,0.1729329283,0,0.3122786979,-0.218629272,0.1457279833,0,0,0,-0.06377590158
3,afg,Afghanistan,1978,0,0.5203352071,0,19.44512726,4.240788673,30.40080653,40.04673104,21.70232445,21.32693765,21.54627165,21.99583206,12.45706397,22.99004941,12.7111362,32.21334259,16.12431761,1.52873444,19.50632784,1.635113478,36.5077526,24.55850238,36.53191061,42.51830484,28.1406749,32.54778521,0,0,0.1729329283,0,-3.395037974,0.9622585823,-7.852883952,-2.456349556,0,0,0
4,afg,Afghanistan,1979,0,0.4828573576,0,17.53143665,4.240788673,27.43699822,36.09411527,16.53896802,18.4331414,10.88564441,19.41082101,7.223655725,23.30979907,16.02962347,32.59495429,15.87089007,9.856260578,19.57871208,1.635113478,36.56501784,26.15756488,37.29498177,44.95920459,26.30170725,23.11430345,0,0,0.1729329283,0,-2.963808308,0.0723842468,0.7630711569,-9.433481764,0,0,0
5,afg,Afghanistan,1980,0,0.3392687668,0,17.53143665,4.240788673,28.02206274,37.01795963,17.83070308,18.4331414,14.61547806,21.99583206,7.223655725,23.30979907,13.66263345,28.61112273,15.77851034,9.856260578,19.6476313,1.635113478,35.19181002,27.28844443,37.16561802,44.95920459,26.59057855,26.56630788,0,0,0.1729329283,0,0.5850645169,0.06891921289,-0.1293637542,3.45200443,0,0,0
6,afg,Afghanistan,1981,0,0.3785800118,0,17.53143665,4.240788673,27.95907312,37.2660661,18.92628627,20.61668435,13.97326721,25.38803067,8.749083764,21.77231184,12.36092517,28.61112273,15.83302353,6.480097109,19.26868057,1.635113478,34.43611118,27.1618588,39.66611655,44.95920459,32.27841363,26.56630788,0,0,0.1729329283,0,-0.06298961883,-0.3789507221,2.500498539,0,0,0,0
7,afg,Afghanistan,1982,0,0.6729144595,0,17.53143665,4.240788673,27.90867534,37.08272686,18.31760563,20.11524572,13.97326721,25.38803067,6.221800535,21.77231184,13.50870466,28.61112273,15.77851034,9.782482323,19.47903143,1.635113478,35.48547404,27.080276,39.70989326,44.95920459,32.27841363,26.56630788,0,0,0.1729329283,0,-0.05039778126,0.210350853,0.04377670847,0,0,0,0
8,afg,Afghanistan,1983,0,0.5294689151,0,17.53143665,4.240788673,28.08196388,37.13769513,18.17956618,20.61668435,13.97326721,21.25743378,6.221800535,21.77231184,13.5587038,28.61112273,15.83302353,9.782482323,19.5020664,1.635113478,35.48547404,26.94211854,39.57727401,44.95920459,32.27841363,26.56630788,0,0,0.1729329283,0,0.173288541,0.02303497279,-0.1326192531,0,0,0,0
9,afg,Afghanistan,1984,0,0.2801103475,0,17.53143665,4.240788673,27.88742285,37.09263289,18.45152527,20.61668435,13.97326721,21.25743378,6.221800535,21.77231184,13.88377753,28.61112273,18.71813104,9.782482323,19.78311184,1.635113478,35.48547404,27.3114509,39.56687221,44.95920459,32.27841363,26.56630788,0,0,0.1729329283,0,-0.1945410253,0.2810454388,-0.01040180432,0,0,0,0
