,geo,name,time,Average daily income per capita
0,afg,Afghanistan,1800,1.3308
1,afg,Afghanistan,1801,1.3308
2,afg,Afghanistan,1802,1.3308
3,afg,Afghanistan,1803,1.3308
4,afg,Afghanistan,1804,1.3308
5,afg,Afghanistan,1805,1.3308
6,afg,Afghanistan,1806,1.3308
7,afg,Afghanistan,1807,1.3308
8,afg,Afghanistan,1808,1.3308
9,afg,Afghanistan,1809,1.3308
10,afg,Afghanistan,1810,1.3308
11,afg,Afghanistan,1811,1.3308
12,afg,Afghanistan,1812,1.3308
13,afg,Afghanistan,1813,1.3308
14,afg,Afghanistan,1814,1.3308
15,afg,Afghanistan,1815,1.3308
16,afg,Afghanistan,1816,1.3308
17,afg,Afghanistan,1817,1.3308
18,afg,Afghanistan,1818,1.3308
19,afg,Afghanistan,1819,1.3308
20,afg,Afghanistan,1820,1.3308
21,afg,Afghanistan,1821,1.3308
22,afg,Afghanistan,1822,1.3338
23,afg,Afghanistan,1823,1.3368
24,afg,Afghanistan,1824,1.3398
25,afg,Afghanistan,1825,1.3429
26,afg,Afghanistan,1826,1.3459
27,afg,Afghanistan,1827,1.3490
28,afg,Afghanistan,1828,1.3520
29,afg,Afghanistan,1829,1.3551
30,afg,Afghanistan,1830,1.3582
31,afg,Afghanistan,1831,1.3612
32,afg,Afghanistan,1832,1.3643
33,afg,Afghanistan,1833,1.3674
34,afg,Afghanistan,1834,1.3705
35,afg,Afghanistan,1835,1.3736
36,afg,Afghanistan,1836,1.3767
37,afg,Afghanistan,1837,1.3799
38,afg,Afghanistan,1838,1.3830
39,afg,Afghanistan,1839,1.3861
40,afg,Afghanistan,1840,1.3893
41,afg,Afghanistan,1841,1.3924
42,afg,Afghanistan,1842,1.3956
43,afg,Afghanistan,1843,1.3987
44,afg,Afghanistan,1844,1.4019
45,afg,Afghanistan,1845,1.4051
46,afg,Afghanistan,1846,1.4083
47,afg,Afghanistan,1847,1.4114
48,afg,Afghanistan,1848,1.4146
49,afg,Afghanistan,1849,1.4178
50,afg,Afghanistan,1850,1.4211
51,afg,Afghanistan,1851,1.4243
52,afg,Afghanistan,1852,1.4275
53,afg,Afghanistan,1853,1.4307
54,afg,Afghanistan,1854,1.4340
55,afg,Afghanistan,1855,1.4372
56,afg,Afghanistan,1856,1.4405
57,afg,Afghanistan,1857,1.4437
58,afg,Afghanistan,1858,1.4470
59,afg,Afghanistan,1859,1.4503
60,afg,Afghanistan,1860,1.4536
61,afg,Afghanistan,1861,1.4569
62,afg,Afghanistan,1862,1.4602
63,afg,Afghanistan,1863,1.4635
64,afg,Afghanistan,1864,1.4668
65,afg,Afghanistan,1865,1.4701
66,afg,Afghanistan,1866,1.4735
67,afg,Afghanistan,1867,1.4768
68,afg,Afghanistan,1868,1.4801
69,afg,Afghanistan,1869,1.4835
70,afg,Afghanistan,1870,1.4869
71,afg,Afghanistan,1871,1.4902
72,afg,Afghanistan,1872,1.4936
73,afg,Afghanistan,1873,1.4970
74,afg,Afghanistan,1874,1.5004
75,afg,Afghanistan,1875,1.5038
76,afg,Afghanistan,1876,1.5072
77,afg,Afghanistan,1877,1.5106
78,afg,Afghanistan,1878,1.5140
79,afg,Afghanistan,1879,1.5175
80,afg,Afghanistan,1880,1.5209
81,afg,Afghanistan,1881,1.5209
82,afg,Afghanistan,1882,1.5401
83,afg,Afghanistan,1883,1.5596
84,afg,Afghanistan,1884,1.5793
85,afg,Afghanistan,1885,1.5992
86,afg,Afghanistan,1886,1.6194
87,afg,Afghanistan,1887,1.6399
88,afg,Afghanistan,1888,1.6606
89,afg,Afghanistan,1889,1.6816
90,afg,Afghanistan,1890,1.7029
91,afg,Afghanistan,1891,1.7244
92,afg,Afghanistan,1892,1.7462
93,afg,Afghanistan,1893,1.7682
94,afg,Afghanistan,1894,1.7906
95,afg,Afghanistan,1895,1.8132
