,geo,name,time,Income per person,GDP total,GDP per capita growth (%)
0,world,World,1800,1211.006869,1190558626564,
1,world,World,1801,1209.589836,1193313969320,-0.12
2,world,World,1802,1210.825996,1198735567129,0.1
3,world,World,1803,1208.829895,1201004231694,-0.16
4,world,World,1804,1209.273977,1205741965922,0.04
5,world,World,1805,1207.579085,1208393035089,-0.14
6,world,World,1806,1206.979955,1212183316630,-0.05
7,world,World,1807,1207.183647,1216829931515,0.02
8,world,World,1808,1201.346315,1215418293964,-0.48
9,world,World,1809,1201.63947,1220240681621,0.02
10,world,World,1810,1198.901609,1223973705154,-0.23
11,world,World,1811,1195.485204,1227050157075,-0.28
12,world,World,1812,1193.616963,1232465773891,-0.16
13,world,World,1813,1199.09436,1246290339611,0.46
14,world,World,1814,1199.748161,1255348439895,0.05
15,world,World,1815,1202.198613,1266518771398,0.2
16,world,World,1816,1198.607223,1271531103868,-0.3
17,world,World,1817,1200.339321,1282398205919,0.14
18,world,World,1818,1205.302589,1296995447828,0.41
19,world,World,1819,1203.853424,1304588739696,-0.12
20,world,World,1820,1210.039972,1320345231025,0.51
21,world,World,1821,1215.743464,1335212668947,0.47
22,world,World,1822,1216.664467,1344662865806,0.08
23,world,World,1823,1221.540225,1358941962158,0.4
24,world,World,1824,1229.255025,1376594115974,0.63
25,world,World,1825,1229.015386,1385522783080,-0.02
26,world,World,1826,1229.908677,1395919469792,0.07
27,world,World,1827,1234.526344,1410715147636,0.38
28,world,World,1828,1234.487388,1420356728972,0
29,world,World,1829,1236.226388,1431503634805,0.14
30,world,World,1830,1239.845147,1444307205859,0.29
31,world,World,1831,1248.013475,1461874068571,0.66
32,world,World,1832,1260.588387,1484122299477,1.01
33,world,World,1833,1264.637126,1495810521882,0.32
34,world,World,1834,1268.609227,1507529304577,0.31
35,world,World,1835,1283.687325,1532630787804,1.19
36,world,World,1836,1284.138507,1540436819279,0.04
37,world,World,1837,1285.258203,1549136385475,0.09
38,world,World,1838,1294.876559,1568225813679,0.75
39,world,World,1839,1294.838902,1575583166707,0
