,geo,name,time,CO2 per Cap (Consumption),CO2 Emissions total (Consumption)
0,alb,Albania,1800,0.011,4587.509
1,alb,Albania,1801,0.011,4607.844
2,alb,Albania,1802,0.011,4628.269
3,alb,Albania,1803,0.011,4648.787
4,alb,Albania,1804,0.011,4669.396
5,alb,Albania,1805,0.011,4690.098
6,alb,Albania,1806,0.011,4710.890
7,alb,Albania,1807,0.011,4731.775
8,alb,Albania,1808,0.011,4752.751
9,alb,Albania,1809,0.011,4773.831
10,alb,Albania,1810,0.011,4795.083
11,alb,Albania,1811,0.011,4816.346
12,alb,Albania,1812,0.011,4837.689
13,alb,Albania,1813,0.011,4859.136
14,alb,Albania,1814,0.011,4880.686
15,alb,Albania,1815,0.011,4902.316
16,alb,Albania,1816,0.011,4924.049
17,alb,Albania,1817,0.011,4945.886
18,alb,Albania,1818,0.011,4967.802
19,alb,Albania,1819,0.011,4989.903
20,alb,Albania,1820,0.011,5012.152
21,alb,Albania,1821,0.011,5034.574
22,alb,Albania,1822,0.011,5057.156
23,alb,Albania,1823,0.011,5079.910
24,alb,Albania,1824,0.011,5102.767
25,alb,Albania,1825,0.011,5125.727
26,alb,Albania,1826,0.011,5148.791
27,alb,Albania,1827,0.011,5171.947
28,alb,Albania,1828,0.011,5195.217
29,alb,Albania,1829,0.011,5218.602
30,alb,Albania,1830,0.011,5242.078
31,alb,Albania,1831,0.011,5265.658
32,alb,Albania,1832,0.011,5289.352
33,alb,Albania,1833,0.011,5313.150
34,alb,Albania,1834,0.011,5337.063
35,alb,Albania,1835,0.011,5361.067
36,alb,Albania,1836,0.011,5385.186
37,alb,Albania,1837,0.011,5409.419
38,alb,Albania,1838,0.011,5433.756
39,alb,Albania,1839,0.011,5458.207
40,alb,Albania,1840,0.011,5482.762
41,alb,Albania,1841,0.011,5507.431
42,alb,Albania,1842,0.011,5532.215
43,alb,Albania,1843,0.011,5557.102
44,alb,Albania,1844,0.011,5582.104
45,alb,Albania,1845,0.011,5607.221
46,alb,Albania,1846,0.011,5632.452
47,alb,Albania,1847,0.011,5657.787
48,alb,Albania,1848,0.011,5683.247
49,alb,Albania,1849,0.011,5714.443
50,alb,Albania,1850,0.011,5751.475
51,alb,Albania,1851,0.011,5795.320
52,alb,Albania,1852,0.011,5845.164
53,alb,Albania,1853,0.011,5901.097
54,alb,Albania,1854,0.011,5957.569
55,alb,Albania,1855,0.011,6014.569
56,alb,Albania,1856,0.011,6072.131
57,alb,Albania,1857,0.011,6130.231
58,alb,Albania,1858,0.011,6188.883
59,alb,Albania,1859,0.011,6248.107
60,alb,Albania,1860,0.011,6307.894
61,alb,Albania,1861,0.011,6368.254
62,alb,Albania,1862,0.011,6429.188
63,alb,Albania,1863,0.011,6490.706
64,alb,Albania,1864,0.011,6552.810
65,alb,Albania,1865,0.011,6615.510
66,alb,Albania,1866,0.011,6678.817
67,alb,Albania,1867,0.011,6742.721
68,alb,Albania,1868,0.011,6807.245
69,alb,Albania,1869,0.011,6872.261
70,alb,Albania,1870,0.011,6937.782
71,alb,Albania,1871,0.011,7003.808
72,alb,Albania,1872,0.011,7070.350
73,alb,Albania,1873,0.011,7137.396
74,alb,Albania,1874,0.011,7205.085
75,alb,Albania,1875,0.011,7273.416
76,alb,Albania,1876,0.011,7342.401
77,alb,Albania,1877,0.011,7412.027
78,alb,Albania,1878,0.011,7482.320
79,alb,Albania,1879,0.011,7553.288
80,alb,Albania,1880,0.011,7624.922
81,alb,Albania,1881,0.011,7697.233
82,alb,Albania,1882,0.011,7770.220
83,alb,Albania,1883,0.011,7843.919
84,alb,Albania,1884,0.011,7918.305
85,alb,Albania,1885,0.011,7993.391
86,alb,Albania,1886,0.011,8069.200
87,alb,Albania,1887,0.011,8145.719
88,alb,Albania,1888,0.011,8222.973
89,alb,Albania,1889,0.011,8301.672
90,alb,Albania,1890,0.011,8381.838
91,alb,Albania,1891,0.011,8463.508
92,alb,Albania,1892,0.011,8546.691
93,alb,Albania,1893,0.011,8631.399
94,alb,Albania,1894,0.011,8716.956
95,alb,Albania,1895,0.011,8803.350
96,alb,Albania,1896,0.011,8890.616
97,alb,Albania,1897,0.011,8978.731
98,alb,Albania,1898,0.011,9067.728
99,alb,Albania,1899,0.011,9156.004
100,alb,Albania,1900,0.011,9243.533
101,alb,Albania,1901,0.011,9330.294
102,alb,Albania,1902,0.011,9416.276
103,alb,Albania,1903,0.011,9501.432
104,alb,Albania,1904,0.011,9587.367
105,alb,Albania,1905,0.011,9674.071
106,alb,Albania,1906,0.011,9761.566
107,alb,Albania,1907,0.011,9849.853
108,alb,Albania,1908,0.011,9938.942
109,alb,Albania,1909,0.011,10023.892
110,alb,Albania,1910,0.011,10104.643
111,alb,Albania,1911,0.011,10181.105
112,alb,Albania,1912,0.011,10253.233
113,alb,Albania,1913,0.011,10320.944
114,alb,Albania,1914,0.011,10389.092
115,alb,Albania,1915,0.011,10457.698
116,alb,Albania,1916,0.011,10526.751
117,alb,Albania,1917,0.011,10596.264
118,alb,Albania,1918,0.011,10664.572
119,alb,Albania,1919,0.011,10730.712
120,alb,Albania,1920,0.011,10794.650
121,alb,Albania,1921,0.011,10856.375
122,alb,Albania,1922,0.011,10915.841
123,alb,Albania,1923,0.011,10973.036
124,alb,Albania,1924,0.011,11030.529
125,alb,Albania,1925,0.011,11088.331
126,alb,Albania,1926,0.011,11146.421
127,alb,Albania,1927,0.011,11204.831
128,alb,Albania,1928,0.011,11263.528
129,alb,Albania,1929,0.011,11334.073
130,alb,Albania,1930,0.011,11416.636
131,alb,Albania,1931,0.011,11511.398
132,alb,Albania,1932,0.011,11619.221
133,alb,Albania,1933,0.012,11809.320
134,alb,Albania,1934,0.029,29530.474
135,alb,Albania,1935,0.198,206751.283
136,alb,Albania,1936,0.453,478497.761
137,alb,Albania,1937,0.526,561187.420
138,alb,Albania,1938,0.647,696807.068
139,alb,Albania,1939,1.025,1115677.356
140,alb,Albania,1940,0.917,1009050.492
141,alb,Albania,1941,1.076,1197460.454
142,alb,Albania,1942,0.660,742999.745
143,alb,Albania,1943,0.217,247659.022
144,alb,Albania,1944,0.169,194598.329
145,alb,Albania,1945,0.666,778369.057
146,alb,Albania,1946,1.262,1491874.496
147,alb,Albania,1947,0.946,1132174.732
148,alb,Albania,1948,1.345,1628045.268
149,alb,Albania,1949,0.386,474530.423
150,alb,Albania,1950,0.514,644095.692
151,alb,Albania,1951,0.466,601336.304
152,alb,Albania,1952,0.504,669420.819
153,alb,Albania,1953,0.596,814915.350
154,alb,Albania,1954,0.767,1080945.153
155,alb,Albania,1955,0.945,1373181.699
156,alb,Albania,1956,1.649,2474378.806
157,alb,Albania,1957,1.279,1982186.757
158,alb,Albania,1958,1.493,2389943.215
159,alb,Albania,1959,2.031,3360705.844
160,alb,Albania,1960,2.220,3799656.175
161,alb,Albania,1961,2.328,4117598.932
162,alb,Albania,1962,1.909,3490474.482
163,alb,Albania,1963,1.795,3390383.213
164,alb,Albania,1964,1.882,3668480.826
165,alb,Albania,1965,2.151,4322168.807
166,alb,Albania,1966,2.201,4557950.319
167,alb,Albania,1967,2.461,5248413.066
168,alb,Albania,1968,2.537,5569282.250
169,alb,Albania,1969,2.857,6456691.075
170,alb,Albania,1970,3.244,7541614.779
171,alb,Albania,1971,4.109,9820454.657
172,alb,Albania,1972,3.766,9245511.161
173,alb,Albania,1973,3.024,7620600.816
174,alb,Albania,1974,3.127,8084516.408
175,alb,Albania,1975,3.296,8735352.834
176,alb,Albania,1976,3.728,10115430.676
177,alb,Albania,1977,4.143,11495553.744
178,alb,Albania,1978,4.739,13427852.125
179,alb,Albania,1979,3.163,9138061.595
180,alb,Albania,1980,4.402,12950084.865
181,alb,Albania,1981,4.299,12863886.605
182,alb,Albania,1982,4.403,13388937.631
183,alb,Albania,1983,4.423,13656407.468
184,alb,Albania,1984,4.355,13639747.257
185,alb,Albania,1985,4.344,13776735.926
186,alb,Albania,1986,3.910,12539288.014
187,alb,Albania,1987,3.757,12163040.169
188,alb,Albania,1988,4.526,14768657.058
189,alb,Albania,1989,2.755,9041261.399
190,alb,Albania,1990,1.677,5524277.001
191,alb,Albania,1991,1.389,4586986.759
192,alb,Albania,1992,0.877,2897973.776
193,alb,Albania,1993,0.805,2656247.177
194,alb,Albania,1994,0.716,2357383.324
195,alb,Albania,1995,0.770,2530076.964
196,alb,Albania,1996,0.919,3005666.209
197,alb,Albania,1997,0.680,2213765.333
198,alb,Albania,1998,0.780,2521549.005
199,alb,Albania,1999,1.172,3758829.499
200,alb,Albania,2000,1.279,4068563.871
201,alb,Albania,2001,1.418,4472168.713
202,alb,Albania,2002,1.624,5072678.060
203,alb,Albania,2003,1.896,5864310.936
204,alb,Albania,2004,1.795,5497651.500
205,alb,Albania,2005,1.912,5798608.492
206,alb,Albania,2006,1.903,5715685.732
207,alb,Albania,2007,2.000,5951572.783
208,alb,Albania,2008,2.207,6515617.332
209,alb,Albania,2009,2.349,6883635.671
210,alb,Albania,2010,2.262,6589380.188
211,alb,Albania,2011,2.449,7104600.849
212,alb,Albania,2012,2.367,6845705.143
213,alb,Albania,2013,2.266,6542926.439
214,alb,Albania,2014,2.246,6478875.574
215,alb,Albania,2015,2.041,5884325.538
216,alb,Albania,2016,2.013,5799205.281
217,alb,Albania,2017,2.127,6123351.517
218,alb,Albania,2018,2.078,5978691.945
219,alb,Albania,2019,2.051,5894391.511
220,alb,Albania,2020,2.004,5744075.993
221,alb,Albania,2021,,0.000
222,are,United Arab Emirates,1800,0.137,5500.219
223,are,United Arab Emirates,1801,0.137,5500.219
224,are,United Arab Emirates,1802,0.137,5500.219
225,are,United Arab Emirates,1803,0.137,5500.219
226,are,United Arab Emirates,1804,0.137,5500.219
227,are,United Arab Emirates,1805,0.137,5500.219
228,are,United Arab Emirates,1806,0.137,5500.219
229,are,United Arab Emirates,1807,0.137,5500.219
230,are,United Arab Emirates,1808,0.137,5500.219
231,are,United Arab Emirates,1809,0.137,5500.219
232,are,United Arab Emirates,1810,0.137,5500.219
233,are,United Arab Emirates,1811,0.137,5500.219
234,are,United Arab Emirates,1812,0.137,5500.219
235,are,United Arab Emirates,1813,0.137,5500.219
236,are,United Arab Emirates,1814,0.137,5500.219
237,are,United Arab Emirates,1815,0.137,5500.219
238,are,United Arab Emirates,1816,0.137,5500.219
239,are,United Arab Emirates,1817,0.137,5500.219
240,are,United Arab Emirates,1818,0.137,5500.219
241,are,United Arab Emirates,1819,0.137,5500.219
242,are,United Arab Emirates,1820,0.137,5500.219
243,are,United Arab Emirates,1821,0.137,5500.219
244,are,United Arab Emirates,1822,0.137,5500.219
245,are,United Arab Emirates,1823,0.137,5500.219
246,are,United Arab Emirates,1824,0.137,5500.219
247,are,United Arab Emirates,1825,0.137,5500.219
248,are,United Arab Emirates,1826,0.137,5500.219
249,are,United Arab Emirates,1827,0.137,5500.219
250,are,United Arab Emirates,1828,0.137,5500.219
251,are,United Arab Emirates,1829,0.137,5500.219
252,are,United Arab Emirates,1830,0.137,5500.219
253,are,United Arab Emirates,1831,0.137,5500.219
254,are,United Arab Emirates,1832,0.137,5500.219
255,are,United Arab Emirates,1833,0.137,5500.219
256,are,United Arab Emirates,1834,0.137,5500.219
257,are,United Arab Emirates,1835,0.137,5500.219
258,are,United Arab Emirates,1836,0.137,5500.219
259,are,United Arab Emirates,1837,0.137,5500.219
260,are,United Arab Emirates,1838,0.137,5500.219
261,are,United Arab Emirates,1839,0.137,5500.219
262,are,United Arab Emirates,1840,0.137,5500.219
263,are,United Arab Emirates,1841,0.137,5500.219
264,are,United Arab Emirates,1842,0.137,5500.219
265,are,United Arab Emirates,1843,0.137,5500.219
266,are,United Arab Emirates,1844,0.137,5500.219
267,are,United Arab Emirates,1845,0.137,5500.219
268,are,United Arab Emirates,1846,0.137,5500.219
269,are,United Arab Emirates,1847,0.137,5500.219
270,are,United Arab Emirates,1848,0.137,5500.219
271,are,United Arab Emirates,1849,0.137,5500.219
272,are,United Arab Emirates,1850,0.137,5500.219
273,are,United Arab Emirates,1851,0.137,5502.274
274,are,United Arab Emirates,1852,0.137,5504.329
275,are,United Arab Emirates,1853,0.137,5506.384
276,are,United Arab Emirates,1854,0.137,5508.438
277,are,United Arab Emirates,1855,0.137,5510.493
278,are,United Arab Emirates,1856,0.137,5512.548
279,are,United Arab Emirates,1857,0.137,5514.603
280,are,United Arab Emirates,1858,0.137,5516.657
281,are,United Arab Emirates,1859,0.137,5518.712
282,are,United Arab Emirates,1860,0.137,5520.630
283,are,United Arab Emirates,1861,0.137,5522.684
284,are,United Arab Emirates,1862,0.137,5524.739
285,are,United Arab Emirates,1863,0.137,5526.794
286,are,United Arab Emirates,1864,0.137,5528.849
287,are,United Arab Emirates,1865,0.137,5530.903
288,are,United Arab Emirates,1866,0.137,5532.958
289,are,United Arab Emirates,1867,0.137,5535.013
290,are,United Arab Emirates,1868,0.137,5537.067
291,are,United Arab Emirates,1869,0.137,5545.834
292,are,United Arab Emirates,1870,0.137,5561.176
293,are,United Arab Emirates,1871,0.137,5583.230
294,are,United Arab Emirates,1872,0.137,5612.133
295,are,United Arab Emirates,1873,0.137,5647.886
296,are,United Arab Emirates,1874,0.137,5683.775
297,are,United Arab Emirates,1875,0.137,5719.938
298,are,United Arab Emirates,1876,0.137,5756.375
299,are,United Arab Emirates,1877,0.137,5793.086
300,are,United Arab Emirates,1878,0.137,5829.934
301,are,United Arab Emirates,1879,0.137,5867.056
302,are,United Arab Emirates,1880,0.137,5904.315
303,are,United Arab Emirates,1881,0.137,5941.985
304,are,United Arab Emirates,1882,0.137,5979.792
305,are,United Arab Emirates,1883,0.137,6017.736
306,are,United Arab Emirates,1884,0.137,6056.091
307,are,United Arab Emirates,1885,0.137,6094.582
308,are,United Arab Emirates,1886,0.137,6133.348
309,are,United Arab Emirates,1887,0.137,6172.388
310,are,United Arab Emirates,1888,0.137,6211.702
311,are,United Arab Emirates,1889,0.137,6251.289
312,are,United Arab Emirates,1890,0.137,6291.014
313,are,United Arab Emirates,1891,0.137,6331.012
314,are,United Arab Emirates,1892,0.137,6371.285
315,are,United Arab Emirates,1893,0.137,6411.832
316,are,United Arab Emirates,1894,0.137,6452.652
317,are,United Arab Emirates,1895,0.137,6493.747
318,are,United Arab Emirates,1896,0.137,6534.978
319,are,United Arab Emirates,1897,0.137,6576.620
320,are,United Arab Emirates,1898,0.137,6618.400
321,are,United Arab Emirates,1899,0.137,6660.590
322,are,United Arab Emirates,1900,0.137,6702.917
323,are,United Arab Emirates,1901,0.137,6745.519
324,are,United Arab Emirates,1902,0.137,6788.394
325,are,United Arab Emirates,1903,0.137,6831.680
326,are,United Arab Emirates,1904,0.137,6875.103
327,are,United Arab Emirates,1905,0.137,6918.800
328,are,United Arab Emirates,1906,0.137,6962.771
329,are,United Arab Emirates,1907,0.137,7007.153
330,are,United Arab Emirates,1908,0.137,7051.672
331,are,United Arab Emirates,1909,0.137,7100.164
332,are,United Arab Emirates,1910,0.137,7152.491
333,are,United Arab Emirates,1911,0.137,7208.653
334,are,United Arab Emirates,1912,0.137,7269.062
335,are,United Arab Emirates,1913,0.137,7333.443
336,are,United Arab Emirates,1914,0.137,7398.373
337,are,United Arab Emirates,1915,0.137,7463.987
338,are,United Arab Emirates,1916,0.137,7530.012
339,are,United Arab Emirates,1917,0.137,7596.722
340,are,United Arab Emirates,1918,0.137,7661.240
341,are,United Arab Emirates,1919,0.137,7726.306
342,are,United Arab Emirates,1920,0.137,7791.920
343,are,United Arab Emirates,1921,0.137,7858.083
344,are,United Arab Emirates,1922,0.137,7924.793
345,are,United Arab Emirates,1923,0.137,7992.187
346,are,United Arab Emirates,1924,0.137,8059.993
347,are,United Arab Emirates,1925,0.137,8128.484
348,are,United Arab Emirates,1926,0.137,8197.523
349,are,United Arab Emirates,1927,0.137,8267.109
350,are,United Arab Emirates,1928,0.137,8337.244
351,are,United Arab Emirates,1929,0.137,8408.063
352,are,United Arab Emirates,1930,0.137,8479.568
353,are,United Arab Emirates,1931,0.137,8551.483
354,are,United Arab Emirates,1932,0.137,8624.083
355,are,United Arab Emirates,1933,0.137,8697.368
356,are,United Arab Emirates,1934,0.137,8771.201
357,are,United Arab Emirates,1935,0.137,8845.719
358,are,United Arab Emirates,1936,0.137,8920.785
359,are,United Arab Emirates,1937,0.137,8996.536
360,are,United Arab Emirates,1938,0.137,9072.972
361,are,United Arab Emirates,1939,0.137,9150.092
362,are,United Arab Emirates,1940,0.137,9227.761
363,are,United Arab Emirates,1941,0.137,9306.114
364,are,United Arab Emirates,1942,0.137,9385.153
365,are,United Arab Emirates,1943,0.137,9464.876
366,are,United Arab Emirates,1944,0.137,9545.284
367,are,United Arab Emirates,1945,0.137,9626.240
368,are,United Arab Emirates,1946,0.137,9708.018
369,are,United Arab Emirates,1947,0.137,9790.481
370,are,United Arab Emirates,1948,0.137,9873.629
371,are,United Arab Emirates,1949,0.137,10015.131
372,are,United Arab Emirates,1950,0.137,10217.589
373,are,United Arab Emirates,1951,0.137,10926.058
374,are,United Arab Emirates,1952,0.137,11655.896
375,are,United Arab Emirates,1953,0.137,12404.911
376,are,United Arab Emirates,1954,0.137,13168.857
377,are,United Arab Emirates,1955,0.137,13945.131
378,are,United Arab Emirates,1956,0.137,14734.145
379,are,United Arab Emirates,1957,0.137,15537.814
380,are,United Arab Emirates,1958,0.137,16383.663
381,are,United Arab Emirates,1959,0.137,17281.919
382,are,United Arab Emirates,1960,0.125,16741.554
383,are,United Arab Emirates,1961,0.188,26507.281
384,are,United Arab Emirates,1962,0.202,30094.833
385,are,United Arab Emirates,1963,0.153,23974.584
386,are,United Arab Emirates,1964,0.169,27902.465
387,are,United Arab Emirates,1965,0.184,32059.250
388,are,United Arab Emirates,1966,6.208,1133055.045
389,are,United Arab Emirates,1967,7.826,1497905.775
390,are,United Arab Emirates,1968,116.177,24813378.636
391,are,United Arab Emirates,1969,74.748,18930845.250
392,are,United Arab Emirates,1970,87.777,26164847.537
393,are,United Arab Emirates,1971,81.471,28067928.023
394,are,United Arab Emirates,1972,89.236,35013353.320
395,are,United Arab Emirates,1973,77.046,34019425.764
396,are,United Arab Emirates,1974,65.149,32050186.213
397,are,United Arab Emirates,1975,71.456,38828717.046
398,are,United Arab Emirates,1976,60.635,37240385.624
399,are,United Arab Emirates,1977,61.632,43565562.403
