,geo,name,time,Child mortality
0,afg,Afghanistan,1800,468.58
1,afg,Afghanistan,1801,468.7461042
2,afg,Afghanistan,1802,468.7461631
3,afg,Afghanistan,1803,468.7462221
4,afg,Afghanistan,1804,468.7462811
5,afg,Afghanistan,1805,468.7463401
6,afg,Afghanistan,1806,469.98
7,afg,Afghanistan,1807,469.98
8,afg,Afghanistan,1808,469.98
9,afg,Afghanistan,1809,469.98
10,afg,Afghanistan,1810,469.98
11,afg,Afghanistan,1811,469.98
12,afg,Afghanistan,1812,469.98
13,afg,Afghanistan,1813,469.98
14,afg,Afghanistan,1814,469.98
15,afg,Afghanistan,1815,469.98
16,afg,Afghanistan,1816,471.38
17,afg,Afghanistan,1817,471.38
18,afg,Afghanistan,1818,471.38
19,afg,Afghanistan,1819,471.38
20,afg,Afghanistan,1820,471.38
21,afg,Afghanistan,1821,471.38
22,afg,Afghanistan,1822,471.38
23,afg,Afghanistan,1823,471.38
24,afg,Afghanistan,1824,471.38
25,afg,Afghanistan,1825,471.38
26,afg,Afghanistan,1826,472.81
27,afg,Afghanistan,1827,472.81
28,afg,Afghanistan,1828,472.81
29,afg,Afghanistan,1829,472.81
30,afg,Afghanistan,1830,472.81
31,afg,Afghanistan,1831,472.81
32,afg,Afghanistan,1832,472.81
33,afg,Afghanistan,1833,472.81
34,afg,Afghanistan,1834,472.81
35,afg,Afghanistan,1835,472.81
36,afg,Afghanistan,1836,474.24
37,afg,Afghanistan,1837,474.24
38,afg,Afghanistan,1838,474.24
39,afg,Afghanistan,1839,474.24
40,afg,Afghanistan,1840,474.24
41,afg,Afghanistan,1841,474.24
42,afg,Afghanistan,1842,474.24
43,afg,Afghanistan,1843,474.24
44,afg,Afghanistan,1844,474.24
45,afg,Afghanistan,1845,475.67
46,afg,Afghanistan,1846,475.67
47,afg,Afghanistan,1847,475.67
48,afg,Afghanistan,1848,475.67
49,afg,Afghanistan,1849,475.67
50,afg,Afghanistan,1850,475.67
51,afg,Afghanistan,1851,475.67
52,afg,Afghanistan,1852,475.67
53,afg,Afghanistan,1853,475.67
54,afg,Afghanistan,1854,475.67
55,afg,Afghanistan,1855,477.1
56,afg,Afghanistan,1856,477.1
57,afg,Afghanistan,1857,477.1
58,afg,Afghanistan,1858,477.1
59,afg,Afghanistan,1859,477.1
60,afg,Afghanistan,1860,477.1
61,afg,Afghanistan,1861,477.1
62,afg,Afghanistan,1862,477.1
63,afg,Afghanistan,1863,477.1
64,afg,Afghanistan,1864,477.1
65,afg,Afghanistan,1865,478.53
66,afg,Afghanistan,1866,478.53
67,afg,Afghanistan,1867,478.53
68,afg,Afghanistan,1868,478.53
69,afg,Afghanistan,1869,478.53
70,afg,Afghanistan,1870,478.53
71,afg,Afghanistan,1871,478.53
72,afg,Afghanistan,1872,478.53
73,afg,Afghanistan,1873,478.53
74,afg,Afghanistan,1874,478.53
75,afg,Afghanistan,1875,479.96
76,afg,Afghanistan,1876,479.96
77,afg,Afghanistan,1877,479.96
78,afg,Afghanistan,1878,479.96
79,afg,Afghanistan,1879,479.96
80,afg,Afghanistan,1880,479.96
81,afg,Afghanistan,1881,479.96
82,afg,Afghanistan,1882,479.96
83,afg,Afghanistan,1883,479.96
84,afg,Afghanistan,1884,479.96
85,afg,Afghanistan,1885,481.39
86,afg,Afghanistan,1886,481.39
87,afg,Afghanistan,1887,481.39
88,afg,Afghanistan,1888,481.39
