,geo,name,time,Child mortality
0,afg,Afghanistan,1800,
1,afg,Afghanistan,1801,
2,afg,Afghanistan,1802,
3,afg,Afghanistan,1803,
4,afg,Afghanistan,1804,
5,afg,Afghanistan,1805,
6,afg,Afghanistan,1806,
7,afg,Afghanistan,1807,
8,afg,Afghanistan,1808,
9,afg,Afghanistan,1809,
10,afg,Afghanistan,1810,
11,afg,Afghanistan,1811,
12,afg,Afghanistan,1812,
13,afg,Afghanistan,1813,
14,afg,Afghanistan,1814,
15,afg,Afghanistan,1815,
16,afg,Afghanistan,1816,
17,afg,Afghanistan,1817,
18,afg,Afghanistan,1818,
19,afg,Afghanistan,1819,
20,afg,Afghanistan,1820,
21,afg,Afghanistan,1821,
22,afg,Afghanistan,1822,
23,afg,Afghanistan,1823,
24,afg,Afghanistan,1824,
25,afg,Afghanistan,1825,
26,afg,Afghanistan,1826,
27,afg,Afghanistan,1827,
28,afg,Afghanistan,1828,
29,afg,Afghanistan,1829,
30,afg,Afghanistan,1830,
31,afg,Afghanistan,1831,
32,afg,Afghanistan,1832,
33,afg,Afghanistan,1833,
34,afg,Afghanistan,1834,
35,afg,Afghanistan,1835,
36,afg,Afghanistan,1836,
37,afg,Afghanistan,1837,
38,afg,Afghanistan,1838,
39,afg,Afghanistan,1839,
40,afg,Afghanistan,1840,
41,afg,Afghanistan,1841,
42,afg,Afghanistan,1842,
43,afg,Afghanistan,1843,
44,afg,Afghanistan,1844,
45,afg,Afghanistan,1845,
46,afg,Afghanistan,1846,
47,afg,Afghanistan,1847,
48,afg,Afghanistan,1848,
49,afg,Afghanistan,1849,
50,afg,Afghanistan,1850,
51,afg,Afghanistan,1851,
52,afg,Afghanistan,1852,
53,afg,Afghanistan,1853,
54,afg,Afghanistan,1854,
55,afg,Afghanistan,1855,
56,afg,Afghanistan,1856,
57,afg,Afghanistan,1857,
58,afg,Afghanistan,1858,
59,afg,Afghanistan,1859,
60,afg,Afghanistan,1860,
61,afg,Afghanistan,1861,
62,afg,Afghanistan,1862,
63,afg,Afghanistan,1863,
64,afg,Afghanistan,1864,
65,afg,Afghanistan,1865,
66,afg,Afghanistan,1866,
67,afg,Afghanistan,1867,
68,afg,Afghanistan,1868,
69,afg,Afghanistan,1869,
70,afg,Afghanistan,1870,
71,afg,Afghanistan,1871,
72,afg,Afghanistan,1872,
73,afg,Afghanistan,1873,
74,afg,Afghanistan,1874,
75,afg,Afghanistan,1875,
76,afg,Afghanistan,1876,
77,afg,Afghanistan,1877,
78,afg,Afghanistan,1878,
