,geo,name,time,Conflict and terrorism deaths (%),Cardiovascular diseases deaths (%),HIV/AIDS deaths (%)
0,africa,Africa,1990,0.9201008,11.2986574,3.5630864
1,asia,Asia,1990,0.0845662,21.7018969,0.0324507
2,europe,Europe,1990,0.0178913,47.4682055,0.1935039
3,americas,The Americas,1990,0.1171023,32.7820192,0.8949862
4,africa,Africa,1991,0.4103327,11.3611655,4.4775015
5,asia,Asia,1991,0.1798395,21.8575886,0.0484442
6,europe,Europe,1991,0.0635573,47.3910965,0.2306406
7,americas,The Americas,1991,0.1202039,32.5673199,1.0682328
8,africa,Africa,1992,0.174437,11.4106614,5.4484512
9,asia,Asia,1992,0.0945796,22.2677654,0.079778
10,europe,Europe,1992,0.232354,47.2465604,0.2652706
11,americas,The Americas,1992,0.0974314,32.4989891,1.2375443
12,africa,Africa,1993,0.2516822,11.4691959,6.4487764
13,asia,Asia,1993,0.1065133,22.5461134,0.1131834
14,europe,Europe,1993,0.1641997,47.5156515,0.29924
15,americas,The Americas,1993,0.0276857,32.5724108,1.3990541
16,africa,Africa,1994,5.9519398,10.854405,7.0400246
17,asia,Asia,1994,0.0721665,22.8754008,0.1558564
18,europe,Europe,1994,0.1503645,47.582268,0.3325952
19,americas,The Americas,1994,0.0533717,32.4664138,1.5754538
20,africa,Africa,1995,0.3463589,11.4736981,8.4912461
21,asia,Asia,1995,0.0679158,23.0955658,0.2144504
22,europe,Europe,1995,0.1808753,47.461901,0.3593916
23,americas,The Americas,1995,0.0459901,32.3982124,1.6600094
24,africa,Africa,1996,0.6858044,11.5016364,9.4657055
25,asia,Asia,1996,0.065041,23.4852339,0.2822363
26,europe,Europe,1996,0.0746404,47.4340708,0.3474818
27,americas,The Americas,1996,0.0481354,32.3330183,1.49479
28,africa,Africa,1997,1.0965538,11.5345518,10.4125307
29,asia,Asia,1997,0.0686467,23.8667916,0.3609995
30,europe,Europe,1997,0.0541647,47.3301874,0.2614506
31,americas,The Americas,1997,0.0451941,32.2230687,1.2131861
32,africa,Africa,1998,0.9015248,11.5448941,11.3940471
33,asia,Asia,1998,0.0899849,24.1918287,0.4540337
34,europe,Europe,1998,0.0459095,47.1488868,0.2184137
35,americas,The Americas,1998,0.0424858,32.0098948,1.1332593
36,africa,Africa,1999,1.2081129,11.4843719,12.2771759
37,asia,Asia,1999,0.0764256,24.5634507,0.560846
38,europe,Europe,1999,0.2057244,47.0699118,0.2364499
39,americas,The Americas,1999,0.0441643,31.8506377,1.1674426
40,africa,Africa,2000,0.9526967,11.4755001,13.227261
41,asia,Asia,2000,0.0824383,25.1163012,0.6604509
42,europe,Europe,2000,0.0797066,47.1818531,0.2436563
43,americas,The Americas,2000,0.0417318,31.7748665,1.1751356
44,africa,Africa,2001,0.3429734,11.5700627,14.0715076
45,asia,Asia,2001,0.080533,25.683879,0.7580368
46,europe,Europe,2001,0.0284735,47.1154872,0.2353375
47,americas,The Americas,2001,0.0989002,31.5301492,1.1790088
48,africa,Africa,2002,0.416747,11.5989713,14.7652152
49,asia,Asia,2002,0.0742625,26.3806806,0.8457987
50,europe,Europe,2002,0.032975,47.1624528,0.2325675
51,americas,The Americas,2002,0.0593219,31.262779,1.1608552
52,africa,Africa,2003,0.3984354,11.6588646,15.3803538
53,asia,Asia,2003,0.0563595,27.1208675,0.9152217
54,europe,Europe,2003,0.0169654,46.9798241,0.2419696
55,americas,The Americas,2003,0.0336189,31.0516428,1.1541193
56,africa,Africa,2004,0.3532894,11.7353352,15.8910838
57,asia,Asia,2004,0.065679,27.3560793,0.9547896
58,europe,Europe,2004,0.0365719,46.6576543,0.2493771
59,americas,The Americas,2004,0.0508178,30.6743073,1.1433109
60,africa,Africa,2005,0.1987599,11.8871741,16.2569641
61,asia,Asia,2005,0.0613854,27.9441409,0.9831693
62,europe,Europe,2005,0.0183401,46.5272955,0.2779416
63,americas,The Americas,2005,0.0478473,30.3997638,1.116653
64,africa,Africa,2006,0.0917252,12.0928403,16.3380891
65,asia,Asia,2006,0.174569,28.3672978,0.9941135
66,europe,Europe,2006,0.00938,45.9675295,0.2816557
67,americas,The Americas,2006,0.0308591,30.1065485,1.0981981
68,africa,Africa,2007,0.0922789,12.274988,16.1932221
69,asia,Asia,2007,0.1786116,28.8723663,0.9626668
70,europe,Europe,2007,0.0111715,45.5725742,0.2973616
71,americas,The Americas,2007,0.0266064,29.8424519,1.0659546
72,africa,Africa,2008,0.1511722,12.555457,15.683266
73,asia,Asia,2008,0.1505263,29.2563177,0.9047219
74,europe,Europe,2008,0.0213751,45.3062278,0.3068032
75,americas,The Americas,2008,0.0165385,29.5819949,1.0263353
76,africa,Africa,2009,0.2138744,12.8827228,15.0663425
77,asia,Asia,2009,0.162741,30.123964,0.8603936
78,europe,Europe,2009,0.0142309,44.8565381,0.3070017
79,americas,The Americas,2009,0.0188763,29.3064916,0.9808319
80,africa,Africa,2010,0.1103711,13.25433,14.3102613
81,asia,Asia,2010,0.13399,30.7401401,0.7831199
82,europe,Europe,2010,0.0141329,44.3277634,0.3096967
83,americas,The Americas,2010,0.0177726,28.0737595,0.9084314
84,africa,Africa,2011,0.647926,13.5660609,13.3459669
85,asia,Asia,2011,0.1326841,31.2772845,0.7214424
86,europe,Europe,2011,0.0151056,44.0894537,0.3320318
87,americas,The Americas,2011,0.0128514,29.0171499,0.9054297
88,africa,Africa,2012,0.162261,14.1016769,12.4934359
89,asia,Asia,2012,0.3236999,31.7622521,0.66673
90,europe,Europe,2012,0.0229647,43.7690915,0.3290881
91,americas,The Americas,2012,0.0122904,28.9187212,0.8783831
92,africa,Africa,2013,0.2489932,14.4982173,11.5005007
93,asia,Asia,2013,0.3090602,32.0560253,0.6323382
94,europe,Europe,2013,0.0238513,43.47666,0.3090287
95,americas,The Americas,2013,0.0073,28.885575,0.8570193
96,africa,Africa,2014,0.3760574,14.89635,10.5614791
97,asia,Asia,2014,0.4722036,32.4199514,0.592742
98,europe,Europe,2014,0.0886457,43.1844393,0.3333311
99,americas,The Americas,2014,0.00639,28.9104288,0.8332055
100,africa,Africa,2015,0.1031182,15.4610959,9.8362071
101,asia,Asia,2015,0.4066255,32.8486358,0.5577167
102,europe,Europe,2015,0.0521457,43.1963647,0.3423869
103,americas,The Americas,2015,0.00523,28.9667594,0.8099521
104,africa,Africa,2016,0.2184349,15.9376309,9.0727459
105,asia,Asia,2016,0.4365003,33.1947314,0.5202801
106,europe,Europe,2016,0.0432409,43.1800541,0.3789896
107,americas,The Americas,2016,0.00292,29.0648697,0.7790721
108,africa,Africa,2017,0.3119603,16.3664946,8.2748151
109,asia,Asia,2017,0.3162724,33.4032044,0.4900055
110,europe,Europe,2017,0.0407979,43.2968071,0.3343803
111,americas,The Americas,2017,0.000127,29.1700854,0.7460416
