,geo,name,time,Under-five population
0,afg,Afghanistan,1950,1291622
1,afg,Afghanistan,1951,1314492
2,afg,Afghanistan,1952,1320099
3,afg,Afghanistan,1953,1323502
4,afg,Afghanistan,1954,1333989
5,afg,Afghanistan,1955,1357410
6,afg,Afghanistan,1956,1387305
7,afg,Afghanistan,1957,1421007
8,afg,Afghanistan,1958,1457835
9,afg,Afghanistan,1959,1497366
10,afg,Afghanistan,1960,1541407
11,afg,Afghanistan,1961,1603667
12,afg,Afghanistan,1962,1649841
13,afg,Afghanistan,1963,1686720
14,afg,Afghanistan,1964,1724012
15,afg,Afghanistan,1965,1770697
16,afg,Afghanistan,1966,1828431
17,afg,Afghanistan,1967,1878832
18,afg,Afghanistan,1968,1927296
19,afg,Afghanistan,1969,1979483
20,afg,Afghanistan,1970,2041599
21,afg,Afghanistan,1971,2117019
22,afg,Afghanistan,1972,2185479
23,afg,Afghanistan,1973,2248406
24,afg,Afghanistan,1974,2305710
25,afg,Afghanistan,1975,2356561
26,afg,Afghanistan,1976,2426343
27,afg,Afghanistan,1977,2486634
28,afg,Afghanistan,1978,2530243
29,afg,Afghanistan,1979,2544600
30,afg,Afghanistan,1980,2520386
31,afg,Afghanistan,1981,2512123
32,afg,Afghanistan,1982,2470592
33,afg,Afghanistan,1983,2408348
34,afg,Afghanistan,1984,2349141
35,afg,Afghanistan,1985,2320143
36,afg,Afghanistan,1986,2278178
37,afg,Afghanistan,1987,2229272
38,afg,Afghanistan,1988,2205418
39,afg,Afghanistan,1989,2251483
40,afg,Afghanistan,1990,2412476
41,afg,Afghanistan,1991,2578479
42,afg,Afghanistan,1992,2808105
43,afg,Afghanistan,1993,3080466
44,afg,Afghanistan,1994,3336694
45,afg,Afghanistan,1995,3515020
46,afg,Afghanistan,1996,3700626
47,afg,Afghanistan,1997,3838877
48,afg,Afghanistan,1998,3936710
49,afg,Afghanistan,1999,4031994
50,afg,Afghanistan,2000,4166247
51,afg,Afghanistan,2001,4324644
52,afg,Afghanistan,2002,4486513
53,afg,Afghanistan,2003,4647080
54,afg,Afghanistan,2004,4789353
55,afg,Afghanistan,2005,4898190
56,afg,Afghanistan,2006,5022432
57,afg,Afghanistan,2007,5112694
58,afg,Afghanistan,2008,5180139
59,afg,Afghanistan,2009,5242269
60,afg,Afghanistan,2010,5315605
61,afg,Afghanistan,2011,5365812
62,afg,Afghanistan,2012,5408414
63,afg,Afghanistan,2013,5444573
64,afg,Afghanistan,2014,5475260
65,afg,Afghanistan,2015,5500914
66,afg,Afghanistan,2016,5528751
67,afg,Afghanistan,2017,5562987
68,afg,Afghanistan,2018,5601443
69,afg,Afghanistan,2019,5638782
70,afg,Afghanistan,2020,5672509
71,afg,Afghanistan,2021,5724647
72,afg,Afghanistan,2022,5758824
73,afg,Afghanistan,2023,5779595
74,afg,Afghanistan,2024,5795657
75,afg,Afghanistan,2025,5814358
76,afg,Afghanistan,2026,5840911
77,afg,Afghanistan,2027,5859380
78,afg,Afghanistan,2028,5872838
79,afg,Afghanistan,2029,5883094
80,afg,Afghanistan,2030,5892526
81,afg,Afghanistan,2031,5905645
82,afg,Afghanistan,2032,5913871
83,afg,Afghanistan,2033,5918083
84,afg,Afghanistan,2034,5919136
85,afg,Afghanistan,2035,5918288
86,afg,Afghanistan,2036,5922727
87,afg,Afghanistan,2037,5919828
88,afg,Afghanistan,2038,5911137
89,afg,Afghanistan,2039,5898714
90,afg,Afghanistan,2040,5884704
91,afg,Afghanistan,2041,5875541
92,afg,Afghanistan,2042,5860052
93,afg,Afghanistan,2043,5839539
94,afg,Afghanistan,2044,5815219
95,afg,Afghanistan,2045,5788595
96,afg,Afghanistan,2046,5766500
97,afg,Afghanistan,2047,5738077
98,afg,Afghanistan,2048,5705160
99,afg,Afghanistan,2049,5670265
100,afg,Afghanistan,2050,5635724
101,afg,Afghanistan,2051,5606274
102,afg,Afghanistan,2052,5575602
103,afg,Afghanistan,2053,5543724
104,afg,Afghanistan,2054,5510172
105,afg,Afghanistan,2055,5475225
106,afg,Afghanistan,2056,5448887
107,afg,Afghanistan,2057,5416124
108,afg,Afghanistan,2058,5378527
109,afg,Afghanistan,2059,5338425
110,afg,Afghanistan,2060,5298034
111,afg,Afghanistan,2061,5264322
112,afg,Afghanistan,2062,5226329
113,afg,Afghanistan,2063,5185280
114,afg,Afghanistan,2064,5142337
115,afg,Afghanistan,2065,5098848
116,afg,Afghanistan,2066,5061448
117,afg,Afghanistan,2067,5021273
118,afg,Afghanistan,2068,4979042
119,afg,Afghanistan,2069,4935643
120,afg,Afghanistan,2070,4892143
121,afg,Afghanistan,2071,4855783
122,afg,Afghanistan,2072,4816862
123,afg,Afghanistan,2073,4776047
124,afg,Afghanistan,2074,4734154
125,afg,Afghanistan,2075,4692239
126,afg,Afghanistan,2076,4657902
127,afg,Afghanistan,2077,4620260
128,afg,Afghanistan,2078,4580336
129,afg,Afghanistan,2079,4539461
130,afg,Afghanistan,2080,4499030
131,afg,Afghanistan,2081,4465298
132,afg,Afghanistan,2082,4429360
133,afg,Afghanistan,2083,4391884
134,afg,Afghanistan,2084,4353569
135,afg,Afghanistan,2085,4315353
136,afg,Afghanistan,2086,4283393
137,afg,Afghanistan,2087,4248801
138,afg,Afghanistan,2088,4212385
139,afg,Afghanistan,2089,4175186
140,afg,Afghanistan,2090,4138352
141,afg,Afghanistan,2091,4106806
142,afg,Afghanistan,2092,4073192
143,afg,Afghanistan,2093,4038187
