,geo,name,time,Share that disagrees vaccines are safe,Share that agree vaccines are important for children,Share that agree vaccines are safe,Share that agree vaccines are effective,Share that agree vaccines are compatible with my religious beliefs
0,afg,Afghanistan,2015,9.00,96.00,90.00,93.00,87.00
1,afg,Afghanistan,2018,,97.00,93.00,95.00,
2,afg,Afghanistan,2019,12.76,93.00,86.00,89.00,80.00
3,alb,Albania,2018,,82.00,54.00,63.00,
4,alb,Albania,2019,14.50,86.00,82.00,72.00,68.00
5,dza,Algeria,2015,4.00,97.00,89.00,87.00,50.00
6,dza,Algeria,2018,,78.00,58.00,60.00,
7,arg,Argentina,2015,1.00,99.00,98.00,97.00,90.00
8,arg,Argentina,2018,,94.00,84.00,86.00,
9,arg,Argentina,2019,2.38,97.00,95.00,95.00,72.00
10,arg,Argentina,2020,6.00,92.00,89.00,92.00,73.00
11,arg,Argentina,2022,9.00,91.00,86.00,90.00,69.00
12,arg,Argentina,2023,15.00,84.00,78.00,80.00,59.00
13,arg,Argentina,2024,13.00,89.00,80.00,84.00,72.00
14,arm,Armenia,2015,21.00,87.00,67.00,76.00,83.00
15,arm,Armenia,2018,,63.00,36.00,47.00,
16,arm,Armenia,2019,21.64,84.00,71.00,77.00,81.00
17,arm,Armenia,2023,32.00,81.00,63.00,66.00,79.00
18,aus,Australia,2015,6.00,93.00,90.00,92.00,75.00
19,aus,Australia,2018,,91.00,82.00,89.00,
20,aus,Australia,2022,9.00,86.00,85.00,88.00,74.00
21,aus,Australia,2023,15.00,80.00,77.00,80.00,75.00
22,aut,Austria,2015,15.00,89.00,84.00,87.00,82.00
23,aut,Austria,2018,,66.00,49.00,61.00,
24,aut,Austria,2019,16.80,85.00,81.00,86.00,73.00
25,aut,Austria,2020,14.00,88.00,84.00,88.00,81.00
26,aut,Austria,2022,19.00,75.00,78.00,81.00,79.00
27,aut,Austria,2023,25.00,69.00,69.00,73.00,71.00
28,aze,Azerbaijan,2015,13.00,75.00,66.00,68.00,48.00
29,aze,Azerbaijan,2018,,69.00,57.00,62.00,
30,aze,Azerbaijan,2019,36.20,60.00,58.00,58.00,44.00
31,bgd,Bangladesh,2015,0.00,99.00,98.00,93.00,66.00
32,bgd,Bangladesh,2018,,97.00,96.00,96.00,
33,blr,Belarus,2018,,58.00,34.00,43.00,
34,blr,Belarus,2022,37.00,46.00,48.00,53.00,76.00
35,blr,Belarus,2023,34.00,64.00,55.00,62.00,75.00
36,bel,Belgium,2015,14.00,94.00,79.00,90.00,63.00
37,bel,Belgium,2018,,83.00,59.00,77.00,
38,bel,Belgium,2020,11.00,87.00,83.00,86.00,77.00
39,bel,Belgium,2022,21.10,72.00,75.00,79.00,74.00
40,bel,Belgium,2023,25.00,74.00,68.00,73.00,71.00
41,ben,Benin,2018,,77.00,64.00,70.00,
42,ben,Benin,2022,23.00,72.00,58.00,63.00,
43,ben,Benin,2023,25.00,,,,
44,ben,Benin,2024,22.00,89.00,77.00,84.00,
45,bol,Bolivia,2018,,89.00,68.00,73.00,
46,bih,Bosnia and Herzegovina,2015,37.00,87.00,59.00,69.00,59.00
47,bih,Bosnia and Herzegovina,2018,,78.00,64.00,70.00,
48,bih,Bosnia and Herzegovina,2019,30.00,79.00,67.00,77.00,66.00
49,bih,Bosnia and Herzegovina,2023,36.00,68.00,56.00,63.00,65.00
50,bwa,Botswana,2018,,38.00,32.00,34.00,
51,bra,Brazil,2015,6.00,99.00,93.00,94.00,95.00
52,bra,Brazil,2018,,93.00,76.00,77.00,
53,bra,Brazil,2020,8.00,93.00,86.00,88.00,75.00
54,bra,Brazil,2022,9.00,88.00,88.00,87.00,79.00
55,bra,Brazil,2023,14.00,87.00,81.00,83.00,80.00
56,bra,Brazil,2024,11.00,88.00,80.00,83.00,74.00
57,bgr,Bulgaria,2015,12.00,79.00,70.00,76.00,75.00
58,bgr,Bulgaria,2018,,67.00,37.00,53.00,
59,bgr,Bulgaria,2019,13.03,83.00,70.00,81.00,78.00
60,bgr,Bulgaria,2020,,90.00,76.00,85.00,79.00
61,bgr,Bulgaria,2022,37.60,63.00,58.00,65.00,67.00
62,bgr,Bulgaria,2023,46.00,54.00,47.00,52.00,66.00
63,bfa,Burkina Faso,2016,12.00,,,,
64,bfa,Burkina Faso,2018,,74.00,54.00,66.00,
65,bfa,Burkina Faso,2020,12.00,93.00,83.00,85.00,94.00
66,bfa,Burkina Faso,2021,16.51,,,,
67,bfa,Burkina Faso,2022,9.00,,,,
68,bfa,Burkina Faso,2023,16.00,,,,
69,bdi,Burundi,2018,,91.00,81.00,84.00,
70,khm,Cambodia,2018,,86.00,76.00,82.00,
71,khm,Cambodia,2021,9.00,78.00,85.00,86.00,45.00
72,khm,Cambodia,2022,3.00,96.00,96.00,96.00,46.00
73,cmr,Cameroon,2018,,91.00,72.00,77.00,
74,cmr,Cameroon,2022,27.00,82.00,69.00,72.00,60.00
75,cmr,Cameroon,2023,32.00,57.00,52.00,53.00,51.00
76,can,Canada,2015,12.00,89.00,85.00,85.00,70.00
77,can,Canada,2018,,85.00,74.00,80.00,
78,can,Canada,2022,13.00,,,,
79,can,Canada,2023,18.00,78.00,74.00,77.00,74.00
80,tcd,Chad,2018,,65.00,56.00,59.00,
81,tcd,Chad,2022,16.00,,,,
82,tcd,Chad,2023,14.00,,,,
83,tcd,Chad,2024,14.00,89.00,80.00,84.00,
84,chl,Chile,2018,,81.00,68.00,71.00,
85,chl,Chile,2023,23.00,75.00,69.00,73.00,54.00
86,chn,China,2015,16.00,86.00,83.00,87.00,68.00
87,chn,China,2018,,80.00,64.00,70.00,
88,chn,China,2021,4.00,95.00,95.00,97.00,
89,col,Colombia,2015,9.00,97.00,91.00,94.00,79.00
90,col,Colombia,2018,,91.00,75.00,75.00,
91,col,Colombia,2019,7.22,97.00,92.00,92.00,73.00
92,col,Colombia,2023,19.00,79.00,71.00,73.00,58.00
93,col,Colombia,2024,14.00,90.00,80.00,84.00,78.00
94,com,Comoros,2018,,88.00,80.00,84.00,
95,cod,"Congo, Dem. Rep.",2015,14.00,94.00,83.00,89.00,82.00
96,cod,"Congo, Dem. Rep.",2020,29.32,74.00,66.00,68.00,59.00
97,cod,"Congo, Dem. Rep.",2022,30.38,73.00,65.00,65.00,62.00
98,cod,"Congo, Dem. Rep.",2023,19.00,87.00,75.00,79.00,76.00
99,cod,"Congo, Dem. Rep.",2024,,94.00,85.00,85.00,
100,cog,"Congo, Rep.",2018,,71.00,56.00,68.00,
101,cri,Costa Rica,2018,,93.00,82.00,82.00,
102,civ,Cote d'Ivoire,2018,,87.00,69.00,79.00,
103,civ,Cote d'Ivoire,2020,23.00,83.00,67.00,69.00,65.00
104,civ,Cote d'Ivoire,2022,23.42,81.00,71.00,76.68,70.00
105,civ,Cote d'Ivoire,2023,18.27,80.00,75.00,80.00,74.00
106,civ,Cote d'Ivoire,2024,10.00,95.00,87.00,90.00,
107,hrv,Croatia,2018,,73.00,54.00,62.00,
108,hrv,Croatia,2020,13.60,92.00,85.00,89.00,62.00
109,hrv,Croatia,2022,27.70,60.00,68.00,74.00,63.00
110,hrv,Croatia,2023,38.00,61.00,52.00,61.00,64.00
111,cyp,Cyprus,2018,,57.00,42.00,48.00,
112,cyp,Cyprus,2020,13.19,94.00,83.00,86.00,72.00
113,cyp,Cyprus,2022,17.13,82.00,82.00,84.00,84.00
114,cze,Czech Republic,2015,10.00,90.00,83.00,87.00,74.00
115,cze,Czech Republic,2018,,79.00,62.00,75.00,
116,cze,Czech Republic,2019,9.31,89.00,85.00,87.00,78.00
117,cze,Czech Republic,2020,12.00,94.00,84.00,90.00,75.00
118,cze,Czech Republic,2022,24.80,76.00,71.00,75.00,70.00
119,dnk,Denmark,2015,7.00,91.00,88.00,88.00,85.00
120,dnk,Denmark,2018,,89.00,67.00,82.00,
121,dnk,Denmark,2020,3.00,97.00,94.00,96.00,77.00
122,dnk,Denmark,2022,9.29,87.00,88.00,89.00,78.00
123,dnk,Denmark,2023,15.00,75.00,78.00,78.00,70.00
124,dom,Dominican Republic,2018,,75.00,67.00,69.00,
125,ecu,Ecuador,2015,3.00,99.00,95.00,96.00,79.00
126,ecu,Ecuador,2018,,90.00,79.00,79.00,
127,ecu,Ecuador,2019,4.95,98.00,94.00,95.00,74.00
128,ecu,Ecuador,2020,11.00,89.00,82.00,83.00,69.00
129,egy,Egypt,2018,,98.00,96.00,95.00,
130,egy,Egypt,2023,16.00,79.00,81.00,82.00,86.00
131,slv,El Salvador,2018,,89.00,72.00,76.00,
132,est,Estonia,2018,,72.00,47.00,57.00,
133,est,Estonia,2020,12.00,91.00,84.00,89.00,82.00
134,est,Estonia,2022,23.30,72.00,73.00,80.00,78.00
135,est,Estonia,2023,31.00,75.00,61.00,70.00,75.00
136,eth,Ethiopia,2015,4.00,99.00,95.00,97.00,90.00
137,eth,Ethiopia,2018,,97.00,93.00,94.00,
138,eth,Ethiopia,2020,12.96,97.00,84.00,89.00,81.00
139,eth,Ethiopia,2023,6.00,98.00,94.00,95.00,83.00
140,eth,Ethiopia,2024,,95.00,82.00,86.00,
141,fji,Fiji,2015,14.00,89.00,83.00,84.00,73.00
142,fji,Fiji,2021,6.00,74.00,91.00,86.00,59.00
143,fji,Fiji,2022,14.00,,,,
144,fin,Finland,2015,4.00,97.00,94.00,95.00,85.00
145,fin,Finland,2018,,93.00,72.00,83.00,
146,fin,Finland,2019,3.76,97.00,96.00,98.00,95.00
147,fin,Finland,2020,6.00,99.00,94.00,95.00,89.00
148,fin,Finland,2022,10.60,89.00,88.00,89.00,79.00
149,fin,Finland,2023,17.00,84.00,77.00,80.00,78.00
150,fra,France,2015,40.00,83.00,50.00,77.00,74.00
151,fra,France,2018,,74.00,46.00,66.00,
152,fra,France,2019,22.19,86.00,73.00,82.00,68.00
153,fra,France,2020,18.00,90.00,81.00,87.00,79.00
154,fra,France,2022,19.98,75.00,76.00,82.00,77.00
155,fra,France,2023,29.49,68.00,61.00,68.00,65.00
156,gab,Gabon,2018,,91.00,60.00,76.00,
157,gab,Gabon,2020,25.00,88.00,68.00,70.00,64.00
158,gmb,Gambia,2018,,73.00,69.00,69.00,
159,geo,Georgia,2015,15.00,3.00,32.00,39.00,23.00
160,geo,Georgia,2018,,78.00,60.00,67.00,
161,geo,Georgia,2023,27.00,77.00,65.00,69.00,73.00
162,deu,Germany,2015,10.00,92.00,88.00,91.00,76.00
163,deu,Germany,2018,,84.00,64.00,79.00,
164,deu,Germany,2019,13.76,89.00,83.00,88.00,73.00
165,deu,Germany,2020,12.50,93.00,89.00,92.00,81.00
166,deu,Germany,2022,15.18,81.00,83.00,87.00,83.00
167,deu,Germany,2023,22.00,72.00,71.00,74.00,70.00
168,gha,Ghana,2015,5.00,95.00,94.00,90.00,87.00
169,gha,Ghana,2018,,66.00,61.00,61.00,
170,gha,Ghana,2022,29.52,59.00,69.00,71.00,58.00
171,gha,Ghana,2023,18.48,62.00,80.00,76.00,76.00
172,gha,Ghana,2024,14.00,82.00,83.00,84.00,
173,grc,Greece,2015,26.00,86.00,71.00,80.00,59.00
174,grc,Greece,2018,,90.00,75.00,81.00,
175,grc,Greece,2020,,94.00,86.00,90.00,76.00
176,grc,Greece,2022,16.70,81.00,79.00,82.00,75.00
177,grc,Greece,2023,28.00,75.00,66.00,71.00,53.00
178,gtm,Guatemala,2018,,83.00,74.00,74.00,
179,gin,Guinea,2018,,76.00,65.00,72.00,
180,hti,Haiti,2018,,77.00,56.00,66.00,
181,hnd,Honduras,2018,,89.00,80.00,80.00,
182,hkg,"Hong Kong, China",2015,18.00,82.00,76.00,81.00,54.00
183,hkg,"Hong Kong, China",2019,18.55,83.00,77.00,81.00,60.00
184,hkg,"Hong Kong, China",2023,22.00,71.00,67.00,71.00,55.00
185,hun,Hungary,2018,,87.00,73.00,75.00,
186,hun,Hungary,2020,8.00,96.00,88.00,89.00,70.00
187,hun,Hungary,2022,18.50,74.00,78.00,81.00,70.00
188,hun,Hungary,2023,41.50,43.00,47.00,50.00,51.00
189,isl,Iceland,2015,5.00,92.00,84.00,90.00,63.00
190,isl,Iceland,2018,,95.00,59.00,94.00,
191,ind,India,2015,8.00,92.00,87.00,87.00,73.00
192,ind,India,2018,,88.00,86.00,86.00,
