,geo,name,time,Pirate attacks on boats
0,dza,Algeria,2012,1
1,dza,Algeria,2013,0
2,dza,Algeria,2014,0
3,dza,Algeria,2015,0
4,dza,Algeria,2016,0
5,dza,Algeria,2017,0
6,dza,Algeria,2018,0
7,dza,Algeria,2019,1
8,ago,Angola,2011,1
9,ago,Angola,2012,0
10,ago,Angola,2013,0
11,ago,Angola,2014,1
12,ago,Angola,2015,0
13,ago,Angola,2016,0
14,ago,Angola,2017,1
15,ago,Angola,2018,0
16,ago,Angola,2019,0
17,ago,Angola,2020,6
18,ago,Angola,2021,4
19,ago,Angola,2022,5
20,ago,Angola,2023,3
21,bgd,Bangladesh,2010,23
22,bgd,Bangladesh,2011,10
23,bgd,Bangladesh,2012,11
24,bgd,Bangladesh,2013,12
25,bgd,Bangladesh,2014,21
26,bgd,Bangladesh,2015,11
27,bgd,Bangladesh,2016,0
28,bgd,Bangladesh,2017,11
29,bgd,Bangladesh,2018,12
30,bgd,Bangladesh,2019,0
31,bgd,Bangladesh,2020,4
32,bgd,Bangladesh,2021,0
33,bgd,Bangladesh,2022,7
34,bgd,Bangladesh,2023,1
35,ben,Benin,2011,20
36,ben,Benin,2012,2
37,ben,Benin,2013,0
38,ben,Benin,2014,0
39,ben,Benin,2015,0
40,ben,Benin,2016,0
41,ben,Benin,2017,0
42,ben,Benin,2018,5
43,ben,Benin,2019,3
44,ben,Benin,2020,11
45,ben,Benin,2021,2
46,bra,Brazil,2010,9
47,bra,Brazil,2011,3
48,bra,Brazil,2012,1
49,bra,Brazil,2013,1
50,bra,Brazil,2014,1
51,bra,Brazil,2015,0
52,bra,Brazil,2016,0
53,bra,Brazil,2017,0
54,bra,Brazil,2018,4
55,bra,Brazil,2019,2
56,bra,Brazil,2020,7
57,bra,Brazil,2021,3
58,bra,Brazil,2022,5
59,bra,Brazil,2023,1
60,cmr,Cameroon,2010,5
61,cmr,Cameroon,2011,0
62,cmr,Cameroon,2012,1
63,cmr,Cameroon,2013,0
64,cmr,Cameroon,2014,1
65,cmr,Cameroon,2015,1
66,cmr,Cameroon,2016,0
67,cmr,Cameroon,2017,0
68,cmr,Cameroon,2018,7
69,cmr,Cameroon,2019,6
70,cmr,Cameroon,2020,0
71,cmr,Cameroon,2021,1
72,cmr,Cameroon,2022,0
73,cmr,Cameroon,2023,3
74,chn,China,2010,1
75,chn,China,2011,2
76,chn,China,2012,1
77,chn,China,2013,0
78,chn,China,2014,0
79,chn,China,2015,4
80,chn,China,2016,0
81,chn,China,2017,2
82,chn,China,2018,3
83,chn,China,2019,3
84,col,Colombia,2010,3
85,col,Colombia,2011,4
86,col,Colombia,2012,5
87,col,Colombia,2013,7
88,col,Colombia,2014,2
89,col,Colombia,2015,5
90,col,Colombia,2016,0
91,col,Colombia,2017,6
92,col,Colombia,2018,1
93,col,Colombia,2019,3
94,col,Colombia,2020,1
95,col,Colombia,2021,6
96,col,Colombia,2022,0
97,col,Colombia,2023,2
98,cod,"Congo, Dem. Rep.",2010,3
