,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
0,afg,Afghanistan,1979,0,0,0,0,0,0,500000,0,500000,500000
1,afg,Afghanistan,1980,0,0,0,0,0,0,1734921,0,1734921,1734921
2,afg,Afghanistan,1981,0,0,0,0,0,0,3879984,0,3879984,3879984
3,afg,Afghanistan,1982,0,0,0,0,0,0,4488214,0,4488214,4488214
4,afg,Afghanistan,1983,0,0,0,0,0,0,4712735,0,4712735,4712735
5,afg,Afghanistan,1984,0,0,0,0,0,0,4417651,0,4417651,4417651
6,afg,Afghanistan,1985,0,0,0,0,0,0,4653193,0,4653193,4653193
7,afg,Afghanistan,1986,0,0,0,0,0,0,5094283,0,5094283,5094283
8,afg,Afghanistan,1987,0,0,0,0,0,0,5511740,0,5511740,5511740
9,afg,Afghanistan,1988,0,0,0,0,0,0,5622982,0,5622982,5622982
10,afg,Afghanistan,1989,0,0,0,0,0,0,5643989,0,5643989,5643989
11,afg,Afghanistan,1990,50,0,0,50,0,50,6339095,0,6339095,6339095
12,afg,Afghanistan,1991,38,0,0,38,0,38,6306301,0,6306301,6306301
13,afg,Afghanistan,1992,60025,0,0,60025,0,60025,4552153,0,4552153,4552153
14,afg,Afghanistan,1993,32131,0,0,32131,15000,47131,3374575,0,3374575,3389575
15,afg,Afghanistan,1994,19134,0,0,19134,332200,351334,2731166,0,2731166,3063366
16,afg,Afghanistan,1995,19605,0,0,19605,159600,179205,2679132,0,2679132,2838732
17,afg,Afghanistan,1996,18779,0,0,18779,273840,292619,2674234,0,2674234,2948074
18,afg,Afghanistan,1997,5,0,0,5,296795,296800,2676675,0,2676675,2973470
19,afg,Afghanistan,1998,0,0,0,0,315800,315800,2667118,0,2669290,2985090
20,afg,Afghanistan,1999,0,0,0,0,258625,258625,2601690,0,2701690,2960315
21,afg,Afghanistan,2000,0,0,0,0,758625,758625,3587327,40290,3727663,4486288
22,afg,Afghanistan,2001,10,0,0,10,1200000,1200010,3809763,30782,3940545,5140545
23,afg,Afghanistan,2002,0,18,0,18,665156,665174,2510294,26687,2636993,3302149
24,afg,Afghanistan,2003,24,71,0,95,184269,184364,2136039,26308,2262347,2446616
25,afg,Afghanistan,2004,31,28,0,59,159549,159608,2414460,16983,2531505,2691054
