,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
0,afg,Afghanistan,1979,0,0,0,0,500000,500000,500000,0,500000,500000
1,afg,Afghanistan,1980,0,0,0,0,1734921,1734921,1734921,0,1734921,1734921
2,afg,Afghanistan,1981,0,0,0,0,3879984,3879984,3879984,0,3879984,3879984
3,afg,Afghanistan,1982,0,0,540,540,4488214,4488754,4488214,0,4488214,4488214
4,afg,Afghanistan,1983,0,0,430,430,4712735,4713165,4712735,0,4712735,4712735
5,afg,Afghanistan,1984,0,0,1220,1220,4417651,4418871,4417651,0,4417651,4417651
6,afg,Afghanistan,1985,0,0,1150,1150,4653193,4654343,4653193,0,4653193,4653193
7,afg,Afghanistan,1986,0,0,1170,1170,5094283,5095453,5094283,0,5094283,5094283
8,afg,Afghanistan,1987,0,0,0,0,5511740,5511740,5511740,0,5511740,5511740
9,afg,Afghanistan,1988,0,0,660,660,5622982,5623642,5622982,0,5622982,5622982
10,afg,Afghanistan,1989,0,0,920,920,5643989,5644909,5643989,0,5643989,5643989
11,afg,Afghanistan,1990,0,0,21580,21580,6339095,6360675,6339095,0,6339095,6339095
12,afg,Afghanistan,1991,0,0,178270,178270,6306301,6484571,6306301,0,6306301,6306301
13,afg,Afghanistan,1992,0,0,1576933,1576933,4552153,6129086,4552153,0,4552153,4552153
14,afg,Afghanistan,1993,0,0,1881,1881,3374575,3376456,3374575,0,3374575,3389575
15,afg,Afghanistan,1994,0,0,329327,329327,2731166,3060493,2731166,0,2731166,3063366
16,afg,Afghanistan,1995,0,0,348343,348343,2679132,3027475,2679132,0,2679132,2838732
17,afg,Afghanistan,1996,0,0,158715,158715,2674234,2832949,2674234,0,2674234,2948074
18,afg,Afghanistan,1997,0,0,86500,86500,2676675,2763175,2676675,0,2676675,2973470
19,afg,Afghanistan,1998,0,0,107045,107045,2667118,2774163,2667118,0,2667118,2982918
20,afg,Afghanistan,1999,0,0,253028,253028,2601690,2854718,2601690,0,2601690,2860315
21,afg,Afghanistan,2000,0,0,292484,292484,3587327,3879811,3587327,40290,3627617,4386242
22,afg,Afghanistan,2001,0,0,26092,26092,3809763,3835855,3809763,30782,3840545,5040545
23,afg,Afghanistan,2002,0,0,1957955,1957955,2510294,4468249,2510294,26687,2536981,3202137
24,afg,Afghanistan,2003,0,0,645862,645862,2136039,2781901,2136039,26308,2162347,2346616
25,afg,Afghanistan,2004,0,0,879780,879780,2414460,3294240,2414460,16983,2431443,2590992
26,afg,Afghanistan,2005,0,0,752086,752086,2166139,2918225,2166139,14023,2180162,2322667
27,afg,Afghanistan,2006,0,0,387912,387912,2107510,2495422,2107510,14959,2122469,2251779
28,afg,Afghanistan,2007,0,0,373855,373855,3057655,3431510,3057655,16077,3073732,3227450
29,afg,Afghanistan,2008,0,0,278483,278483,2833116,3111599,2833116,23177,2856293,3086963
