,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
0,world,world,1800,18.36,180861374,7.2,70926029.0,2.0,19701675.0
1,world,world,1801,18.19,179811426.0,7.1,70184779.0,2.0,19770360.0
2,world,world,1802,18.24,180939556.0,7.1,70431516.0,2.0,19839864.0
3,world,world,1803,18.44,183571966.0,7.2,71676689.0,2.0,19910192.0
4,world,world,1804,18.58,185626751.0,7.4,73930999.0,2.1,20980419.0
5,world,world,1805,18.48,185292951.0,7.3,73194726.0,2.1,21056017.0
6,world,world,1806,18.28,183953426.0,7.2,72454303.0,2.1,21132505.0
7,world,world,1807,18.25,184324058.0,7.2,72719628.0,2.1,21209892.0
8,world,world,1808,18.47,187234664.0,7.3,74001789.0,2.1,21288186.0
9,world,world,1809,18.43,187524359.0,7.3,74277147.0,2.1,21367398.0
10,world,world,1810,18.38,188015545.0,7.3,74674292.0,2.1,21481646.0
11,world,world,1811,17.99,185014987.0,7.1,73018700.0,2.0,20568648.0
12,world,world,1812,17.82,184362574,6.99,72317306,1.97,20381272
13,world,world,1813,18.14,188910230,7.20,74980907,2.05,21348731
14,world,world,1814,18.42,193113807,7.37,77266491,2.10,22016232
15,world,world,1815,18.18,191900455,7.29,76950182,2.09,22061163
16,world,world,1816,17.87,189940948,7.09,75359895,2.03,21576952
17,world,world,1817,17.54,187754204,6.96,74502238,1.99,21301646
18,world,world,1818,17.92,193205226,7.15,77088023,2.04,21994345
19,world,world,1819,18.12,196740082,7.27,78934901,2.08,22583850
20,world,world,1820,18.45,201703694,7.49,81884047,2.15,23504767
21,world,world,1821,18.73,206096287,7.67,84397145,2.20,24207786
22,world,world,1822,18.63,206287330,7.61,84264443,2.20,24360286
23,world,world,1823,18.81,209648111,7.75,86378142,2.25,25077525
24,world,world,1824,18.97,212829800,7.91,88744529,2.32,26028737
25,world,world,1825,18.70,211198185,7.84,88545122,2.32,26202128
26,world,world,1826,18.80,213752040,7.90,89821336,2.34,26605307
27,world,world,1827,18.77,214852768,7.89,90313710,2.35,26899521
28,world,world,1828,18.75,216084029,7.89,90928160,2.36,27197776
29,world,world,1829,18.89,219083870,7.97,92435069,2.38,27602944
30,world,world,1830,18.90,220501641,7.99,93217361,2.40,28000208
31,world,world,1831,19.02,223125132,8.09,94904433,2.46,28858456
32,world,world,1832,19.26,227085745,8.30,97861458,2.55,30065870
