,geo,name,time,Territorial Emissions,Consumption Emissions,Emissions Transfers,Consumption Emissions per Capita
0,afg,Afghanistan,1850,,,,
1,afg,Afghanistan,1851,,,,
2,afg,Afghanistan,1852,,,,
3,afg,Afghanistan,1853,,,,
4,afg,Afghanistan,1854,,,,
5,afg,Afghanistan,1855,,,,
6,afg,Afghanistan,1856,,,,
7,afg,Afghanistan,1857,,,,
8,afg,Afghanistan,1858,,,,
9,afg,Afghanistan,1859,,,,
10,afg,Afghanistan,1860,,,,
11,afg,Afghanistan,1861,,,,
12,afg,Afghanistan,1862,,,,
13,afg,Afghanistan,1863,,,,
14,afg,Afghanistan,1864,,,,
15,afg,Afghanistan,1865,,,,
16,afg,Afghanistan,1866,,,,
17,afg,Afghanistan,1867,,,,
18,afg,Afghanistan,1868,,,,
19,afg,Afghanistan,1869,,,,
20,afg,Afghanistan,1870,,,,
21,afg,Afghanistan,1871,,,,
22,afg,Afghanistan,1872,,,,
23,afg,Afghanistan,1873,,,,
24,afg,Afghanistan,1874,,,,
25,afg,Afghanistan,1875,,,,
26,afg,Afghanistan,1876,,,,
27,afg,Afghanistan,1877,,,,
28,afg,Afghanistan,1878,,,,
29,afg,Afghanistan,1879,,,,
30,afg,Afghanistan,1880,,,,
31,afg,Afghanistan,1881,,,,
32,afg,Afghanistan,1882,,,,
33,afg,Afghanistan,1883,,,,
34,afg,Afghanistan,1884,,,,
35,afg,Afghanistan,1885,,,,
36,afg,Afghanistan,1886,,,,
37,afg,Afghanistan,1887,,,,
38,afg,Afghanistan,1888,,,,
39,afg,Afghanistan,1889,,,,
40,afg,Afghanistan,1890,,,,
41,afg,Afghanistan,1891,,,,
42,afg,Afghanistan,1892,,,,
43,afg,Afghanistan,1893,,,,
44,afg,Afghanistan,1894,,,,
45,afg,Afghanistan,1895,,,,
46,afg,Afghanistan,1896,,,,
47,afg,Afghanistan,1897,,,,
48,afg,Afghanistan,1898,,,,
49,afg,Afghanistan,1899,,,,
50,afg,Afghanistan,1900,,,,
51,afg,Afghanistan,1901,,,,
52,afg,Afghanistan,1902,,,,
53,afg,Afghanistan,1903,,,,
54,afg,Afghanistan,1904,,,,
55,afg,Afghanistan,1905,,,,
56,afg,Afghanistan,1906,,,,
57,afg,Afghanistan,1907,,,,
58,afg,Afghanistan,1908,,,,
59,afg,Afghanistan,1909,,,,
60,afg,Afghanistan,1910,,,,
61,afg,Afghanistan,1911,,,,
62,afg,Afghanistan,1912,,,,
63,afg,Afghanistan,1913,,,,
64,afg,Afghanistan,1914,,,,
65,afg,Afghanistan,1915,,,,
66,afg,Afghanistan,1916,,,,
