,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
0,world,world,1800,81.64,804267007,92.8,914483181,98.0,965074784
1,world,world,1801,81.81,808695226,92.9,918647148,98.0,968747017
2,world,world,1802,81.76,811044942,92.9,921460709,98.0,971945983
3,world,world,1803,81.56,811925983,92.8,923669371,98.0,975156907
4,world,world,1804,81.42,813454943,92.6,925382761,97.9,978123203
5,world,world,1805,81.52,817382875,92.7,929393805,97.9,981790361
6,world,world,1806,81.72,822391655,92.8,933579949,97.9,985577589
7,world,world,1807,81.75,825676983,92.8,937147983,97.9,989230740
8,world,world,1808,81.53,826489471,92.7,939536078,97.9,992799466
9,world,world,1809,81.57,830012841,92.7,943177224,97.9,996515807
10,world,world,1810,81.62,834948868,92.7,948323078,97.9,1001762482
11,world,world,1811,82.01,843455073,92.9,955367489,98.0,1007693516
12,world,world,1812,82.18,850252076,93.01,962286505,98.03,1014151258
13,world,world,1813,81.86,852491812,92.80,966432318,97.95,1020054898
14,world,world,1814,81.58,855231022,92.63,971074844,97.90,1026386425
15,world,world,1815,81.82,863691321,92.71,978652681,97.91,1033478840
16,world,world,1816,82.13,872978744,92.91,987566765,97.97,1041357430
17,world,world,1817,82.46,882729000,93.04,995955581,98.01,1049101271
18,world,world,1818,82.08,884966965,92.85,1001040195,97.96,1056111362
19,world,world,1819,81.88,889061407,92.73,1006804643,97.92,1063170756
20,world,world,1820,81.55,891508067,92.51,1011392404,97.85,1069732959
21,world,world,1821,81.27,894263499,92.33,1016006352,97.80,1076097916
22,world,world,1822,81.37,901043749,92.39,1023004684,97.80,1082940409
23,world,world,1823,81.19,904901721,92.25,1028147809,97.75,1089472231
24,world,world,1824,81.03,909089077,92.09,1033175506,97.68,1095899632
25,world,world,1825,81.30,918164006,92.16,1040888232,97.68,1103242129
26,world,world,1826,81.20,923220257,92.10,1047173832,97.66,1110375751
27,world,world,1827,81.23,929753722,92.11,1054302896,97.65,1117773965
28,world,world,1828,81.25,936318398,92.11,1061520417,97.64,1125279872
29,world,world,1829,81.11,940748767,92.03,1067371473,97.62,1132163147
30,world,world,1830,81.10,946150518,92.01,1073415556,97.60,1138648263
31,world,world,1831,80.98,950034208,91.91,1078190012,97.54,1144280110
32,world,world,1832,80.74,951931247,91.70,1081168476,97.45,1148951320
33,world,world,1833,80.61,954809298,91.60,1085046303,97.41,1153794860
34,world,world,1834,80.46,957534641,91.51,1088958762,97.38,1158797522
35,world,world,1835,80.31,960197067,91.33,1091999343,97.28,1163024656
36,world,world,1836,80.33,964943282,91.29,1096584779,97.21,1167754213
37,world,world,1837,80.27,968800652,91.26,1101427155,97.20,1173163353
38,world,world,1838,80.25,973244849,91.21,1106119297,97.16,1178260139
39,world,world,1839,80.23,977489942,91.22,1111409432,97.16,1183881128
40,world,world,1840,80.11,980623864,91.11,1115266255,97.10,1188583870
41,world,world,1841,79.95,983065508,90.99,1118889734,97.06,1193434954
42,world,world,1842,80.20,990542266,91.16,1125950483,97.10,1199300546
43,world,world,1843,80.15,994273160,91.07,1129736222,97.02,1203609734
44,world,world,1844,79.92,995869094,90.82,1131755444,96.87,1207117632
45,world,world,1845,79.86,999555294,90.76,1136043957,96.84,1212199175
46,world,world,1846,79.85,1003982015,90.74,1140983894,96.83,1217502631
47,world,world,1847,79.67,1006424178,90.61,1144569993,96.76,1222235285
48,world,world,1848,79.54,1009465679,90.50,1148533838,96.72,1227414525
49,world,world,1849,79.34,1010873025,90.35,1151218713,96.66,1231560223
50,world,world,1850,79.18,1012306788,90.26,1153979418,96.62,1235285516
51,world,world,1851,78.95,1011680189,90.09,1154381869,96.53,1237006469
52,world,world,1852,78.60,1008900500,89.81,1152851928,96.38,1237120592
53,world,world,1853,78.30,1006232989,89.62,1151648614,96.26,1237002385
54,world,world,1854,77.97,1003263157,89.32,1149299093,96.10,1236455853
55,world,world,1855,78.05,1005553229,89.40,1151787842,96.16,1238843124
56,world,world,1856,77.68,1002213815,89.05,1148778071,95.98,1238230467
57,world,world,1857,77.28,998493166,88.80,1147326635,95.90,1239062881
58,world,world,1858,76.68,992203926,88.40,1143862973,95.77,1239322895
59,world,world,1859,76.60,993110086,88.34,1145254344,95.72,1240988372
60,world,world,1860,76.36,992115998,88.01,1143422670,95.51,1240815798
61,world,world,1861,76.40,995006757,88.17,1148197783,95.66,1245725344
62,world,world,1862,76.15,994356504,87.91,1147986779,95.53,1247369221
63,world,world,1863,75.68,991115428,87.40,1144645618,95.19,1246660698
64,world,world,1864,75.51,991858049,87.23,1145865367,95.06,1248626084
65,world,world,1865,75.42,993643526,87.24,1149460428,95.12,1253282169
66,world,world,1866,75.27,994796494,87.16,1151981130,95.09,1256757430
67,world,world,1867,75.07,995328109,87.04,1153997072,95.05,1260139211
68,world,world,1868,74.78,994555380,86.59,1151734426,94.73,1259968655
69,world,world,1869,74.67,996732527,86.42,1153632138,94.60,1262810729
70,world,world,1870,74.41,997277820,86.40,1157921944,94.63,1268350005
71,world,world,1871,74.20,998817839,86.22,1160636854,94.49,1272064617
72,world,world,1872,73.91,999890898,85.89,1161973601,94.36,1276420704
73,world,world,1873,73.78,1003318645,85.78,1166617305,94.25,1281771579
74,world,world,1874,73.30,1002092742,85.36,1166978601,94.04,1285667057
75,world,world,1875,73.29,1007453610,85.41,1173947370,93.97,1291664242
76,world,world,1876,73.17,1011157412,85.37,1179820081,94.00,1298996619
77,world,world,1877,72.79,1011431311,85.16,1183189287,93.93,1305094615
78,world,world,1878,72.56,1013649659,85.00,1187361096,93.83,1310826673
79,world,world,1879,72.33,1016325815,84.92,1193187125,93.75,1317257105
80,world,world,1880,71.86,1015916644,84.48,1194221269,93.34,1319486181
81,world,world,1881,71.54,1017878020,84.05,1195949550,93.09,1324536638
82,world,world,1882,71.24,1020702100,83.80,1200664930,92.93,1331450550
83,world,world,1883,71.07,1025616318,83.56,1205854606,92.76,1338700170
84,world,world,1884,70.90,1030661353,83.41,1212518711,92.68,1347196696
85,world,world,1885,70.69,1035243011,83.25,1219057905,92.62,1356332648
86,world,world,1886,70.61,1041582046,83.14,1226498028,92.56,1365503074
87,world,world,1887,69.84,1038009969,82.73,1229487773,92.30,1371731343
88,world,world,1888,69.52,1040957301,82.50,1235347027,92.17,1380151978
89,world,world,1889,69.51,1048434591,82.35,1242003985,91.92,1386315106
90,world,world,1890,69.09,1049365540,82.11,1247191239,91.81,1394547076
91,world,world,1891,69.67,1065445121,82.24,1257654713,91.83,1404359870
92,world,world,1892,68.65,1056932842,81.64,1256784932,91.48,1408269104
93,world,world,1893,68.29,1058054313,81.40,1261292748,91.46,1417148288
94,world,world,1894,67.29,1049418115,80.74,1259149552,91.11,1420895589
95,world,world,1895,67.44,1058653853,80.68,1266453348,90.93,1427315645
96,world,world,1896,67.69,1069439955,80.53,1272436100,90.73,1433583473
97,world,world,1897,66.15,1052058821,79.86,1270088666,90.43,1438243827
98,world,world,1898,65.43,1047524239,79.23,1268561759,90.03,1441380011
99,world,world,1899,65.94,1063133920,79.07,1274827392,89.48,1442709835
100,world,world,1900,65.51,1064013069,78.80,1279832619,89.36,1451308066
101,world,world,1901,65.17,1066576334,78.58,1285950052,89.12,1458538792
102,world,world,1902,64.23,1059582039,78.11,1288566657,88.90,1466524749
103,world,world,1903,63.99,1064516482,77.84,1294783362,88.61,1474026746
104,world,world,1904,63.86,1071131873,77.70,1303397799,88.53,1485031762
105,world,world,1905,64.34,1088401850,77.77,1315500567,88.29,1493447734
106,world,world,1906,63.77,1087831853,77.24,1317611865,87.78,1497391610
107,world,world,1907,64.48,1109259917,77.36,1330850601,87.64,1507822160
108,world,world,1908,63.94,1109392355,77.12,1338199469,87.77,1522940725
109,world,world,1909,62.56,1094262874,76.43,1337057702,87.31,1527245450
110,world,world,1910,62.34,1099015291,76.19,1343072089,87.10,1535375248
111,world,world,1911,62.32,1106575765,75.99,1349365264,86.80,1541277379
112,world,world,1912,62.03,1109195093,75.77,1354958663,86.50,1546825302
113,world,world,1913,61.50,1106966751,75.35,1356327532,86.17,1551015762
114,world,world,1914,61.61,1116299004,75.89,1375026657,87.08,1577839664
115,world,world,1915,61.54,1122660484,75.90,1384551827,87.13,1589390207
116,world,world,1916,60.97,1119703382,75.40,1384785216,86.67,1591778542
117,world,world,1917,61.66,1140173966,75.96,1404412410,87.13,1610929650
118,world,world,1918,63.91,1190140460,76.96,1433103071,87.49,1629147963
119,world,world,1919,62.86,1179333709,76.68,1438652188,87.65,1644405507
120,world,world,1920,63.40,1198762970,76.62,1448657022,87.43,1653107270
121,world,world,1921,62.58,1192918999,76.07,1449970815,87.24,1662831273
122,world,world,1922,61.67,1185287084,75.22,1445827148,86.32,1659060326
123,world,world,1923,61.35,1189488714,75.12,1456304867,86.32,1673539766
124,world,world,1924,60.35,1180273190,74.28,1452688078,85.54,1672979736
125,world,world,1925,59.43,1172452756,73.42,1448535360,84.83,1673527758
126,world,world,1926,58.56,1165600783,72.98,1452643412,84.52,1682323931
127,world,world,1927,58.48,1174387793,72.75,1460932318,84.15,1689925988
128,world,world,1928,57.89,1172969624,72.18,1462518035,83.64,1694680901
129,world,world,1929,57.27,1171168600,71.66,1465485156,83.20,1701464453
130,world,world,1930,57.39,1184785304,72.06,1487679417,83.77,1729474374
131,world,world,1931,57.59,1200680638,72.51,1511589448,84.54,1762326229
132,world,world,1932,57.94,1219939360,73.05,1538112222,85.46,1799564453
133,world,world,1933,58.30,1240165908,72.90,1550896140,85.30,1814730782
134,world,world,1934,57.93,1245189121,72.52,1558641165,84.69,1820199770
135,world,world,1935,56.92,1236110093,71.83,1559801941,84.01,1824381660
136,world,world,1936,55.76,1223457087,71.29,1564215516,83.41,1830203991
137,world,world,1937,55.61,1233003227,70.64,1566268178,82.67,1832874941
138,world,world,1938,55.88,1252023908,70.50,1579647354,82.48,1848100073
139,world,world,1939,55.57,1257515237,70.09,1586043969,81.88,1852872883
140,world,world,1940,55.78,1274157429,70.31,1606032055,82.08,1874771094
141,world,world,1941,56.04,1291432923,70.53,1625290626,82.01,1889866730
142,world,world,1942,56.64,1315935377,70.97,1648855435,82.21,1910000025
143,world,world,1943,57.39,1343645144,71.54,1675012989,82.41,1929497669
