,geo,name,time,Population
0,afg,Afghanistan,1800,3280000
1,afg,Afghanistan,1801,3280000
2,afg,Afghanistan,1802,3280000
3,afg,Afghanistan,1803,3280000
4,afg,Afghanistan,1804,3280000
5,afg,Afghanistan,1805,3280000
6,afg,Afghanistan,1806,3280000
7,afg,Afghanistan,1807,3280000
8,afg,Afghanistan,1808,3280000
9,afg,Afghanistan,1809,3280000
10,afg,Afghanistan,1810,3280000
11,afg,Afghanistan,1811,3280000
12,afg,Afghanistan,1812,3280000
13,afg,Afghanistan,1813,3280000
14,afg,Afghanistan,1814,3280000
15,afg,Afghanistan,1815,3280000
16,afg,Afghanistan,1816,3280000
17,afg,Afghanistan,1817,3280000
18,afg,Afghanistan,1818,3280000
19,afg,Afghanistan,1819,3282935
20,afg,Afghanistan,1820,3288817
21,afg,Afghanistan,1821,3297661
22,afg,Afghanistan,1822,3309479
23,afg,Afghanistan,1823,3324285
24,afg,Afghanistan,1824,3339157
25,afg,Afghanistan,1825,3354095
26,afg,Afghanistan,1826,3369101
27,afg,Afghanistan,1827,3384173
28,afg,Afghanistan,1828,3399313
29,afg,Afghanistan,1829,3414520
30,afg,Afghanistan,1830,3429796
31,afg,Afghanistan,1831,3445140
32,afg,Afghanistan,1832,3460553
33,afg,Afghanistan,1833,3476034
34,afg,Afghanistan,1834,3491585
35,afg,Afghanistan,1835,3507205
36,afg,Afghanistan,1836,3522896
37,afg,Afghanistan,1837,3538656
38,afg,Afghanistan,1838,3554487
39,afg,Afghanistan,1839,3570389
40,afg,Afghanistan,1840,3586362
41,afg,Afghanistan,1841,3602406
42,afg,Afghanistan,1842,3618522
43,afg,Afghanistan,1843,3634711
44,afg,Afghanistan,1844,3650971
45,afg,Afghanistan,1845,3667305
46,afg,Afghanistan,1846,3683711
47,afg,Afghanistan,1847,3700191
48,afg,Afghanistan,1848,3716745
49,afg,Afghanistan,1849,3734342
50,afg,Afghanistan,1850,3752993
51,afg,Afghanistan,1851,3769994
52,afg,Afghanistan,1852,3788039
53,afg,Afghanistan,1853,3807137
54,afg,Afghanistan,1854,3826330
55,afg,Afghanistan,1855,3845617
56,afg,Afghanistan,1856,3865000
57,afg,Afghanistan,1857,3884478
58,afg,Afghanistan,1858,3904052
59,afg,Afghanistan,1859,3923723
60,afg,Afghanistan,1860,3943490
61,afg,Afghanistan,1861,3963356
62,afg,Afghanistan,1862,3983319
63,afg,Afghanistan,1863,4003381
64,afg,Afghanistan,1864,4023542
65,afg,Afghanistan,1865,4043802
66,afg,Afghanistan,1866,4064162
67,afg,Afghanistan,1867,4084622
68,afg,Afghanistan,1868,4105183
69,afg,Afghanistan,1869,4125851
70,afg,Afghanistan,1870,4146626
71,afg,Afghanistan,1871,4167509
72,afg,Afghanistan,1872,4188501
73,afg,Afghanistan,1873,4209601
74,afg,Afghanistan,1874,4230806
75,afg,Afghanistan,1875,4252115
76,afg,Afghanistan,1876,4273529
77,afg,Afghanistan,1877,4295049
78,afg,Afghanistan,1878,4316674
79,afg,Afghanistan,1879,4338407
80,afg,Afghanistan,1880,4360246
81,afg,Afghanistan,1881,4382193
82,afg,Afghanistan,1882,4404248
83,afg,Afghanistan,1883,4426411
84,afg,Afghanistan,1884,4448684
85,afg,Afghanistan,1885,4471066
86,afg,Afghanistan,1886,4493558
87,afg,Afghanistan,1887,4516162
88,afg,Afghanistan,1888,4538876
89,afg,Afghanistan,1889,4561702
90,afg,Afghanistan,1890,4584640
91,afg,Afghanistan,1891,4607691
92,afg,Afghanistan,1892,4630856
93,afg,Afghanistan,1893,4654134
94,afg,Afghanistan,1894,4677527
95,afg,Afghanistan,1895,4701035
96,afg,Afghanistan,1896,4724659
97,afg,Afghanistan,1897,4748398
98,afg,Afghanistan,1898,4772254
99,afg,Afghanistan,1899,4803896
100,afg,Afghanistan,1900,4843455
101,afg,Afghanistan,1901,4891067
102,afg,Afghanistan,1902,4946868
103,afg,Afghanistan,1903,5010996
104,afg,Afghanistan,1904,5075953
105,afg,Afghanistan,1905,5141750
106,afg,Afghanistan,1906,5208396
107,afg,Afghanistan,1907,5275903
108,afg,Afghanistan,1908,5344282
