,geo,name,time,Female Head of State
0,afg,Afghanistan,1953,Never had a female head of state
1,afg,Afghanistan,1954,Never had a female head of state
2,afg,Afghanistan,1955,Never had a female head of state
3,afg,Afghanistan,1956,Never had a female head of state
4,afg,Afghanistan,1957,Never had a female head of state
5,afg,Afghanistan,1958,Never had a female head of state
6,afg,Afghanistan,1959,Never had a female head of state
7,afg,Afghanistan,1960,Never had a female head of state
8,afg,Afghanistan,1961,Never had a female head of state
9,afg,Afghanistan,1962,Never had a female head of state
10,afg,Afghanistan,1963,Never had a female head of state
11,afg,Afghanistan,1964,Never had a female head of state
12,afg,Afghanistan,1965,Never had a female head of state
13,afg,Afghanistan,1966,Never had a female head of state
14,afg,Afghanistan,1967,Never had a female head of state
15,afg,Afghanistan,1968,Never had a female head of state
16,afg,Afghanistan,1969,Never had a female head of state
17,afg,Afghanistan,1970,Never had a female head of state
18,afg,Afghanistan,1971,Never had a female head of state
19,afg,Afghanistan,1972,Never had a female head of state
20,afg,Afghanistan,1973,Never had a female head of state
21,afg,Afghanistan,1974,Never had a female head of state
22,afg,Afghanistan,1975,Never had a female head of state
23,afg,Afghanistan,1976,Never had a female head of state
24,afg,Afghanistan,1977,Never had a female head of state
25,afg,Afghanistan,1978,Never had a female head of state
26,afg,Afghanistan,1979,Never had a female head of state
27,afg,Afghanistan,1980,Never had a female head of state
28,afg,Afghanistan,1981,Never had a female head of state
29,afg,Afghanistan,1982,Never had a female head of state
30,afg,Afghanistan,1983,Never had a female head of state
31,afg,Afghanistan,1984,Never had a female head of state
32,afg,Afghanistan,1985,Never had a female head of state
33,afg,Afghanistan,1986,Never had a female head of state
34,afg,Afghanistan,1987,Never had a female head of state
35,afg,Afghanistan,1988,Never had a female head of state
36,afg,Afghanistan,1989,Never had a female head of state
37,afg,Afghanistan,1990,Never had a female head of state
38,afg,Afghanistan,1991,Never had a female head of state
39,afg,Afghanistan,1992,Never had a female head of state
40,afg,Afghanistan,1993,Never had a female head of state
41,afg,Afghanistan,1994,Never had a female head of state
42,afg,Afghanistan,1995,Never had a female head of state
43,afg,Afghanistan,1996,Never had a female head of state
44,afg,Afghanistan,1997,Never had a female head of state
45,afg,Afghanistan,1998,Never had a female head of state
46,afg,Afghanistan,1999,Never had a female head of state
47,afg,Afghanistan,2000,Never had a female head of state
48,afg,Afghanistan,2001,Never had a female head of state
49,afg,Afghanistan,2002,Never had a female head of state
50,afg,Afghanistan,2003,Never had a female head of state
51,afg,Afghanistan,2004,Never had a female head of state
52,afg,Afghanistan,2005,Never had a female head of state
53,afg,Afghanistan,2006,Never had a female head of state
54,afg,Afghanistan,2007,Never had a female head of state
55,afg,Afghanistan,2008,Never had a female head of state
56,afg,Afghanistan,2009,Never had a female head of state
57,afg,Afghanistan,2010,Never had a female head of state
58,afg,Afghanistan,2011,Never had a female head of state
59,afg,Afghanistan,2012,Never had a female head of state
60,afg,Afghanistan,2013,Never had a female head of state
61,afg,Afghanistan,2014,Never had a female head of state
62,afg,Afghanistan,2015,Never had a female head of state
63,afg,Afghanistan,2016,Never had a female head of state
64,afg,Afghanistan,2017,Never had a female head of state
65,afg,Afghanistan,2018,Never had a female head of state
66,afg,Afghanistan,2019,Never had a female head of state
67,afg,Afghanistan,2020,Never had a female head of state
68,afg,Afghanistan,2021,Never had a female head of state
69,alb,Albania,1953,Never had a female head of state
70,alb,Albania,1954,Never had a female head of state
71,alb,Albania,1955,Never had a female head of state
72,alb,Albania,1956,Never had a female head of state
73,alb,Albania,1957,Never had a female head of state
74,alb,Albania,1958,Never had a female head of state
75,alb,Albania,1959,Never had a female head of state
76,alb,Albania,1960,Never had a female head of state
77,alb,Albania,1961,Never had a female head of state
78,alb,Albania,1962,Never had a female head of state
79,alb,Albania,1963,Never had a female head of state
80,alb,Albania,1964,Never had a female head of state
81,alb,Albania,1965,Never had a female head of state
82,alb,Albania,1966,Never had a female head of state
83,alb,Albania,1967,Never had a female head of state
84,alb,Albania,1968,Never had a female head of state
85,alb,Albania,1969,Never had a female head of state
86,alb,Albania,1970,Never had a female head of state
87,alb,Albania,1971,Never had a female head of state
88,alb,Albania,1972,Never had a female head of state
89,alb,Albania,1973,Never had a female head of state
90,alb,Albania,1974,Never had a female head of state
91,alb,Albania,1975,Never had a female head of state
92,alb,Albania,1976,Never had a female head of state
93,alb,Albania,1977,Never had a female head of state
94,alb,Albania,1978,Never had a female head of state
95,alb,Albania,1979,Never had a female head of state
96,alb,Albania,1980,Never had a female head of state
97,alb,Albania,1981,Never had a female head of state
98,alb,Albania,1982,Never had a female head of state
99,alb,Albania,1983,Never had a female head of state
100,alb,Albania,1984,Never had a female head of state
101,alb,Albania,1985,Never had a female head of state
102,alb,Albania,1986,Never had a female head of state
103,alb,Albania,1987,Never had a female head of state
104,alb,Albania,1988,Never had a female head of state
105,alb,Albania,1989,Never had a female head of state
106,alb,Albania,1990,Never had a female head of state
107,alb,Albania,1991,Never had a female head of state
108,alb,Albania,1992,Never had a female head of state
109,alb,Albania,1993,Never had a female head of state
110,alb,Albania,1994,Never had a female head of state
111,alb,Albania,1995,Never had a female head of state
112,alb,Albania,1996,Never had a female head of state
113,alb,Albania,1997,Never had a female head of state
114,alb,Albania,1998,Never had a female head of state
115,alb,Albania,1999,Never had a female head of state
116,alb,Albania,2000,Never had a female head of state
117,alb,Albania,2001,Never had a female head of state
118,alb,Albania,2002,Never had a female head of state
119,alb,Albania,2003,Never had a female head of state
120,alb,Albania,2004,Never had a female head of state
121,alb,Albania,2005,Never had a female head of state
122,alb,Albania,2006,Never had a female head of state
123,alb,Albania,2007,Never had a female head of state
124,alb,Albania,2008,Never had a female head of state
125,alb,Albania,2009,Never had a female head of state
126,alb,Albania,2010,Never had a female head of state
127,alb,Albania,2011,Never had a female head of state
128,alb,Albania,2012,Never had a female head of state
129,alb,Albania,2013,Never had a female head of state
130,alb,Albania,2014,Never had a female head of state
131,alb,Albania,2015,Never had a female head of state
132,alb,Albania,2016,Never had a female head of state
133,alb,Albania,2017,Never had a female head of state
134,alb,Albania,2018,Never had a female head of state
135,alb,Albania,2019,Never had a female head of state
136,alb,Albania,2020,Never had a female head of state
137,alb,Albania,2021,Never had a female head of state
138,dza,Algeria,1953,Never had a female head of state
139,dza,Algeria,1954,Never had a female head of state
140,dza,Algeria,1955,Never had a female head of state
141,dza,Algeria,1956,Never had a female head of state
142,dza,Algeria,1957,Never had a female head of state
143,dza,Algeria,1958,Never had a female head of state
144,dza,Algeria,1959,Never had a female head of state
145,dza,Algeria,1960,Never had a female head of state
146,dza,Algeria,1961,Never had a female head of state
147,dza,Algeria,1962,Never had a female head of state
148,dza,Algeria,1963,Never had a female head of state
149,dza,Algeria,1964,Never had a female head of state
150,dza,Algeria,1965,Never had a female head of state
151,dza,Algeria,1966,Never had a female head of state
152,dza,Algeria,1967,Never had a female head of state
153,dza,Algeria,1968,Never had a female head of state
154,dza,Algeria,1969,Never had a female head of state
155,dza,Algeria,1970,Never had a female head of state
156,dza,Algeria,1971,Never had a female head of state
157,dza,Algeria,1972,Never had a female head of state
158,dza,Algeria,1973,Never had a female head of state
159,dza,Algeria,1974,Never had a female head of state
160,dza,Algeria,1975,Never had a female head of state
161,dza,Algeria,1976,Never had a female head of state
162,dza,Algeria,1977,Never had a female head of state
163,dza,Algeria,1978,Never had a female head of state
164,dza,Algeria,1979,Never had a female head of state
165,dza,Algeria,1980,Never had a female head of state
166,dza,Algeria,1981,Never had a female head of state
167,dza,Algeria,1982,Never had a female head of state
168,dza,Algeria,1983,Never had a female head of state
169,dza,Algeria,1984,Never had a female head of state
170,dza,Algeria,1985,Never had a female head of state
171,dza,Algeria,1986,Never had a female head of state
172,dza,Algeria,1987,Never had a female head of state
173,dza,Algeria,1988,Never had a female head of state
174,dza,Algeria,1989,Never had a female head of state
175,dza,Algeria,1990,Never had a female head of state
176,dza,Algeria,1991,Never had a female head of state
177,dza,Algeria,1992,Never had a female head of state
178,dza,Algeria,1993,Never had a female head of state
179,dza,Algeria,1994,Never had a female head of state
180,dza,Algeria,1995,Never had a female head of state
181,dza,Algeria,1996,Never had a female head of state
182,dza,Algeria,1997,Never had a female head of state
183,dza,Algeria,1998,Never had a female head of state
184,dza,Algeria,1999,Never had a female head of state
185,dza,Algeria,2000,Never had a female head of state
186,dza,Algeria,2001,Never had a female head of state
