,geo,name,time,Internet users (%),Internet users,Non-internet users (%),Non Internet users
0,afg,Afghanistan,1990,0,0,100,12412311
1,afg,Afghanistan,1991,0,0,100,13299016
2,afg,Afghanistan,1992,0,0,100,14485543
3,afg,Afghanistan,1993,0,0,100,15816601
4,afg,Afghanistan,1994,0,0,100,17075728
5,afg,Afghanistan,1995,0,0,100,18110662
6,afg,Afghanistan,2001,0,1020,100,21605972
7,afg,Afghanistan,2002,0,1031,100,22599743
8,afg,Afghanistan,2003,0.09,20813,99.91,23660058
9,afg,Afghanistan,2004,0.11,26163,99.89,24700526
10,afg,Afghanistan,2005,1.22,314047,98.78,25340227
11,afg,Afghanistan,2006,2.11,556976,97.89,25876082
12,afg,Afghanistan,2007,1.9,514910,98.1,26585632
13,afg,Afghanistan,2008,1.84,510090,98.16,27212191
14,afg,Afghanistan,2009,3.55,1008016,96.45,27386790
15,afg,Afghanistan,2010,4,1167420,96,28018091
16,afg,Afghanistan,2011,5,1505871,95,28611540
17,afg,Afghanistan,2012,5.45,1699713,94.55,29461665
18,afg,Afghanistan,2013,5.9,1903906,94.1,30365686
19,afg,Afghanistan,2014,7,2335956,93,31034848
20,afg,Afghanistan,2015,8.26,2842564,91.74,31571039
21,afg,Afghanistan,2016,11.2,3962899,88.8,31420129
22,afg,Afghanistan,2017,13.5,4899975,86.5,31396136
23,afg,Afghanistan,2018,13.5,5018209,86.5,32153713
24,afg,Afghanistan,2019,13.5,5135637,86.5,32906120
25,alb,Albania,1990,0,0,100,3286070
26,alb,Albania,1991,0,0,100,3280397
27,alb,Albania,1992,0,0,100,3245887
28,alb,Albania,1993,0,0,100,3195196
29,alb,Albania,1994,0,0,100,3146518
30,alb,Albania,1995,0.01,348,99.99,3112575
31,alb,Albania,1996,0.03,998,99.97,3097701
32,alb,Albania,1997,0.05,1506,99.95,3098241
33,alb,Albania,1998,0.07,2023,99.93,3108676
34,alb,Albania,1999,0.08,2543,99.92,3120157
35,alb,Albania,2000,0.11,3570,99.89,3125676
36,alb,Albania,2001,0.33,10197,99.67,3119504
37,alb,Albania,2002,0.39,12195,99.61,3113988
38,alb,Albania,2003,0.97,30304,99.03,3087713
39,alb,Albania,2004,2.42,75151,97.58,3029742
40,alb,Albania,2005,6.04,186563,93.96,2900247
41,alb,Albania,2006,9.61,294356,90.39,2768665
42,alb,Albania,2007,15.04,456194,84.96,2577799
43,alb,Albania,2008,23.86,716440,76.14,2286243
44,alb,Albania,2009,41.2,1224894,58.8,1748150
45,alb,Albania,2010,45,1326613,55,1621416
46,alb,Albania,2011,49,1435014,51,1493587
47,alb,Albania,2012,54.66,1592726,45.34,1321365
48,alb,Albania,2013,57.2,1660967,42.8,1242821
49,alb,Albania,2014,60.1,1740681,39.9,1155626
50,alb,Albania,2015,63.25,1828340,36.75,1062184
51,alb,Albania,2016,66.36,1915531,33.64,970896
52,alb,Albania,2017,71.85,2072189,28.15,811980
53,alb,Albania,2018,71.85,2071159,28.15,811576
54,alb,Albania,2019,69.64,2006351,30.36,874562
55,dza,Algeria,1990,0,0,100,25758872
56,dza,Algeria,1991,0,0,100,26400468
57,dza,Algeria,1992,0,0,100,27028330
58,dza,Algeria,1993,0,0,100,27635517
59,dza,Algeria,1994,0,102,100,28213675
60,dza,Algeria,1995,0,509,100,28757279
61,dza,Algeria,1996,0,509,100,29265906
62,dza,Algeria,1997,0.01,3054,99.99,29739926
63,dza,Algeria,1998,0.02,6111,99.98,30186639
64,dza,Algeria,1999,0.2,61101,99.8,30562305
65,dza,Algeria,2000,0.49,152637,99.51,30889601
66,dza,Algeria,2001,0.65,203213,99.35,31248300
67,dza,Algeria,2002,1.59,507019,98.41,31348091
68,dza,Algeria,2003,2.2,708314,97.8,31555845
69,dza,Algeria,2004,4.63,1515111,95.37,31177042
70,dza,Algeria,2005,5.84,1937250,94.16,31212470
71,dza,Algeria,2006,7.38,2481354,92.62,31159653
72,dza,Algeria,2007,9.45,3229186,90.55,30937790
73,dza,Algeria,2008,10.18,3535575,89.82,31195029
74,dza,Algeria,2009,11.23,3967995,88.77,31365887
75,dza,Algeria,2010,12.5,4497181,87.5,31480270
76,dza,Algeria,2011,14.9,5462554,85.1,31198884
77,dza,Algeria,2012,18.2,6803870,81.8,30580029
78,dza,Algeria,2013,22.5,8581530,77.5,29558605
79,dza,Algeria,2014,29.5,11482488,70.5,27441200
80,dza,Algeria,2015,38.2,15176104,61.8,24551916
81,dza,Algeria,2016,42.95,17415001,57.05,23136397
82,dza,Algeria,2017,47.69,19738952,52.31,21650222
83,dza,Algeria,2018,59.58,25159563,40.42,17068852
84,dza,Algeria,2019,59.58,25650880,40.42,17402174
85,and,Andorra,1990,0,0,100,54508
86,and,Andorra,1991,0,0,100,56666
87,and,Andorra,1992,0,0,100,58882
88,and,Andorra,1993,0,0,100,60974
89,and,Andorra,1994,0,0,100,62676
90,and,Andorra,1995,0,0,100,63860
91,and,Andorra,1996,1.53,983,98.47,63380
92,and,Andorra,1997,3.05,1962,96.95,62356
93,and,Andorra,1998,6.89,4417,93.11,59723
94,and,Andorra,1999,7.64,4915,92.36,59453
95,and,Andorra,2000,10.54,6891,89.46,58499
96,and,Andorra,2001,10.54,7097,89.46,60247
97,and,Andorra,2002,11.26,7888,88.74,62160
98,and,Andorra,2003,13.55,9913,86.45,63267
99,and,Andorra,2004,26.84,20464,73.16,55786
100,and,Andorra,2005,37.61,29660,62.39,49211
101,and,Andorra,2006,48.94,39636,51.06,41359
102,and,Andorra,2007,70.87,58597,29.13,24085
103,and,Andorra,2008,70.04,58736,29.96,25124
104,and,Andorra,2009,78.53,66327,21.47,18134
105,and,Andorra,2010,81,68408,19,16046
106,and,Andorra,2011,81,67836,19,15912
107,and,Andorra,2012,86.43,71245,13.57,11182
108,and,Andorra,2013,94,75924,6,4846
109,and,Andorra,2014,95.9,75965,4.1,3248
110,and,Andorra,2015,96.91,75583,3.09,2410
111,and,Andorra,2016,97.93,75695,2.07,1600
112,and,Andorra,2017,91.57,70504,8.43,6493
113,and,Andorra,2018,91.57,70514,8.43,6494
114,and,Andorra,2019,91.57,70641,8.43,6505
115,ago,Angola,1990,0,0,100,11848385
116,ago,Angola,1991,0,0,100,12248901
117,ago,Angola,1992,0,0,100,12657361
118,ago,Angola,1993,0,0,100,13075044
119,ago,Angola,1994,0,0,100,13503753
120,ago,Angola,1995,0,0,100,13945205
121,ago,Angola,1996,0,112,100,14400610
122,ago,Angola,1997,0.01,844,99.99,14870728
123,ago,Angola,1998,0.02,2834,99.98,15356766
124,ago,Angola,1999,0.07,11418,99.93,15855453
125,ago,Angola,2000,0.11,17223,99.89,16378254
126,ago,Angola,2001,0.14,23049,99.86,16922704
127,ago,Angola,2002,0.27,47368,99.73,17472050
128,ago,Angola,2003,0.37,67173,99.63,18054304
129,ago,Angola,2004,0.46,87191,99.54,18670947
130,ago,Angola,2005,1.14,222198,98.86,19211406
131,ago,Angola,2006,1.5,302249,98.5,19847656
132,ago,Angola,2007,1.7,355391,98.3,20549969
133,ago,Angola,2008,1.9,412217,98.1,21283419
134,ago,Angola,2009,2.3,517828,97.7,21996447
135,ago,Angola,2010,2.8,653975,97.2,22702272
136,ago,Angola,2011,3.1,750840,96.9,23469820
137,ago,Angola,2012,6.5,1632015,93.5,23475910
138,ago,Angola,2013,8.9,2315405,91.1,23700381
139,ago,Angola,2014,21.4,5765539,78.6,21176234
140,ago,Angola,2015,12.4,3457663,87.6,24426717
141,ago,Angola,2016,13,3749523,87,25092959
142,ago,Angola,2017,14.34,4275456,85.66,25541313
143,ago,Angola,2018,14.34,4417846,85.66,26391941
144,ago,Angola,2019,14.34,4563461,85.66,27261838
145,atg,Antigua and Barbuda,1990,0,0,100,62533
146,atg,Antigua and Barbuda,1991,0,0,100,63363
147,atg,Antigua and Barbuda,1992,0,0,100,64459
148,atg,Antigua and Barbuda,1993,0,0,100,65777
149,atg,Antigua and Barbuda,1994,0,0,100,67201
150,atg,Antigua and Barbuda,1995,2.2,1511,97.8,67161
151,atg,Antigua and Barbuda,1996,2.86,2006,97.14,68170
152,atg,Antigua and Barbuda,1997,3.48,2496,96.52,69211
153,atg,Antigua and Barbuda,1998,4.07,2981,95.93,70238
154,atg,Antigua and Barbuda,1999,5.3,3958,94.7,70716
155,atg,Antigua and Barbuda,2000,6.48,4927,93.52,71080
156,atg,Antigua and Barbuda,2001,8.9,6871,91.1,70341
157,atg,Antigua and Barbuda,2002,12.5,9787,87.5,68511
158,atg,Antigua and Barbuda,2003,17.23,13664,82.77,65647
159,atg,Antigua and Barbuda,2004,24.27,19497,75.73,60850
160,atg,Antigua and Barbuda,2005,27,21995,73,59467
161,atg,Antigua and Barbuda,2006,30,24815,70,57901
162,atg,Antigua and Barbuda,2007,34,28570,66,55459
163,atg,Antigua and Barbuda,2008,38,32450,62,52944
164,atg,Antigua and Barbuda,2009,42,36432,58,50311
165,atg,Antigua and Barbuda,2010,47,41374,53,46656
166,atg,Antigua and Barbuda,2011,52,46410,48,42840
167,atg,Antigua and Barbuda,2012,58,52436,42,37971
168,atg,Antigua and Barbuda,2013,63.4,58017,36.6,33493
169,atg,Antigua and Barbuda,2014,67.78,62739,32.22,29823
170,atg,Antigua and Barbuda,2015,70,65500,30,28071
171,atg,Antigua and Barbuda,2016,73,69000,27,25520
172,atg,Antigua and Barbuda,2017,76,72523,24,22902
173,atg,Antigua and Barbuda,2018,76,73174,24,23108
174,atg,Antigua and Barbuda,2019,76,73807,24,23308
175,arg,Argentina,1990,0,0,100,32618648
176,arg,Argentina,1991,0,0,100,33079002
177,arg,Argentina,1992,0,1003,100,33528317
178,arg,Argentina,1993,0.03,10030,99.97,33960073
179,arg,Argentina,1994,0.04,15036,99.96,34387633
180,arg,Argentina,1995,0.09,30049,99.91,34798119
181,arg,Argentina,1996,0.14,50034,99.86,35196342
182,arg,Argentina,1997,0.28,99962,99.72,35557476
183,arg,Argentina,1998,0.83,299603,99.17,35763848
184,arg,Argentina,1999,3.28,1197758,96.72,35269460
185,arg,Argentina,2000,7.04,2595217,92.96,34275579
