,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
0,world,World,1800,Multiple values,194
1,world,World,1801,Multiple values,194
2,world,World,1802,Multiple values,194
3,world,World,1803,Multiple values,193
4,world,World,1804,Multiple values,192
5,world,World,1805,Multiple values,192
6,world,World,1806,Multiple values,192
7,world,World,1807,Multiple values,192
8,world,World,1808,Multiple values,192
9,world,World,1809,Multiple values,192
10,world,World,1810,Multiple values,192
11,world,World,1811,Multiple values,192
12,world,World,1812,Multiple values,192
13,world,World,1813,Multiple values,191
14,world,World,1814,Multiple values,191
15,world,World,1815,Multiple values,191
16,world,World,1816,Multiple values,190
17,world,World,1817,Multiple values,189
18,world,World,1818,Multiple values,189
19,world,World,1819,Multiple values,189
20,world,World,1820,Multiple values,189
21,world,World,1821,Multiple values,186
22,world,World,1822,Multiple values,185
23,world,World,1823,Multiple values,184
24,world,World,1824,Multiple values,183
25,world,World,1825,Multiple values,183
26,world,World,1826,Multiple values,183
27,world,World,1827,Multiple values,181
28,world,World,1828,Multiple values,181
29,world,World,1829,Multiple values,180
30,world,World,1830,Multiple values,180
31,world,World,1831,Multiple values,179
32,world,World,1832,Multiple values,179
33,world,World,1833,Multiple values,179
34,world,World,1834,Multiple values,176
35,world,World,1835,Multiple values,176
36,world,World,1836,Multiple values,176
37,world,World,1837,Multiple values,176
38,world,World,1838,Multiple values,175
39,world,World,1839,Multiple values,175
40,world,World,1840,Multiple values,174
41,world,World,1841,Multiple values,174
42,world,World,1842,Multiple values,173
43,world,World,1843,Multiple values,173
44,world,World,1844,Multiple values,173
45,world,World,1845,Multiple values,173
46,world,World,1846,Multiple values,172
47,world,World,1847,Multiple values,171
48,world,World,1848,Multiple values,168
49,world,World,1849,Multiple values,168
50,world,World,1850,Multiple values,168
51,world,World,1851,Multiple values,168
52,world,World,1852,Multiple values,168
53,world,World,1853,Multiple values,168
54,world,World,1854,Multiple values,167
55,world,World,1855,Multiple values,166
56,world,World,1856,Multiple values,166
57,world,World,1857,Multiple values,166
58,world,World,1858,Multiple values,166
59,world,World,1859,Multiple values,166
60,world,World,1860,Multiple values,165
61,world,World,1861,Multiple values,165
62,world,World,1862,Multiple values,165
63,world,World,1863,Multiple values,163
64,world,World,1864,Multiple values,162
65,world,World,1865,Multiple values,161
66,world,World,1866,Multiple values,161
67,world,World,1867,Multiple values,161
68,world,World,1868,Multiple values,161
69,world,World,1869,Multiple values,161
70,world,World,1870,Multiple values,161
71,world,World,1871,Multiple values,161
72,world,World,1872,Multiple values,161
73,world,World,1873,Multiple values,161
74,world,World,1874,Multiple values,160
75,world,World,1875,Multiple values,160
76,world,World,1876,Multiple values,160
77,world,World,1877,Multiple values,160
78,world,World,1878,Multiple values,160
79,world,World,1879,Multiple values,160
80,world,World,1880,Multiple values,160
81,world,World,1881,Multiple values,160
82,world,World,1882,Multiple values,160
83,world,World,1883,Multiple values,160
84,world,World,1884,Multiple values,160
85,world,World,1885,Multiple values,160
86,world,World,1886,Multiple values,159
87,world,World,1887,Multiple values,159
88,world,World,1888,Multiple values,158
89,world,World,1889,Multiple values,158
90,world,World,1890,Multiple values,158
91,world,World,1891,Multiple values,158
92,world,World,1892,Multiple values,158
93,world,World,1893,Multiple values,158
94,world,World,1894,Multiple values,158
95,world,World,1895,Multiple values,158
96,world,World,1896,Multiple values,158
97,world,World,1897,Multiple values,158
98,world,World,1898,Multiple values,158
99,world,World,1899,Multiple values,158
100,world,World,1900,Multiple values,158
101,world,World,1901,Multiple values,158
102,world,World,1902,Multiple values,158
103,world,World,1903,Multiple values,158
104,world,World,1904,Multiple values,158
105,world,World,1905,Multiple values,158
106,world,World,1906,Multiple values,158
107,world,World,1907,Multiple values,158
108,world,World,1908,Multiple values,158
109,world,World,1909,Multiple values,158
110,world,World,1910,Multiple values,158
111,world,World,1911,Multiple values,158
112,world,World,1912,Multiple values,157
113,world,World,1913,Multiple values,157
114,world,World,1914,Multiple values,157
115,world,World,1915,Multiple values,157
116,world,World,1916,Multiple values,157
117,world,World,1917,Multiple values,157
118,world,World,1918,Multiple values,157
119,world,World,1919,Multiple values,157
120,world,World,1920,Multiple values,157
121,world,World,1921,Multiple values,157
122,world,World,1922,Multiple values,156
123,world,World,1923,Multiple values,155
124,world,World,1924,Multiple values,154
125,world,World,1925,Multiple values,154
126,world,World,1926,Multiple values,153
127,world,World,1927,Multiple values,153
128,world,World,1928,Multiple values,151
129,world,World,1929,Multiple values,151
