,geo,name,time,Gini
0,afg,Afghanistan,1800,30.5
1,afg,Afghanistan,1801,30.5
2,afg,Afghanistan,1802,30.5
3,afg,Afghanistan,1803,30.5
4,afg,Afghanistan,1804,30.5
5,afg,Afghanistan,1805,30.5
6,afg,Afghanistan,1806,30.5
7,afg,Afghanistan,1807,30.5
8,afg,Afghanistan,1808,30.5
9,afg,Afghanistan,1809,30.5
10,afg,Afghanistan,1810,30.5
11,afg,Afghanistan,1811,30.5
12,afg,Afghanistan,1812,30.5
13,afg,Afghanistan,1813,30.5
14,afg,Afghanistan,1814,30.5
15,afg,Afghanistan,1815,30.5
16,afg,Afghanistan,1816,30.5
17,afg,Afghanistan,1817,30.5
18,afg,Afghanistan,1818,30.5
19,afg,Afghanistan,1819,30.5
20,afg,Afghanistan,1820,30.5
21,afg,Afghanistan,1821,30.5
22,afg,Afghanistan,1822,30.5
23,afg,Afghanistan,1823,30.5
24,afg,Afghanistan,1824,30.5
25,afg,Afghanistan,1825,30.5
26,afg,Afghanistan,1826,30.5
27,afg,Afghanistan,1827,30.5
28,afg,Afghanistan,1828,30.5
29,afg,Afghanistan,1829,30.5
30,afg,Afghanistan,1830,30.5
31,afg,Afghanistan,1831,30.5
32,afg,Afghanistan,1832,30.5
33,afg,Afghanistan,1833,30.5
34,afg,Afghanistan,1834,30.5
35,afg,Afghanistan,1835,30.5
36,afg,Afghanistan,1836,30.5
37,afg,Afghanistan,1837,30.5
38,afg,Afghanistan,1838,30.5
39,afg,Afghanistan,1839,30.5
40,afg,Afghanistan,1840,30.5
41,afg,Afghanistan,1841,30.5
42,afg,Afghanistan,1842,30.5
43,afg,Afghanistan,1843,30.6
44,afg,Afghanistan,1844,30.7
45,afg,Afghanistan,1845,30.9
46,afg,Afghanistan,1846,31.2
47,afg,Afghanistan,1847,31.5
48,afg,Afghanistan,1848,31.9
49,afg,Afghanistan,1849,32.4
50,afg,Afghanistan,1850,33
51,afg,Afghanistan,1851,33.6
52,afg,Afghanistan,1852,34.3
53,afg,Afghanistan,1853,35
54,afg,Afghanistan,1854,35.8
55,afg,Afghanistan,1855,36.7
56,afg,Afghanistan,1856,37.7
57,afg,Afghanistan,1857,38.6
58,afg,Afghanistan,1858,39.6
59,afg,Afghanistan,1859,40.5
60,afg,Afghanistan,1860,41.5
61,afg,Afghanistan,1861,42.4
62,afg,Afghanistan,1862,43.4
63,afg,Afghanistan,1863,44.3
64,afg,Afghanistan,1864,45
65,afg,Afghanistan,1865,45.7
66,afg,Afghanistan,1866,46.2
67,afg,Afghanistan,1867,46.7
68,afg,Afghanistan,1868,47
69,afg,Afghanistan,1869,47.2
70,afg,Afghanistan,1870,49.58
71,afg,Afghanistan,1871,48.83
72,afg,Afghanistan,1872,48.09
73,afg,Afghanistan,1873,47.36
74,afg,Afghanistan,1874,46.64
75,afg,Afghanistan,1875,45.99
76,afg,Afghanistan,1876,45.29
77,afg,Afghanistan,1877,44.6
78,afg,Afghanistan,1878,43.93
79,afg,Afghanistan,1879,43.26
80,afg,Afghanistan,1880,42.61
81,afg,Afghanistan,1881,41.96
82,afg,Afghanistan,1882,41.32
83,afg,Afghanistan,1883,40.7
84,afg,Afghanistan,1884,40.08
85,afg,Afghanistan,1885,39.47
86,afg,Afghanistan,1886,38.95
87,afg,Afghanistan,1887,38.51
88,afg,Afghanistan,1888,38.16
89,afg,Afghanistan,1889,37.88
90,afg,Afghanistan,1890,37.69
91,afg,Afghanistan,1891,37.58
92,afg,Afghanistan,1892,37.55
93,afg,Afghanistan,1893,37.6
94,afg,Afghanistan,1894,37.73
95,afg,Afghanistan,1895,37.94
96,afg,Afghanistan,1896,38.23
97,afg,Afghanistan,1897,38.52
98,afg,Afghanistan,1898,38.81
99,afg,Afghanistan,1899,39.11
100,afg,Afghanistan,1900,39.4
101,afg,Afghanistan,1901,39.7
102,afg,Afghanistan,1902,40
103,afg,Afghanistan,1903,40.3
104,afg,Afghanistan,1904,40.61
105,afg,Afghanistan,1905,40.92
106,afg,Afghanistan,1906,41.22
107,afg,Afghanistan,1907,41.53
108,afg,Afghanistan,1908,41.84
109,afg,Afghanistan,1909,42.16
110,afg,Afghanistan,1910,42.48
111,afg,Afghanistan,1911,42.48
112,afg,Afghanistan,1912,42.48
113,afg,Afghanistan,1913,42.38
114,afg,Afghanistan,1914,42.27
115,afg,Afghanistan,1915,42.07
116,afg,Afghanistan,1916,41.86
117,afg,Afghanistan,1917,41.56
118,afg,Afghanistan,1918,41.35
119,afg,Afghanistan,1919,41.15
120,afg,Afghanistan,1920,40.84
121,afg,Afghanistan,1921,40.64
122,afg,Afghanistan,1922,40.33
123,afg,Afghanistan,1923,40.12
124,afg,Afghanistan,1924,39.92
125,afg,Afghanistan,1925,39.61
126,afg,Afghanistan,1926,39.41
127,afg,Afghanistan,1927,39.2
128,afg,Afghanistan,1928,38.9
129,afg,Afghanistan,1929,38.69
130,afg,Afghanistan,1930,38.49
131,afg,Afghanistan,1931,38.28
132,afg,Afghanistan,1932,37.98
133,afg,Afghanistan,1933,37.77
134,afg,Afghanistan,1934,37.57
135,afg,Afghanistan,1935,37.36
136,afg,Afghanistan,1936,37.16
137,afg,Afghanistan,1937,36.95
138,afg,Afghanistan,1938,36.75
139,afg,Afghanistan,1939,36.54
140,afg,Afghanistan,1940,36.34
141,afg,Afghanistan,1941,36.03
142,afg,Afghanistan,1942,35.83
143,afg,Afghanistan,1943,35.62
144,afg,Afghanistan,1944,35.42
145,afg,Afghanistan,1945,35.21
146,afg,Afghanistan,1946,35.11
147,afg,Afghanistan,1947,35.01
148,afg,Afghanistan,1948,34.9
149,afg,Afghanistan,1949,34.8
150,afg,Afghanistan,1950,34.8
151,afg,Afghanistan,1951,34.8
152,afg,Afghanistan,1952,34.9
153,afg,Afghanistan,1953,35.11
154,afg,Afghanistan,1954,35.21
155,afg,Afghanistan,1955,35.31
156,afg,Afghanistan,1956,35.42
157,afg,Afghanistan,1957,35.42
158,afg,Afghanistan,1958,35.31
159,afg,Afghanistan,1959,35.21
160,afg,Afghanistan,1960,34.9
161,afg,Afghanistan,1961,34.5
162,afg,Afghanistan,1962,33.98
163,afg,Afghanistan,1963,33.47
164,afg,Afghanistan,1964,32.96
165,afg,Afghanistan,1965,32.45
166,afg,Afghanistan,1966,31.94
167,afg,Afghanistan,1967,31.53
168,afg,Afghanistan,1968,31.22
169,afg,Afghanistan,1969,31.22
170,afg,Afghanistan,1970,31.53
171,afg,Afghanistan,1971,31.94
172,afg,Afghanistan,1972,32.35
173,afg,Afghanistan,1973,32.65
174,afg,Afghanistan,1974,32.86
175,afg,Afghanistan,1975,32.96
