,geo,name,time,Journalists killed
0,world,World,1992,44
1,world,World,1993,56
2,world,World,1994,66
3,world,World,1995,51
4,world,World,1996,26
5,world,World,1997,26
6,world,World,1998,24
7,world,World,1999,36
8,world,World,2000,24
9,world,World,2001,37
10,world,World,2002,21
11,world,World,2003,42
12,world,World,2004,61
13,world,World,2005,50
14,world,World,2006,57
15,world,World,2007,70
16,world,World,2008,42
17,world,World,2009,76
18,world,World,2010,44
19,world,World,2011,49
20,world,World,2012,74
21,world,World,2013,74
22,world,World,2014,62
23,world,World,2015,73
24,world,World,2016,51
25,world,World,2017,47
26,world,World,2018,56
27,world,World,2019,26
28,world,World,2020,32
