,geo,name,time,Income per person (ppp$2021),GDP total,GDP per capita growth (%)
0,afg,Afghanistan,1800,480.7547566,1576875602,
1,afg,Afghanistan,1801,480.7547566,1576875602,1.00000
2,afg,Afghanistan,1802,480.7547566,1576875602,1.00000
3,afg,Afghanistan,1803,480.7547566,1576875602,1.00000
4,afg,Afghanistan,1804,480.7547566,1576875602,1.00000
5,afg,Afghanistan,1805,480.7547566,1576875602,1.00000
6,afg,Afghanistan,1806,480.7547566,1576875602,1.00000
7,afg,Afghanistan,1807,480.7547566,1576875602,1.00000
8,afg,Afghanistan,1808,480.7547566,1576875602,1.00000
9,afg,Afghanistan,1809,480.7547566,1576875602,1.00000
10,afg,Afghanistan,1810,480.7547566,1576875602,1.00000
11,afg,Afghanistan,1811,480.7547566,1576875602,1.00000
12,afg,Afghanistan,1812,480.7547566,1576875602,1.00000
13,afg,Afghanistan,1813,480.7547566,1576875602,1.00000
14,afg,Afghanistan,1814,480.7547566,1576875602,1.00000
15,afg,Afghanistan,1815,480.7547566,1576875602,1.00000
16,afg,Afghanistan,1816,480.7547566,1576875602,1.00000
17,afg,Afghanistan,1817,480.7547566,1576875602,1.00000
18,afg,Afghanistan,1818,480.7547566,1576875602,1.00000
19,afg,Afghanistan,1819,480.7547566,1578286617,1.00000
20,afg,Afghanistan,1820,480.7547566,1581114416,1.00000
21,afg,Afghanistan,1821,480.7547566,1585366211,1.00000
22,afg,Afghanistan,1822,481.8440541,1594652778,1.00227
23,afg,Afghanistan,1823,482.9358197,1605416301,1.00227
24,afg,Afghanistan,1824,484.0300591,1616252360,1.00227
25,afg,Afghanistan,1825,485.1267778,1627161300,1.00227
26,afg,Afghanistan,1826,486.2259814,1638144440,1.00227
27,afg,Afghanistan,1827,487.3276757,1649201162,1.00227
28,afg,Afghanistan,1828,488.4318661,1660332792,1.00227
29,afg,Afghanistan,1829,489.5385585,1671539199,1.00227
30,afg,Afghanistan,1830,490.6477584,1682821719,1.00227
31,afg,Afghanistan,1831,491.7594715,1694180226,1.00227
32,afg,Afghanistan,1832,492.8737036,1705615573,1.00227
33,afg,Afghanistan,1833,493.9904603,1717127636,1.00227
34,afg,Afghanistan,1834,495.1097473,1728717767,1.00227
35,afg,Afghanistan,1835,496.2315704,1740385845,1.00227
36,afg,Afghanistan,1836,497.3559354,1752133235,1.00227
37,afg,Afghanistan,1837,498.482848,1763959321,1.00227
38,afg,Afghanistan,1838,499.6123139,1775865475,1.00227
39,afg,Afghanistan,1839,500.744339,1787852080,1.00227
40,afg,Afghanistan,1840,501.878929,1799919520,1.00227
41,afg,Afghanistan,1841,503.0160898,1812068180,1.00227
42,afg,Afghanistan,1842,504.1558272,1824298952,1.00227
43,afg,Afghanistan,1843,505.298147,1836612733,1.00227
44,afg,Afghanistan,1844,506.4430551,1849008907,1.00227
45,afg,Afghanistan,1845,507.5905573,1861489389,1.00227
46,afg,Afghanistan,1846,508.7406596,1874053564,1.00227
47,afg,Afghanistan,1847,509.8933677,1886702850,1.00227
48,afg,Afghanistan,1848,511.0486877,1899437655,1.00227
49,afg,Afghanistan,1849,512.2066254,1912754714,1.00227
50,afg,Afghanistan,1850,513.3671868,1926663458,1.00227
51,afg,Afghanistan,1851,514.5303777,1939776437,1.00227
52,afg,Afghanistan,1852,515.6962043,1953477334,1.00227
53,afg,Afghanistan,1853,516.8646723,1967774618,1.00227
54,afg,Afghanistan,1854,518.0357879,1982175876,1.00227
55,afg,Afghanistan,1855,519.2095571,1996681099,1.00227
56,afg,Afghanistan,1856,520.3859857,2011291835,1.00227
57,afg,Afghanistan,1857,521.5650799,2026008079,1.00227
58,afg,Afghanistan,1858,522.7468458,2040830869,1.00227
59,afg,Afghanistan,1859,523.9312892,2055761250,1.00227
60,afg,Afghanistan,1860,525.1184164,2070799224,1.00227
61,afg,Afghanistan,1861,526.3082334,2085946895,1.00227
62,afg,Afghanistan,1862,527.5007463,2101203745,1.00227
63,afg,Afghanistan,1863,528.6959612,2116571366,1.00227
64,afg,Afghanistan,1864,529.8938842,2132050299,1.00227
65,afg,Afghanistan,1865,531.0945215,2147641088,1.00227
66,afg,Afghanistan,1866,532.2978792,2163344813,1.00227
67,afg,Afghanistan,1867,533.5039634,2179162026,1.00227
68,afg,Afghanistan,1868,534.7127805,2195093816,1.00227
69,afg,Afghanistan,1869,535.9243364,2211143959,1.00227
70,afg,Afghanistan,1870,537.1386375,2227313040,1.00227
71,afg,Afghanistan,1871,538.35569,2243602183,1.00227
72,afg,Afghanistan,1872,539.5755001,2260012522,1.00227
73,afg,Afghanistan,1873,540.7980741,2276544113,1.00227
74,afg,Afghanistan,1874,542.0234181,2293195930,1.00227
75,afg,Afghanistan,1875,543.2515386,2309968016,1.00227
76,afg,Afghanistan,1876,544.4824418,2326861505,1.00227
77,afg,Afghanistan,1877,545.7161339,2343877535,1.00227
78,afg,Afghanistan,1878,546.9526213,2361016160,1.00227
79,afg,Afghanistan,1879,548.1919104,2378279622,1.00227
80,afg,Afghanistan,1880,549.4340075,2395667433,1.00227
81,afg,Afghanistan,1881,549.4340075,2407725862,1.00000
82,afg,Afghanistan,1882,556.3763115,2450419257,1.01264
83,afg,Afghanistan,1883,563.4063341,2493867995,1.01264
84,afg,Afghanistan,1884,570.5251837,2538086256,1.01264
85,afg,Afghanistan,1885,577.7339826,2583086767,1.01264
86,afg,Afghanistan,1886,585.0338674,2628883615,1.01264
87,afg,Afghanistan,1887,592.425989,2675491739,1.01264
88,afg,Afghanistan,1888,599.9115128,2722923967,1.01264
89,afg,Afghanistan,1889,607.4916189,2771195733,1.01264
90,afg,Afghanistan,1890,615.1675026,2820321539,1.01264
91,afg,Afghanistan,1891,622.9403739,2870316754,1.01264
92,afg,Afghanistan,1892,630.8114583,2921197027,1.01264
93,afg,Afghanistan,1893,638.7819968,2972977010,1.01264
94,afg,Afghanistan,1894,646.8532461,3025673524,1.01264
95,afg,Afghanistan,1895,655.0264786,3079302402,1.01264
96,afg,Afghanistan,1896,663.3029829,3133880408,1.01264
97,afg,Afghanistan,1897,671.684064,3189423266,1.01264
98,afg,Afghanistan,1898,680.1710432,3245948982,1.01264
99,afg,Afghanistan,1899,688.7652585,3308756670,1.01264
100,afg,Afghanistan,1900,697.468065,3378155187,1.01264
101,afg,Afghanistan,1901,706.2808346,3454466883,1.01264
102,afg,Afghanistan,1902,715.2049569,3538024515,1.01264
103,afg,Afghanistan,1903,724.2418389,3629172958,1.01264
104,afg,Afghanistan,1904,733.3929052,3722667917,1.01264
105,afg,Afghanistan,1905,742.6595986,3818569991,1.01264
106,afg,Afghanistan,1906,752.0433802,3916939733,1.01264
107,afg,Afghanistan,1907,761.5457293,4017841398,1.01264
108,afg,Afghanistan,1908,771.1681442,4121340032,1.01264
109,afg,Afghanistan,1909,780.912142,4281488259,1.01264
110,afg,Afghanistan,1910,790.7792587,4505218894,1.01264
111,afg,Afghanistan,1911,800.7710502,4800140382,1.01264
112,afg,Afghanistan,1912,810.8890917,5174597108,1.01264
113,afg,Afghanistan,1913,821.1349784,5637741966,1.01264
114,afg,Afghanistan,1914,831.5103257,6142336010,1.01264
115,afg,Afghanistan,1915,842.0167694,6692089100,1.01264
116,afg,Afghanistan,1916,852.655966,7291042407,1.01264
117,afg,Afghanistan,1917,863.4295928,7943598015,1.01264
