,geo,time,Population of Income Groups,Population of Income Groups (%)
0,high_income,1987,814395595,16.12746
1,high_income,1988,820895799,15.96455
2,high_income,1989,831185712,15.8792
3,high_income,1990,821845210,15.42559
4,high_income,1991,828066577,15.28155
5,high_income,1992,835160884,15.16822
6,high_income,1993,841584399,15.05102
7,high_income,1994,858050592,15.11837
8,high_income,1995,909352605,15.79044
9,high_income,1996,925392722,15.84019
10,high_income,1997,933057285,15.74837
11,high_income,1998,892426030,14.85627
12,high_income,1999,897110345,14.73328
13,high_income,2000,903490868,14.63925
14,high_income,2001,956529802,15.2924
15,high_income,2002,967686881,15.26867
16,high_income,2003,974102516,15.17208
17,high_income,2004,1000618845,15.38614
18,high_income,2005,1008527292,15.31094
19,high_income,2006,1029728168,15.43484
20,high_income,2007,1057624483,15.65156
21,high_income,2008,1071236309,15.65115
22,high_income,2009,1119691781,16.15072
23,high_income,2010,1125405467,16.02746
24,high_income,2011,1133509452,15.9404
25,high_income,2012,1301820003,18.07781
26,high_income,2013,1309879358,17.96375
27,high_income,2014,1401333075,18.9841
28,high_income,2015,1190051024,15.93002
29,high_income,2016,1194080250,15.79773
30,high_income,2017,1253409899,16.39383
31,high_income,2018,1215013646,15.71836
32,high_income,2019,1241780693,15.89725
33,high_income,2020,1220478904,15.47456
34,high_income,2021,1245923832,15.66323
35,high_income,2022,1252308246,15.61208
36,high_income,2023,1411384881,17.4423
37,low_income,1987,2834465388,56.13085
38,low_income,1988,2894851589,56.29825
39,low_income,1989,2956312078,56.47819
40,low_income,1990,3082073424,57.84886
41,low_income,1991,3173166515,58.55917
42,low_income,1992,3239066411,58.82805
43,low_income,1993,3138303515,56.12588
44,low_income,1994,3231190145,56.93174
45,low_income,1995,3234733393,56.1695
46,low_income,1996,3290166844,56.31865
47,low_income,1997,2093732148,35.33852
48,low_income,1998,3617525254,60.22116
49,low_income,1999,2489329589,40.88236
50,low_income,2000,2534505465,41.06655
51,low_income,2001,2591345920,41.42881
52,low_income,2002,2590841158,40.87964
53,low_income,2003,2405094972,37.46043
54,low_income,2004,2434621232,37.43626
55,low_income,2005,2450840331,37.2074
56,low_income,2006,2498323776,37.44798
57,low_income,2007,1319909973,19.53307
58,low_income,2008,974264359,14.23435
59,low_income,2009,843307347,12.16408
60,low_income,2010,812235196,11.56745
61,low_income,2011,833755564,11.725
62,low_income,2012,859584307,11.93668
63,low_income,2013,862010355,11.82165
64,low_income,2014,629478770,8.52766
65,low_income,2015,644781584,8.63105
66,low_income,2016,661903100,8.75701
67,low_income,2017,740880134,9.69026
68,low_income,2018,728830249,9.42871
69,low_income,2019,694387841,8.88954
70,low_income,2020,692931927,8.78575
71,low_income,2021,731529326,9.19648
72,low_income,2022,716865783,8.93691
73,low_income,2023,736466395,9.10146
74,lower_middle_income,1987,825778395,16.35287
75,lower_middle_income,1988,950672391,18.4884
76,lower_middle_income,1989,879142176,16.79537
77,lower_middle_income,1990,831248944,15.6021
78,lower_middle_income,1991,800382961,14.77066
79,lower_middle_income,1992,943324543,17.1327
80,lower_middle_income,1993,1103363861,19.73272
81,lower_middle_income,1994,1104074531,19.45317
82,lower_middle_income,1995,1166787716,20.26067
83,lower_middle_income,1996,1138768744,19.4926
84,lower_middle_income,1997,2312640304,39.0333
85,lower_middle_income,1998,901368383,15.00513
86,lower_middle_income,1999,2116668425,34.76213
87,lower_middle_income,2000,2071984491,33.57233
88,lower_middle_income,2001,2192315886,35.04937
89,lower_middle_income,2002,2440831583,38.51271
90,lower_middle_income,2003,2698118870,42.02441
91,lower_middle_income,2004,2476878895,38.08604
92,lower_middle_income,2005,2511158156,38.12311
93,lower_middle_income,2006,2325848778,34.86271
94,lower_middle_income,2007,3549961120,52.53513
95,lower_middle_income,2008,3842176292,56.13558
96,lower_middle_income,2009,3956313515,57.06688
97,lower_middle_income,2010,2606604495,37.12196
98,lower_middle_income,2011,2620608118,36.85327
99,lower_middle_income,2012,2618354180,36.35996
100,lower_middle_income,2013,2674827973,36.68272
101,lower_middle_income,2014,2956316055,40.04971
102,lower_middle_income,2015,3008353060,40.26981
103,lower_middle_income,2016,3092670446,40.91616
104,lower_middle_income,2017,3044910651,39.82557
105,lower_middle_income,2018,3089618624,39.9697
106,lower_middle_income,2019,2977947777,38.12362
107,lower_middle_income,2020,3398481366,43.08965
108,lower_middle_income,2021,3424427381,43.05047
109,lower_middle_income,2022,3216231054,40.0956
110,lower_middle_income,2023,3080930590,38.07503
111,upper_middle_income,1987,573277242,11.35259
112,upper_middle_income,1988,473707899,9.21254
113,upper_middle_income,1989,565891614,10.81095
114,upper_middle_income,1990,590699684,11.08712
115,upper_middle_income,1991,615148887,11.35226
116,upper_middle_income,1992,486433217,8.83462
117,upper_middle_income,1993,506255367,9.05394
118,upper_middle_income,1994,480166240,8.46026
119,upper_middle_income,1995,445901384,7.74285
