,geo,name,time,Life expectancy 
0,africa,Africa,1800,30.09157507
1,africa,Africa,1801,30.01647876
2,africa,Africa,1802,30.01911666
3,africa,Africa,1803,30.09918755
4,africa,Africa,1804,30.10171999
5,africa,Africa,1805,30.10424997
6,africa,Africa,1806,30.10677768
7,africa,Africa,1807,30.10930315
8,africa,Africa,1808,30.11182667
9,africa,Africa,1809,30.11434824
10,africa,Africa,1810,30.11690153
11,africa,Africa,1811,30.11941531
12,africa,Africa,1812,30.12191294
13,africa,Africa,1813,30.12439384
14,africa,Africa,1814,30.12685283
15,africa,Africa,1815,30.12940717
16,africa,Africa,1816,30.13181891
17,africa,Africa,1817,30.13420584
18,africa,Africa,1818,29.89504081
19,africa,Africa,1819,29.85509506
20,africa,Africa,1820,29.90832299
21,africa,Africa,1821,30.1417081
22,africa,Africa,1822,30.14286949
23,africa,Africa,1823,30.14432772
24,africa,Africa,1824,30.14580107
25,africa,Africa,1825,30.14728908
26,africa,Africa,1826,30.14879104
27,africa,Africa,1827,30.15030589
28,africa,Africa,1828,29.89536991
29,africa,Africa,1829,29.74683529
30,africa,Africa,1830,29.59688319
31,africa,Africa,1831,29.75103229
32,africa,Africa,1832,30.16071776
33,africa,Africa,1833,30.16654026
34,africa,Africa,1834,30.16556688
35,africa,Africa,1835,29.89669874
36,africa,Africa,1836,29.74563611
37,africa,Africa,1837,29.58257213
38,africa,Africa,1838,29.74590563
39,africa,Africa,1839,30.16642175
40,africa,Africa,1840,30.1782055
41,africa,Africa,1841,30.17049526
42,africa,Africa,1842,30.17360892
43,africa,Africa,1843,30.18541855
44,africa,Africa,1844,30.17266554
45,africa,Africa,1845,30.18960117
46,africa,Africa,1846,30.20189411
47,africa,Africa,1847,30.21141073
48,africa,Africa,1848,30.22093087
49,africa,Africa,1849,29.8557793
50,africa,Africa,1850,29.72151093
51,africa,Africa,1851,30.10928251
52,africa,Africa,1852,30.33307204
53,africa,Africa,1853,30.38219345
54,africa,Africa,1854,30.38302457
55,africa,Africa,1855,30.47919951
56,africa,Africa,1856,30.50312696
57,africa,Africa,1857,30.59798816
58,africa,Africa,1858,30.6445846
59,africa,Africa,1859,30.68887953
60,africa,Africa,1860,30.73806624
61,africa,Africa,1861,30.7898359
62,africa,Africa,1862,30.81670037
63,africa,Africa,1863,30.88114397
64,africa,Africa,1864,30.34260792
65,africa,Africa,1865,30.23652903
66,africa,Africa,1866,30.13266069
67,africa,Africa,1867,30.80303717
68,africa,Africa,1868,30.38855908
69,africa,Africa,1869,30.79904478
70,africa,Africa,1870,31.07696473
71,africa,Africa,1871,31.30822159
72,africa,Africa,1872,31.35345653
73,africa,Africa,1873,31.38327861
74,africa,Africa,1874,31.44292863
75,africa,Africa,1875,31.50621252
76,africa,Africa,1876,31.54688061
77,africa,Africa,1877,31.58871438
78,africa,Africa,1878,31.64412954
79,africa,Africa,1879,31.67813721
80,africa,Africa,1880,31.32605434
81,africa,Africa,1881,31.21925291
82,africa,Africa,1882,31.81602225
83,africa,Africa,1883,31.86254112
84,africa,Africa,1884,31.92307944
85,africa,Africa,1885,31.96375609
86,africa,Africa,1886,32.02417462
87,africa,Africa,1887,32.05624339
88,africa,Africa,1888,30.23357523
89,africa,Africa,1889,28.5052829
90,africa,Africa,1890,28.41422218
91,africa,Africa,1891,29.07905014
92,africa,Africa,1892,29.99049715
93,africa,Africa,1893,32.33014922
94,africa,Africa,1894,32.40884913
95,africa,Africa,1895,32.40604555
96,africa,Africa,1896,32.32582483
97,africa,Africa,1897,32.49579256
98,africa,Africa,1898,32.52328404
99,africa,Africa,1899,32.54765167
100,africa,Africa,1900,32.58012934
101,africa,Africa,1901,32.60854957
102,africa,Africa,1902,32.65887428
103,africa,Africa,1903,32.70359435
104,africa,Africa,1904,32.68284416
105,africa,Africa,1905,32.80074285
106,africa,Africa,1906,32.82870408
107,africa,Africa,1907,32.88285843
108,africa,Africa,1908,32.90956805
109,africa,Africa,1909,33.11880739
110,africa,Africa,1910,33.22755716
111,africa,Africa,1911,33.26840093
112,africa,Africa,1912,33.3482577
113,africa,Africa,1913,33.33098726
114,africa,Africa,1914,33.37050594
115,africa,Africa,1915,33.39629361
116,africa,Africa,1916,33.36847733
117,africa,Africa,1917,33.38626424
118,africa,Africa,1918,15.31040791
119,africa,Africa,1919,33.53036697
120,africa,Africa,1920,33.60593142
121,africa,Africa,1921,33.59772135
122,africa,Africa,1922,33.61339818
123,africa,Africa,1923,33.80875119
124,africa,Africa,1924,33.81184104
125,africa,Africa,1925,33.82763228
126,africa,Africa,1926,33.80972256
127,africa,Africa,1927,33.78959658
128,africa,Africa,1928,33.70826959
129,africa,Africa,1929,33.7482224
130,africa,Africa,1930,34.42898718
131,africa,Africa,1931,34.21402935
132,africa,Africa,1932,34.25505369
133,africa,Africa,1933,34.53492576
134,africa,Africa,1934,34.56973664
135,africa,Africa,1935,34.62688535
136,africa,Africa,1936,34.09235721
137,africa,Africa,1937,35.13723951
138,africa,Africa,1938,35.26749274
139,africa,Africa,1939,35.57729919
140,africa,Africa,1940,35.4728784
141,africa,Africa,1941,35.85143194
142,africa,Africa,1942,35.78356419
143,africa,Africa,1943,35.83216892
144,africa,Africa,1944,36.32870808
145,africa,Africa,1945,36.93172243
146,africa,Africa,1946,38.25755797
147,africa,Africa,1947,39.48545846
148,africa,Africa,1948,40.52491991
149,africa,Africa,1949,41.58230598
150,africa,Africa,1950,42.76622617
151,africa,Africa,1951,43.14598697
152,africa,Africa,1952,43.49375616
153,africa,Africa,1953,43.85431012
154,africa,Africa,1954,44.06399833
155,africa,Africa,1955,44.38770042
156,africa,Africa,1956,44.67368618
157,africa,Africa,1957,44.71741467
158,africa,Africa,1958,45.06631154
159,africa,Africa,1959,45.43349998
160,africa,Africa,1960,45.38323121
161,africa,Africa,1961,45.73663101
162,africa,Africa,1962,46.38054796
163,africa,Africa,1963,46.76003637
164,africa,Africa,1964,46.98240304
165,africa,Africa,1965,47.24792431
166,africa,Africa,1966,47.51184994
167,africa,Africa,1967,47.72599058
168,africa,Africa,1968,47.98065657
169,africa,Africa,1969,48.25266221
170,africa,Africa,1970,48.71641533
171,africa,Africa,1971,49.1325602
172,africa,Africa,1972,49.22361173
173,africa,Africa,1973,49.86573631
174,africa,Africa,1974,50.24836124
175,africa,Africa,1975,50.63079205
176,africa,Africa,1976,51.01676308
177,africa,Africa,1977,51.43698632
178,africa,Africa,1978,51.8537538
179,africa,Africa,1979,52.36441838
180,africa,Africa,1980,52.75149922
181,africa,Africa,1981,53.04812716
182,africa,Africa,1982,53.36424524
183,africa,Africa,1983,53.2722504
184,africa,Africa,1984,53.36052375
185,africa,Africa,1985,54.04296905
186,africa,Africa,1986,54.49504582
187,africa,Africa,1987,54.77017681
188,africa,Africa,1988,55.10709133
189,africa,Africa,1989,55.29979638
190,africa,Africa,1990,55.44174458
191,africa,Africa,1991,55.5622988
192,africa,Africa,1992,55.75874843
193,africa,Africa,1993,55.70133979
194,africa,Africa,1994,55.69728636
195,africa,Africa,1995,55.76200677
196,africa,Africa,1996,55.60161984
197,africa,Africa,1997,55.70819723
198,africa,Africa,1998,55.74284799
199,africa,Africa,1999,55.89201454
200,africa,Africa,2000,56.08705603
201,africa,Africa,2001,56.14804476
202,africa,Africa,2002,56.7140351
203,africa,Africa,2003,57.18106177
204,africa,Africa,2004,57.74445556
205,africa,Africa,2005,58.46133755
206,africa,Africa,2006,59.12252439
207,africa,Africa,2007,59.89269717
208,africa,Africa,2008,60.51440479
209,africa,Africa,2009,61.06291479
210,africa,Africa,2010,61.52383909
211,africa,Africa,2011,61.88913443
212,africa,Africa,2012,62.46430208
213,africa,Africa,2013,62.96945948
214,africa,Africa,2014,63.35191011
215,africa,Africa,2015,63.65343702
216,africa,Africa,2016,64.10854203
217,africa,Africa,2017,64.52425677
218,africa,Africa,2018,64.8817997
219,africa,Africa,2019,65.20931301
220,africa,Africa,2020,64.31220943
221,africa,Africa,2021,63.42496937
222,africa,Africa,2022,65.3990422
223,africa,Africa,2023,65.77592337
224,africa,Africa,2024,65.96604381
225,africa,Africa,2025,66.16576207
226,africa,Africa,2026,66.36083435
227,africa,Africa,2027,66.52402317
228,africa,Africa,2028,66.70553542
229,africa,Africa,2029,66.87015395
230,africa,Africa,2030,67.05158023
231,africa,Africa,2031,67.20891432
232,africa,Africa,2032,67.37350685
233,africa,Africa,2033,67.54079211
234,africa,Africa,2034,67.70465878
235,africa,Africa,2035,67.85548156
236,africa,Africa,2036,68.01779904
237,africa,Africa,2037,68.17059796
238,africa,Africa,2038,68.34771128
239,africa,Africa,2039,68.48088676
240,africa,Africa,2040,68.65541317
241,africa,Africa,2041,68.79107339
242,africa,Africa,2042,68.94137329
243,africa,Africa,2043,69.08581406
244,africa,Africa,2044,69.24044635
245,africa,Africa,2045,69.39421911
246,africa,Africa,2046,69.51956962
247,africa,Africa,2047,69.6832796
248,africa,Africa,2048,69.81050133
249,africa,Africa,2049,69.96239318
250,africa,Africa,2050,70.10616621
251,africa,Africa,2051,70.25708687
252,africa,Africa,2052,70.38835886
253,africa,Africa,2053,70.51836565
254,africa,Africa,2054,70.68079853
255,africa,Africa,2055,70.78945441
256,africa,Africa,2056,70.94558781
257,africa,Africa,2057,71.08751409
258,africa,Africa,2058,71.21179052
259,africa,Africa,2059,71.34890845
260,africa,Africa,2060,71.483166
261,africa,Africa,2061,71.62788781
262,africa,Africa,2062,71.7511181
263,africa,Africa,2063,71.87358683
264,africa,Africa,2064,72.03632784
265,africa,Africa,2065,72.15371345
266,africa,Africa,2066,72.27970429
267,africa,Africa,2067,72.41014605
268,africa,Africa,2068,72.54655111
269,africa,Africa,2069,72.67031519
270,africa,Africa,2070,72.80095708
271,africa,Africa,2071,72.93528582
272,africa,Africa,2072,73.06797127
273,africa,Africa,2073,73.19288216
274,africa,Africa,2074,73.32807269
275,africa,Africa,2075,73.44312545
276,africa,Africa,2076,73.59043121
277,africa,Africa,2077,73.71138464
278,africa,Africa,2078,73.82497697
279,africa,Africa,2079,73.96899318
280,africa,Africa,2080,74.09800149
281,africa,Africa,2081,74.23140681
282,africa,Africa,2082,74.35514308
283,africa,Africa,2083,74.46710257
284,africa,Africa,2084,74.59016129
285,africa,Africa,2085,74.7095912
286,africa,Africa,2086,74.83941327
287,africa,Africa,2087,74.97925156
288,africa,Africa,2088,75.10938622
289,africa,Africa,2089,75.22892749
290,africa,Africa,2090,75.35878739
291,africa,Africa,2091,75.4726354
292,africa,Africa,2092,75.59002467
