,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
0,africa,Africa,1990,2007561961,3.17
1,africa,Africa,1991,2426261647,3.73
2,africa,Africa,1992,2012081390,3.02
3,africa,Africa,1993,2093723442,3.05
4,africa,Africa,1994,2058057898,2.93
5,africa,Africa,1995,2065025078,2.86
6,africa,Africa,1996,2130708941,2.88
7,africa,Africa,1997,2177279023,2.87
8,africa,Africa,1998,2218482296,2.86
9,africa,Africa,1999,2188495106,2.75
10,africa,Africa,2000,2127561097,2.61
11,africa,Africa,2001,2181881326,2.61
12,africa,Africa,2002,2222961839,2.6
13,africa,Africa,2003,2333472243,2.66
14,africa,Africa,2004,2431955596,2.7
15,africa,Africa,2005,2608007676,2.83
16,africa,Africa,2006,2695028940,2.85
17,africa,Africa,2007,2782400315,2.87
18,africa,Africa,2008,3039723630,3.05
19,africa,Africa,2009,3102837193,3.04
20,africa,Africa,2010,3299939497,3.15
21,africa,Africa,2011,3251781613,3.06
22,africa,Africa,2012,3368296865,3.08
23,africa,Africa,2013,3487116331,3.11
24,africa,Africa,2014,3598684823,3.13
25,africa,Africa,2015,3688921853,3.13
26,africa,Africa,2016,3796992906,3.14
27,africa,Africa,2017,3905241991,3.15
28,americas,The Americas,1990,11674477436,16.17
29,americas,The Americas,1991,11712154148,15.98
30,americas,The Americas,1992,12088092683,16.25
31,americas,The Americas,1993,11875608806,15.73
32,americas,The Americas,1994,12910072446,16.85
33,americas,The Americas,1995,13249841603,17.04
34,americas,The Americas,1996,13676105549,17.34
35,americas,The Americas,1997,14651325299,18.3
36,americas,The Americas,1998,15695064460,19.33
37,americas,The Americas,1999,15717091420,19.08
38,americas,The Americas,2000,16217704768,19.43
39,americas,The Americas,2001,16097587394,19.04
40,americas,The Americas,2002,15982776181,18.67
41,americas,The Americas,2003,16181972140,18.68
42,americas,The Americas,2004,17167182884,19.59
43,americas,The Americas,2005,18123225093,20.45
44,americas,The Americas,2006,18509538690,20.64
45,americas,The Americas,2007,18549030224,20.45
46,americas,The Americas,2008,18038673610,19.66
47,americas,The Americas,2009,16525911258,17.81
48,americas,The Americas,2010,17670463563,18.84
49,americas,The Americas,2011,18147203275,19.14
50,americas,The Americas,2012,18243364718,19.05
51,americas,The Americas,2013,18741271262,19.38
52,americas,The Americas,2014,19012535862,19.46
53,americas,The Americas,2015,19232783101,19.5
54,americas,The Americas,2016,19512744073,19.83
55,americas,The Americas,2017,19793424466,19.94
56,asia,Asia,1990,15856843067,5.07
57,asia,Asia,1991,17916953113,5.62
58,asia,Asia,1992,19271837416,5.95
59,asia,Asia,1993,20157663697,6.12
60,asia,Asia,1994,21000856272,6.28
61,asia,Asia,1995,21901846110,6.45
62,asia,Asia,1996,22931920910,6.65
63,asia,Asia,1997,22993681672,6.58
64,asia,Asia,1998,22612055667,6.39
65,asia,Asia,1999,23267304412,6.49
66,asia,Asia,2000,23607863705,6.5
67,asia,Asia,2001,24657110597,6.71
68,asia,Asia,2002,25037210316,6.73
69,asia,Asia,2003,27034493272,7.18
70,asia,Asia,2004,28418952300,7.46
71,asia,Asia,2005,29603746577,7.68
72,asia,Asia,2006,31462181898,8.06
73,asia,Asia,2007,33640754472,8.53
74,asia,Asia,2008,35146139546,8.81
75,asia,Asia,2009,38259117215,9.48
76,asia,Asia,2010,41172742924,10.09
77,asia,Asia,2011,44265146645,10.74
78,asia,Asia,2012,45340183934,10.88
79,asia,Asia,2013,47013689300,11.16
80,asia,Asia,2014,47751040172,11.22
81,asia,Asia,2015,49053222878,11.42
82,asia,Asia,2016,50635938237,11.56
83,asia,Asia,2017,52219594432,11.81
84,europe,Europe,1990,8706773014,10.98
85,europe,Europe,1991,10641664714,13.37
86,europe,Europe,1992,11142675043,13.95
87,europe,Europe,1993,10569448425,13.2
88,europe,Europe,1994,10389316518,12.94
89,europe,Europe,1995,10778714000,13.4
90,europe,Europe,1996,10566674937,13.12
91,europe,Europe,1997,10710312277,13.29
92,europe,Europe,1998,11199325548,13.89
93,europe,Europe,1999,11451150404,14.19
94,europe,Europe,2000,11875333099,14.7
95,europe,Europe,2001,11877287619,14.69
96,europe,Europe,2002,12288038182,15.17
97,europe,Europe,2003,12901090803,15.9
98,europe,Europe,2004,13801455367,16.97
99,europe,Europe,2005,14237028232,17.46
100,europe,Europe,2006,14862870871,18.23
101,europe,Europe,2007,15576553636,19.05
102,europe,Europe,2008,15534631813,18.94
103,europe,Europe,2009,14244270908,17.32
104,europe,Europe,2010,14388738324,17.45
105,europe,Europe,2011,14805267734,17.9
106,europe,Europe,2012,14697839889,17.73
107,europe,Europe,2013,14965107499,18.01
108,europe,Europe,2014,15186711550,18.23
109,europe,Europe,2015,15459182476,18.52
110,europe,Europe,2016,15755697572,18.72
111,europe,Europe,2017,16054487210,19.02
