,geo,name,time,Journalists killed,Journalists imprisoned,Journalists missing
0,world,World,1992,56,113,1
1,world,World,1993,72,128,1
2,world,World,1994,84,175,2
3,world,World,1995,60,195,7
4,world,World,1996,34,175,10
5,world,World,1997,35,127,12
6,world,World,1998,36,125,15
7,world,World,1999,53,99,15
8,world,World,2000,45,92,15
9,world,World,2001,55,113,15
10,world,World,2002,35,134,15
11,world,World,2003,60,138,19
12,world,World,2004,87,123,21
13,world,World,2005,64,131,23
14,world,World,2006,103,142,25
15,world,World,2007,113,138,28
16,world,World,2008,69,144,27
17,world,World,2009,102,187,28
18,world,World,2010,80,193,33
19,world,World,2011,86,220,35
20,world,World,2012,106,248,40
21,world,World,2013,102,231,43
22,world,World,2014,93,236,56
23,world,World,2015,100,198,58
24,world,World,2016,80,271,59
25,world,World,2017,76,273,63
26,world,World,2018,89,260,63
27,world,World,2019,52,260,62
28,world,World,2020,50,286,63
29,world,World,2021,45,305,64
30,world,World,2022,69,367,64
31,world,World,2023,98,320,67
