,geo,name,time,Share working in manufacturing
0,afg,Afghanistan,1991,5.14
1,afg,Afghanistan,1992,5.04
2,afg,Afghanistan,1993,4.79
3,afg,Afghanistan,1994,4.77
4,afg,Afghanistan,1995,4.74
5,afg,Afghanistan,1996,4.57
6,afg,Afghanistan,1997,4.40
7,afg,Afghanistan,1998,4.25
8,afg,Afghanistan,1999,4.07
9,afg,Afghanistan,2000,3.86
10,afg,Afghanistan,2001,3.61
11,afg,Afghanistan,2002,4.04
12,afg,Afghanistan,2003,4.09
13,afg,Afghanistan,2004,3.99
14,afg,Afghanistan,2005,4.13
15,afg,Afghanistan,2006,4.19
16,afg,Afghanistan,2007,4.47
17,afg,Afghanistan,2008,4.56
18,afg,Afghanistan,2009,5.06
19,afg,Afghanistan,2010,5.55
20,afg,Afghanistan,2011,5.74
21,afg,Afghanistan,2012,6.23
22,afg,Afghanistan,2013,6.57
23,afg,Afghanistan,2014,6.85
24,afg,Afghanistan,2015,7.10
25,afg,Afghanistan,2016,7.43
26,afg,Afghanistan,2017,7.88
27,afg,Afghanistan,2018,7.96
28,afg,Afghanistan,2019,8.08
29,alb,Albania,1991,5.37
30,alb,Albania,1992,5.22
31,alb,Albania,1993,5.25
32,alb,Albania,1994,5.29
33,alb,Albania,1995,5.37
34,alb,Albania,1996,5.47
35,alb,Albania,1997,5.29
36,alb,Albania,1998,5.40
37,alb,Albania,1999,5.53
38,alb,Albania,2000,5.59
39,alb,Albania,2001,5.72
40,alb,Albania,2002,5.83
41,alb,Albania,2003,5.99
42,alb,Albania,2004,6.15
43,alb,Albania,2005,6.41
44,alb,Albania,2006,6.70
45,alb,Albania,2007,6.87
46,alb,Albania,2008,7.07
47,alb,Albania,2009,8.05
48,alb,Albania,2010,8.23
49,alb,Albania,2011,7.66
50,alb,Albania,2012,7.16
51,alb,Albania,2013,7.52
52,alb,Albania,2014,8.71
53,alb,Albania,2015,9.25
54,alb,Albania,2016,10.19
55,alb,Albania,2017,10.14
56,alb,Albania,2018,10.59
57,alb,Albania,2019,10.95
58,dza,Algeria,1991,11.77
59,dza,Algeria,1992,11.70
60,dza,Algeria,1993,11.58
61,dza,Algeria,1994,11.47
62,dza,Algeria,1995,11.36
63,dza,Algeria,1996,11.23
64,dza,Algeria,1997,11.09
65,dza,Algeria,1998,10.97
66,dza,Algeria,1999,10.75
67,dza,Algeria,2000,10.55
68,dza,Algeria,2001,10.45
69,dza,Algeria,2002,9.97
70,dza,Algeria,2003,9.49
71,dza,Algeria,2004,9.83
72,dza,Algeria,2005,10.16
73,dza,Algeria,2006,10.47
74,dza,Algeria,2007,10.81
75,dza,Algeria,2008,11.18
76,dza,Algeria,2009,11.53
77,dza,Algeria,2010,11.90
78,dza,Algeria,2011,12.24
79,dza,Algeria,2012,11.98
80,dza,Algeria,2013,11.68
81,dza,Algeria,2014,11.44
82,dza,Algeria,2015,11.23
83,dza,Algeria,2016,10.98
84,dza,Algeria,2017,10.73
85,dza,Algeria,2018,10.52
86,dza,Algeria,2019,10.36
87,ago,Angola,1991,3.42
88,ago,Angola,1992,3.39
89,ago,Angola,1993,3.39
90,ago,Angola,1994,3.37
91,ago,Angola,1995,3.34
92,ago,Angola,1996,3.31
93,ago,Angola,1997,3.31
94,ago,Angola,1998,3.31
95,ago,Angola,1999,3.26
96,ago,Angola,2000,3.23
97,ago,Angola,2001,3.20
98,ago,Angola,2002,3.14
