,geo,name,time,Life expectancy 
0,world,World,1800,30.64173384
1,world,World,1801,30.71239357
2,world,World,1802,30.60051854
3,world,World,1803,30.27758926
4,world,World,1804,30.19749192
5,world,World,1805,30.78082324
6,world,World,1806,30.79082163
7,world,World,1807,30.7398525
8,world,World,1808,30.70976473
9,world,World,1809,30.73240556
10,world,World,1810,30.82089956
11,world,World,1811,30.81299505
12,world,World,1812,30.21499862
13,world,World,1813,30.74975592
14,world,World,1814,30.70779466
15,world,World,1815,30.93836181
16,world,World,1816,31.04793161
17,world,World,1817,31.06061928
18,world,World,1818,31.01719421
19,world,World,1819,30.99394218
20,world,World,1820,31.09323282
21,world,World,1821,31.14353283
22,world,World,1822,31.11587218
23,world,World,1823,31.16153146
24,world,World,1824,31.12142435
25,world,World,1825,31.12819854
26,world,World,1826,31.10294711
27,world,World,1827,31.18839025
28,world,World,1828,31.1226232
29,world,World,1829,31.14646694
30,world,World,1830,31.19238487
31,world,World,1831,31.15521458
32,world,World,1832,30.61928877
33,world,World,1833,30.54548951
34,world,World,1834,31.07835996
35,world,World,1835,31.22339304
36,world,World,1836,31.28229422
37,world,World,1837,30.95268952
38,world,World,1838,30.90613125
39,world,World,1839,31.28948523
40,world,World,1840,31.26941711
41,world,World,1841,31.32834984
42,world,World,1842,31.2926912
43,world,World,1843,31.33467338
44,world,World,1844,31.38476612
45,world,World,1845,31.44763256
46,world,World,1846,31.17273068
47,world,World,1847,31.14676826
48,world,World,1848,30.77692715
49,world,World,1849,30.93376797
50,world,World,1850,31.37631796
51,world,World,1851,31.09102914
52,world,World,1852,30.78355847
53,world,World,1853,30.52527137
54,world,World,1854,30.00317992
55,world,World,1855,29.79227214
56,world,World,1856,29.72597419
57,world,World,1857,29.93390226
58,world,World,1858,30.18284486
59,world,World,1859,30.33471738
60,world,World,1860,30.45700146
61,world,World,1861,30.36526448
62,world,World,1862,31.23814063
63,world,World,1863,31.39639508
64,world,World,1864,31.44419666
65,world,World,1865,31.58989761
66,world,World,1866,30.883892
67,world,World,1867,31.91822023
68,world,World,1868,31.74467575
69,world,World,1869,31.13171787
70,world,World,1870,31.98395626
71,world,World,1871,31.72963645
72,world,World,1872,32.13382635
73,world,World,1873,32.36001981
74,world,World,1874,32.47398937
75,world,World,1875,32.41882262
76,world,World,1876,30.93781453
77,world,World,1877,30.3586436
78,world,World,1878,29.76146183
79,world,World,1879,31.91248204
80,world,World,1880,32.75252445
81,world,World,1881,33.00896685
82,world,World,1882,32.85349816
83,world,World,1883,33.02844974
84,world,World,1884,33.22228805
85,world,World,1885,33.26563369
86,world,World,1886,33.38830587
87,world,World,1887,33.47268583
88,world,World,1888,33.37052486
89,world,World,1889,33.25245721
90,world,World,1890,33.16592679
91,world,World,1891,32.87210193
92,world,World,1892,32.72901757
93,world,World,1893,33.60071339
94,world,World,1894,33.87138674
95,world,World,1895,33.84666284
96,world,World,1896,33.86854092
97,world,World,1897,33.56095005
98,world,World,1898,34.61993073
99,world,World,1899,34.36540905
100,world,World,1900,33.48468716
101,world,World,1901,34.54482337
102,world,World,1902,34.83469261
103,world,World,1903,35.05962376
104,world,World,1904,34.87336568
105,world,World,1905,34.93034715
106,world,World,1906,35.09467945
107,world,World,1907,34.83476057
108,world,World,1908,35.79565829
109,world,World,1909,35.99141707
110,world,World,1910,36.11790955
111,world,World,1911,36.26875673
112,world,World,1912,36.78809775
113,world,World,1913,36.73999011
114,world,World,1914,36.26425252
115,world,World,1915,35.52671272
116,world,World,1916,35.67134316
117,world,World,1917,35.62639663
118,world,World,1918,24.14834943
119,world,World,1919,36.40142147
120,world,World,1920,36.64142423
121,world,World,1921,37.41652294
122,world,World,1922,37.76951726
123,world,World,1923,38.69184175
124,world,World,1924,39.13372012
125,world,World,1925,39.25924949
126,world,World,1926,39.78316957
127,world,World,1927,38.32769391
128,world,World,1928,40.51722858
129,world,World,1929,39.67766567
130,world,World,1930,41.22182003
131,world,World,1931,41.43113698
132,world,World,1932,41.50729165
133,world,World,1933,40.62582326
134,world,World,1934,42.66539995
135,world,World,1935,43.25460671
136,world,World,1936,43.60384695
137,world,World,1937,43.222373
138,world,World,1938,43.66282724
139,world,World,1939,44.03605103
140,world,World,1940,43.76391181
141,world,World,1941,42.22891514
142,world,World,1942,40.96934971
143,world,World,1943,39.30762187
144,world,World,1944,40.90318965
145,world,World,1945,42.47862995
146,world,World,1946,47.07839663
147,world,World,1947,46.97197686
148,world,World,1948,49.61674088
149,world,World,1949,50.60931172
150,world,World,1950,51.78991427
151,world,World,1951,52.38637335
152,world,World,1952,53.11503555
153,world,World,1953,53.69279728
154,world,World,1954,54.20226183
155,world,World,1955,54.64765911
156,world,World,1956,54.9369302
157,world,World,1957,55.28489986
158,world,World,1958,54.29893276
159,world,World,1959,52.84644512
160,world,World,1960,50.27912288
161,world,World,1961,53.21773742
162,world,World,1962,56.21224864
163,world,World,1963,57.21008425
164,world,World,1964,57.5533829
165,world,World,1965,57.55141445
166,world,World,1966,57.8128801
167,world,World,1967,58.00295823
168,world,World,1968,58.30839377
169,world,World,1969,58.61759279
170,world,World,1970,58.87378386
171,world,World,1971,59.2125412
172,world,World,1972,59.71273556
173,world,World,1973,60.13659104
174,world,World,1974,60.46627793
175,world,World,1975,60.77333118
176,world,World,1976,60.96650332
177,world,World,1977,61.47415197
178,world,World,1978,61.87516643
179,world,World,1979,62.27314544
180,world,World,1980,62.72622674
181,world,World,1981,63.1800324
182,world,World,1982,63.52123771
183,world,World,1983,63.76949642
184,world,World,1984,64.04538424
185,world,World,1985,64.38681851
186,world,World,1986,64.72228431
187,world,World,1987,65.03193019
188,world,World,1988,65.27422655
189,world,World,1989,65.56905477
190,world,World,1990,65.80100806
191,world,World,1991,65.97724784
192,world,World,1992,66.25263228
193,world,World,1993,66.42125282
194,world,World,1994,66.64220725
195,world,World,1995,66.82722786
196,world,World,1996,67.06284001
197,world,World,1997,67.38589705
198,world,World,1998,67.61009488
199,world,World,1999,67.87415615
200,world,World,2000,68.20444811
201,world,World,2001,68.48214652
202,world,World,2002,68.78703156
203,world,World,2003,69.10680019
204,world,World,2004,69.42424501
205,world,World,2005,69.87506442
206,world,World,2006,70.2688972
207,world,World,2007,70.58802734
208,world,World,2008,70.82985477
209,world,World,2009,71.30161007
210,world,World,2010,71.59923894
211,world,World,2011,71.96808305
212,world,World,2012,72.29661879
213,world,World,2013,72.58208469
214,world,World,2014,72.83122696
215,world,World,2015,72.98868314
216,world,World,2016,73.13145952
217,world,World,2017,73.27025012
218,world,World,2018,73.55704541
219,world,World,2019,73.96078433
220,world,World,2020,73.13339186
221,world,World,2021,72.13135016
222,world,World,2022,73.65813195
223,world,World,2023,74.04122113
224,world,World,2024,73.91849432
225,world,World,2025,74.11904677
226,world,World,2026,74.34704813
227,world,World,2027,74.4929481
228,world,World,2028,74.63674882
229,world,World,2029,74.771646
230,world,World,2030,74.9125917
231,world,World,2031,75.04062304
232,world,World,2032,75.19543205
233,world,World,2033,75.32889994
234,world,World,2034,75.45960974
235,world,World,2035,75.5894755
236,world,World,2036,75.72034553
237,world,World,2037,75.84833679
238,world,World,2038,75.98526472
239,world,World,2039,76.09334437
240,world,World,2040,76.22289863
241,world,World,2041,76.35172772
242,world,World,2042,76.47451834
243,world,World,2043,76.59498849
244,world,World,2044,76.71664934
245,world,World,2045,76.82556483
246,world,World,2046,76.93954981
247,world,World,2047,77.05693952
248,world,World,2048,77.18123567
249,world,World,2049,77.29063233
250,world,World,2050,77.39126733
251,world,World,2051,77.50971095
252,world,World,2052,77.62432381
253,world,World,2053,77.73254236
254,world,World,2054,77.84028507
255,world,World,2055,77.93519338
256,world,World,2056,78.05774913
257,world,World,2057,78.16708429
258,world,World,2058,78.27751818
259,world,World,2059,78.36270779
260,world,World,2060,78.4852135
261,world,World,2061,78.58463544
262,world,World,2062,78.68308712
263,world,World,2063,78.78854129
264,world,World,2064,78.89854234
265,world,World,2065,78.98821703
266,world,World,2066,79.0941519
267,world,World,2067,79.20646209
268,world,World,2068,79.29957072
269,world,World,2069,79.40074649
270,world,World,2070,79.51255194
271,world,World,2071,79.60445048
272,world,World,2072,79.70389576
273,world,World,2073,79.81105026
274,world,World,2074,79.9173469
275,world,World,2075,80.01397174
276,world,World,2076,80.11171307
277,world,World,2077,80.21283498
278,world,World,2078,80.29575353
279,world,World,2079,80.4171854
280,world,World,2080,80.51008408
281,world,World,2081,80.62168208
282,world,World,2082,80.70308396
283,world,World,2083,80.80210862
284,world,World,2084,80.89594583
285,world,World,2085,81.00116985
286,world,World,2086,81.09601424
287,world,World,2087,81.2056967
288,world,World,2088,81.29960748
289,world,World,2089,81.39437142
290,world,World,2090,81.50821573
291,world,World,2091,81.59848673
292,world,World,2092,81.6850131
293,world,World,2093,81.79969287
294,world,World,2094,81.89702012
295,world,World,2095,81.98605417
296,world,World,2096,82.09334239
297,world,World,2097,82.1983324
298,world,World,2098,82.29521987
299,world,World,2099,82.39806661
300,world,World,2100,82.50098562
