,geo,name,time,Income per person,GDP total,GDP per capita growth (%)
0,afg,Afghanistan,1800,476.9913473,1564531619,
1,afg,Afghanistan,1801,476.9913473,1564531619,1.00000
2,afg,Afghanistan,1802,476.9913473,1564531619,1.00000
3,afg,Afghanistan,1803,476.9913473,1564531619,1.00000
4,afg,Afghanistan,1804,476.9913473,1564531619,1.00000
5,afg,Afghanistan,1805,476.9913473,1564531619,1.00000
6,afg,Afghanistan,1806,476.9913473,1564531619,1.00000
7,afg,Afghanistan,1807,476.9913473,1564531619,1.00000
8,afg,Afghanistan,1808,476.9913473,1564531619,1.00000
9,afg,Afghanistan,1809,476.9913473,1564531619,1.00000
10,afg,Afghanistan,1810,476.9913473,1564531619,1.00000
11,afg,Afghanistan,1811,476.9913473,1564531619,1.00000
12,afg,Afghanistan,1812,476.9913473,1564531619,1.00000
13,afg,Afghanistan,1813,476.9913473,1564531619,1.00000
14,afg,Afghanistan,1814,476.9913473,1564531619,1.00000
15,afg,Afghanistan,1815,476.9913473,1564531619,1.00000
16,afg,Afghanistan,1816,476.9913473,1564531619,1.00000
17,afg,Afghanistan,1817,476.9913473,1564531619,1.00000
18,afg,Afghanistan,1818,476.9913473,1564531619,1.00000
19,afg,Afghanistan,1819,476.9913473,1565931589,1.00000
20,afg,Afghanistan,1820,476.9913473,1568737252,1.00000
21,afg,Afghanistan,1821,476.9913473,1572955763,1.00000
22,afg,Afghanistan,1822,478.0721177,1582169634,1.00227
23,afg,Afghanistan,1823,479.1553368,1592848899,1.00227
24,afg,Afghanistan,1824,480.2410103,1603600131,1.00227
25,afg,Afghanistan,1825,481.3291438,1614423675,1.00227
26,afg,Afghanistan,1826,482.4197427,1625320838,1.00227
27,afg,Afghanistan,1827,483.5128128,1636291006,1.00227
28,afg,Afghanistan,1828,484.6083595,1647335496,1.00227
29,afg,Afghanistan,1829,485.7063885,1658454178,1.00227
30,afg,Afghanistan,1830,486.8069055,1669648377,1.00227
31,afg,Afghanistan,1831,487.909916,1680917968,1.00227
32,afg,Afghanistan,1832,489.0154257,1692263798,1.00227
33,afg,Afghanistan,1833,490.1234403,1703685743,1.00227
34,afg,Afghanistan,1834,491.2339654,1715185145,1.00227
35,afg,Afghanistan,1835,492.3470067,1726761884,1.00227
36,afg,Afghanistan,1836,493.46257,1738417314,1.00227
37,afg,Afghanistan,1837,494.580661,1750150824,1.00227
38,afg,Afghanistan,1838,495.7012853,1761963775,1.00227
39,afg,Afghanistan,1839,496.8244488,1773856547,1.00227
40,afg,Afghanistan,1840,497.9501571,1785829521,1.00227
41,afg,Afghanistan,1841,499.0784161,1797883080,1.00227
42,afg,Afghanistan,1842,500.2092314,1810018109,1.00227
43,afg,Afghanistan,1843,501.342609,1822235496,1.00227
44,afg,Afghanistan,1844,502.4785546,1834534631,1.00227
45,afg,Afghanistan,1845,503.617074,1846917414,1.00227
46,afg,Afghanistan,1846,504.7581731,1859383235,1.00227
47,afg,Afghanistan,1847,505.9018578,1871933501,1.00227
48,afg,Afghanistan,1848,507.0481337,1884568616,1.00227
49,afg,Afghanistan,1849,508.1970069,1897781427,1.00227
50,afg,Afghanistan,1850,509.3484833,1911581292,1.00227
51,afg,Afghanistan,1851,510.5025687,1923551217,1.00227
52,afg,Afghanistan,1852,511.659269,1936087974,1.00227
53,afg,Afghanistan,1853,512.8185901,1949199871,1.00227
54,afg,Afghanistan,1854,513.9805381,1962397226,1.00227
55,afg,Afghanistan,1855,515.1451188,1975680438,1.00227
56,afg,Afghanistan,1856,516.3123382,1989050429,1.00227
57,afg,Afghanistan,1857,517.4822023,2002508123,1.00227
58,afg,Afghanistan,1858,518.6547171,2016052896,1.00227
59,afg,Afghanistan,1859,519.8298886,2029686717,1.00227
60,afg,Afghanistan,1860,521.0077228,2043408961,1.00227
61,afg,Afghanistan,1861,522.1882258,2057221089,1.00227
62,afg,Afghanistan,1862,523.3714035,2071122477,1.00227
63,afg,Afghanistan,1863,524.5572621,2085115117,1.00227
64,afg,Afghanistan,1864,525.7458076,2099198386,1.00227
65,afg,Afghanistan,1865,526.9370462,2113373238,1.00227
66,afg,Afghanistan,1866,528.1309838,2127640628,1.00227
67,afg,Afghanistan,1867,529.3276267,2142000994,1.00227
68,afg,Afghanistan,1868,530.526981,2156454241,1.00227
69,afg,Afghanistan,1869,531.7290527,2171004525,1.00227
70,afg,Afghanistan,1870,532.9338481,2185652310,1.00227
71,afg,Afghanistan,1871,534.1413734,2200397524,1.00227
