,geo,name,time,Income per person,GDP total,GDP per capita growth (%)
0,afg,Afghanistan,1800,599.1501368,2006580642,
1,afg,Afghanistan,1801,599.1501368,2006580642,1.00000
2,afg,Afghanistan,1802,599.1501368,2006580642,1.00000
3,afg,Afghanistan,1803,599.1501368,2006580642,1.00000
4,afg,Afghanistan,1804,599.1501368,2006580642,1.00000
5,afg,Afghanistan,1805,599.1501368,2006580642,1.00000
6,afg,Afghanistan,1806,599.1501368,2006580642,1.00000
7,afg,Afghanistan,1807,599.1501368,2006580642,1.00000
8,afg,Afghanistan,1808,599.1501368,2006580642,1.00000
9,afg,Afghanistan,1809,599.1501368,2006580642,1.00000
10,afg,Afghanistan,1810,599.1501368,2006580642,1.00000
11,afg,Afghanistan,1811,599.1501368,2006580642,1.00000
12,afg,Afghanistan,1812,599.1501368,2006580642,1.00000
13,afg,Afghanistan,1813,599.1501368,2006580642,1.00000
14,afg,Afghanistan,1814,599.1501368,2006580642,1.00000
15,afg,Afghanistan,1815,599.1501368,2006580642,1.00000
16,afg,Afghanistan,1816,599.1501368,2006580642,1.00000
17,afg,Afghanistan,1817,599.1501368,2006580642,1.00000
18,afg,Afghanistan,1818,599.1501368,2006580642,1.00000
19,afg,Afghanistan,1819,599.1501368,2008376165,1.00000
20,afg,Afghanistan,1820,599.1501368,2011974551,1.00000
21,afg,Afghanistan,1821,599.1501368,2017384978,1.00000
22,afg,Afghanistan,1822,600.5076953,2029202172,1.00227
23,afg,Afghanistan,1823,601.8683299,2042898799,1.00227
24,afg,Afghanistan,1824,603.2320474,2056687728,1.00227
25,afg,Afghanistan,1825,604.5988548,2070569398,1.00227
26,afg,Afghanistan,1826,605.9687591,2084545490,1.00227
27,afg,Afghanistan,1827,607.3417674,2098615213,1.00227
28,afg,Afghanistan,1828,608.7178866,2112780258,1.00227
29,afg,Afghanistan,1829,610.0971239,2127040456,1.00227
30,afg,Afghanistan,1830,611.4794862,2141397509,1.00227
31,afg,Afghanistan,1831,612.8649807,2155851255,1.00227
32,afg,Afghanistan,1832,614.2536145,2170402782,1.00227
33,afg,Afghanistan,1833,615.6453946,2185051928,1.00227
34,afg,Afghanistan,1834,617.0403283,2199800418,1.00227
35,afg,Afghanistan,1835,618.4384226,2214648095,1.00227
36,afg,Afghanistan,1836,619.8396847,2229596697,1.00227
37,afg,Afghanistan,1837,621.2441218,2244645439,1.00227
38,afg,Afghanistan,1838,622.6517411,2259796068,1.00227
39,afg,Afghanistan,1839,624.0625498,2275049072,1.00227
40,afg,Afghanistan,1840,625.4765551,2290404939,1.00227
41,afg,Afghanistan,1841,626.8937642,2305864159,1.00227
42,afg,Afghanistan,1842,628.3141845,2321427866,1.00227
43,afg,Afghanistan,1843,629.7378232,2337097203,1.00227
44,afg,Afghanistan,1844,631.1646876,2352871385,1.00227
45,afg,Afghanistan,1845,632.594785,2368752849,1.00227
46,afg,Afghanistan,1846,634.0281227,2384740813,1.00227
47,afg,Afghanistan,1847,635.464708,2400837081,1.00227
48,afg,Afghanistan,1848,636.9045484,2417042172,1.00227
49,afg,Afghanistan,1849,638.3476512,2433988184,1.00227
50,afg,Afghanistan,1850,639.7940238,2451687118,1.00227
51,afg,Afghanistan,1851,641.2436736,2467039073,1.00227
52,afg,Afghanistan,1852,642.696608,2483118016,1.00227
53,afg,Afghanistan,1853,644.1528345,2499934601,1.00227
54,afg,Afghanistan,1854,645.6123605,2516860789,1.00227
55,afg,Afghanistan,1855,647.0751935,2533897093,1.00227
56,afg,Afghanistan,1856,648.541341,2551044695,1.00227
57,afg,Afghanistan,1857,650.0108105,2568304779,1.00227
58,afg,Afghanistan,1858,651.4836096,2585676547,1.00227
59,afg,Afghanistan,1859,652.9597457,2603162521,1.00227
60,afg,Afghanistan,1860,654.4392265,2620761904,1.00227
61,afg,Afghanistan,1861,655.9220595,2638476566,1.00227
62,afg,Afghanistan,1862,657.4082523,2656305708,1.00227
63,afg,Afghanistan,1863,658.8978125,2674251884,1.00227
64,afg,Afghanistan,1864,660.3907478,2692314297,1.00227
65,afg,Afghanistan,1865,661.8870658,2710494167,1.00227
66,afg,Afghanistan,1866,663.3867741,2728792724,1.00227
67,afg,Afghanistan,1867,664.8898805,2747210524,1.00227
68,afg,Afghanistan,1868,666.3963927,2765747449,1.00227
69,afg,Afghanistan,1869,667.9063183,2784408829,1.00227
70,afg,Afghanistan,1870,669.4196651,2803195258,1.00227
71,afg,Afghanistan,1871,670.9364409,2822106644,1.00227
72,afg,Afghanistan,1872,672.4566534,2841145640,1.00227
73,afg,Afghanistan,1873,673.9803104,2860311478,1.00227
74,afg,Afghanistan,1874,675.5074197,2879602002,1.00227
75,afg,Afghanistan,1875,677.0379892,2899017106,1.00227
76,afg,Afghanistan,1876,678.5720266,2918558757,1.00227
77,afg,Afghanistan,1877,680.1095398,2938226857,1.00227
78,afg,Afghanistan,1878,681.6505368,2958022693,1.00227
79,afg,Afghanistan,1879,683.1950254,2977946866,1.00227
80,afg,Afghanistan,1880,684.7430134,2997999976,1.00227
81,afg,Afghanistan,1881,684.7430134,3011359468,1.00000
82,afg,Afghanistan,1882,693.3949973,3062993346,1.01264
83,afg,Afghanistan,1883,702.1563023,3115506484,1.01264
84,afg,Afghanistan,1884,711.0283096,3168914280,1.01264
85,afg,Afghanistan,1885,720.012418,3223232410,1.01264
86,afg,Afghanistan,1886,729.110044,3278476087,1.01264
87,afg,Afghanistan,1887,738.3226218,3334660771,1.01264
88,afg,Afghanistan,1888,747.6516041,3391802173,1.01264
89,afg,Afghanistan,1889,757.0984615,3449916265,1.01264
90,afg,Afghanistan,1890,766.6646835,3509020839,1.01264
91,afg,Afghanistan,1891,776.3517783,3569130864,1.01264
92,afg,Afghanistan,1892,786.1612732,3630264710,1.01264
93,afg,Afghanistan,1893,796.0947147,3692438661,1.01264
94,afg,Afghanistan,1894,806.1536689,3755671709,1.01264
95,afg,Afghanistan,1895,816.3397218,3819979877,1.01264
96,afg,Afghanistan,1896,826.6544793,3885382770,1.01264
97,afg,Afghanistan,1897,837.0995676,3951897806,1.01264
98,afg,Afghanistan,1898,847.6766335,4019545253,1.01264
99,afg,Afghanistan,1899,858.3873445,4094878876,1.01264
100,afg,Afghanistan,1900,869.2333894,4178268555,1.01264
101,afg,Afghanistan,1901,880.2164781,4270097742,1.01264
102,afg,Afghanistan,1902,891.3383423,4370761149,1.01264
103,afg,Afghanistan,1903,902.6007354,4480668683,1.01264
104,afg,Afghanistan,1904,914.005433,4593332463,1.01264
105,afg,Afghanistan,1905,925.5542332,4708819757,1.01264
106,afg,Afghanistan,1906,937.2489569,4827201285,1.01264
107,afg,Afghanistan,1907,949.0914477,4948551367,1.01264
108,afg,Afghanistan,1908,961.0835728,5072941217,1.01264
109,afg,Afghanistan,1909,973.227223,5266860495,1.01264
110,afg,Afghanistan,1910,985.5243127,5538701374,1.01264
111,afg,Afghanistan,1911,997.9767807,5897669939,1.01264
112,afg,Afghanistan,1912,1010.58659,6353850366,1.01264
113,afg,Afghanistan,1913,1023.355729,6918293219,1.01264
114,afg,Afghanistan,1914,1036.286212,7532864582,1.01264
115,afg,Afghanistan,1915,1049.380075,8202013286,1.01264
116,afg,Afghanistan,1916,1062.639385,8930587471,1.01264
117,afg,Afghanistan,1917,1076.06623,9723860248,1.01264
118,afg,Afghanistan,1918,1089.662729,10602162720,1.01264
119,afg,Afghanistan,1919,1103.431025,11239945289,1.01264
120,afg,Afghanistan,1920,1117.373289,11624394820,1.01264
121,afg,Afghanistan,1921,1131.491718,11741129047,1.01264
122,afg,Afghanistan,1922,1145.788538,11574074325,1.01264
123,afg,Afghanistan,1923,1160.266005,11105318499,1.01264
124,afg,Afghanistan,1924,1174.926399,10655547738,1.01264
125,afg,Afghanistan,1925,1189.772033,10223993583,1.01264
126,afg,Afghanistan,1926,1204.805248,9809917501,1.01264
127,afg,Afghanistan,1927,1220.028412,9412610718,1.01264
128,afg,Afghanistan,1928,1235.443927,9031396443,1.01264
129,afg,Afghanistan,1929,1251.054223,8751540408,1.01264
130,afg,Afghanistan,1930,1266.861761,8571110179,1.01264
131,afg,Afghanistan,1931,1282.869032,8488292232,1.01264
132,afg,Afghanistan,1932,1299.078562,8501386082,1.01264
133,afg,Afghanistan,1933,1315.492905,8608804273,1.01264
134,afg,Afghanistan,1934,1332.11465,8717579732,1.01264
135,afg,Afghanistan,1935,1348.946416,8827729610,1.01264
136,afg,Afghanistan,1936,1365.990858,8939271273,1.01264
137,afg,Afghanistan,1937,1383.250663,9052222306,1.01264
138,afg,Afghanistan,1938,1400.728552,9166600518,1.01264
139,afg,Afghanistan,1939,1418.427281,9310887096,1.01264
140,afg,Afghanistan,1940,1436.34964,9486620672,1.01264
141,afg,Afghanistan,1941,1456.975184,9725583625,1.01579
142,afg,Afghanistan,1942,1477.896905,10000856741,1.01579
143,afg,Afghanistan,1943,1499.119055,10314501138,1.01579
144,afg,Afghanistan,1944,1520.645949,10637984420,1.01579
145,afg,Afghanistan,1945,1542.481963,10971612310,1.01579
146,afg,Afghanistan,1946,1564.631535,11315702661,1.01579
147,afg,Afghanistan,1947,1587.099169,11670584315,1.01579
148,afg,Afghanistan,1948,1609.88943,12036595826,1.01579
149,afg,Afghanistan,1949,1633.006953,12423101342,1.01579
150,afg,Afghanistan,1950,1656.456437,12831200563,1.01579
151,afg,Afghanistan,1951,1700.591607,13352241288,1.02809
152,afg,Afghanistan,1952,1731.150856,13783891320,1.01940
153,afg,Afghanistan,1953,1808.479691,14602329864,1.04614
154,afg,Afghanistan,1954,1818.863857,14895773789,1.00716
155,afg,Afghanistan,1955,1823.424453,15158845169,1.00392
156,afg,Afghanistan,1956,1873.438654,15823113798,1.02888
157,afg,Afghanistan,1957,1839.918493,15797542978,0.98349
158,afg,Afghanistan,1958,1909.242515,16663026186,1.03914
159,afg,Afghanistan,1959,1925.754328,17102204081,1.01007
160,afg,Afghanistan,1960,1957.076083,17721884900,1.01770
161,afg,Afghanistan,1961,1935.275162,17890414644,0.99025
162,afg,Afghanistan,1962,1928.203874,18213454381,0.99775
163,afg,Afghanistan,1963,1925.553324,18596665045,1.00003
164,afg,Afghanistan,1964,1918.430147,18955230714,0.99770
165,afg,Afghanistan,1965,1920.208329,19425249662,1.00234
166,afg,Afghanistan,1966,1896.638844,19651740079,0.98912
167,afg,Afghanistan,1967,1907.33649,20249377080,1.00706
168,afg,Afghanistan,1968,1930.034273,21006561302,1.01333
169,afg,Afghanistan,1969,1915.336369,21378522306,0.99378
170,afg,Afghanistan,1970,1909.590315,21870121172,0.99840
171,afg,Afghanistan,1971,1860.208748,21856150033,0.97551
172,afg,Afghanistan,1972,1516.91185,18286653518,0.81660
173,afg,Afghanistan,1973,1525.530587,18887279799,1.00710
174,afg,Afghanistan,1974,1570.45032,19966306121,1.03090
175,afg,Afghanistan,1975,1626.117137,21204617550,1.03690
176,afg,Afghanistan,1976,1675.902366,22366809308,1.03207
177,afg,Afghanistan,1977,1552.659492,21188793922,0.92777
178,afg,Afghanistan,1978,1628.350887,22694260054,1.05023
179,afg,Afghanistan,1979,1559.476166,21844877409,0.95905
180,afg,Afghanistan,1980,1556.023611,20987261395,0.99919
181,afg,Afghanistan,1981,1749.874546,21114926372,1.12616
182,afg,Afghanistan,1982,1945.913365,21264622980,1.11360
