,geo,name,time,Babies per woman
0,world,World,1800,5.8
1,world,World,1801,5.8
2,world,World,1802,5.8
3,world,World,1803,5.8
4,world,World,1804,5.8
5,world,World,1805,5.8
6,world,World,1806,5.8
7,world,World,1807,5.8
8,world,World,1808,5.8
9,world,World,1809,5.8
10,world,World,1810,5.8
11,world,World,1811,5.8
12,world,World,1812,5.77
13,world,World,1813,5.77
14,world,World,1814,5.77
15,world,World,1815,5.78
16,world,World,1816,5.78
17,world,World,1817,5.77
18,world,World,1818,5.77
19,world,World,1819,5.77
20,world,World,1820,5.77
21,world,World,1821,5.77
22,world,World,1822,5.77
23,world,World,1823,5.76
24,world,World,1824,5.76
25,world,World,1825,5.77
26,world,World,1826,5.76
27,world,World,1827,5.75
28,world,World,1828,5.75
29,world,World,1829,5.74
30,world,World,1830,5.74
31,world,World,1831,5.73
32,world,World,1832,5.73
33,world,World,1833,5.74
34,world,World,1834,5.75
35,world,World,1835,5.74
36,world,World,1836,5.74
37,world,World,1837,5.74
38,world,World,1838,5.74
39,world,World,1839,5.74
40,world,World,1840,5.75
41,world,World,1841,5.74
42,world,World,1842,5.75
43,world,World,1843,5.75
44,world,World,1844,5.75
45,world,World,1845,5.74
46,world,World,1846,5.75
47,world,World,1847,5.74
48,world,World,1848,5.74
49,world,World,1849,5.75
50,world,World,1850,5.75
51,world,World,1851,5.75
52,world,World,1852,5.74
53,world,World,1853,5.72
54,world,World,1854,5.72
55,world,World,1855,5.7
56,world,World,1856,5.71
57,world,World,1857,5.71
58,world,World,1858,5.72
59,world,World,1859,5.73
60,world,World,1860,5.73
61,world,World,1861,5.73
62,world,World,1862,5.74
63,world,World,1863,5.74
64,world,World,1864,5.74
65,world,World,1865,5.72
66,world,World,1866,5.71
67,world,World,1867,5.7
68,world,World,1868,5.68
69,world,World,1869,5.69
70,world,World,1870,5.69
71,world,World,1871,5.68
72,world,World,1872,5.68
73,world,World,1873,5.7
74,world,World,1874,5.7
75,world,World,1875,5.71
76,world,World,1876,5.7
77,world,World,1877,5.68
78,world,World,1878,5.65
79,world,World,1879,5.67
80,world,World,1880,5.65
81,world,World,1881,5.65
82,world,World,1882,5.65
83,world,World,1883,5.65
84,world,World,1884,5.63
85,world,World,1885,5.62
86,world,World,1886,5.6
87,world,World,1887,5.6
88,world,World,1888,5.62
89,world,World,1889,5.6
90,world,World,1890,5.57
91,world,World,1891,5.6
92,world,World,1892,5.56
93,world,World,1893,5.58
94,world,World,1894,5.58
95,world,World,1895,5.57
96,world,World,1896,5.57
97,world,World,1897,5.57
98,world,World,1898,5.54
99,world,World,1899,5.54
100,world,World,1900,5.53
101,world,World,1901,5.52
102,world,World,1902,5.51
103,world,World,1903,5.49
104,world,World,1904,5.46
105,world,World,1905,5.42
106,world,World,1906,5.42
107,world,World,1907,5.44
108,world,World,1908,5.44
109,world,World,1909,5.4
110,world,World,1910,5.39
111,world,World,1911,5.38
112,world,World,1912,5.35
113,world,World,1913,5.33
114,world,World,1914,5.31
115,world,World,1915,5.09
116,world,World,1916,5.13
117,world,World,1917,5.08
118,world,World,1918,5.08
119,world,World,1919,4.99
120,world,World,1920,5.23
121,world,World,1921,5.15
122,world,World,1922,5.18
123,world,World,1923,5.2
124,world,World,1924,5.19
125,world,World,1925,5.18
126,world,World,1926,5.16
127,world,World,1927,5.12
128,world,World,1928,5.11
129,world,World,1929,5.07
130,world,World,1930,5.05
131,world,World,1931,5
132,world,World,1932,4.96
133,world,World,1933,4.87
134,world,World,1934,4.86
