,geo,time,"Population aged 0-4, both sexes (%)","Population aged 0-4, female (%)","Population aged 0-4, male (%)","Population aged 0-4, total number","Population aged 0-14, both sexes (%)","Population aged 0-14, female (%)","Population aged 0-14, male (%)","Population aged 0-14, total number","Population aged 10-14, both sexes (%)","Population aged 10-14, female (%)","Population aged 10-14, male (%)","Population aged 10-14, total number","Population aged 15-19, both sexes (%)","Population aged 15-19, female (%)","Population aged 15-19, male (%)","Population aged 15-19, total number","Population aged 20-39, both sexes (%)","Population aged 20-39, female (%)","Population aged 20-39, male (%)","Population aged 20-39, total number","Population aged 40-59, both sexes (%)","Population aged 40-59, female (%)","Population aged 40-59, male (%)","Population aged 40-59, total number","Population aged 5-9, both sexes (%)","Population aged 5-9, female (%)","Population aged 5-9, male (%)","Population aged 5-9, total number","Population aged 60+, both sexes (%)","Population aged 60+, female (%)","Population aged 60+, male (%)","Population aged 60+, total number","Population aged 65+, both sexes (%)","Population aged 65+, female (%)","Population aged 65+, male (%)","Population aged 65+, total number","Population aged 70+, both sexes (%)","Population aged 70+, female (%)","Population aged 70+, male (%)","Population aged 70+, total number"
0,world,1950,13.77217,13.43341,14.11373,343353099,34.80546,33.92139,35.69681,867732401,10.33011,10.0576,10.60488,257539316,9.49888,9.30381,9.69556,236815876,29.47804,29.47414,29.48197,734914846,18.33631,18.65573,18.01426,457141174,10.70317,10.43038,10.97821,266839986,7.88132,8.64493,7.11141,196488550,5.06675,5.66822,4.46031,126318693,2.96987,3.39566,2.54057,74041614
1,world,1951,14.07231,13.73252,14.41483,357004123,34.96464,34.08328,35.85312,887027432,10.21828,9.94633,10.49242,259230215,9.45172,9.25306,9.65198,239783180,29.38964,29.35805,29.42148,745593749,18.36228,18.70015,18.02169,465837729,10.67406,10.40443,10.94587,270793094,7.83172,8.60546,7.05173,198684946,5.0411,5.64857,4.42873,127889035,2.9457,3.37342,2.51453,74730362
2,world,1952,14.31101,13.97464,14.64996,369808789,35.15385,34.28235,36.03206,908405837,10.05485,9.7904,10.32133,259825968,9.42339,9.21742,9.63094,243508568,29.26872,29.20803,29.32987,756328921,18.36824,18.72407,18.00968,474651239,10.78799,10.51731,11.06076,278771080,7.7858,8.56813,6.99745,201191772,5.02326,5.63629,4.40551,129805347,2.92383,3.35384,2.4905,75554164
3,world,1953,14.53765,14.2057,14.87198,382937201,35.37266,34.51437,36.23709,931753367,9.85767,9.6051,10.11204,259661440,9.38179,9.16821,9.59689,247126235,29.12897,29.03517,29.22344,767288039,18.36453,18.73816,17.98822,483741167,10.97734,10.70356,11.25308,289154726,7.75206,8.54408,6.95436,204197424,5.0176,5.6396,4.39114,132168844,2.90764,3.34152,2.47065,76590360
4,world,1954,14.70332,14.37605,15.03274,394915588,35.62051,34.77293,36.47369,956729573,9.68236,9.43904,9.92729,260057988,9.31288,9.0954,9.5318,250134198,28.98729,28.86084,29.11457,778568095,18.34907,18.73694,17.95863,492836649,11.23484,10.95784,11.51366,301755997,7.73025,8.53388,6.92131,207626345,5.01211,5.64383,4.37622,134620024,2.89585,3.3343,2.4545,77779363
5,world,1955,14.81277,14.48883,15.13867,405901525,35.90862,35.06921,36.7531,983973024,9.53808,9.30147,9.77611,261363770,9.21441,8.99497,9.43517,252494443,28.87198,28.71546,29.02943,791153881,18.28896,18.68714,17.88837,501156604,11.55777,11.27891,11.83832,316707729,7.71603,8.53321,6.89392,211435843,4.99577,5.63603,4.35164,136894669,2.88896,3.33326,2.44197,79163636
6,world,1956,14.87352,14.55091,15.19793,415775930,36.19822,35.36563,37.03546,1011888696,9.49429,9.26185,9.72802,265404282,9.09807,8.87969,9.31767,254328438,28.81725,28.63341,29.00212,805560299,18.1757,18.57895,17.7702,508085333,11.83041,11.55286,12.10951,330708484,7.71076,8.54232,6.87455,215547227,4.97742,5.62755,4.32366,139139277,2.88685,3.33864,2.43254,80699284
7,world,1957,14.90747,14.58532,15.2313,425253334,36.54322,35.7144,37.37635,1042438584,9.58634,9.35333,9.82055,273461563,8.94251,8.73067,9.15545,255095650,28.78056,28.57344,28.98876,820999559,18.02215,18.42564,17.61656,514103041,12.04941,11.77574,12.3245,343723687,7.71156,8.55586,6.86288,219981502,4.96326,5.62305,4.30003,141582756,2.88965,3.34886,2.42804,82430596
8,world,1958,14.90248,14.5813,15.22522,433848463,36.92354,36.09486,37.75624,1074936329,9.76034,9.52305,9.99878,284147794,8.76637,8.56312,8.97061,255210962,28.73774,28.50528,28.97133,836627401,17.85088,18.25502,17.44478,519683776,12.26072,11.99051,12.53224,356940072,7.72147,8.58171,6.85704,224791205,4.9593,5.63123,4.28411,144377594,2.90201,3.37137,2.43037,84484777
9,world,1959,14.76034,14.44195,15.08018,437784218,37.20912,36.38073,38.0413,1103604038,10.00813,9.76635,10.25101,296836034,8.62504,8.42686,8.82413,255814375,28.70184,28.44035,28.96451,851282189,17.72901,18.14128,17.31487,525833764,12.44066,12.17244,12.71011,368983786,7.73499,8.61078,6.85519,229415984,4.96337,5.6496,4.27399,147210964,2.91314,3.39334,2.43075,86402418
