,geo,name,time,Population in cities with less than 300k people,Population in cities with 300k to 500k people,Population in cities with 500k  to 1m people,Population in cities with 1 to 5m people,Population in cities with 5 to 10m people,Population in cities with more than 10m people,Population in cities with less than 300k people (% total population),Population in cities with 300k to 500k people (% total population),Population in cities with 500k  to 1m people (% total population),Population in cities with 1 to 5m people (% total population),Population in cities with 5 to 10m people (% total population),Population in cities with more than 10m people (% total population)
0,world,World,1950,450308570,49853773,67471331,127484471,32171681,"23,613,112",17.75,1.97,2.66,5.03,1.27,0.93
1,world,World,1955,514945888,56063298,85405137,136655322,57007156,"26,932,041",18.57,2.02,3.08,4.93,2.06,0.97
2,world,World,1960,582014945,71229868,92779124,176858598,59505799,"41,457,183",19.18,2.35,3.06,5.83,1.96,1.37
3,world,World,1965,661847447,79383956,105474573,207024244,86212553,"48,526,451",19.82,2.38,3.16,6.20,2.58,1.45
4,world,World,1970,730299490,86556467,130937369,244402211,107259766,"54,760,193",19.74,2.34,3.54,6.60,2.90,1.48
5,world,World,1975,812202969,98833399,155516426,294579163,107966049,"69,526,988",19.91,2.42,3.81,7.22,2.65,1.70
6,world,World,1980,908414901,113703073,170247252,335935742,139605527,"86,294,534",20.38,2.55,3.82,7.54,3.13,1.94
7,world,World,1985,1030322896,132241646,191861165,392333506,128399796,"132,780,054",21.15,2.71,3.94,8.05,2.64,2.73
8,world,World,1990,1147140458,158963698,207591193,467060399,156171978,"153,300,370",21.53,2.98,3.90,8.77,2.93,2.88
9,world,World,1995,1254260207,177776014,235807580,537473606,162655412,"207,532,416",21.84,3.09,4.11,9.36,2.83,3.61
10,world,World,2000,1314606972,199622942,269040878,625856752,213794333,"245,385,636",21.40,3.25,4.38,10.19,3.48,3.99
11,world,World,2005,1446456210,223632838,314621784,676050552,247683468,"307,461,011",22.11,3.42,4.81,10.33,3.79,4.70
12,world,World,2010,1577869042,245568889,354550859,760382723,269408067,"387,088,566",22.68,3.53,5.10,10.93,3.87,5.56
13,world,World,2015,1691359603,269751309,382399631,865037379,310164526,"462,785,215",22.92,3.66,5.18,11.72,4.20,6.27
14,world,World,2020,1787004906,278899723,431400571,976785970,348132322,"556,770,452",22.93,3.58,5.53,12.53,4.47,7.14
15,world,World,2025,1870186392,305522641,455243989,1103811784,403943544,"635,937,953",22.85,3.73,5.56,13.49,4.94,7.77
16,world,World,2030,1971214678,319826656,493629104,1182838823,447814675,"751,933,610",23.06,3.74,5.77,13.84,5.24,8.80
17,world,World,2035,2083006214,327830103,527264275,1262974000,492676623,"862,082,262",23.44,3.69,5.93,14.21,5.54,9.70
