,geo,name,time,Fish and seafood consumption per capita
0,world,World,1961,9.01
1,world,World,1962,9.2
2,world,World,1963,9.5
3,world,World,1964,9.6
4,world,World,1965,10.0
5,world,World,1966,10.1
6,world,World,1967,10.3
7,world,World,1968,10.6
8,world,World,1969,10.5
9,world,World,1970,10.8
10,world,World,1971,10.9
11,world,World,1972,11.4
12,world,World,1973,11.54
13,world,World,1974,11.73
14,world,World,1975,11.65
15,world,World,1976,11.70
16,world,World,1977,11.49
17,world,World,1978,11.55
18,world,World,1979,11.40
19,world,World,1980,11.47
20,world,World,1981,11.83
21,world,World,1982,11.83
22,world,World,1983,11.88
23,world,World,1984,12.28
24,world,World,1985,12.54
25,world,World,1986,12.95
26,world,World,1987,13.38
27,world,World,1988,13.40
28,world,World,1989,13.64
29,world,World,1990,13.54
30,world,World,1991,13.03
31,world,World,1992,12.94
32,world,World,1993,13.40
33,world,World,1994,14.06
34,world,World,1995,15.06
35,world,World,1996,15.49
36,world,World,1997,15.52
37,world,World,1998,15.59
38,world,World,1999,15.74
39,world,World,2000,15.90
40,world,World,2001,16.15
41,world,World,2002,16.21
42,world,World,2003,16.41
43,world,World,2004,16.80
44,world,World,2005,17.00
45,world,World,2006,17.46
46,world,World,2007,17.94
47,world,World,2008,18.20
48,world,World,2009,18.46
49,world,World,2010,18.77
50,world,World,2011,18.93
51,world,World,2012,19.22
52,world,World,2013,18.98
53,world,World,2014,19.76
54,world,World,2015,20.01
55,world,World,2016,20.12
56,world,World,2017,20.43
57,world,World,2018,20.21
