,geo,name,time,Fish and seafood consumption per capita
0,afg,Afghanistan,1961,0.03
1,afg,Afghanistan,1962,0.03
2,afg,Afghanistan,1963,0.03
3,afg,Afghanistan,1964,0.03
4,afg,Afghanistan,1965,0.03
5,afg,Afghanistan,1966,0.03
6,afg,Afghanistan,1967,0.04
7,afg,Afghanistan,1968,0.04
8,afg,Afghanistan,1969,0.04
9,afg,Afghanistan,1970,0.04
10,afg,Afghanistan,1971,0.05
11,afg,Afghanistan,1972,0.05
12,afg,Afghanistan,1973,0.05
13,afg,Afghanistan,1974,0.05
14,afg,Afghanistan,1975,0.05
15,afg,Afghanistan,1976,0.06
16,afg,Afghanistan,1977,0.06
17,afg,Afghanistan,1978,0.06
18,afg,Afghanistan,1979,0.06
19,afg,Afghanistan,1980,0.07
20,afg,Afghanistan,1981,0.07
21,afg,Afghanistan,1982,0.07
22,afg,Afghanistan,1983,0.08
23,afg,Afghanistan,1984,0.08
24,afg,Afghanistan,1985,0.08
25,afg,Afghanistan,1986,0.09
26,afg,Afghanistan,1987,0.11
27,afg,Afghanistan,1988,0.11
28,afg,Afghanistan,1989,0.10
29,afg,Afghanistan,1990,0.12
30,afg,Afghanistan,1991,0.11
31,afg,Afghanistan,1992,0.11
32,afg,Afghanistan,1993,0.10
33,afg,Afghanistan,1994,0.10
34,afg,Afghanistan,1995,0.09
35,afg,Afghanistan,1996,0.09
36,afg,Afghanistan,1997,0.08
37,afg,Afghanistan,1998,0.08
38,afg,Afghanistan,1999,0.08
39,afg,Afghanistan,2000,0.06
40,afg,Afghanistan,2001,0.06
41,afg,Afghanistan,2002,0.06
42,afg,Afghanistan,2003,0.06
43,afg,Afghanistan,2004,0.06
44,afg,Afghanistan,2005,0.06
45,afg,Afghanistan,2006,0.06
46,afg,Afghanistan,2007,0.08
47,afg,Afghanistan,2008,0.08
48,afg,Afghanistan,2009,0.07
49,afg,Afghanistan,2010,0.07
50,afg,Afghanistan,2011,0.07
51,afg,Afghanistan,2012,0.07
52,afg,Afghanistan,2013,0.07
53,afg,Afghanistan,2014,0.19
54,afg,Afghanistan,2015,0.21
55,afg,Afghanistan,2016,0.23
56,afg,Afghanistan,2017,0.25
57,afg,Afghanistan,2018,0.24
58,alb,Albania,1961,1.92
59,alb,Albania,1962,1.63
60,alb,Albania,1963,1.69
61,alb,Albania,1964,1.65
62,alb,Albania,1965,2.13
63,alb,Albania,1966,2.08
64,alb,Albania,1967,2.53
65,alb,Albania,1968,2.95
66,alb,Albania,1969,3.36
67,alb,Albania,1970,3.74
68,alb,Albania,1971,3.64
69,alb,Albania,1972,3.55
70,alb,Albania,1973,3.46
71,alb,Albania,1974,3.59
72,alb,Albania,1975,3.50
73,alb,Albania,1976,3.42
74,alb,Albania,1977,3.34
75,alb,Albania,1978,3.45
76,alb,Albania,1979,3.37
77,alb,Albania,1980,3.29
78,alb,Albania,1981,3.35
79,alb,Albania,1982,3.21
80,alb,Albania,1983,3.30
81,alb,Albania,1984,2.59
82,alb,Albania,1985,3.70
83,alb,Albania,1986,2.88
84,alb,Albania,1987,3.24
85,alb,Albania,1988,3.35
86,alb,Albania,1989,2.56
87,alb,Albania,1990,2.19
88,alb,Albania,1991,0.59
89,alb,Albania,1992,0.71
90,alb,Albania,1993,0.80
91,alb,Albania,1994,0.88
92,alb,Albania,1995,1.39
93,alb,Albania,1996,1.02
94,alb,Albania,1997,1.15
95,alb,Albania,1998,1.71
96,alb,Albania,1999,2.66
97,alb,Albania,2000,3.28
98,alb,Albania,2001,3.28
99,alb,Albania,2002,4.55
100,alb,Albania,2003,4.35
101,alb,Albania,2004,4.64
102,alb,Albania,2005,4.80
