,geo,name,time,Number of UN peacekeepers,UN peacekeepers rate
0,alb,Albania,2010,63,2
1,alb,Albania,2011,13,0
2,alb,Albania,2013,1,0
3,alb,Albania,2014,3,0
4,alb,Albania,2015,3,0
5,alb,Albania,2019,2,0
6,alb,Albania,2020,2,0
7,alb,Albania,2021,2,0
8,dza,Algeria,2010,5,0
9,dza,Algeria,2011,5,0
10,dza,Algeria,2012,5,0
11,dza,Algeria,2013,5,0
12,dza,Algeria,2014,5,0
13,dza,Algeria,2015,5,0
14,dza,Algeria,2016,5,0
15,dza,Algeria,2017,5,0
16,dza,Algeria,2018,3,0
17,dza,Algeria,2019,3,0
18,dza,Algeria,2020,2,0
19,dza,Algeria,2021,2,0
20,arg,Argentina,2010,"1,024",3
21,arg,Argentina,2011,"1,078",3
22,arg,Argentina,2012,"1,036",2
23,arg,Argentina,2013,880,2
24,arg,Argentina,2014,881,2
25,arg,Argentina,2015,880,2
26,arg,Argentina,2016,471,1
27,arg,Argentina,2017,471,1
28,arg,Argentina,2018,384,1
29,arg,Argentina,2019,320,1
30,arg,Argentina,2020,304,1
31,arg,Argentina,2021,291,1
32,arm,Armenia,2012,2,0
33,arm,Armenia,2013,1,0
34,arm,Armenia,2014,33,1
35,arm,Armenia,2015,34,1
36,arm,Armenia,2016,66,2
37,arm,Armenia,2017,34,1
38,arm,Armenia,2018,34,1
39,arm,Armenia,2019,34,1
40,arm,Armenia,2020,34,1
41,arm,Armenia,2021,130,4
42,aus,Australia,2010,110,0
43,aus,Australia,2011,114,1
44,aus,Australia,2012,112,0
45,aus,Australia,2013,64,0
46,aus,Australia,2014,51,0
47,aus,Australia,2015,48,0
48,aus,Australia,2016,44,0
49,aus,Australia,2017,42,0
50,aus,Australia,2018,36,0
51,aus,Australia,2019,37,0
52,aus,Australia,2020,38,0
53,aus,Australia,2021,31,0
54,aut,Austria,2010,449,5
55,aut,Austria,2011,549,6
56,aut,Austria,2012,559,7
57,aut,Austria,2013,564,7
58,aut,Austria,2014,226,3
59,aut,Austria,2015,221,3
60,aut,Austria,2016,203,2
61,aut,Austria,2017,204,2
62,aut,Austria,2018,238,3
63,aut,Austria,2019,234,3
64,aut,Austria,2020,285,3
65,aut,Austria,2021,195,2
66,aze,Azerbaijan,2018,2,0
67,aze,Azerbaijan,2019,2,0
68,aze,Azerbaijan,2020,2,0
69,aze,Azerbaijan,2021,2,0
70,bgd,Bangladesh,2010,"10,852",7
71,bgd,Bangladesh,2011,"10,671",7
72,bgd,Bangladesh,2012,"10,245",7
73,bgd,Bangladesh,2013,"8,878",6
74,bgd,Bangladesh,2014,"9,400",6
75,bgd,Bangladesh,2015,"9,516",6
76,bgd,Bangladesh,2016,"8,274",5
77,bgd,Bangladesh,2017,"7,246",5
78,bgd,Bangladesh,2018,"7,111",4
79,bgd,Bangladesh,2019,"6,614",4
80,bgd,Bangladesh,2020,"6,798",4
81,bgd,Bangladesh,2021,"6,722",4
82,brb,Barbados,2018,1,0
83,blr,Belarus,2011,3,0
84,blr,Belarus,2012,5,0
85,blr,Belarus,2013,9,0
86,blr,Belarus,2014,5,0
87,blr,Belarus,2015,5,0
88,blr,Belarus,2016,5,0
89,blr,Belarus,2017,12,0
90,blr,Belarus,2018,5,0
91,blr,Belarus,2019,5,0
92,blr,Belarus,2020,7,0
93,blr,Belarus,2021,11,0
94,bel,Belgium,2010,264,2
95,bel,Belgium,2011,135,1
96,bel,Belgium,2012,132,1
97,bel,Belgium,2013,181,2
98,bel,Belgium,2014,108,1
99,bel,Belgium,2015,8,0
100,bel,Belgium,2016,14,0
101,bel,Belgium,2017,26,0
102,bel,Belgium,2018,138,1
103,bel,Belgium,2019,94,1
104,bel,Belgium,2020,55,0
105,bel,Belgium,2021,56,0
106,ben,Benin,2010,"1,338",15
107,ben,Benin,2011,"1,026",11
108,ben,Benin,2012,"1,044",11
109,ben,Benin,2013,"1,344",13
110,ben,Benin,2014,"1,266",12
111,ben,Benin,2015,"1,496",14
112,ben,Benin,2016,"1,552",14
113,ben,Benin,2017,"1,038",9
114,ben,Benin,2018,939,8
115,ben,Benin,2019,541,5
116,ben,Benin,2020,476,4
117,ben,Benin,2021,516,4
118,btn,Bhutan,2014,9,1
119,btn,Bhutan,2015,27,4
120,btn,Bhutan,2016,48,7
121,btn,Bhutan,2017,45,6
122,btn,Bhutan,2018,47,6
123,btn,Bhutan,2019,42,6
124,btn,Bhutan,2020,33,4
125,btn,Bhutan,2021,35,4
126,bol,Bolivia,2010,440,4
127,bol,Bolivia,2011,243,2
128,bol,Bolivia,2012,232,2
129,bol,Bolivia,2013,233,2
130,bol,Bolivia,2014,233,2
131,bol,Bolivia,2015,235,2
132,bol,Bolivia,2016,47,0
133,bol,Bolivia,2017,69,1
134,bol,Bolivia,2018,29,0
135,bol,Bolivia,2019,29,0
136,bol,Bolivia,2020,30,0
137,bol,Bolivia,2021,30,0
138,bih,Bosnia and Herzegovina,2010,30,1
139,bih,Bosnia and Herzegovina,2011,32,1
140,bih,Bosnia and Herzegovina,2012,48,1
141,bih,Bosnia and Herzegovina,2013,62,2
142,bih,Bosnia and Herzegovina,2014,54,2
143,bih,Bosnia and Herzegovina,2015,52,2
144,bih,Bosnia and Herzegovina,2016,44,1
145,bih,Bosnia and Herzegovina,2017,45,1
146,bih,Bosnia and Herzegovina,2018,43,1
147,bih,Bosnia and Herzegovina,2019,45,1
148,bih,Bosnia and Herzegovina,2020,32,1
149,bih,Bosnia and Herzegovina,2021,25,1
150,bwa,Botswana,2021,3,0
151,bra,Brazil,2010,"2,374",1
152,bra,Brazil,2011,"2,498",1
153,bra,Brazil,2012,"2,488",1
154,bra,Brazil,2013,"2,202",1
155,bra,Brazil,2014,"1,764",1
156,bra,Brazil,2015,"1,693",1
157,bra,Brazil,2016,"1,305",1
158,bra,Brazil,2017,"1,291",1
159,bra,Brazil,2018,275,0
160,bra,Brazil,2019,292,0
161,bra,Brazil,2020,287,0
162,bra,Brazil,2021,76,0
163,brn,Brunei,2010,19,5
164,brn,Brunei,2011,30,8
165,brn,Brunei,2012,30,8
166,brn,Brunei,2013,30,7
167,brn,Brunei,2014,30,7
168,brn,Brunei,2015,30,7
169,brn,Brunei,2016,30,7
170,brn,Brunei,2017,30,7
171,brn,Brunei,2018,30,7
172,brn,Brunei,2019,30,7
173,brn,Brunei,2020,30,7
174,brn,Brunei,2021,60,14
175,bgr,Bulgaria,2010,2,0
176,bgr,Bulgaria,2011,2,0
177,bgr,Bulgaria,2012,4,0
178,bgr,Bulgaria,2013,4,0
179,bgr,Bulgaria,2014,2,0
180,bgr,Bulgaria,2015,3,0
181,bgr,Bulgaria,2016,3,0
182,bgr,Bulgaria,2017,4,0
183,bgr,Bulgaria,2018,4,0
184,bgr,Bulgaria,2019,6,0
185,bgr,Bulgaria,2020,3,0
186,bgr,Bulgaria,2021,3,0
187,bfa,Burkina Faso,2010,"1,038",7
188,bfa,Burkina Faso,2011,"1,064",7
189,bfa,Burkina Faso,2012,"1,113",7
190,bfa,Burkina Faso,2013,"1,989",12
191,bfa,Burkina Faso,2014,"2,006",11
192,bfa,Burkina Faso,2015,"2,925",16
193,bfa,Burkina Faso,2016,"3,040",16
194,bfa,Burkina Faso,2017,"3,022",16
