,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
0,afg,Afghanistan,1970,26117989,2.34
1,afg,Afghanistan,1971,26037492,2.27
2,afg,Afghanistan,1972,24267926,2.06
3,afg,Afghanistan,1973,25630119,2.12
4,afg,Afghanistan,1974,27100212,2.18
5,afg,Afghanistan,1975,28023211,2.21
6,afg,Afghanistan,1976,29151819,2.25
7,afg,Afghanistan,1977,29206056,2.22
8,afg,Afghanistan,1978,28985475.8,2.17
9,afg,Afghanistan,1979,29195493.2,2.18
10,afg,Afghanistan,1980,29096893.2,2.18
11,afg,Afghanistan,1981,29841431,2.27
12,afg,Afghanistan,1982,30141626,2.34
13,afg,Afghanistan,1983,28991877.5,2.31
14,afg,Afghanistan,1984,29564189,2.42
15,afg,Afghanistan,1985,28945025,2.42
16,afg,Afghanistan,1986,28106392,2.39
17,afg,Afghanistan,1987,29189960,2.52
18,afg,Afghanistan,1988,29192566,2.51
19,afg,Afghanistan,1989,28815727,2.43
20,afg,Afghanistan,1990,28879363,2.33
21,afg,Afghanistan,1991,30342447,2.28
22,afg,Afghanistan,1992,34088283,2.35
23,afg,Afghanistan,1993,33232534,2.10
24,afg,Afghanistan,1994,31271139,1.83
25,afg,Afghanistan,1995,32767184,1.81
26,afg,Afghanistan,1996,30534747,1.62
27,afg,Afghanistan,1997,33563925,1.73
28,afg,Afghanistan,1998,41060249,2.08
29,afg,Afghanistan,1999,40958493,2.03
30,afg,Afghanistan,2000,47439080,2.28
31,afg,Afghanistan,2001,50570721,2.34
32,afg,Afghanistan,2002,55961326,2.48
33,afg,Afghanistan,2003,62313725,2.63
34,afg,Afghanistan,2004,54493075,2.20
35,afg,Afghanistan,2005,51776711,2.02
36,afg,Afghanistan,2006,40374437,1.53
37,afg,Afghanistan,2007,41337268,1.53
38,afg,Afghanistan,2008,38203817,1.38
39,afg,Afghanistan,2009,40693728,1.43
40,afg,Afghanistan,2010,51723053,1.77
41,afg,Afghanistan,2011,63944864,2.12
42,afg,Afghanistan,2012,57893618,1.86
43,afg,Afghanistan,2013,60556033,1.88
44,afg,Afghanistan,2014,55245914,1.66
45,afg,Afghanistan,2015,55724041,1.62
46,afg,Afghanistan,2016,58688857,1.66
47,afg,Afghanistan,2017,51286502,1.41
48,afg,Afghanistan,2018,49239120,1.32
49,afg,Afghanistan,2019,52592545,1.38
50,ago,Angola,1970,22509922,3.82
51,ago,Angola,1971,23601509,3.91
52,ago,Angola,1972,24056150,3.85
53,ago,Angola,1973,24469643,3.77
54,ago,Angola,1974,24788795,3.67
55,ago,Angola,1975,24072780,3.43
56,ago,Angola,1976,23288740,3.20
57,ago,Angola,1977,23560179,3.13
58,ago,Angola,1978,24396039,3.13
59,ago,Angola,1979,24822315,3.08
60,ago,Angola,1980,24746658,2.97
