,geo,name,time,Pecentage of women in parliaments
0,world,World,1945,3.35
1,world,World,1946,6.26
2,world,World,1947,3.14
3,world,World,1948,4.28
4,world,World,1949,4.93
5,world,World,1950,7.41
6,world,World,1951,4.96
7,world,World,1952,5.51
8,world,World,1953,5.55
9,world,World,1954,10.83
10,world,World,1955,3.49
11,world,World,1956,4.99
12,world,World,1957,5.79
13,world,World,1958,7.55
14,world,World,1959,3.92
15,world,World,1960,5.39
16,world,World,1961,5.03
17,world,World,1962,9.34
18,world,World,1963,7.87
19,world,World,1964,4.87
20,world,World,1965,5.62
21,world,World,1966,10.99
22,world,World,1967,8.13
23,world,World,1968,3.81
24,world,World,1969,5.85
25,world,World,1970,10.59
26,world,World,1971,10.14
27,world,World,1972,6.72
28,world,World,1973,6.79
29,world,World,1974,9.82
30,world,World,1975,12.04
31,world,World,1976,12.57
32,world,World,1977,6.25
33,world,World,1978,6.48
34,world,World,1979,10.86
35,world,World,1980,9.03
36,world,World,1981,14.14
37,world,World,1982,9.23
38,world,World,1983,6.24
39,world,World,1984,12.64
40,world,World,1985,11.66
41,world,World,1986,12.64
42,world,World,1987,9.23
43,world,World,1988,8.59
44,world,World,1989,9.61
45,world,World,1990,8.24
46,world,World,1991,10.45
47,world,World,1992,7.51
48,world,World,1993,10.15
49,world,World,1994,13.11
50,world,World,1995,9.63
51,world,World,1996,9.48
52,world,World,1997,11.3
53,world,World,1998,12.7
54,world,World,1999,13.1
55,world,World,2000,13.8
56,world,World,2001,14
57,world,World,2002,15
58,world,World,2003,15.1
59,world,World,2004,15.7
60,world,World,2005,16.2
61,world,World,2006,16.8
62,world,World,2007,17.7
63,world,World,2008,18.3
64,world,World,2009,18.8
65,world,World,2010,19
66,world,World,2011,19.5
67,world,World,2012,20.4
68,world,World,2013,21.4
69,world,World,2014,21.9
70,world,World,2015,22.7
71,world,World,2016,23
72,world,World,2017,23.5
73,world,World,2018,24.1
74,world,World,2019,24.6
75,world,World,2020,25.1
