,geo,name,time,Population
0,afg,Afghanistan,1800,3280000
1,afg,Afghanistan,1801,3280000
2,afg,Afghanistan,1802,3280000
3,afg,Afghanistan,1803,3280000
4,afg,Afghanistan,1804,3280000
5,afg,Afghanistan,1805,3280000
6,afg,Afghanistan,1806,3280000
7,afg,Afghanistan,1807,3280000
8,afg,Afghanistan,1808,3280000
9,afg,Afghanistan,1809,3280000
10,afg,Afghanistan,1810,3280000
11,afg,Afghanistan,1811,3280000
12,afg,Afghanistan,1812,3280000
13,afg,Afghanistan,1813,3280000
14,afg,Afghanistan,1814,3280000
15,afg,Afghanistan,1815,3280000
16,afg,Afghanistan,1816,3280000
17,afg,Afghanistan,1817,3280000
18,afg,Afghanistan,1818,3280000
19,afg,Afghanistan,1819,3282935
20,afg,Afghanistan,1820,3288817
21,afg,Afghanistan,1821,3297661
22,afg,Afghanistan,1822,3309479
23,afg,Afghanistan,1823,3324285
24,afg,Afghanistan,1824,3339157
25,afg,Afghanistan,1825,3354095
26,afg,Afghanistan,1826,3369101
27,afg,Afghanistan,1827,3384173
28,afg,Afghanistan,1828,3399313
29,afg,Afghanistan,1829,3414520
30,afg,Afghanistan,1830,3429796
31,afg,Afghanistan,1831,3445140
32,afg,Afghanistan,1832,3460553
33,afg,Afghanistan,1833,3476034
34,afg,Afghanistan,1834,3491585
35,afg,Afghanistan,1835,3507205
36,afg,Afghanistan,1836,3522896
37,afg,Afghanistan,1837,3538656
38,afg,Afghanistan,1838,3554487
39,afg,Afghanistan,1839,3570389
40,afg,Afghanistan,1840,3586362
41,afg,Afghanistan,1841,3602406
42,afg,Afghanistan,1842,3618522
43,afg,Afghanistan,1843,3634711
44,afg,Afghanistan,1844,3650971
45,afg,Afghanistan,1845,3667305
46,afg,Afghanistan,1846,3683711
47,afg,Afghanistan,1847,3700191
48,afg,Afghanistan,1848,3716745
49,afg,Afghanistan,1849,3734342
50,afg,Afghanistan,1850,3752993
51,afg,Afghanistan,1851,3767956
52,afg,Afghanistan,1852,3783940
53,afg,Afghanistan,1853,3800954
54,afg,Afghanistan,1854,3818038
55,afg,Afghanistan,1855,3835192
56,afg,Afghanistan,1856,3852417
57,afg,Afghanistan,1857,3869714
58,afg,Afghanistan,1858,3887081
59,afg,Afghanistan,1859,3904521
60,afg,Afghanistan,1860,3922032
61,afg,Afghanistan,1861,3939616
62,afg,Afghanistan,1862,3957271
63,afg,Afghanistan,1863,3975000
64,afg,Afghanistan,1864,3992801
65,afg,Afghanistan,1865,4010675
66,afg,Afghanistan,1866,4028623
67,afg,Afghanistan,1867,4046645
68,afg,Afghanistan,1868,4064740
69,afg,Afghanistan,1869,4082915
70,afg,Afghanistan,1870,4101170
71,afg,Afghanistan,1871,4119504
72,afg,Afghanistan,1872,4137920
73,afg,Afghanistan,1873,4156416
74,afg,Afghanistan,1874,4174988
75,afg,Afghanistan,1875,4193635
76,afg,Afghanistan,1876,4212359
77,afg,Afghanistan,1877,4231159
78,afg,Afghanistan,1878,4250036
79,afg,Afghanistan,1879,4268990
80,afg,Afghanistan,1880,4288021
81,afg,Afghanistan,1881,4307129
82,afg,Afghanistan,1882,4326316
83,afg,Afghanistan,1883,4345580
84,afg,Afghanistan,1884,4364922
85,afg,Afghanistan,1885,4384343
86,afg,Afghanistan,1886,4403843
87,afg,Afghanistan,1887,4423422
88,afg,Afghanistan,1888,4443080
89,afg,Afghanistan,1889,4462817
90,afg,Afghanistan,1890,4482635
91,afg,Afghanistan,1891,4502532
92,afg,Afghanistan,1892,4522510
93,afg,Afghanistan,1893,4542568
94,afg,Afghanistan,1894,4562708
95,afg,Afghanistan,1895,4582928
96,afg,Afghanistan,1896,4603230
97,afg,Afghanistan,1897,4623613
98,afg,Afghanistan,1898,4644079
99,afg,Afghanistan,1899,4672084
100,afg,Afghanistan,1900,4707744
101,afg,Afghanistan,1901,4751177
102,afg,Afghanistan,1902,4802500
103,afg,Afghanistan,1903,4861833
104,afg,Afghanistan,1904,4921891
105,afg,Afghanistan,1905,4982681
106,afg,Afghanistan,1906,5044212
107,afg,Afghanistan,1907,5106495
108,afg,Afghanistan,1908,5169536
