,geo,name,time,Immigrant stock,Emigrant stock,Immigrant stock share,Emigrant stock share,Refugees and asylum seekers (% of migrant stock) (UNHCR)
0,afg,Afghanistan,1990,57686,7477104,0.48,62.07,0.00
1,afg,Afghanistan,1995,71522,4107724,0.42,24.07,0.13
2,afg,Afghanistan,2000,75917,4544516,0.38,22.58,0.00
3,afg,Afghanistan,2005,87314,3902699,0.36,15.99,0.00
4,afg,Afghanistan,2010,102276,5074825,0.36,17.94,6.68
5,afg,Afghanistan,2015,339432,5181002,1.00,15.31,2.02
6,afg,Afghanistan,2020,144098,5729887,0.37,14.67,0.54
7,afg,Afghanistan,2024,98110,7528994,0.23,17.65,0.22
8,alb,Albania,1990,66013,178747,2.01,5.45,0.00
9,alb,Albania,1995,71354,394084,2.19,12.09,0.03
10,alb,Albania,2000,76695,629192,2.42,19.87,0.00
11,alb,Albania,2005,64739,784369,2.10,25.50,0.00
12,alb,Albania,2010,52784,962514,1.80,32.86,0.00
13,alb,Albania,2015,52031,985561,1.80,34.00,0.00
14,alb,Albania,2020,48810,1103849,1.70,38.44,0.00
15,alb,Albania,2024,46377,1216628,1.66,43.58,0.02
16,dza,Algeria,1990,273954,1458505,1.08,5.75,0.97
17,dza,Algeria,1995,262032,1424971,0.92,5.01,1.29
18,dza,Algeria,2000,250110,1427791,0.81,4.62,1.15
19,dza,Algeria,2005,197728,1554741,0.60,4.70,0.91
20,dza,Algeria,2010,217268,1604582,0.60,4.43,0.75
21,dza,Algeria,2015,239473,1662433,0.60,4.15,0.50
22,dza,Algeria,2020,250378,1732822,0.57,3.93,0.35
23,dza,Algeria,2024,259458,1780399,0.55,3.80,0.44
24,and,Andorra,1990,38891,143,73.94,0.27,
25,and,Andorra,1995,44206,283,69.17,0.44,
26,and,Andorra,2000,42147,436,64.17,0.66,
27,and,Andorra,2005,50298,448,64.97,0.58,0.00
28,and,Andorra,2010,52053,1213,64.50,1.50,0.00
29,and,Andorra,2015,42264,1467,58.56,2.03,0.00
30,and,Andorra,2020,45574,1751,58.90,2.26,0.00
31,and,Andorra,2024,48408,1982,59.08,2.42,0.00
32,ago,Angola,1990,33517,799084,0.29,6.87,0.07
33,ago,Angola,1995,39813,656106,0.29,4.79,0.07
34,ago,Angola,2000,46108,873474,0.28,5.39,0.09
35,ago,Angola,2005,62331,663380,0.32,3.44,0.14
36,ago,Angola,2010,336367,579968,1.44,2.49,0.15
37,ago,Angola,2015,632178,518695,2.25,1.84,0.23
38,ago,Angola,2020,656434,549257,1.96,1.64,0.19
39,ago,Angola,2024,676507,616967,1.79,1.63,0.13
40,atg,Antigua and Barbuda,1990,12029,7368,19.07,11.68,
41,atg,Antigua and Barbuda,1995,17550,7792,25.74,11.43,
42,atg,Antigua and Barbuda,2000,23071,8297,30.80,11.08,0.00
43,atg,Antigua and Barbuda,2005,24741,7978,31.08,10.02,0.00
44,atg,Antigua and Barbuda,2010,26412,8143,30.96,9.54,0.00
