,geo,name,time,Average daily income per capita
0,afg,Afghanistan,1800,0.9194
1,afg,Afghanistan,1801,0.9194
2,afg,Afghanistan,1802,0.9194
3,afg,Afghanistan,1803,0.9194
4,afg,Afghanistan,1804,0.9194
5,afg,Afghanistan,1805,0.9194
6,afg,Afghanistan,1806,0.9194
7,afg,Afghanistan,1807,0.9194
8,afg,Afghanistan,1808,0.9194
9,afg,Afghanistan,1809,0.9194
10,afg,Afghanistan,1810,0.9207
11,afg,Afghanistan,1811,0.9207
12,afg,Afghanistan,1812,0.9207
13,afg,Afghanistan,1813,0.9207
14,afg,Afghanistan,1814,0.9207
15,afg,Afghanistan,1815,0.9207
16,afg,Afghanistan,1816,0.9207
17,afg,Afghanistan,1817,0.9207
18,afg,Afghanistan,1818,0.9207
19,afg,Afghanistan,1819,0.9207
20,afg,Afghanistan,1820,0.9207
21,afg,Afghanistan,1821,0.9262
22,afg,Afghanistan,1822,0.9289
23,afg,Afghanistan,1823,0.9316
24,afg,Afghanistan,1824,0.9344
25,afg,Afghanistan,1825,0.9385
26,afg,Afghanistan,1826,0.9412
27,afg,Afghanistan,1827,0.9439
28,afg,Afghanistan,1828,0.9466
29,afg,Afghanistan,1829,0.9507
30,afg,Afghanistan,1830,0.9535
31,afg,Afghanistan,1831,0.9562
32,afg,Afghanistan,1832,0.9603
33,afg,Afghanistan,1833,0.9644
34,afg,Afghanistan,1834,0.9671
35,afg,Afghanistan,1835,0.9698
36,afg,Afghanistan,1836,0.9726
37,afg,Afghanistan,1837,0.9767
38,afg,Afghanistan,1838,0.9807
39,afg,Afghanistan,1839,0.9835
40,afg,Afghanistan,1840,0.9862
41,afg,Afghanistan,1841,0.9903
42,afg,Afghanistan,1842,0.993
43,afg,Afghanistan,1843,0.9971
44,afg,Afghanistan,1844,0.9998
45,afg,Afghanistan,1845,1.0039
46,afg,Afghanistan,1846,1.0067
47,afg,Afghanistan,1847,1.0108
48,afg,Afghanistan,1848,1.0135
49,afg,Afghanistan,1849,1.0176
50,afg,Afghanistan,1850,1.0203
51,afg,Afghanistan,1851,1.0244
52,afg,Afghanistan,1852,1.0285
53,afg,Afghanistan,1853,1.0312
54,afg,Afghanistan,1854,1.0339
55,afg,Afghanistan,1855,1.038
56,afg,Afghanistan,1856,1.0421
57,afg,Afghanistan,1857,1.0449
58,afg,Afghanistan,1858,1.0489
59,afg,Afghanistan,1859,1.0517
60,afg,Afghanistan,1860,1.0558
61,afg,Afghanistan,1861,1.0599
62,afg,Afghanistan,1862,1.0626
63,afg,Afghanistan,1863,1.0667
64,afg,Afghanistan,1864,1.0708
65,afg,Afghanistan,1865,1.0735
66,afg,Afghanistan,1866,1.0776
67,afg,Afghanistan,1867,1.0817
68,afg,Afghanistan,1868,1.0844
69,afg,Afghanistan,1869,1.0885
70,afg,Afghanistan,1870,1.0926
71,afg,Afghanistan,1871,1.0967
72,afg,Afghanistan,1872,1.0994
73,afg,Afghanistan,1873,1.1035
74,afg,Afghanistan,1874,1.1076
75,afg,Afghanistan,1875,1.1117
76,afg,Afghanistan,1876,1.1144
77,afg,Afghanistan,1877,1.1199
78,afg,Afghanistan,1878,1.1226
79,afg,Afghanistan,1879,1.1267
80,afg,Afghanistan,1880,1.1294
81,afg,Afghanistan,1881,1.1472
82,afg,Afghanistan,1882,1.1635
83,afg,Afghanistan,1883,1.1799
84,afg,Afghanistan,1884,1.1949
85,afg,Afghanistan,1885,1.2113
86,afg,Afghanistan,1886,1.2263
87,afg,Afghanistan,1887,1.2426
88,afg,Afghanistan,1888,1.2563
89,afg,Afghanistan,1889,1.2713
90,afg,Afghanistan,1890,1.2877
91,afg,Afghanistan,1891,1.3013
92,afg,Afghanistan,1892,1.3149
93,afg,Afghanistan,1893,1.3286
94,afg,Afghanistan,1894,1.3422
95,afg,Afghanistan,1895,1.3572
96,afg,Afghanistan,1896,1.3695
97,afg,Afghanistan,1897,1.3831
98,afg,Afghanistan,1898,1.3968
99,afg,Afghanistan,1899,1.4077
100,afg,Afghanistan,1900,1.42
101,afg,Afghanistan,1901,1.4322
102,afg,Afghanistan,1902,1.4432
103,afg,Afghanistan,1903,1.4554
104,afg,Afghanistan,1904,1.4677
105,afg,Afghanistan,1905,1.4786
106,afg,Afghanistan,1906,1.4882
107,afg,Afghanistan,1907,1.4991
108,afg,Afghanistan,1908,1.5086
109,afg,Afghanistan,1909,1.5195
110,afg,Afghanistan,1910,1.5277
111,afg,Afghanistan,1911,1.5373
112,afg,Afghanistan,1912,1.5468
113,afg,Afghanistan,1913,1.5564
114,afg,Afghanistan,1914,1.5659
115,afg,Afghanistan,1915,1.5768
116,afg,Afghanistan,1916,1.5864
117,afg,Afghanistan,1917,1.5959
118,afg,Afghanistan,1918,1.6055
119,afg,Afghanistan,1919,1.615
120,afg,Afghanistan,1920,1.6232
121,afg,Afghanistan,1921,1.6355
122,afg,Afghanistan,1922,1.645
123,afg,Afghanistan,1923,1.6573
124,afg,Afghanistan,1924,1.6682
125,afg,Afghanistan,1925,1.6764
126,afg,Afghanistan,1926,1.6873
127,afg,Afghanistan,1927,1.6969
128,afg,Afghanistan,1928,1.7064
129,afg,Afghanistan,1929,1.716
130,afg,Afghanistan,1930,1.7241
131,afg,Afghanistan,1931,1.7323
132,afg,Afghanistan,1932,1.7405
133,afg,Afghanistan,1933,1.7487
134,afg,Afghanistan,1934,1.7555
135,afg,Afghanistan,1935,1.7623
136,afg,Afghanistan,1936,1.7678
137,afg,Afghanistan,1937,1.7746
138,afg,Afghanistan,1938,1.7801
139,afg,Afghanistan,1939,1.7842
140,afg,Afghanistan,1940,1.791
141,afg,Afghanistan,1941,1.7951
142,afg,Afghanistan,1942,1.7978
143,afg,Afghanistan,1943,1.8033
144,afg,Afghanistan,1944,1.8046
145,afg,Afghanistan,1945,1.8073
146,afg,Afghanistan,1946,1.8101
147,afg,Afghanistan,1947,1.8114
148,afg,Afghanistan,1948,1.8128
149,afg,Afghanistan,1949,1.8128
150,afg,Afghanistan,1950,1.8142
151,afg,Afghanistan,1951,1.836
152,afg,Afghanistan,1952,1.866
153,afg,Afghanistan,1953,1.9451
154,afg,Afghanistan,1954,1.9533
155,afg,Afghanistan,1955,1.9547
