,geo,name,time,Gini
0,afg,Afghanistan,1800,30.5
1,afg,Afghanistan,1801,30.5
2,afg,Afghanistan,1802,30.5
3,afg,Afghanistan,1803,30.5
4,afg,Afghanistan,1804,30.5
5,afg,Afghanistan,1805,30.5
6,afg,Afghanistan,1806,30.5
7,afg,Afghanistan,1807,30.5
8,afg,Afghanistan,1808,30.5
9,afg,Afghanistan,1809,30.5
10,afg,Afghanistan,1810,30.5
11,afg,Afghanistan,1811,30.5
12,afg,Afghanistan,1812,30.5
13,afg,Afghanistan,1813,30.5
14,afg,Afghanistan,1814,30.5
15,afg,Afghanistan,1815,30.5
16,afg,Afghanistan,1816,30.5
17,afg,Afghanistan,1817,30.5
18,afg,Afghanistan,1818,30.5
19,afg,Afghanistan,1819,30.5
20,afg,Afghanistan,1820,30.5
21,afg,Afghanistan,1821,30.5
22,afg,Afghanistan,1822,30.5
23,afg,Afghanistan,1823,30.5
24,afg,Afghanistan,1824,30.5
25,afg,Afghanistan,1825,30.5
26,afg,Afghanistan,1826,30.5
27,afg,Afghanistan,1827,30.5
28,afg,Afghanistan,1828,30.5
29,afg,Afghanistan,1829,30.5
30,afg,Afghanistan,1830,30.5
31,afg,Afghanistan,1831,30.5
32,afg,Afghanistan,1832,30.5
33,afg,Afghanistan,1833,30.5
34,afg,Afghanistan,1834,30.5
35,afg,Afghanistan,1835,30.5
36,afg,Afghanistan,1836,30.5
37,afg,Afghanistan,1837,30.5
38,afg,Afghanistan,1838,30.5
39,afg,Afghanistan,1839,30.5
40,afg,Afghanistan,1840,30.5
41,afg,Afghanistan,1841,30.5
42,afg,Afghanistan,1842,30.5
43,afg,Afghanistan,1843,30.5
44,afg,Afghanistan,1844,30.6
45,afg,Afghanistan,1845,30.7
46,afg,Afghanistan,1846,30.9
47,afg,Afghanistan,1847,31.2
48,afg,Afghanistan,1848,31.5
49,afg,Afghanistan,1849,31.9
50,afg,Afghanistan,1850,32.4
51,afg,Afghanistan,1851,33
52,afg,Afghanistan,1852,33.6
53,afg,Afghanistan,1853,34.3
54,afg,Afghanistan,1854,35
55,afg,Afghanistan,1855,35.8
56,afg,Afghanistan,1856,36.7
57,afg,Afghanistan,1857,37.7
58,afg,Afghanistan,1858,38.6
59,afg,Afghanistan,1859,39.6
60,afg,Afghanistan,1860,40.5
61,afg,Afghanistan,1861,41.5
62,afg,Afghanistan,1862,42.4
63,afg,Afghanistan,1863,43.4
64,afg,Afghanistan,1864,44.3
65,afg,Afghanistan,1865,45
66,afg,Afghanistan,1866,45.7
67,afg,Afghanistan,1867,46.2
68,afg,Afghanistan,1868,46.7
69,afg,Afghanistan,1869,47
70,afg,Afghanistan,1870,47.2
71,afg,Afghanistan,1871,47.3
72,afg,Afghanistan,1872,47.2
73,afg,Afghanistan,1873,47.1
74,afg,Afghanistan,1874,46.8
75,afg,Afghanistan,1875,46.4
76,afg,Afghanistan,1876,45.9
77,afg,Afghanistan,1877,45.3
78,afg,Afghanistan,1878,44.7
79,afg,Afghanistan,1879,44
80,afg,Afghanistan,1880,43.4
81,afg,Afghanistan,1881,42.7
82,afg,Afghanistan,1882,42.1
83,afg,Afghanistan,1883,41.4
84,afg,Afghanistan,1884,40.8
85,afg,Afghanistan,1885,40.2
86,afg,Afghanistan,1886,39.7
87,afg,Afghanistan,1887,39.2
88,afg,Afghanistan,1888,38.8
89,afg,Afghanistan,1889,38.5
90,afg,Afghanistan,1890,38.3
91,afg,Afghanistan,1891,38.1
92,afg,Afghanistan,1892,38
93,afg,Afghanistan,1893,38
94,afg,Afghanistan,1894,38
95,afg,Afghanistan,1895,38.1
96,afg,Afghanistan,1896,38.2
97,afg,Afghanistan,1897,38.5
98,afg,Afghanistan,1898,38.8
99,afg,Afghanistan,1899,39.1
100,afg,Afghanistan,1900,39.4
101,afg,Afghanistan,1901,39.7
102,afg,Afghanistan,1902,39.9
103,afg,Afghanistan,1903,40.2
104,afg,Afghanistan,1904,40.5
105,afg,Afghanistan,1905,40.8
106,afg,Afghanistan,1906,41
107,afg,Afghanistan,1907,41.2
108,afg,Afghanistan,1908,41.3
109,afg,Afghanistan,1909,41.5
110,afg,Afghanistan,1910,41.5
111,afg,Afghanistan,1911,41.5
112,afg,Afghanistan,1912,41.5
113,afg,Afghanistan,1913,41.5
114,afg,Afghanistan,1914,41.4
115,afg,Afghanistan,1915,41.3
116,afg,Afghanistan,1916,41.1
117,afg,Afghanistan,1917,40.9
118,afg,Afghanistan,1918,40.6
119,afg,Afghanistan,1919,40.4
120,afg,Afghanistan,1920,40.2
121,afg,Afghanistan,1921,39.9
122,afg,Afghanistan,1922,39.7
123,afg,Afghanistan,1923,39.4
124,afg,Afghanistan,1924,39.2
125,afg,Afghanistan,1925,39
126,afg,Afghanistan,1926,38.7
127,afg,Afghanistan,1927,38.5
128,afg,Afghanistan,1928,38.3
129,afg,Afghanistan,1929,38
130,afg,Afghanistan,1930,37.8
131,afg,Afghanistan,1931,37.6
132,afg,Afghanistan,1932,37.4
133,afg,Afghanistan,1933,37.1
134,afg,Afghanistan,1934,36.9
135,afg,Afghanistan,1935,36.7
136,afg,Afghanistan,1936,36.5
137,afg,Afghanistan,1937,36.3
138,afg,Afghanistan,1938,36.1
139,afg,Afghanistan,1939,35.9
140,afg,Afghanistan,1940,35.7
141,afg,Afghanistan,1941,35.5
142,afg,Afghanistan,1942,35.2
143,afg,Afghanistan,1943,35
144,afg,Afghanistan,1944,34.8
145,afg,Afghanistan,1945,34.6
146,afg,Afghanistan,1946,34.4
147,afg,Afghanistan,1947,34.3
148,afg,Afghanistan,1948,34.2
149,afg,Afghanistan,1949,34.1
150,afg,Afghanistan,1950,34
151,afg,Afghanistan,1951,34
152,afg,Afghanistan,1952,34
153,afg,Afghanistan,1953,34.1
154,afg,Afghanistan,1954,34.3
155,afg,Afghanistan,1955,34.4
156,afg,Afghanistan,1956,34.5
157,afg,Afghanistan,1957,34.6
158,afg,Afghanistan,1958,34.6
159,afg,Afghanistan,1959,34.5
160,afg,Afghanistan,1960,34.4
161,afg,Afghanistan,1961,34.1
162,afg,Afghanistan,1962,33.7
163,afg,Afghanistan,1963,33.2
164,afg,Afghanistan,1964,32.7
165,afg,Afghanistan,1965,32.2
166,afg,Afghanistan,1966,31.7
167,afg,Afghanistan,1967,31.2
168,afg,Afghanistan,1968,30.8
169,afg,Afghanistan,1969,30.5
170,afg,Afghanistan,1970,30.5
171,afg,Afghanistan,1971,30.8
172,afg,Afghanistan,1972,31.2
173,afg,Afghanistan,1973,31.6
174,afg,Afghanistan,1974,31.9
175,afg,Afghanistan,1975,32.1
176,afg,Afghanistan,1976,32.2
