,geo,name,time,Representative Government Index (IDEA),Clean Elections Index (IDEA),Inclusive Suffrage Index  (IDEA),Free Political Parties Index (IDEA) ,Elected Government Index (IDEA) ,Fundamental Rights Index (IDEA)  ,Access to justice Index (IDEA),Civil liberties Index (IDEA),Freedom of expression Index  (IDEA),Freedom of association and assembly Index  (IDEA),Freedom of religion (IDEA),Freedom of movement (IDEA),Personal integrity and security Index (IDEA),Social rights and equality Index (IDEA),Social group equality Index (IDEA),Basic welfare Index (IDEA),Gender equality Index (IDEA),Checks on Government Index (IDEA),Effective parliament Index (IDEA),Judicial independence Index (IDEA),Media integrity Index (IDEA),Impartial Administration Index (IDEA),Absence of corruption Index  (IDEA),Predictable enforcement Index (IDEA),Civil society participation Index  (IDEA),Electoral Participation Index (IDEA),Direct Democracy Index (IDEA),Local Democracy Index (IDEA),Change in Representative Government Index (IDEA),Change in Fundamental Rights Index (IDEA)  ,Change in Checks on Government Index (IDEA),Change in Impartial Administration Index (IDEA),Change in  civil society Participation Index (IDEA),Change in Electoral Participation Index (IDEA),Change in Direct democracy Index (IDEA),Change in Local Democracy Index (IDEA)
0,afg,Afghanistan,1975,0,0.5114582518,0,22.96090589,0,36.09506594,38.84749364,39.46580752,35.80332006,39.33775606,48.00492678,36.95614725,27.33614036,19.21859274,34.14037012,14.75673482,17.14625156,21.12341909,0,37.6778507,24.44791157,45.77539484,45.88132814,45.11343432,34.34861103,0,0,0.3806869268,,,,,,,,
1,afg,Afghanistan,1976,0,0.3806358578,0,22.96090589,0,35.91641482,38.92062317,39.81004851,35.80332006,39.33775606,48.00492678,36.95614725,28.74229579,19.2156229,34.14037012,14.77045265,17.14625156,20.88437482,0,37.6778507,24.44791157,45.85635955,45.88132814,45.11343432,34.34861103,0,0,0.3806869268,0,-0.1786511254,-0.2390442698,0.08096471891,0,0,0,0
2,afg,Afghanistan,1977,0,0.1083087659,0,20.88002985,0,35.93645769,38.92860652,39.33477033,35.80332006,39.33775606,42.73014406,36.95614725,28.74229579,19.15805803,34.14037012,14.66420658,17.14625156,20.99058153,0,37.6778507,24.44791157,45.77006251,45.88132814,45.11343432,34.34861103,0,0,0.3337529221,0,0.02004287647,0.1062067141,-0.08629704728,0,0,0,-0.04693400468
3,afg,Afghanistan,1978,0,0.4784173585,0,19.65508938,4.190442957,33.51296695,38.23679611,27.62859296,23.14572455,29.30657803,30.32921868,27.27946512,22.11217317,19.23054142,34.94007242,14.73651101,15.75293883,21.28822768,1.087653193,34.60847617,26.49212151,40.3010697,41.61234172,28.51187602,34.34861103,0,0,0.3337529221,0,-2.423490744,0.2976461454,-5.468992811,0,0,0,0
4,afg,Afghanistan,1979,0,0.3815634965,0,17.534345,4.190442957,30.77630374,34.81940725,22.81965414,21.72918889,23.8328152,25.11340766,14.9973588,20.69759911,20.67302315,37.07588584,13.77435165,15.75293883,21.02634,1.087653193,34.58280379,26.49212151,41.87411351,43.37644051,26.6593415,25.26074055,0,0,0.3337529221,0,-2.736663213,-0.2618876808,1.573043811,-9.087870477,0,0,0
5,afg,Afghanistan,1980,0,0.599432355,0,17.534345,4.190442957,30.92868176,35.68555817,23.29782901,21.72918889,23.8328152,30.32921868,14.9973588,21.14908322,19.76407262,34.5329508,13.69430812,18.41046307,22.21351349,1.087653193,32.28823901,29.42917102,41.84451203,43.37644051,27.00272495,25.26074055,0,0,0.3337529221,0,0.1523780251,1.187173492,-0.02960147706,0,0,0,0
6,afg,Afghanistan,1981,0,0.4884883634,0,17.534345,4.190442957,31.55752709,35.81245494,26.59461358,27.53313145,23.27445596,33.96565702,21.02827086,19.84554343,18.51735027,34.5329508,13.69430812,15.03931462,22.01612249,1.087653193,31.61599607,29.42917102,42.44499753,43.37644051,33.35687086,25.26074055,0,0,0.3337529221,0,0.6288453258,-0.1973909969,0.6004854981,0,0,0,0
7,afg,Afghanistan,1982,0,0.2456299257,0,17.534345,4.190442957,31.05178624,35.56591459,25.20756766,25.43073152,23.27445596,33.96565702,18.80173593,19.84554343,18.98487347,34.5329508,13.69430812,17.28229341,22.49759001,1.087653193,32.25098184,29.42917102,42.35612729,43.37644051,33.35687086,25.26074055,0,0,0.3337529221,0,-0.5057408459,0.4814675167,-0.08887023437,0,0,0,0
8,afg,Afghanistan,1983,0,0.1773645936,0,17.534345,4.190442957,31.42936003,35.66443721,25.86937215,27.53313145,23.27445596,29.73275655,18.80173593,19.84554343,19.44966157,34.5329508,13.74177105,17.28229341,22.23349218,1.087653193,32.25098184,29.42917102,42.4580906,43.37644051,33.35687086,25.26074055,0,0,0.3337529221,0,0.3775737837,-0.2640978322,0.1019633066,0,0,0,0
9,afg,Afghanistan,1984,0,0.3061724192,0,16.66930254,4.190442957,31.4857658,35.66347107,25.86299291,27.53313145,23.27445596,29.73275655,18.80173593,19.84554343,19.31995927,34.5329508,13.69430812,17.28229341,22.21352078,1.087653193,32.25098184,29.42917102,42.47233895,43.37644051,33.35687086,25.26074055,0,0,0.3337529221,0,0.05640577561,-0.01997140139,0.01424834664,0,0,0,0
