,geo,name,time,Babies per woman
0,afg,Afghanistan,1800,7
1,afg,Afghanistan,1801,7
2,afg,Afghanistan,1802,7
3,afg,Afghanistan,1803,7
4,afg,Afghanistan,1804,7
5,afg,Afghanistan,1805,7
6,afg,Afghanistan,1806,7
7,afg,Afghanistan,1807,7
8,afg,Afghanistan,1808,7
9,afg,Afghanistan,1809,7
10,afg,Afghanistan,1810,7
11,afg,Afghanistan,1811,7
12,afg,Afghanistan,1812,7
13,afg,Afghanistan,1813,7
14,afg,Afghanistan,1814,7
15,afg,Afghanistan,1815,7
16,afg,Afghanistan,1816,7
17,afg,Afghanistan,1817,7
18,afg,Afghanistan,1818,7
19,afg,Afghanistan,1819,7
20,afg,Afghanistan,1820,7
21,afg,Afghanistan,1821,7
22,afg,Afghanistan,1822,7
23,afg,Afghanistan,1823,7
24,afg,Afghanistan,1824,7
25,afg,Afghanistan,1825,7
26,afg,Afghanistan,1826,7
27,afg,Afghanistan,1827,7
28,afg,Afghanistan,1828,7
29,afg,Afghanistan,1829,7
30,afg,Afghanistan,1830,7
31,afg,Afghanistan,1831,7
32,afg,Afghanistan,1832,7
33,afg,Afghanistan,1833,7
34,afg,Afghanistan,1834,7
35,afg,Afghanistan,1835,7
36,afg,Afghanistan,1836,7
37,afg,Afghanistan,1837,7
38,afg,Afghanistan,1838,7
39,afg,Afghanistan,1839,7
40,afg,Afghanistan,1840,7
41,afg,Afghanistan,1841,7
42,afg,Afghanistan,1842,7
43,afg,Afghanistan,1843,7
44,afg,Afghanistan,1844,7
45,afg,Afghanistan,1845,7
46,afg,Afghanistan,1846,7
47,afg,Afghanistan,1847,7
48,afg,Afghanistan,1848,7
49,afg,Afghanistan,1849,7
50,afg,Afghanistan,1850,7
51,afg,Afghanistan,1851,7
52,afg,Afghanistan,1852,7
53,afg,Afghanistan,1853,7
54,afg,Afghanistan,1854,7
55,afg,Afghanistan,1855,7
56,afg,Afghanistan,1856,7
57,afg,Afghanistan,1857,7
58,afg,Afghanistan,1858,7
59,afg,Afghanistan,1859,7
60,afg,Afghanistan,1860,7
61,afg,Afghanistan,1861,7
62,afg,Afghanistan,1862,7
63,afg,Afghanistan,1863,7
64,afg,Afghanistan,1864,7
65,afg,Afghanistan,1865,7
66,afg,Afghanistan,1866,7
67,afg,Afghanistan,1867,7
68,afg,Afghanistan,1868,7
69,afg,Afghanistan,1869,7
70,afg,Afghanistan,1870,7
71,afg,Afghanistan,1871,7
72,afg,Afghanistan,1872,7
73,afg,Afghanistan,1873,7
74,afg,Afghanistan,1874,7
75,afg,Afghanistan,1875,7
76,afg,Afghanistan,1876,7
77,afg,Afghanistan,1877,7
78,afg,Afghanistan,1878,7
79,afg,Afghanistan,1879,7
80,afg,Afghanistan,1880,7
81,afg,Afghanistan,1881,7
82,afg,Afghanistan,1882,7
83,afg,Afghanistan,1883,7
84,afg,Afghanistan,1884,7
85,afg,Afghanistan,1885,7
86,afg,Afghanistan,1886,7
87,afg,Afghanistan,1887,7
88,afg,Afghanistan,1888,7
89,afg,Afghanistan,1889,7
90,afg,Afghanistan,1890,7
91,afg,Afghanistan,1891,7
92,afg,Afghanistan,1892,7
93,afg,Afghanistan,1893,7
94,afg,Afghanistan,1894,7
95,afg,Afghanistan,1895,7
96,afg,Afghanistan,1896,7
97,afg,Afghanistan,1897,7
98,afg,Afghanistan,1898,7
99,afg,Afghanistan,1899,7
100,afg,Afghanistan,1900,7
101,afg,Afghanistan,1901,7
102,afg,Afghanistan,1902,7
103,afg,Afghanistan,1903,7
104,afg,Afghanistan,1904,7
105,afg,Afghanistan,1905,7
106,afg,Afghanistan,1906,7
107,afg,Afghanistan,1907,7
108,afg,Afghanistan,1908,7
109,afg,Afghanistan,1909,7
110,afg,Afghanistan,1910,7
111,afg,Afghanistan,1911,7
112,afg,Afghanistan,1912,7
113,afg,Afghanistan,1913,7
114,afg,Afghanistan,1914,7
115,afg,Afghanistan,1915,7
116,afg,Afghanistan,1916,7
117,afg,Afghanistan,1917,7
118,afg,Afghanistan,1918,7
119,afg,Afghanistan,1919,7
120,afg,Afghanistan,1920,7
121,afg,Afghanistan,1921,7
122,afg,Afghanistan,1922,7
123,afg,Afghanistan,1923,7
124,afg,Afghanistan,1924,7
125,afg,Afghanistan,1925,7
126,afg,Afghanistan,1926,7.03
127,afg,Afghanistan,1927,7.05
128,afg,Afghanistan,1928,7.08
129,afg,Afghanistan,1929,7.11
130,afg,Afghanistan,1930,7.14
131,afg,Afghanistan,1931,7.15
132,afg,Afghanistan,1932,7.17
133,afg,Afghanistan,1933,7.19
134,afg,Afghanistan,1934,7.2
135,afg,Afghanistan,1935,7.22
136,afg,Afghanistan,1936,7.24
137,afg,Afghanistan,1937,7.25
138,afg,Afghanistan,1938,7.27
139,afg,Afghanistan,1939,7.28
140,afg,Afghanistan,1940,7.3
141,afg,Afghanistan,1941,7.32
142,afg,Afghanistan,1942,7.33
143,afg,Afghanistan,1943,7.35
144,afg,Afghanistan,1944,7.37
145,afg,Afghanistan,1945,7.38
146,afg,Afghanistan,1946,7.4
147,afg,Afghanistan,1947,7.41
148,afg,Afghanistan,1948,7.43
149,afg,Afghanistan,1949,7.44
150,afg,Afghanistan,1950,7.46
151,afg,Afghanistan,1951,7.46
152,afg,Afghanistan,1952,7.44
153,afg,Afghanistan,1953,7.44
154,afg,Afghanistan,1954,7.42
155,afg,Afghanistan,1955,7.42
156,afg,Afghanistan,1956,7.41
157,afg,Afghanistan,1957,7.4
158,afg,Afghanistan,1958,7.39
159,afg,Afghanistan,1959,7.38
160,afg,Afghanistan,1960,7.38
161,afg,Afghanistan,1961,7.37
162,afg,Afghanistan,1962,7.37
163,afg,Afghanistan,1963,7.37
164,afg,Afghanistan,1964,7.36
165,afg,Afghanistan,1965,7.35
166,afg,Afghanistan,1966,7.36
167,afg,Afghanistan,1967,7.36
168,afg,Afghanistan,1968,7.38
169,afg,Afghanistan,1969,7.4
170,afg,Afghanistan,1970,7.4
171,afg,Afghanistan,1971,7.43
172,afg,Afghanistan,1972,7.45
173,afg,Afghanistan,1973,7.49
174,afg,Afghanistan,1974,7.53
175,afg,Afghanistan,1975,7.54
176,afg,Afghanistan,1976,7.56
177,afg,Afghanistan,1977,7.59
178,afg,Afghanistan,1978,7.6
179,afg,Afghanistan,1979,7.61
180,afg,Afghanistan,1980,7.59
181,afg,Afghanistan,1981,7.57
182,afg,Afghanistan,1982,7.55
183,afg,Afghanistan,1983,7.54
184,afg,Afghanistan,1984,7.51
185,afg,Afghanistan,1985,7.52
186,afg,Afghanistan,1986,7.52
187,afg,Afghanistan,1987,7.53
188,afg,Afghanistan,1988,7.53
189,afg,Afghanistan,1989,7.53
190,afg,Afghanistan,1990,7.57
191,afg,Afghanistan,1991,7.61
192,afg,Afghanistan,1992,7.67
193,afg,Afghanistan,1993,7.72
194,afg,Afghanistan,1994,7.72
195,afg,Afghanistan,1995,7.71
196,afg,Afghanistan,1996,7.71
197,afg,Afghanistan,1997,7.67
198,afg,Afghanistan,1998,7.64
199,afg,Afghanistan,1999,7.6
200,afg,Afghanistan,2000,7.53
201,afg,Afghanistan,2001,7.45
202,afg,Afghanistan,2002,7.34
203,afg,Afghanistan,2003,7.22
204,afg,Afghanistan,2004,7.07
205,afg,Afghanistan,2005,6.91
206,afg,Afghanistan,2006,6.72
207,afg,Afghanistan,2007,6.53
208,afg,Afghanistan,2008,6.38
