,geo,name,time,Immigrant stock,Emigrant stock,Immigrant stock share,Emigrant stock share,Refugees and asylum seekers (% of migrant stock) (UNHCR)
0,africa,Africa,1990,16101610,19503860,2.500,3.030,33.90
1,africa,Africa,1995,16547117,21065348,2.260,2.880,40.10
2,africa,Africa,2000,15263591,20987066,1.840,2.530,25.44
3,africa,Africa,2005,16420496,23939817,1.740,2.540,29.64
4,africa,Africa,2010,17551689,27649909,1.640,2.580,22.96
5,africa,Africa,2015,22469778,34465411,1.840,2.830,33.17
6,africa,Africa,2020,25018186,39803312,1.810,2.890,27.35
7,africa,Africa,2024,28895258,45538658,1.910,3.010,26.05
8,americas,The Americas,1990,34106151,16308533,4.750,2.270,10.40
9,americas,The Americas,1995,39386221,20914127,5.080,2.700,5.84
10,americas,The Americas,2000,46136945,25272328,5.570,3.050,7.48
11,americas,The Americas,2005,51941590,30689093,5.910,3.490,11.80
12,americas,The Americas,2010,58463716,35394873,6.290,3.810,7.37
13,americas,The Americas,2015,64296892,37492847,6.580,3.840,5.55
14,americas,The Americas,2020,72257414,44558508,7.090,4.370,16.26
15,americas,The Americas,2024,77813689,50761047,7.460,4.860,16.96
16,asia,Asia,1990,46458373,48831993,1.480,1.560,47.41
17,asia,Asia,1995,44166299,50044549,1.300,1.470,30.19
18,asia,Asia,2000,46888324,56371356,1.280,1.540,37.41
19,asia,Asia,2005,51524226,63707920,1.320,1.630,33.82
20,asia,Asia,2010,65421308,79468975,1.570,1.910,53.11
21,asia,Asia,2015,77786636,95641174,1.770,2.180,32.73
22,asia,Asia,2020,82011598,105610268,1.780,2.300,23.12
23,asia,Asia,2024,89339092,114969948,1.890,2.440,23.72
24,europe,Europe,1990,53698920,53962289,6.760,6.790,8.29
25,europe,Europe,1995,58993843,55000169,7.330,6.830,23.87
26,europe,Europe,2000,61616861,53157255,7.630,6.580,29.67
27,europe,Europe,2005,67984939,53582896,8.330,6.570,24.74
28,europe,Europe,2010,74517006,55876956,9.020,6.760,16.56
29,europe,Europe,2015,79989651,56782093,9.520,6.760,28.55
30,europe,Europe,2020,90082865,58411662,10.580,6.860,33.27
31,europe,Europe,2024,101763129,66122454,11.990,7.790,33.27
