,geo,name,time,4 income groups (WB),3 income groups (WB)
0,afg,Afghanistan,1987,Low income,Low income
1,afg,Afghanistan,1988,Low income,Low income
2,afg,Afghanistan,1989,Low income,Low income
3,afg,Afghanistan,1990,Low income,Low income
4,afg,Afghanistan,1991,Low income,Low income
5,afg,Afghanistan,1992,Low income,Low income
6,afg,Afghanistan,1993,Low income,Low income
7,afg,Afghanistan,1994,Low income,Low income
8,afg,Afghanistan,1995,Low income,Low income
9,afg,Afghanistan,1996,Low income,Low income
10,afg,Afghanistan,1997,Low income,Low income
11,afg,Afghanistan,1998,Low income,Low income
12,afg,Afghanistan,1999,Low income,Low income
13,afg,Afghanistan,2000,Low income,Low income
14,afg,Afghanistan,2001,Low income,Low income
15,afg,Afghanistan,2002,Low income,Low income
16,afg,Afghanistan,2003,Low income,Low income
17,afg,Afghanistan,2004,Low income,Low income
18,afg,Afghanistan,2005,Low income,Low income
19,afg,Afghanistan,2006,Low income,Low income
20,afg,Afghanistan,2007,Low income,Low income
21,afg,Afghanistan,2008,Low income,Low income
22,afg,Afghanistan,2009,Low income,Low income
23,afg,Afghanistan,2010,Low income,Low income
24,afg,Afghanistan,2011,Low income,Low income
25,afg,Afghanistan,2012,Low income,Low income
26,afg,Afghanistan,2013,Low income,Low income
27,afg,Afghanistan,2014,Low income,Low income
28,afg,Afghanistan,2015,Low income,Low income
29,afg,Afghanistan,2016,Low income,Low income
30,afg,Afghanistan,2017,Low income,Low income
31,afg,Afghanistan,2018,Low income,Low income
32,afg,Afghanistan,2019,Low income,Low income
33,afg,Afghanistan,2020,Low income,Low income
34,alb,Albania,1987,Lower middle income,Middle income
35,alb,Albania,1988,Lower middle income,Middle income
36,alb,Albania,1989,Lower middle income,Middle income
37,alb,Albania,1990,Lower middle income,Middle income
38,alb,Albania,1991,Lower middle income,Middle income
39,alb,Albania,1992,Lower middle income,Middle income
40,alb,Albania,1993,Low income,Low income
41,alb,Albania,1994,Low income,Low income
42,alb,Albania,1995,Low income,Low income
43,alb,Albania,1996,Lower middle income,Middle income
44,alb,Albania,1997,Low income,Low income
45,alb,Albania,1998,Lower middle income,Middle income
46,alb,Albania,1999,Lower middle income,Middle income
47,alb,Albania,2000,Lower middle income,Middle income
48,alb,Albania,2001,Lower middle income,Middle income
49,alb,Albania,2002,Lower middle income,Middle income
50,alb,Albania,2003,Lower middle income,Middle income
51,alb,Albania,2004,Lower middle income,Middle income
52,alb,Albania,2005,Lower middle income,Middle income
53,alb,Albania,2006,Lower middle income,Middle income
54,alb,Albania,2007,Lower middle income,Middle income
55,alb,Albania,2008,Lower middle income,Middle income
56,alb,Albania,2009,Upper middle income,Middle income
57,alb,Albania,2010,Upper middle income,Middle income
58,alb,Albania,2011,Lower middle income,Middle income
59,alb,Albania,2012,Upper middle income,Middle income
60,alb,Albania,2013,Upper middle income,Middle income
61,alb,Albania,2014,Upper middle income,Middle income
62,alb,Albania,2015,Upper middle income,Middle income
63,alb,Albania,2016,Upper middle income,Middle income
64,alb,Albania,2017,Upper middle income,Middle income
65,alb,Albania,2018,Upper middle income,Middle income
66,alb,Albania,2019,Upper middle income,Middle income
67,alb,Albania,2020,Upper middle income,Middle income
68,dza,Algeria,1987,Upper middle income,Middle income
69,dza,Algeria,1988,Upper middle income,Middle income
70,dza,Algeria,1989,Lower middle income,Middle income
71,dza,Algeria,1990,Lower middle income,Middle income
72,dza,Algeria,1991,Lower middle income,Middle income
73,dza,Algeria,1992,Lower middle income,Middle income
74,dza,Algeria,1993,Lower middle income,Middle income
75,dza,Algeria,1994,Lower middle income,Middle income
76,dza,Algeria,1995,Lower middle income,Middle income
77,dza,Algeria,1996,Lower middle income,Middle income
78,dza,Algeria,1997,Lower middle income,Middle income
79,dza,Algeria,1998,Lower middle income,Middle income
80,dza,Algeria,1999,Lower middle income,Middle income
81,dza,Algeria,2000,Lower middle income,Middle income
82,dza,Algeria,2001,Lower middle income,Middle income
83,dza,Algeria,2002,Lower middle income,Middle income
84,dza,Algeria,2003,Lower middle income,Middle income
85,dza,Algeria,2004,Lower middle income,Middle income
86,dza,Algeria,2005,Lower middle income,Middle income
87,dza,Algeria,2006,Lower middle income,Middle income
88,dza,Algeria,2007,Lower middle income,Middle income
89,dza,Algeria,2008,Upper middle income,Middle income
90,dza,Algeria,2009,Upper middle income,Middle income
91,dza,Algeria,2010,Upper middle income,Middle income
92,dza,Algeria,2011,Upper middle income,Middle income
93,dza,Algeria,2012,Upper middle income,Middle income
94,dza,Algeria,2013,Upper middle income,Middle income
95,dza,Algeria,2014,Upper middle income,Middle income
96,dza,Algeria,2015,Upper middle income,Middle income
97,dza,Algeria,2016,Upper middle income,Middle income
98,dza,Algeria,2017,Upper middle income,Middle income
99,dza,Algeria,2018,Upper middle income,Middle income
100,dza,Algeria,2019,Lower middle income,Middle income
101,dza,Algeria,2020,Lower middle income,Middle income
102,and,Andorra,1987,High income,High income
103,and,Andorra,1988,High income,High income
104,and,Andorra,1989,High income,High income
105,and,Andorra,1990,High income,High income
106,and,Andorra,1991,High income,High income
107,and,Andorra,1992,High income,High income
108,and,Andorra,1993,High income,High income
109,and,Andorra,1994,High income,High income
110,and,Andorra,1995,High income,High income
111,and,Andorra,1996,High income,High income
112,and,Andorra,1997,High income,High income
113,and,Andorra,1998,High income,High income
114,and,Andorra,1999,High income,High income
115,and,Andorra,2000,High income,High income
116,and,Andorra,2001,High income,High income
117,and,Andorra,2002,High income,High income
118,and,Andorra,2003,High income,High income
119,and,Andorra,2004,High income,High income
120,and,Andorra,2005,High income,High income
121,and,Andorra,2006,High income,High income
122,and,Andorra,2007,High income,High income
123,and,Andorra,2008,High income,High income
124,and,Andorra,2009,High income,High income
125,and,Andorra,2010,High income,High income
126,and,Andorra,2011,High income,High income
127,and,Andorra,2012,High income,High income
128,and,Andorra,2013,High income,High income
129,and,Andorra,2014,High income,High income
130,and,Andorra,2015,High income,High income
131,and,Andorra,2016,High income,High income
132,and,Andorra,2017,High income,High income
133,and,Andorra,2018,High income,High income
134,and,Andorra,2019,High income,High income
135,and,Andorra,2020,High income,High income
136,ago,Angola,1987,Lower middle income,Middle income
137,ago,Angola,1988,Lower middle income,Middle income
138,ago,Angola,1989,Lower middle income,Middle income
139,ago,Angola,1990,Lower middle income,Middle income
140,ago,Angola,1991,Lower middle income,Middle income
141,ago,Angola,1992,Lower middle income,Middle income
142,ago,Angola,1993,Lower middle income,Middle income
143,ago,Angola,1994,Lower middle income,Middle income
144,ago,Angola,1995,Low income,Low income
145,ago,Angola,1996,Low income,Low income
146,ago,Angola,1997,Low income,Low income
147,ago,Angola,1998,Low income,Low income
148,ago,Angola,1999,Low income,Low income
149,ago,Angola,2000,Low income,Low income
150,ago,Angola,2001,Low income,Low income
151,ago,Angola,2002,Low income,Low income
152,ago,Angola,2003,Low income,Low income
153,ago,Angola,2004,Lower middle income,Middle income
154,ago,Angola,2005,Lower middle income,Middle income
155,ago,Angola,2006,Lower middle income,Middle income
156,ago,Angola,2007,Lower middle income,Middle income
157,ago,Angola,2008,Lower middle income,Middle income
158,ago,Angola,2009,Lower middle income,Middle income
159,ago,Angola,2010,Lower middle income,Middle income
160,ago,Angola,2011,Upper middle income,Middle income
161,ago,Angola,2012,Upper middle income,Middle income
162,ago,Angola,2013,Upper middle income,Middle income
163,ago,Angola,2014,Upper middle income,Middle income
164,ago,Angola,2015,Upper middle income,Middle income
165,ago,Angola,2016,Lower middle income,Middle income
166,ago,Angola,2017,Lower middle income,Middle income
167,ago,Angola,2018,Lower middle income,Middle income
168,ago,Angola,2019,Lower middle income,Middle income
169,ago,Angola,2020,Lower middle income,Middle income
170,atg,Antigua and Barbuda,1987,Upper middle income,Middle income
171,atg,Antigua and Barbuda,1988,Upper middle income,Middle income
172,atg,Antigua and Barbuda,1989,Upper middle income,Middle income
173,atg,Antigua and Barbuda,1990,Upper middle income,Middle income
174,atg,Antigua and Barbuda,1991,Upper middle income,Middle income
175,atg,Antigua and Barbuda,1992,Upper middle income,Middle income
176,atg,Antigua and Barbuda,1993,Upper middle income,Middle income
177,atg,Antigua and Barbuda,1994,Upper middle income,Middle income
178,atg,Antigua and Barbuda,1995,Upper middle income,Middle income
179,atg,Antigua and Barbuda,1996,Upper middle income,Middle income
180,atg,Antigua and Barbuda,1997,Upper middle income,Middle income
181,atg,Antigua and Barbuda,1998,Upper middle income,Middle income
182,atg,Antigua and Barbuda,1999,Upper middle income,Middle income
183,atg,Antigua and Barbuda,2000,Upper middle income,Middle income
184,atg,Antigua and Barbuda,2001,Upper middle income,Middle income
185,atg,Antigua and Barbuda,2002,High income,High income
186,atg,Antigua and Barbuda,2003,Upper middle income,Middle income
187,atg,Antigua and Barbuda,2004,Upper middle income,Middle income
188,atg,Antigua and Barbuda,2005,High income,High income
189,atg,Antigua and Barbuda,2006,High income,High income
190,atg,Antigua and Barbuda,2007,High income,High income
191,atg,Antigua and Barbuda,2008,High income,High income
192,atg,Antigua and Barbuda,2009,Upper middle income,Middle income
193,atg,Antigua and Barbuda,2010,Upper middle income,Middle income
194,atg,Antigua and Barbuda,2011,Upper middle income,Middle income
195,atg,Antigua and Barbuda,2012,High income,High income
196,atg,Antigua and Barbuda,2013,High income,High income
197,atg,Antigua and Barbuda,2014,High income,High income
198,atg,Antigua and Barbuda,2015,High income,High income
199,atg,Antigua and Barbuda,2016,High income,High income
200,atg,Antigua and Barbuda,2017,High income,High income
201,atg,Antigua and Barbuda,2018,High income,High income
202,atg,Antigua and Barbuda,2019,High income,High income
203,atg,Antigua and Barbuda,2020,High income,High income
204,arg,Argentina,1987,Upper middle income,Middle income
205,arg,Argentina,1988,Upper middle income,Middle income
206,arg,Argentina,1989,Lower middle income,Middle income
207,arg,Argentina,1990,Lower middle income,Middle income
208,arg,Argentina,1991,Upper middle income,Middle income
209,arg,Argentina,1992,Upper middle income,Middle income
210,arg,Argentina,1993,Upper middle income,Middle income
211,arg,Argentina,1994,Upper middle income,Middle income
212,arg,Argentina,1995,Upper middle income,Middle income
213,arg,Argentina,1996,Upper middle income,Middle income
214,arg,Argentina,1997,Upper middle income,Middle income
215,arg,Argentina,1998,Upper middle income,Middle income
216,arg,Argentina,1999,Upper middle income,Middle income
217,arg,Argentina,2000,Upper middle income,Middle income
218,arg,Argentina,2001,Upper middle income,Middle income
219,arg,Argentina,2002,Upper middle income,Middle income
220,arg,Argentina,2003,Upper middle income,Middle income
221,arg,Argentina,2004,Upper middle income,Middle income
222,arg,Argentina,2005,Upper middle income,Middle income
223,arg,Argentina,2006,Upper middle income,Middle income
224,arg,Argentina,2007,Upper middle income,Middle income
225,arg,Argentina,2008,Upper middle income,Middle income
226,arg,Argentina,2009,Upper middle income,Middle income
227,arg,Argentina,2010,Upper middle income,Middle income
228,arg,Argentina,2011,Upper middle income,Middle income
229,arg,Argentina,2012,Upper middle income,Middle income
230,arg,Argentina,2013,Upper middle income,Middle income
231,arg,Argentina,2014,High income,High income
232,arg,Argentina,2015,Upper middle income,Middle income
233,arg,Argentina,2016,Upper middle income,Middle income
234,arg,Argentina,2017,High income,High income
235,arg,Argentina,2018,Upper middle income,Middle income
