,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
0,world,World,1990,43128655277.3,8.18
1,world,World,1991,42702048889.0,8.02
2,world,World,1992,44516249818.1,8.21
3,world,World,1993,44697692546.7,8.09
4,world,World,1994,46359585074.5,8.27
5,world,World,1995,47996530268.9,8.44
6,world,World,1996,49306967216.5,8.55
7,world,World,1997,50534083807.8,8.64
8,world,World,1998,51726108642.3,8.73
9,world,World,1999,52625343976.2,8.77
10,world,World,2000,53830376989.6,8.86
11,world,World,2001,54814995231.8,8.91
12,world,World,2002,55532190824,8.91
13,world,World,2003,58452181088,9.26
14,world,World,2004,61820712212,9.68
15,world,World,2005,64573435345,9.98
16,world,World,2006,67530988432,10.30
17,world,World,2007,70550170773,10.63
18,world,World,2008,71760169184,10.66
19,world,World,2009,72133086567,10.59
20,world,World,2010,76532873175,11.10
21,world,World,2011,80470591815,11.61
22,world,World,2012,81650881155,11.58
23,world,World,2013,84208815730,11.80
24,world,World,2014,85550641607,11.85
25,world,World,2015,87435823397,11.97
26,world,World,2016,89703138505,12.02
27,world,World,2017,91974566539,12.19
