,geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
0,afg,Afghanistan,2006,30.60,61.70,0.00,22.20,25.00,44.10,
1,afg,Afghanistan,2007,30.40,56.70,3.95,22.20,25.00,44.10,-0.20
2,afg,Afghanistan,2008,30.20,51.70,7.90,22.20,25.00,44.10,-0.20
3,afg,Afghanistan,2009,27.50,38.35,7.90,25.00,25.00,41.15,-2.70
4,afg,Afghanistan,2010,24.80,25.00,7.90,27.80,25.00,38.20,-2.70
5,afg,Afghanistan,2011,24.80,25.00,7.90,27.80,25.00,38.20,0.00
6,afg,Afghanistan,2012,24.80,25.00,7.90,27.80,25.00,38.20,0.00
7,afg,Afghanistan,2013,24.80,25.00,7.90,27.80,25.00,38.20,0.00
8,afg,Afghanistan,2014,27.70,25.00,11.40,38.90,25.00,38.20,2.90
9,afg,Afghanistan,2015,27.70,25.00,11.40,38.90,25.00,38.20,0.00
10,afg,Afghanistan,2016,25.50,25.00,11.40,27.80,25.00,38.20,-2.20
11,afg,Afghanistan,2017,25.50,25.00,11.40,27.80,25.00,38.20,0.00
12,afg,Afghanistan,2018,29.70,29.20,11.40,44.40,25.00,38.20,4.20
13,afg,Afghanistan,2019,28.50,34.20,6.40,38.90,25.00,38.20,-1.20
14,afg,Afghanistan,2020,28.50,34.20,6.40,38.90,25.00,38.20,0.00
15,alb,Albania,2006,59.10,73.30,50.70,44.40,56.30,70.60,
16,alb,Albania,2007,59.10,73.30,50.70,44.40,56.30,70.60,0.00
17,alb,Albania,2008,59.10,73.30,50.70,44.40,56.30,70.60,0.00
18,alb,Albania,2009,58.85,73.75,50.70,44.40,53.15,72.05,-0.25
19,alb,Albania,2010,58.60,74.20,50.70,44.40,50.00,73.50,-0.25
20,alb,Albania,2011,58.10,70.00,47.10,50.00,50.00,73.50,-0.50
21,alb,Albania,2012,56.70,70.00,40.00,50.00,50.00,73.50,-1.40
22,alb,Albania,2013,56.70,70.00,40.00,50.00,50.00,73.50,0.00
23,alb,Albania,2014,56.70,70.00,40.00,50.00,50.00,73.50,0.00
24,alb,Albania,2015,59.10,70.00,43.60,55.60,50.00,76.50,2.40
25,alb,Albania,2016,59.10,70.00,43.60,55.60,50.00,76.50,0.00
26,alb,Albania,2017,59.80,70.00,47.10,55.60,50.00,76.50,0.70
27,alb,Albania,2018,59.80,70.00,47.10,55.60,50.00,76.50,0.00
28,alb,Albania,2019,58.90,70.00,53.60,44.40,50.00,76.50,-0.90
29,alb,Albania,2020,60.80,70.00,53.60,44.40,62.50,73.50,1.90
30,dza,Algeria,2006,31.70,22.50,22.10,22.20,56.30,35.30,
31,dza,Algeria,2007,32.45,24.60,22.10,19.45,56.30,39.70,0.75
32,dza,Algeria,2008,33.20,26.70,22.10,16.70,56.30,44.10,0.75
33,dza,Algeria,2009,33.80,24.20,22.10,22.25,56.30,44.10,0.60
34,dza,Algeria,2010,34.40,21.70,22.10,27.80,56.30,44.10,0.60
35,dza,Algeria,2011,34.40,21.70,22.10,27.80,56.30,44.10,0.00
36,dza,Algeria,2012,38.30,30.00,22.10,38.90,56.30,44.10,3.90
37,dza,Algeria,2013,38.30,30.00,22.10,38.90,56.30,44.10,0.00
38,dza,Algeria,2014,38.30,30.00,22.10,38.90,56.30,44.10,0.00
39,dza,Algeria,2015,39.50,30.00,22.10,38.90,62.50,44.10,1.20
40,dza,Algeria,2016,35.60,25.80,22.10,38.90,50.00,41.20,-3.90
41,dza,Algeria,2017,35.60,25.80,22.10,38.90,50.00,41.20,0.00
42,dza,Algeria,2018,35.00,25.80,22.10,38.90,50.00,38.20,-0.60
43,dza,Algeria,2019,40.10,30.80,28.60,50.00,50.00,41.20,5.10
44,ago,Angola,2006,24.10,5.00,21.40,11.10,56.30,26.50,
45,ago,Angola,2007,28.80,11.25,26.75,25.00,50.05,30.90,4.70
46,ago,Angola,2008,33.50,17.50,32.10,38.90,43.80,35.30,4.70
47,ago,Angola,2009,33.35,15.40,32.10,41.65,43.80,33.85,-0.15
48,ago,Angola,2010,33.20,13.30,32.10,44.40,43.80,32.40,-0.15
49,ago,Angola,2011,33.20,13.30,32.10,44.40,43.80,32.40,0.00
50,ago,Angola,2012,33.50,9.20,32.10,50.00,43.80,32.40,0.30
51,ago,Angola,2013,33.50,9.20,32.10,50.00,43.80,32.40,0.00
52,ago,Angola,2014,33.50,9.20,32.10,50.00,43.80,32.40,0.00
53,ago,Angola,2015,33.50,9.20,32.10,50.00,43.80,32.40,0.00
54,ago,Angola,2016,34.00,9.20,32.10,55.60,43.80,29.40,0.50
55,ago,Angola,2017,36.20,17.50,28.60,55.60,50.00,29.40,2.20
56,ago,Angola,2018,36.20,17.50,28.60,55.60,50.00,29.40,0.00
57,ago,Angola,2019,37.20,22.50,28.60,55.60,50.00,29.40,1.00
58,ago,Angola,2020,36.60,22.50,28.60,55.60,50.00,26.50,-0.60
59,arg,Argentina,2006,66.30,87.50,50.00,55.60,56.30,82.40,
60,arg,Argentina,2007,66.30,87.50,50.00,55.60,56.30,82.40,0.00
61,arg,Argentina,2008,66.30,87.50,50.00,55.60,56.30,82.40,0.00
62,arg,Argentina,2009,67.35,87.50,53.55,55.60,59.40,80.90,1.05
63,arg,Argentina,2010,68.40,87.50,57.10,55.60,62.50,79.40,1.05
64,arg,Argentina,2011,68.40,87.50,57.10,55.60,62.50,79.40,0.00
65,arg,Argentina,2012,68.40,87.50,57.10,55.60,62.50,79.40,0.00
66,arg,Argentina,2013,68.40,87.50,57.10,55.60,62.50,79.40,0.00
67,arg,Argentina,2014,68.40,87.50,57.10,55.60,62.50,79.40,0.00
68,arg,Argentina,2015,70.20,91.70,50.00,61.10,68.80,79.40,1.80
69,arg,Argentina,2016,69.60,91.70,50.00,61.10,68.80,76.50,-0.60
70,arg,Argentina,2017,69.60,91.70,50.00,61.10,68.80,76.50,0.00
71,arg,Argentina,2018,70.20,91.70,53.60,61.10,62.50,82.40,0.60
72,arg,Argentina,2019,70.20,91.70,53.60,61.10,62.50,82.40,0.00
73,arg,Argentina,2020,69.50,91.70,53.60,66.70,56.30,79.40,-0.70
74,arm,Armenia,2006,41.50,43.30,32.10,38.90,31.30,61.80,
75,arm,Armenia,2007,41.20,43.30,32.10,38.90,31.30,60.30,-0.30
76,arm,Armenia,2008,40.90,43.30,32.10,38.90,31.30,58.80,-0.30
77,arm,Armenia,2009,40.90,43.30,32.10,38.90,31.30,58.80,0.00
78,arm,Armenia,2010,40.90,43.30,32.10,38.90,31.30,58.80,0.00
79,arm,Armenia,2011,40.90,43.30,32.10,38.90,31.30,58.80,0.00
80,arm,Armenia,2012,40.90,43.30,32.10,38.90,31.30,58.80,0.00
81,arm,Armenia,2013,40.20,43.30,28.60,38.90,31.30,58.80,-0.70
82,arm,Armenia,2014,41.30,43.30,28.60,44.40,31.30,58.80,1.10
83,arm,Armenia,2015,40.00,43.30,28.60,44.40,25.00,58.80,-1.30
84,arm,Armenia,2016,38.80,43.30,28.60,44.40,18.80,58.80,-1.20
85,arm,Armenia,2017,41.10,52.50,28.60,50.00,18.80,55.90,2.30
86,arm,Armenia,2018,47.90,56.70,46.40,55.60,25.00,55.90,6.80
87,arm,Armenia,2019,55.40,75.00,53.60,61.10,31.30,55.90,7.50
88,arm,Armenia,2020,53.50,75.00,50.00,61.10,31.30,50.00,-1.90
89,aus,Australia,2006,90.90,100.00,89.30,77.80,87.50,100.00,
90,aus,Australia,2007,90.90,100.00,89.30,77.80,87.50,100.00,0.00
91,aus,Australia,2008,90.90,100.00,89.30,77.80,87.50,100.00,0.00
92,aus,Australia,2009,91.55,100.00,89.30,77.80,90.65,100.00,0.65
93,aus,Australia,2010,92.20,100.00,89.30,77.80,93.80,100.00,0.65
94,aus,Australia,2011,92.20,100.00,89.30,77.80,93.80,100.00,0.00
95,aus,Australia,2012,92.20,100.00,89.30,77.80,93.80,100.00,0.00
