,geo,name,time,Life expectancy 
0,africa,Africa,1800,30.09
1,africa,Africa,1801,30.02
2,africa,Africa,1802,30.02
3,africa,Africa,1803,30.1
4,africa,Africa,1804,30.1
5,africa,Africa,1805,30.1
6,africa,Africa,1806,30.11
7,africa,Africa,1807,30.11
8,africa,Africa,1808,30.11
9,africa,Africa,1809,30.11
10,africa,Africa,1810,30.12
11,africa,Africa,1811,30.12
12,africa,Africa,1812,30.12
13,africa,Africa,1813,30.12
14,africa,Africa,1814,30.13
15,africa,Africa,1815,30.13
16,africa,Africa,1816,30.13
17,africa,Africa,1817,30.13
18,africa,Africa,1818,29.89
19,africa,Africa,1819,29.85
20,africa,Africa,1820,29.91
21,africa,Africa,1821,30.14
22,africa,Africa,1822,30.14
23,africa,Africa,1823,30.14
24,africa,Africa,1824,30.15
25,africa,Africa,1825,30.15
26,africa,Africa,1826,30.15
27,africa,Africa,1827,30.15
28,africa,Africa,1828,29.9
29,africa,Africa,1829,29.75
30,africa,Africa,1830,29.6
31,africa,Africa,1831,29.75
32,africa,Africa,1832,30.16
33,africa,Africa,1833,30.17
34,africa,Africa,1834,30.17
35,africa,Africa,1835,29.9
36,africa,Africa,1836,29.75
37,africa,Africa,1837,29.58
38,africa,Africa,1838,29.75
39,africa,Africa,1839,30.17
40,africa,Africa,1840,30.18
41,africa,Africa,1841,30.17
42,africa,Africa,1842,30.17
43,africa,Africa,1843,30.19
44,africa,Africa,1844,30.17
45,africa,Africa,1845,30.19
46,africa,Africa,1846,30.2
47,africa,Africa,1847,30.21
48,africa,Africa,1848,30.22
49,africa,Africa,1849,29.86
50,africa,Africa,1850,29.72
51,africa,Africa,1851,30.06
52,africa,Africa,1852,30.23
53,africa,Africa,1853,30.23
54,africa,Africa,1854,30.18
55,africa,Africa,1855,30.22
56,africa,Africa,1856,30.19
57,africa,Africa,1857,30.24
58,africa,Africa,1858,30.23
59,africa,Africa,1859,30.23
60,africa,Africa,1860,30.22
61,africa,Africa,1861,30.23
