,geo,time,"Population aged 0-4, both sexes (%)","Population aged 0-4, female (%)","Population aged 0-4, male (%)","Population aged 0-4, total number","Population aged 0-14, both sexes (%)","Population aged 0-14, female (%)","Population aged 0-14, male (%)","Population aged 0-14, total number","Population aged 10-14, both sexes (%)","Population aged 10-14, female (%)","Population aged 10-14, male (%)","Population aged 10-14, total number","Population aged 15-19, both sexes (%)","Population aged 15-19, female (%)","Population aged 15-19, male (%)","Population aged 15-19, total number","Population aged 20-39, both sexes (%)","Population aged 20-39, female (%)","Population aged 20-39, male (%)","Population aged 20-39, total number","Population aged 40-59, both sexes (%)","Population aged 40-59, female (%)","Population aged 40-59, male (%)","Population aged 40-59, total number","Population aged 5-9, both sexes (%)","Population aged 5-9, female (%)","Population aged 5-9, male (%)","Population aged 5-9, total number","Population aged 60+, both sexes (%)","Population aged 60+, female (%)","Population aged 60+, male (%)","Population aged 60+, total number","Population aged 65+, both sexes (%)","Population aged 65+, female (%)","Population aged 65+, male (%)","Population aged 65+, total number","Population aged 70+, both sexes (%)","Population aged 70+, female (%)","Population aged 70+, male (%)","Population aged 70+, total number"
0,world,1950,13.67878,13.33611,14.02381,341876795,34.71694,33.81402,35.6261,867688247,10.32603,10.04562,10.60838,258080868,9.48951,9.30337,9.67693,237173367,29.45301,29.48023,29.42561,736125651,18.37821,18.68109,18.07324,459330691,10.71213,10.43228,10.9939,267730584,7.96233,8.72129,7.19812,199004203,5.12969,5.7284,4.52686,128207567,3.0042,3.42586,2.57962,75084583
1,world,1951,14.02212,13.67585,14.37062,356600758,34.88902,33.98931,35.79455,887273376,10.19183,9.91103,10.47445,259191630,9.45754,9.2632,9.65313,240517525,29.35922,29.3561,29.36235,746643126,18.38746,18.71411,18.05871,467617161,10.67507,10.40243,10.94947,271480988,7.90676,8.67727,7.13127,201079194,5.09849,5.70414,4.48893,129661214,2.97812,3.40196,2.55154,75737440
2,world,1952,14.30301,13.95744,14.65059,370486831,35.08569,34.19933,35.97717,908814326,10.02039,9.74787,10.29449,259555361,9.44767,9.24105,9.65548,244720187,29.22603,29.18544,29.26686,757033338,18.3851,18.73752,18.03064,476223927,10.76228,10.49402,11.03209,278772134,7.85552,8.63666,7.06985,203479123,5.07858,5.69229,4.46132,131548955,2.95643,3.38362,2.52677,76579585
3,world,1953,14.5589,14.21017,14.90947,384395557,35.32153,34.44477,36.20292,932586794,9.83374,9.57184,10.09702,259638152,9.41247,9.2009,9.62516,248515441,29.07424,28.99873,29.15014,767640873,18.37636,18.74868,18.00207,485187126,10.92889,10.66275,11.19643,288553085,7.81541,8.60693,7.0197,206348563,5.07043,5.69321,4.44435,133873380,2.94049,3.37211,2.50658,77637005
4,world,1954,14.72212,14.37519,15.07063,396316389,35.59002,34.72272,36.46128,958075902,9.67835,9.42707,9.93077,260539103,9.33119,9.11718,9.54618,251193731,28.93795,28.82626,29.05014,779003564,18.35165,18.74019,17.96132,494022515,11.18955,10.92045,11.45988,301220410,7.7892,8.59365,6.98108,209683626,5.06414,5.69656,4.42883,136325530,2.9296,3.36693,2.49028,78864228
5,world,1955,14.81938,14.47574,15.16434,406950769,35.90225,35.04469,36.76311,985901555,9.55629,9.31584,9.79766,262422588,9.21407,8.99637,9.4326,253024889,28.83047,28.68631,28.97518,791705444,18.27991,18.68007,17.87821,501979570,11.52658,11.25311,11.8011,316528198,7.77331,8.59256,6.9509,213460682,5.05139,5.69396,4.40634,138714717,2.92442,3.36892,2.4782,80306581
6,world,1956,14.87202,14.52983,15.21533,416565620,36.21689,35.36701,37.06956,1014435989,9.50889,9.27567,9.74288,266344347,9.07566,8.85869,9.29334,254209454,28.77682,28.6018,28.95242,806039443,18.16475,18.57189,17.75627,508795087,11.83598,11.56151,12.11135,331526022,7.76589,8.60062,6.92841,217522655,5.03474,5.68814,4.37919,141023155,2.92385,3.37689,2.46932,81897149
7,world,1957,14.89163,14.5518,15.23239,425582819,36.57247,35.7273,37.42,1045192636,9.58104,9.35063,9.81208,273813309,8.90888,8.69771,9.12063,254603937,28.7475,28.54393,28.95164,821565348,18.00847,18.41851,17.59729,514658145,12.09981,11.82486,12.37552,345796508,7.76267,8.61255,6.91044,221846791,5.01665,5.68065,4.35081,143369254,2.9281,3.39083,2.46408,83681209
8,world,1958,14.87124,14.53687,15.20631,433661506,36.92776,36.09191,37.76534,1076853306,9.76576,9.53656,9.99544,284780162,8.7515,8.54853,8.95489,255203141,28.71206,28.47474,28.94987,837274565,17.83077,18.24198,17.41871,519964661,12.29075,12.01848,12.56359,358411638,7.77792,8.64285,6.91118,226812422,5.0106,5.68531,4.33447,146114378,2.94405,3.4167,2.47043,85851744
9,world,1959,14.71633,14.38912,15.04405,437118015,37.18966,36.361,38.01961,1104641532,10.02958,9.79714,10.26239,297907934,8.6305,8.43616,8.82514,256350954,28.67633,28.40481,28.94826,851770674,17.70546,18.12185,17.28842,525903991,12.44374,12.17475,12.71316,369615583,7.79806,8.67617,6.91857,231625037,5.01635,5.70384,4.32778,149000140,2.95842,3.44038,2.47571,87873741
10,world,1960,14.44136,14.11878,14.76439,436018271,37.36911,36.53837,38.20103,1128260583,10.33575,10.09932,10.57251,312060330,8.53479,8.3472,8.72264,257685166,28.63315,28.33186,28.93486,864501564,17.64561,18.06968,17.22094,532762127,12.592,12.32027,12.86413,380181982,7.81735,8.71289,6.92053,236023993,5.02056,5.72344,4.31668,151582492,2.95829,3.45035,2.46554,89317679
11,world,1961,14.16356,13.84571,14.48183,434590434,37.45454,36.62358,38.28659,1149243961,10.61377,10.37669,10.85117,325669764,8.51931,8.33404,8.70483,261404104,28.56736,28.23737,28.89779,876552535,17.60586,18.03743,17.17372,540213033,12.67721,12.40118,12.9536,388983763,7.85293,8.76758,6.93706,240956979,5.03552,5.755,4.31509,154508484,2.95919,3.46236,2.45535,90798983
