,geo,name,time,Population
0,africa,africa,1800,81209567
1,africa,africa,1801,81313551
2,africa,africa,1802,81418900
3,africa,africa,1803,81525621
4,africa,africa,1804,81633731
5,africa,africa,1805,81743247
6,africa,africa,1806,81854174
7,africa,africa,1807,81966528
8,africa,africa,1808,82080332
9,africa,africa,1809,82195596
10,africa,africa,1810,82313562
11,africa,africa,1811,82440934
12,africa,africa,1812,82579573
13,africa,africa,1813,82729616
14,africa,africa,1814,82891459
15,africa,africa,1815,83065241
16,africa,africa,1816,83251124
17,africa,africa,1817,83449261
18,africa,africa,1818,83659804
19,africa,africa,1819,83954434
20,africa,africa,1820,84334648
21,africa,africa,1821,84811641
22,africa,africa,1822,85376766
23,africa,africa,1823,86056105
24,africa,africa,1824,86755919
25,africa,africa,1825,87476538
26,africa,africa,1826,88218276
27,africa,africa,1827,88981474
28,africa,africa,1828,89766472
29,africa,africa,1829,90573904
30,africa,africa,1830,91404143
31,africa,africa,1831,92257560
32,africa,africa,1832,93125349
33,africa,africa,1833,94007792
34,africa,africa,1834,94904834
35,africa,africa,1835,95816766
36,africa,africa,1836,96743850
37,africa,africa,1837,97686357
38,africa,africa,1838,98644581
39,africa,africa,1839,99638115
40,africa,africa,1840,100667803
41,africa,africa,1841,101734515
42,africa,africa,1842,102839146
43,africa,africa,1843,103982621
44,africa,africa,1844,105146559
45,africa,africa,1845,106331394
46,africa,africa,1846,107537534
47,africa,africa,1847,108765412
48,africa,africa,1848,110015469
49,africa,africa,1849,111156406
50,africa,africa,1850,112185299
51,africa,africa,1851,112844408
52,africa,africa,1852,113381827
53,africa,africa,1853,113796891
54,africa,africa,1854,114215703
55,africa,africa,1855,114638336
56,africa,africa,1856,115064861
57,africa,africa,1857,115495350
58,africa,africa,1858,115929881
59,africa,africa,1859,116377176
60,africa,africa,1860,116837215
61,africa,africa,1861,117309942
62,africa,africa,1862,117795314
63,africa,africa,1863,118293268
64,africa,africa,1864,118795080
65,africa,africa,1865,119300776
66,africa,africa,1866,119810390
67,africa,africa,1867,120323949
68,africa,africa,1868,120841486
69,africa,africa,1869,121375304
70,africa,africa,1870,121925601
71,africa,africa,1871,122490915
72,africa,africa,1872,123074784
73,africa,africa,1873,123675762
74,africa,africa,1874,124281732
75,africa,africa,1875,124892750
76,africa,africa,1876,125508840
77,africa,africa,1877,126130056
78,africa,africa,1878,126756437
79,africa,africa,1879,127398196
80,africa,africa,1880,128055453
81,africa,africa,1881,128728318
82,africa,africa,1882,129416926
83,africa,africa,1883,130121386
84,africa,africa,1884,130831669
85,africa,africa,1885,131547826
86,africa,africa,1886,132269923
87,africa,africa,1887,132998010
88,africa,africa,1888,133732140
89,africa,africa,1889,134383367
90,africa,africa,1890,134951857
91,africa,africa,1891,135437756
92,africa,africa,1892,135841234
93,africa,africa,1893,136162436
94,africa,africa,1894,136490489
95,africa,africa,1895,136825445
96,africa,africa,1896,137167343
97,africa,africa,1897,137516247
98,africa,africa,1898,137872191
99,africa,africa,1899,138255274
100,africa,africa,1900,138666883
101,africa,africa,1901,139108428
102,africa,africa,1902,139581337
103,africa,africa,1903,140087052
104,africa,africa,1904,140606811
105,africa,africa,1905,141140754
106,africa,africa,1906,141689013
107,africa,africa,1907,142251723
108,africa,africa,1908,142829038
109,africa,africa,1909,143411841
110,africa,africa,1910,143998929
111,africa,africa,1911,144588414
112,africa,africa,1912,145180397
113,africa,africa,1913,145772966
114,africa,africa,1914,146374165
115,africa,africa,1915,146984084
116,africa,africa,1916,147602816
117,africa,africa,1917,148230439
118,africa,africa,1918,148839564
119,africa,africa,1919,149699747
120,africa,africa,1920,150814861
121,africa,africa,1921,152188837
122,africa,africa,1922,153825698
123,africa,africa,1923,155729537
124,africa,africa,1924,157661661
125,africa,africa,1925,159622530
126,africa,africa,1926,161612582
127,africa,africa,1927,163632275
128,africa,africa,1928,165682063
129,africa,africa,1929,167764385
130,africa,africa,1930,169879710
131,africa,africa,1931,172028509
132,africa,africa,1932,174211299
133,africa,africa,1933,176428551
134,africa,africa,1934,178678807
135,africa,africa,1935,180962588
136,africa,africa,1936,183280407
137,africa,africa,1937,185632774
138,africa,africa,1938,188020246
139,africa,africa,1939,190562682
140,africa,africa,1940,193264781
141,africa,africa,1941,196131348
142,africa,africa,1942,199167330
143,africa,africa,1943,202377776
144,africa,africa,1944,205648556
145,africa,africa,1945,208980837
146,africa,africa,1946,212375815
147,africa,africa,1947,215834721
148,africa,africa,1948,219358802
149,africa,africa,1949,223223719
150,africa,africa,1950,227488491
151,africa,africa,1951,232258049
152,africa,africa,1952,237229170
153,africa,africa,1953,242362696
154,africa,africa,1954,247670544
155,africa,africa,1955,253189089
156,africa,africa,1956,258909169
157,africa,africa,1957,264752252
158,africa,africa,1958,270650816
159,africa,africa,1959,276865865
160,africa,africa,1960,283500719
161,africa,africa,1961,290376821
162,africa,africa,1962,297507616
163,africa,africa,1963,304904049
164,africa,africa,1964,312577887
165,africa,africa,1965,320515347
166,africa,africa,1966,328739044
167,africa,africa,1967,337321967
168,africa,africa,1968,346255412
169,africa,africa,1969,355470716
170,africa,africa,1970,364970187
171,africa,africa,1971,374727811
172,africa,africa,1972,384704457
173,africa,africa,1973,395205153
174,africa,africa,1974,406244955
175,africa,africa,1975,417807875
176,africa,africa,1976,429863709
177,africa,africa,1977,442004201
178,africa,africa,1978,454859254
179,africa,africa,1979,468493899
180,africa,africa,1980,482324341
181,africa,africa,1981,496873389
182,africa,africa,1982,512192018
183,africa,africa,1983,527447027
184,africa,africa,1984,542833142
185,africa,africa,1985,558839359
186,africa,africa,1986,575122450
187,africa,africa,1987,591736137
188,africa,africa,1988,608501920
189,africa,africa,1989,625452544
190,africa,africa,1990,642846702
191,africa,africa,1991,660152081
192,africa,africa,1992,677582735
193,africa,africa,1993,695622470
194,africa,africa,1994,713479556
195,africa,africa,1995,731645853
196,africa,africa,1996,750394194
197,africa,africa,1997,769274269
198,africa,africa,1998,788840949
199,africa,africa,1999,808910172
200,africa,africa,2000,829384936
201,africa,africa,2001,850464025
202,africa,africa,2002,872157364
203,africa,africa,2003,894454443
204,africa,africa,2004,917475349
205,africa,africa,2005,941222316
206,africa,africa,2006,965582398
207,africa,africa,2007,990673925
208,africa,africa,2008,1016652293
209,africa,africa,2009,1043336918
210,africa,africa,2010,1070749561
211,africa,africa,2011,1098658391
212,africa,africa,2012,1127332968
213,africa,africa,2013,1157243215
214,africa,africa,2014,1187647851
215,africa,africa,2015,1218473176
216,africa,africa,2016,1249584564
217,africa,africa,2017,1281259856
218,africa,africa,2018,1313751874
219,africa,africa,2019,1346329353
220,africa,africa,2020,1379120556
221,africa,africa,2021,1412026537
222,africa,africa,2022,1445132762
223,africa,africa,2023,1478994608
224,africa,africa,2024,1513340011
225,africa,africa,2025,1548042068
226,africa,africa,2026,1583135464
227,africa,africa,2027,1618388296
228,africa,africa,2028,1653780072
229,africa,africa,2029,1689406325
230,africa,africa,2030,1725269651
231,africa,africa,2031,1761374465
232,africa,africa,2032,1797688032
233,africa,africa,2033,1834152681
234,africa,africa,2034,1870813945
235,africa,africa,2035,1907688625
236,africa,africa,2036,1944700962
237,africa,africa,2037,1981788452
238,africa,africa,2038,2018946943
239,africa,africa,2039,2056182572
240,africa,africa,2040,2093488564
241,africa,africa,2041,2130824868
242,africa,africa,2042,2168154407
243,africa,africa,2043,2205483904
244,africa,africa,2044,2242782749
245,africa,africa,2045,2279970377
246,africa,africa,2046,2317044619
247,africa,africa,2047,2354056366
248,africa,africa,2048,2390970487
249,africa,africa,2049,2427714595
250,africa,africa,2050,2464279500
251,africa,africa,2051,2500736631
252,africa,africa,2052,2537047896
253,africa,africa,2053,2573101962
254,africa,africa,2054,2608942720
255,africa,africa,2055,2644597620
256,africa,africa,2056,2680011833
257,africa,africa,2057,2715120915
258,africa,africa,2058,2749938676
259,africa,africa,2059,2784579616
260,africa,africa,2060,2818966159
261,africa,africa,2061,2853038152
262,africa,africa,2062,2886754629
263,africa,africa,2063,2920046715
264,africa,africa,2064,2953002185
265,africa,africa,2065,2985607972
266,africa,africa,2066,3017814137
267,africa,africa,2067,3049644062
268,africa,africa,2068,3081044552
269,africa,africa,2069,3111998508
270,africa,africa,2070,3142539432
271,africa,africa,2071,3172662786
272,africa,africa,2072,3202363699
273,africa,africa,2073,3231568870
274,africa,africa,2074,3260299686
275,africa,africa,2075,3288562803
276,africa,africa,2076,3316267815
277,africa,africa,2077,3343482880
278,africa,africa,2078,3370225568
279,africa,africa,2079,3396356789
280,africa,africa,2080,3421877677
281,africa,africa,2081,3446817709
282,africa,africa,2082,3471216408
283,africa,africa,2083,3495108522
284,africa,africa,2084,3518409097
285,africa,africa,2085,3541155413
286,africa,africa,2086,3563416836
287,africa,africa,2087,3585043875
288,africa,africa,2088,3605947918
289,africa,africa,2089,3626282972
290,africa,africa,2090,3646089071
291,africa,africa,2091,3665235381
292,africa,africa,2092,3683722058
293,africa,africa,2093,3701616756
294,africa,africa,2094,3718929692
295,africa,africa,2095,3735648898
296,africa,africa,2096,3751829414
297,africa,africa,2097,3767448939
298,africa,africa,2098,3782475092
299,africa,africa,2099,3796918938
300,africa,africa,2100,3810821906
301,asia,asia,1800,672521875
302,asia,asia,1801,674654640
303,asia,asia,1802,676807276
304,asia,asia,1803,678979750
305,asia,asia,1804,681172043
306,asia,asia,1805,683384131
307,asia,asia,1806,685616004
308,asia,asia,1807,687867662
309,asia,asia,1808,690139105
310,asia,asia,1809,692430338
311,asia,asia,1810,695885565
312,asia,asia,1811,699359091
313,asia,asia,1812,703261039
314,asia,asia,1813,707596715
315,asia,asia,1814,712004322
316,asia,asia,1815,716484424
317,asia,asia,1816,721037578
318,asia,asia,1817,725664364
319,asia,asia,1818,730365363
320,asia,asia,1819,734915860
321,asia,asia,1820,739311353
322,asia,asia,1821,743315487
323,asia,asia,1822,747133043
324,asia,asia,1823,751247920
325,asia,asia,1824,755394564
326,asia,asia,1825,759573214
327,asia,asia,1826,763784128
328,asia,asia,1827,768027555
329,asia,asia,1828,772303742
330,asia,asia,1829,776091585
331,asia,asia,1830,779387312
332,asia,asia,1831,782187118
333,asia,asia,1832,784482248
334,asia,asia,1833,786268780
335,asia,asia,1834,788064147
336,asia,asia,1835,789868419
337,asia,asia,1836,791681656
338,asia,asia,1837,793503933
339,asia,asia,1838,795335325
340,asia,asia,1839,797116077
341,asia,asia,1840,798846226
342,asia,asia,1841,800529347
343,asia,asia,1842,802165566
344,asia,asia,1843,803755009
345,asia,asia,1844,805357640
346,asia,asia,1845,806973629
347,asia,asia,1846,808603161
348,asia,asia,1847,810246405
349,asia,asia,1848,811903556
350,asia,asia,1849,812872119
351,asia,asia,1850,813160244
352,asia,asia,1851,812412640
353,asia,asia,1852,810999539
354,asia,asia,1853,808929638
355,asia,asia,1854,806913691
356,asia,asia,1855,804952061
357,asia,asia,1856,803045135
358,asia,asia,1857,801193348
359,asia,asia,1858,799397177
360,asia,asia,1859,797947449
361,asia,asia,1860,796839969
362,asia,asia,1861,796079522
363,asia,asia,1862,795660708
364,asia,asia,1863,795574530
365,asia,asia,1864,795522510
366,asia,asia,1865,795497321
367,asia,asia,1866,795497591
368,asia,asia,1867,795530256
369,asia,asia,1868,795593421
370,asia,asia,1869,796105516
371,asia,asia,1870,797076951
372,asia,asia,1871,798487108
373,asia,asia,1872,800360609
374,asia,asia,1873,802666579
375,asia,asia,1874,804978165
376,asia,asia,1875,807322347
377,asia,asia,1876,809678372
378,asia,asia,1877,812016303
379,asia,asia,1878,814351861
380,asia,asia,1879,817128414
381,asia,asia,1880,820383157
382,asia,asia,1881,824135661
383,asia,asia,1882,828386373
384,asia,asia,1883,833126123
385,asia,asia,1884,837916664
386,asia,asia,1885,842812304
387,asia,asia,1886,847732485
388,asia,asia,1887,852722894
389,asia,asia,1888,857755656
390,asia,asia,1889,862611748
391,asia,asia,1890,867307033
392,asia,asia,1891,871794181
393,asia,asia,1892,876087539
394,asia,asia,1893,880191840
395,asia,asia,1894,884350538
396,asia,asia,1895,888575675
397,asia,asia,1896,892803245
398,asia,asia,1897,897089074
399,asia,asia,1898,901411242
400,asia,asia,1899,906214088
401,asia,asia,1900,911463914
402,asia,asia,1901,917152479
403,asia,asia,1902,923305737
404,asia,asia,1903,929914840
405,asia,asia,1904,936589006
406,asia,asia,1905,943331107
407,asia,asia,1906,950145142
408,asia,asia,1907,957050096
409,asia,asia,1908,964047772
410,asia,asia,1909,971113125
411,asia,asia,1910,978249203
412,asia,asia,1911,985418990
413,asia,asia,1912,992737869
414,asia,asia,1913,1000147014
415,asia,asia,1914,1007666509
416,asia,asia,1915,1015299081
417,asia,asia,1916,1022990263
418,asia,asia,1917,1030716511
419,asia,asia,1918,1039125334
420,asia,asia,1919,1047449325
421,asia,asia,1920,1055695603
422,asia,asia,1921,1063746264
423,asia,asia,1922,1071599804
424,asia,asia,1923,1079277163
425,asia,asia,1924,1087092890
426,asia,asia,1925,1095030800
427,asia,asia,1926,1103101021
428,asia,asia,1927,1111303332
429,asia,asia,1928,1119652506
430,asia,asia,1929,1128793647
431,asia,asia,1930,1138768328
432,asia,asia,1931,1149591327
433,asia,asia,1932,1161253722
434,asia,asia,1933,1173723475
435,asia,asia,1934,1186351045
436,asia,asia,1935,1199142868
437,asia,asia,1936,1212194695
438,asia,asia,1937,1225473319
439,asia,asia,1938,1239017606
440,asia,asia,1939,1251228352
441,asia,asia,1940,1262108169
442,asia,asia,1941,1271670939
443,asia,asia,1942,1279895616
444,asia,asia,1943,1286590883
445,asia,asia,1944,1293001071
446,asia,asia,1945,1299524196
447,asia,asia,1946,1306445737
448,asia,asia,1947,1314074161
449,asia,asia,1948,1322254493
450,asia,asia,1949,1334564649
451,asia,asia,1950,1350689114
452,asia,asia,1951,1376986700
453,asia,asia,1952,1406130116
454,asia,asia,1953,1437305547
455,asia,asia,1954,1469543364
456,asia,asia,1955,1503738985
457,asia,asia,1956,1538253506
458,asia,asia,1957,1573973205
459,asia,asia,1958,1610455835
460,asia,asia,1959,1642568421
461,asia,asia,1960,1668926539
462,asia,asia,1961,1694612815
463,asia,asia,1962,1729038874
464,asia,asia,1963,1774271357
465,asia,asia,1964,1821618124
466,asia,asia,1965,1867456672
467,asia,asia,1966,1912885040
468,asia,asia,1967,1958216782
469,asia,asia,1968,2005888689
470,asia,asia,1969,2055796514
471,asia,asia,1970,2106660978
472,asia,asia,1971,2156875894
473,asia,asia,1972,2206369054
474,asia,asia,1973,2256695531
475,asia,asia,1974,2306554001
476,asia,asia,1975,2354947676
477,asia,asia,1976,2402096916
478,asia,asia,1977,2448964771
479,asia,asia,1978,2495680174
480,asia,asia,1979,2543773720
481,asia,asia,1980,2593884524
482,asia,asia,1981,2645492894
483,asia,asia,1982,2699348346
484,asia,asia,1983,2753777946
485,asia,asia,1984,2808225737
486,asia,asia,1985,2864025301
487,asia,asia,1986,2921778776
488,asia,asia,1987,2981662559
489,asia,asia,1988,3041812697
490,asia,asia,1989,3102015489
491,asia,asia,1990,3162690806
492,asia,asia,1991,3221184966
493,asia,asia,1992,3277253654
494,asia,asia,1993,3331993628
495,asia,asia,1994,3385113033
496,asia,asia,1995,3437757847
497,asia,asia,1996,3490343434
498,asia,asia,1997,3542446232
499,asia,asia,1998,3594038094
500,asia,asia,1999,3644984130
501,asia,asia,2000,3695909978
502,asia,asia,2001,3746772715
503,asia,asia,2002,3795910826
504,asia,asia,2003,3844060183
505,asia,asia,2004,3892339085
506,asia,asia,2005,3940571170
