,geo,name,time,Estimates of richest 10% pre-tax income share (WID)
0,afg,Afghanistan,1993,42.59
1,afg,Afghanistan,1994,42.33
2,afg,Afghanistan,1995,41.87
3,afg,Afghanistan,1996,41.64
4,afg,Afghanistan,1997,41.88
5,afg,Afghanistan,1998,42.03
6,afg,Afghanistan,1999,41.78
7,afg,Afghanistan,2000,41.92
8,afg,Afghanistan,2001,42.15
9,afg,Afghanistan,2002,42.31
10,afg,Afghanistan,2003,42.05
11,afg,Afghanistan,2004,42.65
12,afg,Afghanistan,2005,42.9
13,afg,Afghanistan,2006,43.5
14,afg,Afghanistan,2007,42.3
15,afg,Afghanistan,2008,42.03
16,afg,Afghanistan,2009,42.03
17,afg,Afghanistan,2010,41.99
18,afg,Afghanistan,2011,41.42
19,afg,Afghanistan,2012,41.45
20,afg,Afghanistan,2013,41.53
21,afg,Afghanistan,2014,41.1
22,afg,Afghanistan,2015,41.35
23,afg,Afghanistan,2016,41.67
24,afg,Afghanistan,2017,42.05
25,afg,Afghanistan,2018,42.05
26,afg,Afghanistan,2019,42.04
27,alb,Albania,1996,30.22
28,alb,Albania,1997,30.87
29,alb,Albania,1998,31.33
30,alb,Albania,1999,31.48
31,alb,Albania,2000,31.24
32,alb,Albania,2001,31.67
33,alb,Albania,2002,32.33
34,alb,Albania,2003,31.98
35,alb,Albania,2004,31.57
36,alb,Albania,2005,31.44
37,alb,Albania,2006,31.36
38,alb,Albania,2007,30.65
39,alb,Albania,2008,31.78
40,alb,Albania,2009,31.52
41,alb,Albania,2010,31.09
42,alb,Albania,2011,31.36
43,alb,Albania,2012,31.56
44,alb,Albania,2013,33.09
45,alb,Albania,2014,33.81
46,alb,Albania,2015,33.77
47,alb,Albania,2016,33.71
48,alb,Albania,2017,33.9
49,alb,Albania,2018,33.91
50,alb,Albania,2019,33.95
51,dza,Algeria,1988,50.42
52,dza,Algeria,1989,49.24
53,dza,Algeria,1990,48.06
54,dza,Algeria,1991,46.88
55,dza,Algeria,1992,45.7
56,dza,Algeria,1993,44.52
57,dza,Algeria,1994,43.34
58,dza,Algeria,1995,42.16
59,dza,Algeria,1996,41.86
60,dza,Algeria,1997,41.55
61,dza,Algeria,1998,41.25
62,dza,Algeria,1999,40.94
63,dza,Algeria,2000,40.64
64,dza,Algeria,2001,40.33
65,dza,Algeria,2002,40.03
66,dza,Algeria,2003,39.72
67,dza,Algeria,2004,39.42
68,dza,Algeria,2005,39.11
69,dza,Algeria,2006,38.81
70,dza,Algeria,2007,38.51
71,dza,Algeria,2008,38.2
72,dza,Algeria,2009,37.9
73,dza,Algeria,2010,37.59
74,dza,Algeria,2011,37.29
75,dza,Algeria,2012,37.29
76,dza,Algeria,2013,37.29
77,dza,Algeria,2014,37.29
78,dza,Algeria,2015,37.29
79,dza,Algeria,2016,37.29
80,dza,Algeria,2017,37.29
81,dza,Algeria,2018,37.29
82,dza,Algeria,2019,37.29
83,ago,Angola,1990,47.82
