,geo,name,time,Freedom status (FH),Freedom index (FH),Political Rights index (FH),Civil Liberties index (FH)
0,afg,Afghanistan,1972,PF,4.5,4.0,5.0
1,afg,Afghanistan,1973,NF,6.5,7.0,6
2,afg,Afghanistan,1974,NF,6.5,7.0,6
3,afg,Afghanistan,1975,NF,6.5,7.0,6
4,afg,Afghanistan,1976,NF,6.5,7.0,6
5,afg,Afghanistan,1977,NF,6.0,6.0,6
6,afg,Afghanistan,1978,NF,7.0,7.0,7
7,afg,Afghanistan,1979,NF,7.0,7.0,7
8,afg,Afghanistan,1980,NF,7.0,7.0,7
9,afg,Afghanistan,1981,NF,7.0,7.0,7
10,afg,Afghanistan,1983,NF,7.0,7.0,7
11,afg,Afghanistan,1984,NF,7.0,7.0,7
12,afg,Afghanistan,1985,NF,7.0,7.0,7
13,afg,Afghanistan,1986,NF,7.0,7.0,7
14,afg,Afghanistan,1987,NF,7.0,7.0,7
15,afg,Afghanistan,1988,NF,6.0,6.0,6
16,afg,Afghanistan,1989,NF,7.0,7.0,7
17,afg,Afghanistan,1990,NF,7.0,7.0,7
18,afg,Afghanistan,1991,NF,7.0,7.0,7
19,afg,Afghanistan,1992,NF,6.0,6.0,6
20,afg,Afghanistan,1993,NF,7.0,7.0,7
21,afg,Afghanistan,1994,NF,7.0,7.0,7
22,afg,Afghanistan,1995,NF,7.0,7.0,7
23,afg,Afghanistan,1996,NF,7.0,7.0,7
24,afg,Afghanistan,1997,NF,7.0,7.0,7
25,afg,Afghanistan,1998,NF,7.0,7.0,7
26,afg,Afghanistan,1999,NF,7.0,7.0,7
27,afg,Afghanistan,2000,NF,7.0,7.0,7
28,afg,Afghanistan,2001,NF,7.0,7.0,7
29,afg,Afghanistan,2002,NF,6.0,6.0,6
30,afg,Afghanistan,2003,NF,6.0,6.0,6
31,afg,Afghanistan,2004,NF,5.5,5.0,6
32,afg,Afghanistan,2005,PF,5.0,5.0,5
33,afg,Afghanistan,2006,PF,5.0,5.0,5
34,afg,Afghanistan,2007,PF,5.0,5.0,5
35,afg,Afghanistan,2008,NF,5.5,5.0,6
36,afg,Afghanistan,2009,NF,6.0,6.0,6
37,afg,Afghanistan,2010,NF,6.0,6.0,6
38,afg,Afghanistan,2011,NF,6.0,6.0,6
39,afg,Afghanistan,2012,NF,6.0,6.0,6
40,afg,Afghanistan,2013,NF,6.0,6.0,6
41,afg,Afghanistan,2014,NF,6.0,6.0,6
42,afg,Afghanistan,2015,NF,6.0,6.0,6
43,afg,Afghanistan,2016,NF,6.0,6.0,6
44,afg,Afghanistan,2017,NF,5.5,5.0,6
45,afg,Afghanistan,2018,NF,5.5,5.0,6
46,afg,Afghanistan,2019,NF,5.5,5.0,6
47,afg,Afghanistan,2020,NF,5.5,5.0,6
48,afg,Afghanistan,2021,NF,6.5,7.0,6
49,afg,Afghanistan,2022,NF,7.0,7.0,7
50,alb,Albania,1972,NF,7.0,7.0,7
51,alb,Albania,1973,NF,7.0,7.0,7
52,alb,Albania,1974,NF,7.0,7.0,7
53,alb,Albania,1975,NF,7.0,7.0,7
54,alb,Albania,1976,NF,7.0,7.0,7
55,alb,Albania,1977,NF,7.0,7.0,7
56,alb,Albania,1978,NF,7.0,7.0,7
57,alb,Albania,1979,NF,7.0,7.0,7
58,alb,Albania,1980,NF,7.0,7.0,7
59,alb,Albania,1981,NF,7.0,7.0,7
60,alb,Albania,1983,NF,7.0,7.0,7
61,alb,Albania,1984,NF,7.0,7.0,7
62,alb,Albania,1985,NF,7.0,7.0,7
63,alb,Albania,1986,NF,7.0,7.0,7
64,alb,Albania,1987,NF,7.0,7.0,7
65,alb,Albania,1988,NF,7.0,7.0,7
66,alb,Albania,1989,NF,7.0,7.0,7
67,alb,Albania,1990,NF,6.5,7.0,6
68,alb,Albania,1991,PF,4.0,4.0,4
69,alb,Albania,1992,PF,3.5,4.0,3
70,alb,Albania,1993,PF,3.0,2.0,4
71,alb,Albania,1994,PF,3.5,3.0,4
72,alb,Albania,1995,PF,3.5,3.0,4
73,alb,Albania,1996,PF,4.0,4.0,4
74,alb,Albania,1997,PF,4.0,4.0,4
75,alb,Albania,1998,PF,4.5,4.0,5
76,alb,Albania,1999,PF,4.5,4.0,5
77,alb,Albania,2000,PF,4.5,4.0,5
78,alb,Albania,2001,PF,3.5,3.0,4
79,alb,Albania,2002,PF,3.0,3.0,3
80,alb,Albania,2003,PF,3.0,3.0,3
81,alb,Albania,2004,PF,3.0,3.0,3
82,alb,Albania,2005,PF,3.0,3.0,3
83,alb,Albania,2006,PF,3.0,3.0,3
84,alb,Albania,2007,PF,3.0,3.0,3
85,alb,Albania,2008,PF,3.0,3.0,3
86,alb,Albania,2009,PF,3.0,3.0,3
87,alb,Albania,2010,PF,3.0,3.0,3
88,alb,Albania,2011,PF,3.0,3.0,3
89,alb,Albania,2012,PF,3.0,3.0,3
90,alb,Albania,2013,PF,3.0,3.0,3
91,alb,Albania,2014,PF,3.0,3.0,3
92,alb,Albania,2015,PF,3.0,3.0,3
93,alb,Albania,2016,PF,3.0,3.0,3
94,alb,Albania,2017,PF,3.0,3.0,3
95,alb,Albania,2018,PF,3.0,3.0,3
96,alb,Albania,2019,PF,3.0,3.0,3
97,alb,Albania,2020,PF,3.0,3.0,3
98,alb,Albania,2021,PF,3.0,3.0,3
99,alb,Albania,2022,PF,3.0,3.0,3
100,dza,Algeria,1972,NF,6.0,6.0,6
101,dza,Algeria,1973,NF,6.0,6.0,6
102,dza,Algeria,1974,NF,6.0,6.0,6
103,dza,Algeria,1975,NF,6.5,7.0,6
104,dza,Algeria,1976,NF,6.0,6.0,6
105,dza,Algeria,1977,NF,6.0,6.0,6
106,dza,Algeria,1978,NF,6.0,6.0,6
107,dza,Algeria,1979,NF,6.0,6.0,6
108,dza,Algeria,1980,NF,6.0,6.0,6
109,dza,Algeria,1981,NF,6.0,6.0,6
110,dza,Algeria,1983,NF,6.0,6.0,6
111,dza,Algeria,1984,NF,6.0,6.0,6
112,dza,Algeria,1985,NF,6.0,6.0,6
113,dza,Algeria,1986,NF,6.0,6.0,6
114,dza,Algeria,1987,NF,6.0,6.0,6
115,dza,Algeria,1988,NF,5.5,5.0,6
116,dza,Algeria,1989,PF,5.0,6.0,4
117,dza,Algeria,1990,PF,4.0,4.0,4
118,dza,Algeria,1991,PF,4.0,4.0,4
119,dza,Algeria,1992,NF,6.5,7.0,6
120,dza,Algeria,1993,NF,6.5,7.0,6
121,dza,Algeria,1994,NF,7.0,7.0,7
122,dza,Algeria,1995,NF,6.0,6.0,6
123,dza,Algeria,1996,NF,6.0,6.0,6
124,dza,Algeria,1997,NF,6.0,6.0,6
125,dza,Algeria,1998,NF,5.5,6.0,5
126,dza,Algeria,1999,NF,5.5,6.0,5
127,dza,Algeria,2000,NF,5.5,6.0,5
128,dza,Algeria,2001,NF,5.5,6.0,5
129,dza,Algeria,2002,NF,5.5,6.0,5
130,dza,Algeria,2003,NF,5.5,6.0,5
131,dza,Algeria,2004,NF,5.5,6.0,5
