,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
0,world,World,1980,15,20,,,16,,,21,,21,
1,world,World,1981,21,23,,,19,,,23,,23,
2,world,World,1982,23,25,,,20,,,41,,41,
3,world,World,1983,36,38,,,37,,,43,,43,
4,world,World,1984,44,45,,,41,,,47,,47,
5,world,World,1985,48,49,,,47,,,52,,52,
6,world,World,1986,52,52,,,47,,,51,,52,
7,world,World,1987,61,56,,,54,,,57,,61,
8,world,World,1988,67,64,,,63,,,65,,67,
9,world,World,1989,70,68,,,68,,,70,,70,
10,world,World,1990,81,75,,,73,,,75,,81,
11,world,World,1991,78,71,,,69,,,72,,78,
12,world,World,1992,78,70,,1,69,,,70,,78,
13,world,World,1993,79,70,,1,70,,,70,,79,
14,world,World,1994,80,73,,1,71,,,73,,80,
15,world,World,1995,80,73,,4,73,,,74,,80,
16,world,World,1996,80,72,,5,73,,,74,,80,
17,world,World,1997,78,71,,5,71,,,74,,78,
18,world,World,1998,79,72,,7,71,,,73,,79,
19,world,World,1999,80,72,,8,71,,,73,,80,
20,world,World,2000,80,72,29,13,71,17,4,73,1,80,13
21,world,World,2001,80,72,31,14,72,19,6,73,2,80,14
22,world,World,2002,80,72,37,16,72,20,10,74,3,80,16
23,world,World,2003,81,74,43,17,73,20,15,75,6,81,17
24,world,World,2004,82,76,48,19,75,22,19,75,8,82,19
25,world,World,2005,84,77,54,20,77,32,26,78,9,84,20
26,world,World,2006,86,78,58,21,78,34,32,79,11,86,21
27,world,World,2007,87,78,63,24,79,35,38,80,14,87,24
28,world,World,2008,88,81,69,27,81,37,41,82,18,88,27
29,world,World,2009,89,83,73,38,83,40,45,83,22,89,38
30,world,World,2010,89,83,73,40,84,41,48,83,24,89,40
31,world,World,2011,89,84,74,43,84,48,51,83,27,89,43
32,world,World,2012,89,84,80,45,84,52,52,84,35,89,45
33,world,World,2013,89,84,79,50,84,56,52,84,40,89,50
34,world,World,2014,88,84,81,55,84,59,61,84,48,88,55
35,world,World,2015,87,85,83,63,84,63,65,85,49,87,63
36,world,World,2016,89,86,84,70,85,67,,85,52,89,70
37,world,World,2017,90,86,84,71,85,68,,86,55,90,71
38,world,World,2018,90,86,84,73,86,70,,86,,90,73
39,world,World,2019,89,86,86,74,86,71,,86,,89,74
40,world,World,2020,86,83,83,73,83,71,,83,,86,73
41,world,World,2021,85,81,81,72,81,71,,81,,85,72
42,world,World,2022,88,84,84,77,83,73,,84,,88,77
43,world,World,2023,87,84,83,77,83,74,,83,,87,77
