,geo,name,time,CO2 per Cap (Consumption),CO2 Emissions total (Consumption)
0,afg,Afghanistan,1800,0.002,0.001
1,afg,Afghanistan,1801,0.002,0.001
2,afg,Afghanistan,1802,0.002,0.001
3,afg,Afghanistan,1803,0.002,0.001
4,afg,Afghanistan,1804,0.002,0.001
5,afg,Afghanistan,1805,0.002,0.001
6,afg,Afghanistan,1806,0.003,0.001
7,afg,Afghanistan,1807,0.003,0.001
8,afg,Afghanistan,1808,0.003,0.001
9,afg,Afghanistan,1809,0.003,0.001
10,afg,Afghanistan,1810,0.003,0.001
11,afg,Afghanistan,1811,0.003,0.001
12,afg,Afghanistan,1812,0.003,0.001
13,afg,Afghanistan,1813,0.003,0.001
14,afg,Afghanistan,1814,0.003,0.001
15,afg,Afghanistan,1815,0.003,0.001
16,afg,Afghanistan,1816,0.003,0.001
17,afg,Afghanistan,1817,0.003,0.001
18,afg,Afghanistan,1818,0.003,0.001
19,afg,Afghanistan,1819,0.003,0.001
20,afg,Afghanistan,1820,0.003,0.001
21,afg,Afghanistan,1821,0.003,0.001
22,afg,Afghanistan,1822,0.003,0.001
23,afg,Afghanistan,1823,0.003,0.001
24,afg,Afghanistan,1824,0.003,0.001
25,afg,Afghanistan,1825,0.003,0.001
26,afg,Afghanistan,1826,0.003,0.001
27,afg,Afghanistan,1827,0.003,0.001
28,afg,Afghanistan,1828,0.003,0.001
29,afg,Afghanistan,1829,0.003,0.001
30,afg,Afghanistan,1830,0.003,0.001
31,afg,Afghanistan,1831,0.003,0.001
32,afg,Afghanistan,1832,0.003,0.001
33,afg,Afghanistan,1833,0.003,0.001
34,afg,Afghanistan,1834,0.003,0.001
35,afg,Afghanistan,1835,0.003,0.001
36,afg,Afghanistan,1836,0.003,0.001
37,afg,Afghanistan,1837,0.003,0.001
38,afg,Afghanistan,1838,0.003,0.001
39,afg,Afghanistan,1839,0.003,0.001
40,afg,Afghanistan,1840,0.003,0.001
41,afg,Afghanistan,1841,0.003,0.001
42,afg,Afghanistan,1842,0.003,0.001
43,afg,Afghanistan,1843,0.003,0.001
44,afg,Afghanistan,1844,0.003,0.001
45,afg,Afghanistan,1845,0.003,0.001
46,afg,Afghanistan,1846,0.003,0.001
47,afg,Afghanistan,1847,0.003,0.001
48,afg,Afghanistan,1848,0.003,0.001
49,afg,Afghanistan,1849,0.003,0.001
50,afg,Afghanistan,1850,0.003,0.001
51,afg,Afghanistan,1851,0.003,0.001
52,afg,Afghanistan,1852,0.003,0.001
53,afg,Afghanistan,1853,0.003,0.001
54,afg,Afghanistan,1854,0.003,0.001
55,afg,Afghanistan,1855,0.003,0.001
56,afg,Afghanistan,1856,0.003,0.001
57,afg,Afghanistan,1857,0.003,0.001
58,afg,Afghanistan,1858,0.003,0.001
59,afg,Afghanistan,1859,0.003,0.001
60,afg,Afghanistan,1860,0.003,0.001
61,afg,Afghanistan,1861,0.003,0.001
62,afg,Afghanistan,1862,0.003,0.001
63,afg,Afghanistan,1863,0.003,0.001
64,afg,Afghanistan,1864,0.003,0.001
65,afg,Afghanistan,1865,0.003,0.001
66,afg,Afghanistan,1866,0.003,0.001
67,afg,Afghanistan,1867,0.003,0.001
68,afg,Afghanistan,1868,0.003,0.001
69,afg,Afghanistan,1869,0.003,0.001
70,afg,Afghanistan,1870,0.004,0.001
71,afg,Afghanistan,1871,0.004,0.001
72,afg,Afghanistan,1872,0.004,0.001
73,afg,Afghanistan,1873,0.004,0.001
74,afg,Afghanistan,1874,0.004,0.001
75,afg,Afghanistan,1875,0.004,0.001
76,afg,Afghanistan,1876,0.004,0.001
77,afg,Afghanistan,1877,0.004,0.001
78,afg,Afghanistan,1878,0.004,0.001
79,afg,Afghanistan,1879,0.004,0.001
80,afg,Afghanistan,1880,0.004,0.001
81,afg,Afghanistan,1881,0.004,0.001
82,afg,Afghanistan,1882,0.004,0.001
83,afg,Afghanistan,1883,0.004,0.001
84,afg,Afghanistan,1884,0.004,0.001
85,afg,Afghanistan,1885,0.004,0.001
86,afg,Afghanistan,1886,0.004,0.001
87,afg,Afghanistan,1887,0.004,0.001
88,afg,Afghanistan,1888,0.004,0.001
89,afg,Afghanistan,1889,0.004,0.001
90,afg,Afghanistan,1890,0.004,0.001
91,afg,Afghanistan,1891,0.004,0.001
92,afg,Afghanistan,1892,0.004,0.001
93,afg,Afghanistan,1893,0.005,0.001
94,afg,Afghanistan,1894,0.005,0.001
95,afg,Afghanistan,1895,0.005,0.001
96,afg,Afghanistan,1896,0.005,0.001
97,afg,Afghanistan,1897,0.005,0.001
98,afg,Afghanistan,1898,0.005,0.001
99,afg,Afghanistan,1899,0.005,0.001
100,afg,Afghanistan,1900,0.005,0.001
101,afg,Afghanistan,1901,0.005,0.001
102,afg,Afghanistan,1902,0.005,0.001
103,afg,Afghanistan,1903,0.005,0.001
104,afg,Afghanistan,1904,0.005,0.001
105,afg,Afghanistan,1905,0.006,0.001
106,afg,Afghanistan,1906,0.006,0.001
107,afg,Afghanistan,1907,0.006,0.001
108,afg,Afghanistan,1908,0.006,0.001
109,afg,Afghanistan,1909,0.006,0.001
110,afg,Afghanistan,1910,0.007,0.001
111,afg,Afghanistan,1911,0.007,0.001
112,afg,Afghanistan,1912,0.008,0.001
113,afg,Afghanistan,1913,0.008,0.001
114,afg,Afghanistan,1914,0.009,0.001
115,afg,Afghanistan,1915,0.010,0.001
116,afg,Afghanistan,1916,0.011,0.001
117,afg,Afghanistan,1917,0.012,0.001
118,afg,Afghanistan,1918,0.013,0.001
119,afg,Afghanistan,1919,0.014,0.001
120,afg,Afghanistan,1920,0.015,0.001
121,afg,Afghanistan,1921,0.015,0.001
122,afg,Afghanistan,1922,0.014,0.001
123,afg,Afghanistan,1923,0.014,0.001
124,afg,Afghanistan,1924,0.013,0.001
125,afg,Afghanistan,1925,0.013,0.002
126,afg,Afghanistan,1926,0.012,0.002
127,afg,Afghanistan,1927,0.012,0.002
128,afg,Afghanistan,1928,0.011,0.002
129,afg,Afghanistan,1929,0.011,0.002
130,afg,Afghanistan,1930,0.011,0.002
131,afg,Afghanistan,1931,0.011,0.002
132,afg,Afghanistan,1932,0.010,0.002
133,afg,Afghanistan,1933,0.010,0.002
134,afg,Afghanistan,1934,0.011,0.002
135,afg,Afghanistan,1935,0.011,0.002
136,afg,Afghanistan,1936,0.011,0.002
137,afg,Afghanistan,1937,0.011,0.002
138,afg,Afghanistan,1938,0.011,0.002
139,afg,Afghanistan,1939,0.011,0.002
140,afg,Afghanistan,1940,0.012,0.002
141,afg,Afghanistan,1941,0.012,0.002
142,afg,Afghanistan,1942,0.013,0.002
143,afg,Afghanistan,1943,0.013,0.002
144,afg,Afghanistan,1944,0.013,0.002
145,afg,Afghanistan,1945,0.013,0.002
146,afg,Afghanistan,1946,0.013,0.002
147,afg,Afghanistan,1947,0.013,0.002
148,afg,Afghanistan,1948,0.014,0.002
149,afg,Afghanistan,1949,0.014,0.002
150,afg,Afghanistan,1950,0.081,0.011
151,afg,Afghanistan,1951,0.089,0.012
152,afg,Afghanistan,1952,0.089,0.012
153,afg,Afghanistan,1953,0.103,0.013
154,afg,Afghanistan,1954,0.103,0.013
155,afg,Afghanistan,1955,0.148,0.019
156,afg,Afghanistan,1956,0.177,0.022
157,afg,Afghanistan,1957,0.282,0.034
158,afg,Afghanistan,1958,0.317,0.038
159,afg,Afghanistan,1959,0.369,0.044
160,afg,Afghanistan,1960,0.397,0.046
161,afg,Afghanistan,1961,0.471,0.054
162,afg,Afghanistan,1962,0.661,0.074
163,afg,Afghanistan,1963,0.679,0.074
164,afg,Afghanistan,1964,0.806,0.086
165,afg,Afghanistan,1965,0.968,0.101
166,afg,Afghanistan,1966,1.050,0.107
167,afg,Afghanistan,1967,1.235,0.123
168,afg,Afghanistan,1968,1.180,0.115
169,afg,Afghanistan,1969,0.907,0.086
170,afg,Afghanistan,1970,1.609,0.150
171,afg,Afghanistan,1971,1.820,0.165
172,afg,Afghanistan,1972,1.467,0.130
173,afg,Afghanistan,1973,1.566,0.135
174,afg,Afghanistan,1974,1.833,0.154
175,afg,Afghanistan,1975,2.037,0.168
176,afg,Afghanistan,1976,1.906,0.153
177,afg,Afghanistan,1977,2.301,0.181
178,afg,Afghanistan,1978,2.092,0.162
179,afg,Afghanistan,1979,2.166,0.167
180,afg,Afghanistan,1980,1.644,0.132
181,afg,Afghanistan,1981,1.678,0.150
182,afg,Afghanistan,1982,1.642,0.163
183,afg,Afghanistan,1983,2.002,0.201
184,afg,Afghanistan,1984,2.371,0.231
185,afg,Afghanistan,1985,3.086,0.294
186,afg,Afghanistan,1986,2.792,0.267
187,afg,Afghanistan,1987,2.772,0.269
188,afg,Afghanistan,1988,2.556,0.246
189,afg,Afghanistan,1989,2.488,0.233
190,afg,Afghanistan,1990,2.244,0.210
191,afg,Afghanistan,1991,1.962,0.183
192,afg,Afghanistan,1992,1.151,0.095
193,afg,Afghanistan,1993,1.182,0.084
194,afg,Afghanistan,1994,1.162,0.075
195,afg,Afghanistan,1995,1.117,0.068
196,afg,Afghanistan,1996,1.058,0.062
197,afg,Afghanistan,1997,0.997,0.056
198,afg,Afghanistan,1998,0.965,0.052
199,afg,Afghanistan,1999,0.774,0.040
200,afg,Afghanistan,2000,0.723,0.037
201,afg,Afghanistan,2001,0.740,0.038
202,afg,Afghanistan,2002,0.990,0.047
203,afg,Afghanistan,2003,1.154,0.051
204,afg,Afghanistan,2004,0.866,0.037
205,afg,Afghanistan,2005,1.257,0.052
206,afg,Afghanistan,2006,1.583,0.062
207,afg,Afghanistan,2007,2.170,0.084
208,afg,Afghanistan,2008,4.006,0.152
209,afg,Afghanistan,2009,6.525,0.238
210,afg,Afghanistan,2010,8.170,0.290
211,afg,Afghanistan,2011,11.883,0.406
212,afg,Afghanistan,2012,10.511,0.345
213,afg,Afghanistan,2013,8.840,0.280
214,afg,Afghanistan,2014,8.291,0.253
215,afg,Afghanistan,2015,8.854,0.262
216,afg,Afghanistan,2016,8.478,0.245
217,afg,Afghanistan,2017,8.817,0.247
218,afg,Afghanistan,2018,9.323,0.254
219,afg,Afghanistan,2019,9.846,0.261
220,afg,Afghanistan,2020,10.153,0.261
221,afg,Afghanistan,2021,11.178,0.279
222,afg,Afghanistan,2022,11.694,0.284
223,ago,Angola,1800,0.015,0.009
224,ago,Angola,1801,0.015,0.009
225,ago,Angola,1802,0.015,0.009
226,ago,Angola,1803,0.015,0.009
227,ago,Angola,1804,0.015,0.009
228,ago,Angola,1805,0.015,0.009
229,ago,Angola,1806,0.015,0.010
230,ago,Angola,1807,0.015,0.010
231,ago,Angola,1808,0.015,0.010
232,ago,Angola,1809,0.015,0.010
233,ago,Angola,1810,0.015,0.010
234,ago,Angola,1811,0.015,0.010
235,ago,Angola,1812,0.015,0.010
236,ago,Angola,1813,0.015,0.010
237,ago,Angola,1814,0.015,0.010
238,ago,Angola,1815,0.015,0.010
239,ago,Angola,1816,0.016,0.010
240,ago,Angola,1817,0.016,0.010
241,ago,Angola,1818,0.016,0.010
242,ago,Angola,1819,0.016,0.010
243,ago,Angola,1820,0.016,0.010
244,ago,Angola,1821,0.016,0.010
245,ago,Angola,1822,0.016,0.010
246,ago,Angola,1823,0.017,0.010
247,ago,Angola,1824,0.017,0.010
248,ago,Angola,1825,0.017,0.010
249,ago,Angola,1826,0.018,0.010
250,ago,Angola,1827,0.018,0.010
251,ago,Angola,1828,0.018,0.010
252,ago,Angola,1829,0.019,0.010
253,ago,Angola,1830,0.019,0.010
254,ago,Angola,1831,0.019,0.011
255,ago,Angola,1832,0.020,0.011
256,ago,Angola,1833,0.020,0.011
257,ago,Angola,1834,0.020,0.011
258,ago,Angola,1835,0.021,0.011
259,ago,Angola,1836,0.021,0.011
260,ago,Angola,1837,0.022,0.011
261,ago,Angola,1838,0.022,0.011
262,ago,Angola,1839,0.022,0.011
263,ago,Angola,1840,0.023,0.011
264,ago,Angola,1841,0.023,0.011
265,ago,Angola,1842,0.024,0.011
266,ago,Angola,1843,0.024,0.011
267,ago,Angola,1844,0.025,0.011
268,ago,Angola,1845,0.025,0.011
