,geo,name,time,Homeless from natural disasters
0,africa,Africa,1900,0
1,africa,Africa,1901,0
2,africa,Africa,1902,0
3,africa,Africa,1903,0
4,africa,Africa,1904,0
5,africa,Africa,1905,0
6,africa,Africa,1906,0
7,africa,Africa,1907,0
8,africa,Africa,1908,0
9,africa,Africa,1909,0
10,africa,Africa,1910,0
11,africa,Africa,1911,0
12,africa,Africa,1912,0
13,africa,Africa,1913,0
14,africa,Africa,1914,0
15,africa,Africa,1915,0
16,africa,Africa,1916,0
17,africa,Africa,1917,0
18,africa,Africa,1918,0
19,africa,Africa,1919,0
20,africa,Africa,1920,0
21,africa,Africa,1921,0
22,africa,Africa,1922,0
23,africa,Africa,1923,0
24,africa,Africa,1924,0
25,africa,Africa,1925,0
26,africa,Africa,1926,0
27,africa,Africa,1927,0
28,africa,Africa,1928,0
29,africa,Africa,1929,0
30,africa,Africa,1930,0
31,africa,Africa,1931,0
32,africa,Africa,1932,0
33,africa,Africa,1933,0
34,africa,Africa,1934,0
35,africa,Africa,1935,0
36,africa,Africa,1936,0
37,africa,Africa,1937,0
38,africa,Africa,1938,0
39,africa,Africa,1939,7500
40,africa,Africa,1940,0
41,africa,Africa,1941,0
42,africa,Africa,1942,0
43,africa,Africa,1943,0
44,africa,Africa,1944,0
45,africa,Africa,1945,0
46,africa,Africa,1946,0
47,africa,Africa,1947,0
48,africa,Africa,1948,0
49,africa,Africa,1949,0
50,africa,Africa,1950,0
51,africa,Africa,1951,0
52,africa,Africa,1952,0
53,africa,Africa,1953,0
54,africa,Africa,1954,129250
55,africa,Africa,1955,0
56,africa,Africa,1956,0
57,africa,Africa,1957,0
58,africa,Africa,1958,0
59,africa,Africa,1959,0
60,africa,Africa,1960,1250
61,africa,Africa,1961,0
62,africa,Africa,1962,0
63,africa,Africa,1963,5000
64,africa,Africa,1964,3900
65,africa,Africa,1965,12000
66,africa,Africa,1966,15900
67,africa,Africa,1967,3868
68,africa,Africa,1968,16168
69,africa,Africa,1969,3955
70,africa,Africa,1970,0
71,africa,Africa,1971,0
72,africa,Africa,1972,10000
73,africa,Africa,1973,66000
74,africa,Africa,1974,18000
75,africa,Africa,1975,0
76,africa,Africa,1976,28850
77,africa,Africa,1977,149900
78,africa,Africa,1978,34000
79,africa,Africa,1979,5732
80,africa,Africa,1980,443000
81,africa,Africa,1981,1085
82,africa,Africa,1982,152216
83,africa,Africa,1983,30000
84,africa,Africa,1984,1970
85,africa,Africa,1985,166972
86,africa,Africa,1986,8500
87,africa,Africa,1987,83700
88,africa,Africa,1988,1347700
89,africa,Africa,1989,150000
90,africa,Africa,1990,32868
91,africa,Africa,1991,277100
92,africa,Africa,1992,27520
93,africa,Africa,1993,38389
94,africa,Africa,1994,1092069
95,africa,Africa,1995,358792
96,africa,Africa,1996,84546
97,africa,Africa,1997,328220
98,africa,Africa,1998,247050
99,africa,Africa,1999,418018
100,africa,Africa,2000,347600
101,africa,Africa,2001,21252
102,africa,Africa,2002,172650
103,africa,Africa,2003,345263
104,africa,Africa,2004,351854
105,africa,Africa,2005,124211
106,africa,Africa,2006,95224
107,africa,Africa,2007,642745
108,africa,Africa,2008,276242
109,africa,Africa,2009,74272
110,africa,Africa,2010,255375
111,africa,Africa,2011,47721
112,africa,Africa,2012,88728
113,africa,Africa,2013,7321
114,africa,Africa,2014,40586
115,africa,Africa,2015,222195
116,africa,Africa,2016,170010
117,africa,Africa,2017,50055
118,africa,Africa,2018,104193
119,africa,Africa,2019,6282
120,africa,Africa,2020,22645
121,asia,Asia,1900,0
122,asia,Asia,1901,24
123,asia,Asia,1902,0
124,asia,Asia,1903,0
125,asia,Asia,1904,2181
126,asia,Asia,1905,0
127,asia,Asia,1906,25689
128,asia,Asia,1907,0
129,asia,Asia,1908,0
130,asia,Asia,1909,3294
131,asia,Asia,1910,0
132,asia,Asia,1911,1266
133,asia,Asia,1912,0
134,asia,Asia,1913,0
135,asia,Asia,1914,1920
136,asia,Asia,1915,0
137,asia,Asia,1916,2133
138,asia,Asia,1917,390
139,asia,Asia,1918,0
140,asia,Asia,1919,0
141,asia,Asia,1920,0
142,asia,Asia,1921,0
143,asia,Asia,1922,417
144,asia,Asia,1923,25000
145,asia,Asia,1924,11250
146,asia,Asia,1925,11499
147,asia,Asia,1926,40000
148,asia,Asia,1927,180152
149,asia,Asia,1928,2000
150,asia,Asia,1929,0
151,asia,Asia,1930,25551
152,asia,Asia,1931,0
153,asia,Asia,1932,5825
154,asia,Asia,1933,3600150
155,asia,Asia,1934,0
156,asia,Asia,1935,239535
157,asia,Asia,1936,221465
158,asia,Asia,1937,0
159,asia,Asia,1938,4710
160,asia,Asia,1939,5337
161,asia,Asia,1940,63730
162,asia,Asia,1941,40759
163,asia,Asia,1942,0
164,asia,Asia,1943,23217
165,asia,Asia,1944,90538
166,asia,Asia,1945,23663
167,asia,Asia,1946,3500
168,asia,Asia,1947,0
169,asia,Asia,1948,321000
170,asia,Asia,1949,5050
171,asia,Asia,1950,0
172,asia,Asia,1951,161360
173,asia,Asia,1952,4509
174,asia,Asia,1953,0
175,asia,Asia,1954,0
176,asia,Asia,1955,375000
177,asia,Asia,1956,77000
178,asia,Asia,1957,0
179,asia,Asia,1958,475
180,asia,Asia,1959,0
181,asia,Asia,1960,0
182,asia,Asia,1961,3171
183,asia,Asia,1962,0
184,asia,Asia,1963,2200
185,asia,Asia,1964,176000
186,asia,Asia,1965,5031414
187,asia,Asia,1966,658163
