,geo,name,time,Intimate Partner Violence
0,afg,Afghanistan,2018,35
1,alb,Albania,2018,6
2,ago,Angola,2018,25
3,arg,Argentina,2018,4
4,arm,Armenia,2018,5
5,aus,Australia,2018,3
6,aut,Austria,2018,4
7,aze,Azerbaijan,2018,5
8,bgd,Bangladesh,2018,23
9,brb,Barbados,2018,16.2
10,blr,Belarus,2018,6
11,bel,Belgium,2018,5
12,blz,Belize,2018,8
13,ben,Benin,2018,15
14,btn,Bhutan,2018,9
15,bol,Bolivia,2018,18
16,bih,Bosnia and Herzegovina,2018,3
17,bwa,Botswana,2018,17
18,bra,Brazil,2018,6
19,brn,Brunei,2018,3.5
20,bgr,Bulgaria,2018,6
21,bfa,Burkina Faso,2018,11
22,bdi,Burundi,2018,22
23,cpv,Cape Verde,2018,11
24,khm,Cambodia,2018,9
25,cmr,Cameroon,2018,22
26,can,Canada,2018,3
27,caf,Central African Republic,2018,21
28,tcd,Chad,2018,16
29,chl,Chile,2018,6
30,chn,China,2018,8
31,col,Colombia,2018,12
32,com,Comoros,2018,8
33,cog,"Congo, Rep.",2018,33.8
34,cod,"Congo, Dem. Rep.",2018,36
35,cri,Costa Rica,2018,7
36,civ,Cote d'Ivoire,2018,16
37,hrv,Croatia,2018,4
38,cub,Cuba,2018,5
39,cyp,Cyprus,2018,3
40,cze,Czech Republic,2018,4
41,dnk,Denmark,2018,3
42,dom,Dominican Republic,2018,10
43,ecu,Ecuador,2018,8
44,egy,Egypt,2018,15
45,slv,El Salvador,2018,6
46,gnq,Equatorial Guinea,2018,29
47,est,Estonia,2018,4
48,swz,Swaziland,2018,18
49,eth,Ethiopia,2018,27
50,fji,Fiji,2018,23
51,fin,Finland,2018,8
52,fra,France,2018,5
53,gab,Gabon,2018,22
54,gmb,Gambia,2018,10
55,geo,Georgia,2018,3
56,gha,Ghana,2018,10
57,grc,Greece,2018,5
58,grd,Grenada,2018,8
59,gtm,Guatemala,2018,7
60,gin,Guinea,2018,21
61,guy,Guyana,2018,10
62,hti,Haiti,2018,12
63,hnd,Honduras,2018,7
64,hkg,"Hong Kong, China",2018,3
65,hun,Hungary,2018,6
66,isl,Iceland,2018,3
67,ind,India,2018,18
68,idn,Indonesia,2018,9
69,irn,Iran,2018,18
70,irq,Iraq,2018,16.5
71,irl,Ireland,2018,3
72,isr,Israel,2018,6
73,ita,Italy,2018,4
74,jam,Jamaica,2018,7
75,jpn,Japan,2018,4
76,jor,Jordan,2018,13
77,kaz,Kazakhstan,2018,6
78,ken,Kenya,2018,23
79,kir,Kiribati,2018,25
80,kor,South Korea,2018,8
81,kgz,Kyrgyz Republic,2018,13
82,lao,Lao,2018,8
83,lva,Latvia,2018,6
84,lso,Lesotho,2018,16
85,lbr,Liberia,2018,27
86,ltu,Lithuania,2018,5
87,lux,Luxembourg,2018,4
88,mwi,Malawi,2018,17
89,mys,Malaysia,2018,13.1
90,mdv,Maldives,2018,6
91,mli,Mali,2018,18
92,mlt,Malta,2018,4
93,mhl,Marshall Islands,2018,19
94,mrt,Mauritania,2018,19.7
95,mus,Mauritius,2018,13.2
96,mex,Mexico,2018,10
97,fsm,"Micronesia, Fed. Sts.",2018,21
98,mda,Moldova,2018,9
99,mng,Mongolia,2018,12
100,mne,Montenegro,2018,4
101,mar,Morocco,2018,10
102,moz,Mozambique,2018,16
103,mmr,Myanmar,2018,11
104,nam,Namibia,2018,16
105,nru,Nauru,2018,20
106,npl,Nepal,2018,11
107,nld,Netherlands,2018,5
108,nzl,New Zealand,2018,4
109,nic,Nicaragua,2018,6
110,ner,Niger,2018,13
111,nga,Nigeria,2018,13
112,mkd,"Macedonia, FYR",2018,4
113,nor,Norway,2018,4
114,pak,Pakistan,2018,16
115,plw,Palau,2018,14
116,pan,Panama,2018,8
117,png,Papua New Guinea,2018,31
118,pry,Paraguay,2018,6
119,per,Peru,2018,11
120,phl,Philippines,2018,6
121,pol,Poland,2018,3
122,prt,Portugal,2018,4
123,rou,Romania,2018,7
124,rus,Russia,2018,8
125,rwa,Rwanda,2018,23
126,lca,St. Lucia,2018,16.2
127,vct,St. Vincent and the Grenadines,2018,16.1
128,wsm,Samoa,2018,18
129,stp,Sao Tome and Principe,2018,18
130,sen,Senegal,2018,12
131,srb,Serbia,2018,4
132,sle,Sierra Leone,2018,20
133,sgp,Singapore,2018,2
134,svk,Slovak Republic,2018,6
135,svn,Slovenia,2018,3
136,slb,Solomon Islands,2018,28
137,zaf,South Africa,2018,13
138,ssd,South Sudan,2018,27
139,esp,Spain,2018,3
140,lka,Sri Lanka,2018,4
141,sdn,Sudan,2018,17
142,sur,Suriname,2018,8
143,swe,Sweden,2018,6
144,che,Switzerland,2018,2
145,tjk,Tajikistan,2018,14
146,tza,Tanzania,2018,24
147,tha,Thailand,2018,9
148,tls,Timor-Leste,2018,28
149,tgo,Togo,2018,13
150,ton,Tonga,2018,17
151,tto,Trinidad and Tobago,2018,8
152,tun,Tunisia,2018,10
153,tur,Turkey,2018,12
154,tuv,Tuvalu,2018,20
155,uga,Uganda,2018,26
156,ukr,Ukraine,2018,9
157,gbr,United Kingdom,2018,4
158,usa,United States,2018,6
159,ury,Uruguay,2018,4
160,uzb,Uzbekistan,2018,7.3
161,vut,Vanuatu,2018,29
162,ven,Venezuela,2018,8
163,vnm,Vietnam,2018,10
164,zmb,Zambia,2018,28
165,zwe,Zimbabwe,2018,18
