,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
0,africa,Africa,1800,87.42,70991885,95.29,77385148,98.66,80123276
1,africa,Africa,1801,87.42,71082792,95.29,77384719,98.66,80122979
2,africa,Africa,1802,87.42,71175993,95.29,77385354,98.66,80122872
3,africa,Africa,1803,87.41,71263319,95.29,77383162,98.66,80122215
4,africa,Africa,1804,87.40,71350887,95.28,77379769,98.66,80121027
5,africa,Africa,1805,87.43,71467665,95.29,77387723,98.66,80122887
6,africa,Africa,1806,87.43,71564530,95.29,77387238,98.66,80122562
7,africa,Africa,1807,87.36,71608544,95.27,77365743,98.65,80117014
8,africa,Africa,1808,87.45,71778565,95.30,77392790,98.66,80123266
9,africa,Africa,1809,87.46,71886181,95.30,77395107,98.66,80123463
10,africa,Africa,1810,87.38,71922987,95.27,77369082,98.65,80117108
11,africa,Africa,1811,87.51,72142837,95.32,77409880,98.67,80125524
12,africa,Africa,1812,87.50,72258367,95.32,77406888,98.66,80124990
13,africa,Africa,1813,87.41,72317114,95.29,77382082,98.66,80121693
14,africa,Africa,1814,87.40,72447552,95.28,77377658,98.66,80120264
15,africa,Africa,1815,87.48,72668503,95.31,77402270,98.66,80124830
16,africa,Africa,1816,87.46,72807928,95.30,77392746,98.66,80122100
17,africa,Africa,1817,87.39,72928722,95.27,77370443,98.65,80116130
18,africa,Africa,1818,87.34,73065633,95.25,77351585,98.65,80111177
19,africa,Africa,1819,87.39,73368509,95.27,77367118,98.65,80113249
20,africa,Africa,1820,87.40,73705022,95.27,77367301,98.65,80112371
21,africa,Africa,1821,87.26,74006117,95.22,77326581,98.64,80103419
22,africa,Africa,1822,87.26,74498630,95.22,77326307,98.64,80102614
23,africa,Africa,1823,87.25,75079931,95.21,77321809,98.63,80100953
24,africa,Africa,1824,87.21,75656706,95.20,77310011,98.63,80097864
25,africa,Africa,1825,87.15,76237416,95.18,77291811,98.63,80093044
26,africa,Africa,1826,87.13,76864043,95.17,77285828,98.62,80091430
27,africa,Africa,1827,87.09,77490010,95.15,77270328,98.62,80086988
28,africa,Africa,1828,87.08,78172525,95.14,77265633,98.61,80082683
29,africa,Africa,1829,87.01,78805433,95.11,77239034,98.60,80074645
30,africa,Africa,1830,86.98,79502592,95.10,77228318,98.60,80071145
31,africa,Africa,1831,86.91,80181979,95.07,77209495,98.59,80066143
32,africa,Africa,1832,86.86,80888547,95.06,77195496,98.59,80063018
33,africa,Africa,1833,86.86,81655725,95.06,77194881,98.59,80062018
34,africa,Africa,1834,86.83,82410288,95.04,77185614,98.58,80058798
35,africa,Africa,1835,86.71,83086234,95.00,77149155,98.58,80055289
36,africa,Africa,1836,86.61,83793784,94.96,77116712,98.57,80050224
37,africa,Africa,1837,86.59,84588596,94.95,77107892,98.57,80046663
38,africa,Africa,1838,86.56,85389492,94.94,77097902,98.56,80043847
39,africa,Africa,1839,86.52,86206664,94.92,77085840,98.56,80040950
40,africa,Africa,1840,86.47,87046946,94.90,77066644,98.55,80035329
41,africa,Africa,1841,86.39,87893244,94.86,77039291,98.54,80027163
42,africa,Africa,1842,86.38,88832513,94.86,77038780,98.55,80028311
43,africa,Africa,1843,86.33,89771623,94.86,77034270,98.55,80030153
44,africa,Africa,1844,86.14,90575324,94.77,76961106,98.52,80005490
45,africa,Africa,1845,86.14,91589267,94.77,76958748,98.52,80004229
46,africa,Africa,1846,86.10,92589616,94.75,76946923,98.51,80000275
47,africa,Africa,1847,86.03,93575576,94.72,76923413,98.50,79993782
