,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
0,afg,Afghanistan,1800,13.78,451984,5.50,180400,1.86,61008
1,afg,Afghanistan,1801,13.78,451984,5.50,180400,1.86,61008
2,afg,Afghanistan,1802,13.78,451984,5.50,180400,1.86,61008
3,afg,Afghanistan,1803,13.78,451984,5.50,180400,1.86,61008
4,afg,Afghanistan,1804,13.78,451984,5.50,180400,1.86,61008
5,afg,Afghanistan,1805,13.78,451984,5.50,180400,1.86,61008
6,afg,Afghanistan,1806,13.78,451984,5.50,180400,1.86,61008
7,afg,Afghanistan,1807,13.78,451984,5.50,180400,1.86,61008
8,afg,Afghanistan,1808,13.78,451984,5.50,180400,1.86,61008
9,afg,Afghanistan,1809,13.78,451984,5.50,180400,1.86,61008
10,afg,Afghanistan,1810,13.78,451984,5.50,180400,1.86,61008
11,afg,Afghanistan,1811,13.78,451984,5.50,180400,1.86,61008
12,afg,Afghanistan,1812,13.78,451984,5.50,180400,1.86,61008
13,afg,Afghanistan,1813,13.78,451984,5.50,180400,1.86,61008
14,afg,Afghanistan,1814,13.78,451984,5.50,180400,1.86,61008
15,afg,Afghanistan,1815,13.78,451984,5.50,180400,1.86,61008
16,afg,Afghanistan,1816,13.78,451984,5.50,180400,1.86,61008
17,afg,Afghanistan,1817,13.78,451984,5.50,180400,1.86,61008
18,afg,Afghanistan,1818,13.78,451984,5.50,180400,1.86,61008
19,afg,Afghanistan,1819,13.78,452388,5.50,180561,1.86,61063
20,afg,Afghanistan,1820,13.78,453199,5.50,180885,1.86,61172
21,afg,Afghanistan,1821,13.78,454418,5.50,181371,1.86,61336
22,afg,Afghanistan,1822,13.78,456046,5.50,182021,1.86,61556
23,afg,Afghanistan,1823,13.78,458086,5.50,182836,1.86,61832
24,afg,Afghanistan,1824,13.78,460136,5.50,183654,1.86,62108
25,afg,Afghanistan,1825,13.78,462194,5.50,184475,1.86,62386
26,afg,Afghanistan,1826,13.78,464262,5.50,185301,1.86,62665
27,afg,Afghanistan,1827,13.78,466339,5.50,186130,1.86,62946
28,afg,Afghanistan,1828,13.78,468425,5.50,186962,1.86,63227
29,afg,Afghanistan,1829,13.78,470521,5.50,187799,1.86,63510
30,afg,Afghanistan,1830,14.46,495949,5.77,197899,1.94,66538
31,afg,Afghanistan,1831,14.46,498167,5.77,198785,1.94,66836
32,afg,Afghanistan,1832,14.46,500396,5.77,199674,1.94,67135
33,afg,Afghanistan,1833,14.46,502635,5.77,200567,1.94,67435
34,afg,Afghanistan,1834,14.46,504883,5.77,201464,1.94,67737
35,afg,Afghanistan,1835,14.46,507142,5.77,202366,1.94,68040
36,afg,Afghanistan,1836,14.46,509411,5.77,203271,1.94,68344
37,afg,Afghanistan,1837,14.46,511690,5.77,204180,1.94,68650
38,afg,Afghanistan,1838,14.46,513979,5.77,205094,1.94,68957
39,afg,Afghanistan,1839,14.46,516278,5.77,206011,1.94,69266
40,afg,Afghanistan,1840,14.46,518588,5.77,206933,1.94,69575
41,afg,Afghanistan,1841,14.46,520908,5.77,207859,1.94,69887
42,afg,Afghanistan,1842,15.17,548930,6.06,219282,2.04,73818
43,afg,Afghanistan,1843,15.16,551022,6.07,220627,2.05,74512
44,afg,Afghanistan,1844,15.20,554948,6.07,221614,2.04,74480
45,afg,Afghanistan,1845,15.21,557797,6.11,224072,2.07,75913
46,afg,Afghanistan,1846,15.30,563608,6.28,231337,2.18,80305
