,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
0,afg,Afghanistan,1800,8.72,286016,1.00,32800,1.00,32800
1,afg,Afghanistan,1801,8.72,286016,1.00,32800,1.00,32800
2,afg,Afghanistan,1802,8.72,286016,1.00,32800,1.00,32800
3,afg,Afghanistan,1803,8.72,286016,1.00,32800,1.00,32800
4,afg,Afghanistan,1804,8.72,286016,1.00,32800,1.00,32800
5,afg,Afghanistan,1805,8.72,286016,1.00,32800,1.00,32800
6,afg,Afghanistan,1806,8.72,286016,1.00,32800,1.00,32800
7,afg,Afghanistan,1807,8.72,286016,1.00,32800,1.00,32800
8,afg,Afghanistan,1808,8.72,286016,1.00,32800,1.00,32800
9,afg,Afghanistan,1809,8.72,286016,1.00,32800,1.00,32800
10,afg,Afghanistan,1810,8.72,286016,1.00,32800,1.00,32800
11,afg,Afghanistan,1811,8.72,286016,1.00,32800,1.00,32800
12,afg,Afghanistan,1812,8.72,286016,1.00,32800,1.00,32800
13,afg,Afghanistan,1813,8.72,286016,1.00,32800,1.00,32800
14,afg,Afghanistan,1814,8.72,286016,1.00,32800,1.00,32800
15,afg,Afghanistan,1815,8.72,286016,1.00,32800,1.00,32800
16,afg,Afghanistan,1816,8.72,286016,1.00,32800,1.00,32800
17,afg,Afghanistan,1817,8.72,286016,1.00,32800,1.00,32800
18,afg,Afghanistan,1818,8.72,286016,1.00,32800,1.00,32800
19,afg,Afghanistan,1819,8.72,286272,1.00,32829,1.00,32829
20,afg,Afghanistan,1820,8.72,286785,1.00,32888,1.00,32888
21,afg,Afghanistan,1821,8.72,287556,1.00,32977,1.00,32977
22,afg,Afghanistan,1822,8.72,288587,1.00,33095,1.00,33095
23,afg,Afghanistan,1823,8.72,289878,1.00,33243,1.00,33243
24,afg,Afghanistan,1824,8.72,291174,1.00,33392,1.00,33392
25,afg,Afghanistan,1825,8.72,292477,1.00,33541,1.00,33541
26,afg,Afghanistan,1826,8.72,293786,1.00,33691,1.00,33691
27,afg,Afghanistan,1827,8.72,295100,1.00,33842,1.00,33842
28,afg,Afghanistan,1828,8.72,296420,1.00,33993,1.00,33993
29,afg,Afghanistan,1829,8.72,297746,1.00,34145,1.00,34145
30,afg,Afghanistan,1830,8.72,299078,1.00,34298,1.00,34298
31,afg,Afghanistan,1831,8.72,300416,1.00,34451,1.00,34451
32,afg,Afghanistan,1832,8.72,301760,1.00,34606,1.00,34606
33,afg,Afghanistan,1833,8.72,303110,1.00,34760,1.00,34760
34,afg,Afghanistan,1834,9.17,320178,1.06,37011,1.06,37011
35,afg,Afghanistan,1835,9.17,321611,1.06,37176,1.06,37176
36,afg,Afghanistan,1836,9.17,323050,1.05,36990,1.05,36990
37,afg,Afghanistan,1837,9.17,324495,1.05,37156,1.05,37156
38,afg,Afghanistan,1838,9.17,325946,1.05,37322,1.05,37322
39,afg,Afghanistan,1839,9.17,327405,1.05,37489,1.05,37489
40,afg,Afghanistan,1840,9.17,328869,1.05,37657,1.05,37657
41,afg,Afghanistan,1841,9.17,330341,1.05,37825,1.05,37825
42,afg,Afghanistan,1842,9.17,331818,1.05,37994,1.05,37994
43,afg,Afghanistan,1843,9.17,333303,1.05,38164,1.05,38164
44,afg,Afghanistan,1844,9.17,334794,1.05,38335,1.05,38335
45,afg,Afghanistan,1845,9.24,338859,1.07,39240,1.07,39240
46,afg,Afghanistan,1846,9.74,358793,1.15,42363,1.15,42363
47,afg,Afghanistan,1847,9.90,366319,1.25,46252,1.25,46252
48,afg,Afghanistan,1848,9.88,367214,1.24,46088,1.24,46088
49,afg,Afghanistan,1849,9.71,362605,1.17,43692,1.17,43692
50,afg,Afghanistan,1850,10.22,383556,1.23,46162,1.23,46162
51,afg,Afghanistan,1851,9.07,341938,0.84,31668,0.84,31668
52,afg,Afghanistan,1852,9.17,347363,0.83,31441,0.83,31441
53,afg,Afghanistan,1853,9.24,351779,0.85,32361,0.85,32361
54,afg,Afghanistan,1854,9.25,353936,0.82,31376,0.82,31376
55,afg,Afghanistan,1855,11.38,437631,0.72,27688,0.72,27688
56,afg,Afghanistan,1856,11.05,427083,0.43,16620,0.43,16620
57,afg,Afghanistan,1857,13.04,506536,1.17,45448,1.17,45448
58,afg,Afghanistan,1858,14.20,554375,1.47,57390,1.47,57390
59,afg,Afghanistan,1859,13.02,510869,1.73,67880,1.73,67880
60,afg,Afghanistan,1860,12.84,506344,1.64,64673,1.64,64673
61,afg,Afghanistan,1861,12.00,475603,1.04,41219,1.04,41219
62,afg,Afghanistan,1862,11.22,446928,1.01,40232,1.01,40232
63,afg,Afghanistan,1863,11.02,441173,1.01,40434,1.01,40434
64,afg,Afghanistan,1864,10.94,440175,1.04,41845,1.04,41845
65,afg,Afghanistan,1865,10.66,431069,1.09,44077,1.09,44077
66,afg,Afghanistan,1866,10.66,433240,1.15,46738,1.15,46738
67,afg,Afghanistan,1867,10.59,432561,1.15,46973,1.15,46973
68,afg,Afghanistan,1868,10.50,431044,1.15,47210,1.15,47210
69,afg,Afghanistan,1869,10.39,428676,1.18,48685,1.18,48685
70,afg,Afghanistan,1870,11.62,481838,0.92,38149,0.92,38149
71,afg,Afghanistan,1871,11.05,460510,1.10,45843,1.10,45843
72,afg,Afghanistan,1872,10.86,454871,1.29,54032,1.29,54032
73,afg,Afghanistan,1873,10.84,456321,1.40,58934,1.40,58934
74,afg,Afghanistan,1874,11.12,470466,1.21,51193,1.21,51193
75,afg,Afghanistan,1875,11.20,476237,1.19,50600,1.19,50600
76,afg,Afghanistan,1876,11.52,492311,1.15,49146,1.15,49146
77,afg,Afghanistan,1877,11.59,497796,1.10,47246,1.10,47246
78,afg,Afghanistan,1878,11.67,503756,1.09,47052,1.09,47052
79,afg,Afghanistan,1879,11.83,513234,1.10,47722,1.10,47722
80,afg,Afghanistan,1880,12.57,548083,1.11,48399,1.11,48399
81,afg,Afghanistan,1881,13.14,575820,1.51,66171,1.51,66171
82,afg,Afghanistan,1882,14.01,617035,1.83,80598,1.83,80598
83,afg,Afghanistan,1883,14.16,626780,1.92,84987,1.92,84987
84,afg,Afghanistan,1884,15.08,670862,2.00,88974,2.00,88974
85,afg,Afghanistan,1885,16.17,722971,1.75,78244,1.75,78244
86,afg,Afghanistan,1886,16.87,758063,1.76,79087,1.76,79087
87,afg,Afghanistan,1887,16.22,732521,1.43,64581,1.43,64581
88,afg,Afghanistan,1888,16.13,732121,1.07,48566,1.07,48566
89,afg,Afghanistan,1889,15.62,712538,0.75,34213,0.75,34213
90,afg,Afghanistan,1890,15.51,711078,0.75,34385,0.75,34385
91,afg,Afghanistan,1891,16.39,755201,0.82,37783,0.82,37783
92,afg,Afghanistan,1892,16.39,758997,0.82,37973,0.82,37973
93,afg,Afghanistan,1893,17.31,805631,0.90,41887,0.90,41887
94,afg,Afghanistan,1894,17.33,810615,0.92,43033,0.92,43033
95,afg,Afghanistan,1895,18.42,865931,1.00,47010,1.00,47010
96,afg,Afghanistan,1896,18.69,883039,1.30,61421,1.30,61421
97,afg,Afghanistan,1897,20.43,970098,2.00,94968,2.00,94968
98,afg,Afghanistan,1898,20.80,992629,2.26,107853,2.26,107853
99,afg,Afghanistan,1899,20.93,1005455,2.44,117215,2.44,117215
100,afg,Afghanistan,1900,21.71,1051514,2.63,127383,2.63,127383
101,afg,Afghanistan,1901,21.14,1033972,2.71,132548,2.71,132548
102,afg,Afghanistan,1902,20.59,1018560,3.03,149890,3.03,149890
103,afg,Afghanistan,1903,20.50,1027254,3.05,152835,3.05,152835
104,afg,Afghanistan,1904,21.29,1080670,3.21,162938,3.21,162938
105,afg,Afghanistan,1905,21.09,1084395,3.18,163508,3.18,163508
106,afg,Afghanistan,1906,21.92,1141680,3.27,170315,3.27,170315
107,afg,Afghanistan,1907,22.01,1161226,3.22,169884,3.22,169884
108,afg,Afghanistan,1908,23.19,1239339,3.36,179568,3.36,179568
109,afg,Afghanistan,1909,22.05,1208930,2.55,139808,2.55,139808
110,afg,Afghanistan,1910,22.07,1257370,2.57,146418,2.57,146418
111,afg,Afghanistan,1911,23.02,1379910,2.73,163647,2.73,163647
112,afg,Afghanistan,1912,23.02,1468995,2.73,174212,2.73,174212
113,afg,Afghanistan,1913,24.01,1648477,2.90,199108,2.90,199108
114,afg,Afghanistan,1914,24.01,1773610,2.90,214222,2.90,214222
115,afg,Afghanistan,1915,25.03,1989307,3.06,243199,3.06,243199
116,afg,Afghanistan,1916,25.88,2212993,3.71,317241,3.71,317241
117,afg,Afghanistan,1917,26.73,2459174,4.14,380882,4.14,380882
118,afg,Afghanistan,1918,26.60,2634964,4.17,413075,4.17,413075
119,afg,Afghanistan,1919,27.53,2855064,4.39,455275,4.39,455275
120,afg,Afghanistan,1920,27.60,2923289,4.53,479801,4.53,479801
121,afg,Afghanistan,1921,27.67,2923198,4.52,477516,4.52,477516
122,afg,Afghanistan,1922,28.76,2957749,4.73,486445,4.73,486445
123,afg,Afghanistan,1923,28.70,2796700,4.75,462869,4.75,462869
124,afg,Afghanistan,1924,29.85,2756132,4.98,459817,4.98,459817
125,afg,Afghanistan,1925,29.82,2608886,4.97,434814,4.97,434814
126,afg,Afghanistan,1926,32.72,2712391,5.23,433552,5.23,433552
127,afg,Afghanistan,1927,33.96,2667463,5.24,411587,5.24,411587
128,afg,Afghanistan,1928,36.01,2680067,5.23,389246,5.23,389246
129,afg,Afghanistan,1929,36.39,2591678,4.81,342566,4.81,342566
130,afg,Afghanistan,1930,37.92,2611962,4.46,307209,4.46,307209
131,afg,Afghanistan,1931,38.32,2581393,3.85,259352,3.85,259352
132,afg,Afghanistan,1932,38.45,2561777,3.84,255845,3.84,255845
133,afg,Afghanistan,1933,40.11,2672376,4.09,272501,4.09,272501
134,afg,Afghanistan,1934,40.07,2669711,4.04,269170,4.04,269170
135,afg,Afghanistan,1935,41.71,2778978,4.31,287159,4.31,287159
136,afg,Afghanistan,1936,41.78,2783642,4.29,285826,4.29,285826
137,afg,Afghanistan,1937,43.40,2891576,4.57,304482,4.57,304482
138,afg,Afghanistan,1938,43.12,2872921,4.49,299152,4.49,299152
139,afg,Afghanistan,1939,43.83,2929180,4.83,322791,4.83,322791
140,afg,Afghanistan,1940,40.49,2722637,5.20,349659,5.20,349659
141,afg,Afghanistan,1941,40.70,2762087,4.90,332536,4.90,332536
142,afg,Afghanistan,1942,41.85,2875125,5.10,350374,5.10,350374
143,afg,Afghanistan,1943,42.98,2998027,5.38,375277,5.38,375277
144,afg,Afghanistan,1944,42.92,3039743,5.40,382447,5.40,382447
145,afg,Afghanistan,1945,44.77,3219379,5.65,406288,5.65,406288
146,afg,Afghanistan,1946,46.34,3383366,5.98,436610,5.98,436610
147,afg,Afghanistan,1947,48.09,3564968,6.31,467768,6.31,467768
148,afg,Afghanistan,1948,49.70,3740806,6.65,500530,6.65,500530
149,afg,Afghanistan,1949,49.70,3800917,6.65,508573,6.65,508573
150,afg,Afghanistan,1950,51.34,3992289,7.03,546665,7.03,546665
151,afg,Afghanistan,1951,54.64,4305271,7.87,620104,7.87,620104
152,afg,Afghanistan,1952,56.30,4497122,8.32,664584,8.32,664584
153,afg,Afghanistan,1953,57.98,4694466,8.84,715748,8.84,715748
154,afg,Afghanistan,1954,59.76,4905071,9.20,755131,9.20,755131
155,afg,Afghanistan,1955,60.03,4998685,9.07,755257,9.07,755257
156,afg,Afghanistan,1956,64.89,5485996,9.95,841203,9.95,841203
157,afg,Afghanistan,1957,62.87,5399486,9.42,809021,9.42,809021
158,afg,Afghanistan,1958,66.89,5835083,10.51,916829,10.51,916829
159,afg,Afghanistan,1959,68.79,6101171,11.12,986263,11.12,986263
160,afg,Afghanistan,1960,68.24,6165513,11.44,1033609,11.44,1033609
161,afg,Afghanistan,1961,67.69,6237013,11.62,1070676,11.62,1070676
162,afg,Afghanistan,1962,69.46,6532300,12.05,1133231,12.05,1133231
163,afg,Afghanistan,1963,72.08,6922914,11.60,1114120,11.60,1114120
164,afg,Afghanistan,1964,73.72,7235115,11.51,1129628,11.51,1129628
165,afg,Afghanistan,1965,68.97,6921835,11.84,1188263,11.84,1188263
166,afg,Afghanistan,1966,66.18,6794300,12.04,1236074,12.04,1236074
167,afg,Afghanistan,1967,66.53,6989615,12.78,1342662,12.78,1342662
168,afg,Afghanistan,1968,66.10,7110325,12.75,1371508,12.75,1371508
169,afg,Afghanistan,1969,66.10,7282507,12.75,1404720,12.75,1404720
170,afg,Afghanistan,1970,68.12,7690835,13.36,1508361,13.36,1508361
171,afg,Afghanistan,1971,67.64,7824370,12.63,1460996,12.63,1460996
172,afg,Afghanistan,1972,56.34,6678372,9.17,1086984,9.17,1086984
173,afg,Afghanistan,1973,56.43,6860759,9.13,1110025,9.13,1110025
174,afg,Afghanistan,1974,62.98,7853056,9.62,1199530,9.62,1199530
175,afg,Afghanistan,1975,66.44,8487015,9.87,1260789,9.87,1260789
176,afg,Afghanistan,1976,71.61,9352159,10.85,1416994,10.85,1416994
177,afg,Afghanistan,1977,64.42,8594115,9.39,1252697,9.39,1252697
178,afg,Afghanistan,1978,69.72,9489897,10.27,1397895,10.27,1397895
179,afg,Afghanistan,1979,66.37,9063200,9.89,1350536,9.89,1350536
180,afg,Afghanistan,1980,66.00,8691745,9.94,1309030,9.94,1309030
181,afg,Afghanistan,1981,74.74,8922148,13.02,1554273,13.02,1554273
182,afg,Afghanistan,1982,82.31,9047003,16.09,1768513,16.09,1768513
183,afg,Afghanistan,1983,88.08,9616559,19.97,2180321,19.97,2180321
184,afg,Afghanistan,1984,86.07,9631423,20.01,2239163,20.01,2239163
185,afg,Afghanistan,1985,84.68,9676258,19.24,2198526,19.24,2198526
186,afg,Afghanistan,1986,84.02,9595146,21.70,2478156,21.70,2478156
187,afg,Afghanistan,1987,80.00,9110254,17.75,2021338,17.75,2021338
188,afg,Afghanistan,1988,77.11,8885615,15.86,1827595,15.86,1827595
189,afg,Afghanistan,1989,71.94,8542219,13.53,1606564,13.53,1606564
190,afg,Afghanistan,1990,70.27,8464485,13.77,1658687,13.77,1658687
191,afg,Afghanistan,1991,66.57,8147422,12.11,1482128,12.11,1482128
192,afg,Afghanistan,1992,64.85,8611415,11.50,1527082,11.50,1527082
193,afg,Afghanistan,1993,44.90,6709484,5.17,772562,5.17,772562
194,afg,Afghanistan,1994,28.74,4670478,2.36,383519,2.36,383519
195,afg,Afghanistan,1995,51.26,8747948,6.68,1139998,6.68,1139998
196,afg,Afghanistan,1996,48.07,8538802,5.87,1042704,5.87,1042704
197,afg,Afghanistan,1997,46.48,8576532,5.50,1014865,5.50,1014865
198,afg,Afghanistan,1998,43.32,8300110,4.83,925428,4.83,925428
199,afg,Afghanistan,1999,41.76,8305139,4.52,898928,4.52,898928
200,afg,Afghanistan,2000,40.22,8096418,4.23,851513,4.23,851513
201,afg,Afghanistan,2001,35.71,7243526,3.42,693723,3.42,693723
202,afg,Afghanistan,2002,48.07,10276461,5.87,1254895,5.87,1254895
203,afg,Afghanistan,2003,49.65,11286959,6.24,1418542,6.24,1418542
204,afg,Afghanistan,2004,49.65,11697865,6.24,1470185,6.24,1470185
205,afg,Afghanistan,2005,52.83,12892933,7.07,1725403,7.07,1725403
206,afg,Afghanistan,2006,54.40,13830707,7.53,1914434,7.53,1914434
207,afg,Afghanistan,2007,60.54,15685824,9.59,2484755,9.59,2484755
208,afg,Afghanistan,2008,61.87,16384798,10.20,2701227,10.20,2701227
209,afg,Afghanistan,2009,69.69,19141126,14.46,3971598,14.46,3971598
210,afg,Afghanistan,2010,73.30,20732237,15.37,4347264,15.37,4347264
211,afg,Afghanistan,2011,71.96,21118611,14.69,4311178,14.69,4311178
212,afg,Afghanistan,2012,75.81,23167562,17.16,5244102,17.16,5244102
213,afg,Afghanistan,2013,76.84,24298886,18.13,5733196,18.13,5733196
214,afg,Afghanistan,2014,75.81,24860012,17.15,5623918,17.15,5623918
