,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population ),"Refugee change from previous year, by country of asylum","Refugee change from previous year, by country of origin"
0,afg,Afghanistan,1979,0,0,500000,3.85,0,0
1,afg,Afghanistan,1980,0,0,1734921,13.89,0,1234921
2,afg,Afghanistan,1981,0,0,3879984,34.78,0,2145063
3,afg,Afghanistan,1982,0,0,4488214,44.49,0,608230
4,afg,Afghanistan,1983,0,0,4712735,47.36,0,224521
5,afg,Afghanistan,1984,0,0,4417651,43.13,0,295084
6,afg,Afghanistan,1985,0,0,4653193,44.26,0,235542
7,afg,Afghanistan,1986,0,0,5094283,48.76,0,441090
8,afg,Afghanistan,1987,0,0,5511740,53.39,0,417457
9,afg,Afghanistan,1988,0,0,5622982,54.15,0,111242
10,afg,Afghanistan,1989,0,0,5643989,52.88,0,21007
11,afg,Afghanistan,1990,50,0,6339095,59.27,50,695106
12,afg,Afghanistan,1991,38,0,6306301,58.69,12,32794
13,afg,Afghanistan,1992,60025,0.5,4552153,37.75,59987,1754148
14,afg,Afghanistan,1993,32131,0.23,3374575,24.1,27894,1177578
15,afg,Afghanistan,1994,19134,0.12,2731166,17.67,12997,643409
16,afg,Afghanistan,1995,19605,0.12,2679132,16.32,471,52034
17,afg,Afghanistan,1996,18779,0.11,2674234,15.63,826,4898
18,afg,Afghanistan,1997,5,0,2676675,15.05,18774,2441
19,afg,Afghanistan,1998,0,0,2667118,14.42,5,9557
20,afg,Afghanistan,1999,0,0,2601690,13.51,0,65428
21,afg,Afghanistan,2000,0,0,3627617,18.56,0,1025927
22,afg,Afghanistan,2001,10,0,3840545,19.51,10,212928
23,afg,Afghanistan,2002,18,0,2536981,12.08,8,1303564
24,afg,Afghanistan,2003,95,0,2162347,9.55,77,374634
25,afg,Afghanistan,2004,59,0,2431443,10.32,36,269096
26,afg,Afghanistan,2005,43,0,2180162,8.93,16,251281
27,afg,Afghanistan,2006,39,0,2122469,8.34,4,57693
28,afg,Afghanistan,2007,43,0,3073732,11.87,4,951263
