,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population )
0,afg,Afghanistan,1979,0,0,500000,3.9
1,afg,Afghanistan,1980,0,0,1734921,13.9
2,afg,Afghanistan,1981,0,0,3879984,34.8
3,afg,Afghanistan,1982,0,0,4488214,44.5
4,afg,Afghanistan,1983,0,0,4712735,47.4
5,afg,Afghanistan,1984,0,0,4417651,43.1
6,afg,Afghanistan,1985,0,0,4653193,44.3
7,afg,Afghanistan,1986,0,0,5094283,48.8
8,afg,Afghanistan,1987,0,0,5511740,53.4
9,afg,Afghanistan,1988,0,0,5622982,54.2
10,afg,Afghanistan,1989,0,0,5643989,52.9
11,afg,Afghanistan,1990,50,0,6339095,59.3
12,afg,Afghanistan,1991,38,0,6306301,58.7
13,afg,Afghanistan,1992,60025,0.5,4552153,37.8
14,afg,Afghanistan,1993,32131,0.2,3374575,24.1
15,afg,Afghanistan,1994,19134,0.1,2731166,17.7
16,afg,Afghanistan,1995,19605,0.1,2679132,16.3
17,afg,Afghanistan,1996,18779,0.1,2674234,15.6
18,afg,Afghanistan,1997,5,0,2676675,15
19,afg,Afghanistan,1998,0,0,2667118,14.4
20,afg,Afghanistan,1999,0,0,2601690,13.5
21,afg,Afghanistan,2000,0,0,3627617,18.6
22,afg,Afghanistan,2001,10,0,3840545,19.5
23,afg,Afghanistan,2002,18,0,2536981,12.1
24,afg,Afghanistan,2003,95,0,2162347,9.5
25,afg,Afghanistan,2004,59,0,2431443,10.3
26,afg,Afghanistan,2005,43,0,2180162,8.9
27,afg,Afghanistan,2006,39,0,2122469,8.3
28,afg,Afghanistan,2007,43,0,3073732,11.9
29,afg,Afghanistan,2008,47,0,2856293,10.8
30,afg,Afghanistan,2009,50,0,2917520,10.7
31,afg,Afghanistan,2010,6464,0,3091800,11
32,afg,Afghanistan,2011,3063,0,2703622,9.2
33,afg,Afghanistan,2012,16233,0.1,2648436,8.7
34,afg,Afghanistan,2013,16922,0.1,2631767,8.3
35,afg,Afghanistan,2014,300480,0.9,2681666,8.2
36,afg,Afghanistan,2015,257631,0.8,2925156,8.7
37,afg,Afghanistan,2016,59893,0.2,2870519,8.3
38,afg,Afghanistan,2017,76142,0.2,2958251,8.3
39,afg,Afghanistan,2018,72509,0.2,2991374,8.2
40,afg,Afghanistan,2019,72474,0.2,2978603,7.9
41,afg,Afghanistan,2020,72445,0.2,2833618,7.3
42,afg,Afghanistan,2021,67200,0.2,2975729,7.4
43,afg,Afghanistan,2022,59781,0.1,3111205,7.6
44,alb,Albania,1964,0,0,100,0
45,alb,Albania,1965,0,0,4860,0.2
46,alb,Albania,1966,0,0,4860,0.2
47,alb,Albania,1967,0,0,4260,0.2
48,alb,Albania,1968,0,0,4120,0.2
49,alb,Albania,1969,0,0,4290,0.2
