,geo,name,time,Life expectancy 
0,afg,Afghanistan,1800,28.21
1,afg,Afghanistan,1801,28.2
2,afg,Afghanistan,1802,28.19
3,afg,Afghanistan,1803,28.18
4,afg,Afghanistan,1804,28.17
5,afg,Afghanistan,1805,28.16
6,afg,Afghanistan,1806,28.15
7,afg,Afghanistan,1807,28.14
8,afg,Afghanistan,1808,28.13
9,afg,Afghanistan,1809,28.12
10,afg,Afghanistan,1810,28.11
11,afg,Afghanistan,1811,28.1
12,afg,Afghanistan,1812,28.09
13,afg,Afghanistan,1813,28.08
14,afg,Afghanistan,1814,28.07
15,afg,Afghanistan,1815,28.06
16,afg,Afghanistan,1816,28.05
17,afg,Afghanistan,1817,28.04
18,afg,Afghanistan,1818,28.03
19,afg,Afghanistan,1819,28.02
20,afg,Afghanistan,1820,28.01
21,afg,Afghanistan,1821,28
22,afg,Afghanistan,1822,27.99
23,afg,Afghanistan,1823,27.98
24,afg,Afghanistan,1824,27.97
25,afg,Afghanistan,1825,27.95
26,afg,Afghanistan,1826,27.94
27,afg,Afghanistan,1827,27.93
28,afg,Afghanistan,1828,27.92
29,afg,Afghanistan,1829,27.91
30,afg,Afghanistan,1830,27.9
31,afg,Afghanistan,1831,27.89
32,afg,Afghanistan,1832,27.88
33,afg,Afghanistan,1833,27.87
34,afg,Afghanistan,1834,27.86
35,afg,Afghanistan,1835,27.85
36,afg,Afghanistan,1836,27.84
37,afg,Afghanistan,1837,27.83
38,afg,Afghanistan,1838,27.82
39,afg,Afghanistan,1839,27.81
40,afg,Afghanistan,1840,27.8
41,afg,Afghanistan,1841,27.79
42,afg,Afghanistan,1842,27.78
43,afg,Afghanistan,1843,27.77
44,afg,Afghanistan,1844,27.76
45,afg,Afghanistan,1845,27.75
46,afg,Afghanistan,1846,27.74
47,afg,Afghanistan,1847,27.73
48,afg,Afghanistan,1848,27.72
49,afg,Afghanistan,1849,27.71
50,afg,Afghanistan,1850,27.7
51,afg,Afghanistan,1851,27.69
52,afg,Afghanistan,1852,27.68
53,afg,Afghanistan,1853,27.67
54,afg,Afghanistan,1854,27.66
55,afg,Afghanistan,1855,27.65
56,afg,Afghanistan,1856,27.64
57,afg,Afghanistan,1857,27.63
58,afg,Afghanistan,1858,27.62
59,afg,Afghanistan,1859,27.61
60,afg,Afghanistan,1860,27.6
61,afg,Afghanistan,1861,27.59
62,afg,Afghanistan,1862,27.58
63,afg,Afghanistan,1863,27.57
64,afg,Afghanistan,1864,27.56
65,afg,Afghanistan,1865,27.54
66,afg,Afghanistan,1866,27.53
67,afg,Afghanistan,1867,27.52
68,afg,Afghanistan,1868,27.51
69,afg,Afghanistan,1869,27.5
70,afg,Afghanistan,1870,27.49
71,afg,Afghanistan,1871,27.69
72,afg,Afghanistan,1872,27.89
73,afg,Afghanistan,1873,28.08
74,afg,Afghanistan,1874,28.28
75,afg,Afghanistan,1875,28.47
76,afg,Afghanistan,1876,28.67
77,afg,Afghanistan,1877,28.87
78,afg,Afghanistan,1878,29.06
79,afg,Afghanistan,1879,29.26
80,afg,Afghanistan,1880,29.45
81,afg,Afghanistan,1881,29.65
82,afg,Afghanistan,1882,29.84
83,afg,Afghanistan,1883,30.03
84,afg,Afghanistan,1884,30.23
85,afg,Afghanistan,1885,30.42
86,afg,Afghanistan,1886,30.62
87,afg,Afghanistan,1887,30.81
88,afg,Afghanistan,1888,31.01
89,afg,Afghanistan,1889,31.2
90,afg,Afghanistan,1890,31.39
91,afg,Afghanistan,1891,31.59
92,afg,Afghanistan,1892,31.78
93,afg,Afghanistan,1893,31.97
94,afg,Afghanistan,1894,32.16
95,afg,Afghanistan,1895,32.36
96,afg,Afghanistan,1896,32.55
97,afg,Afghanistan,1897,32.74
98,afg,Afghanistan,1898,32.93
99,afg,Afghanistan,1899,33.13
100,afg,Afghanistan,1900,33.32
101,afg,Afghanistan,1901,33.51
102,afg,Afghanistan,1902,33.7
103,afg,Afghanistan,1903,33.89
104,afg,Afghanistan,1904,34.08
105,afg,Afghanistan,1905,34.28
106,afg,Afghanistan,1906,34.47
107,afg,Afghanistan,1907,34.66
108,afg,Afghanistan,1908,34.85
109,afg,Afghanistan,1909,35.04
110,afg,Afghanistan,1910,35.23
111,afg,Afghanistan,1911,35.42
112,afg,Afghanistan,1912,35.61
113,afg,Afghanistan,1913,35.8
114,afg,Afghanistan,1914,35.99
115,afg,Afghanistan,1915,36.18
